,0
0,140
1,240
2,355
3,482
4,611
5,732
6,827
7,878
8,878
9,826
10,687
11,482
12,241
13,0
14,-195
15,-327
16,-368
17,-368
18,-327
19,-273
20,-227
21,-198
22,-171
23,-152
24,-141
25,-133
26,-129
27,-124
28,-117
29,-106
30,-95
31,-87
32,-80
33,-74
34,-69
35,-64
36,-60
37,-56
38,-54
39,-52
40,-49
41,-45
42,-39
43,-28
44,-8
45,2
46,8
47,13
48,17
49,20
50,23
51,26
52,28
53,30
54,31
55,33
56,36
57,40
58,49
59,62
60,73
61,80
62,88
63,96
64,104
65,116
66,132
67,150
68,166
69,178
70,190
71,201
72,216
73,232
74,243
75,249
76,252
77,256
78,259
79,260
80,261
81,260
82,257
83,252
84,246
85,239
86,232
87,221
88,210
89,202
90,194
91,181
92,157
93,128
94,101
95,79
96,63
97,50
98,33
99,9
100,-13
101,-29
102,-39
103,-47
104,-53
105,-57
106,-60
107,-62
108,-63
109,-63
110,-63
111,-64
112,-65
113,-65
114,-65
115,-66
116,-66
117,-67
118,-68
119,-68
120,-68
121,-67
122,-67
123,-66
124,-65
125,-63
126,-62
127,-60
128,-59
129,-58
130,-57
131,-57
132,-56
133,-55
134,-54
135,-53
136,-52
137,-51
138,-49
139,-48
140,-47
141,-47
142,-48
143,-50
144,-52
145,-55
146,-57
147,-59
148,-60
149,-61
150,-62
151,-63
152,-64
153,-65
154,-65
155,-66
156,-67
157,-67
158,-67
159,-67
160,-67
161,-67
162,-68
163,-68
164,-68
165,-67
166,-67
167,-66
168,-66
169,-66
170,-66
171,-65
172,-64
173,-63
174,-62
175,-62
176,-62
177,-62
178,-62
179,-62
180,-62
181,-62
182,-62
183,-62
184,-61
185,-60
186,-58
187,-56
188,-54
189,-52
190,-51
191,-48
192,-46
193,-44
194,-42
195,-40
196,-38
197,-36
198,-32
199,-28
200,-24
201,-21
202,-18
203,-14
204,-10
205,-5
206,-1
207,3
208,7
209,11
210,15
211,20
212,26
213,33
214,38
215,42
216,47
217,51
218,55
219,59
220,60
221,58
222,56
223,52
224,49
225,46
226,43
227,39
228,35
229,30
230,27
231,23
232,19
233,15
234,11
235,7
236,3
237,0
238,-1
239,-3
240,-5
241,-6
242,-7
243,-9
244,-9
245,-10
246,-11
247,-14
248,-19
249,-7
250,26
251,80
252,170
253,285
254,426
255,585
256,743
257,884
258,995
259,1023
260,1011
261,922
262,750
263,509
264,260
265,16
266,-168
267,-272
268,-290
269,-285
270,-240
271,-205
272,-171
273,-147
274,-120
275,-92
276,-67
