,0
0,-128
1,-131
2,-133
3,-137
4,-140
5,-142
6,-144
7,-146
8,-150
9,-145
10,-107
11,-48
12,66
13,223
14,440
15,705
16,1008
17,1315
18,1563
19,1668
20,1657
21,1491
22,1159
23,721
24,326
25,-30
26,-237
27,-296
28,-299
29,-255
30,-215
31,-192
32,-185
33,-182
34,-182
35,-187
36,-195
37,-205
38,-218
39,-227
40,-238
41,-248
42,-255
43,-260
44,-265
45,-268
46,-264
47,-256
48,-242
49,-224
50,-208
51,-191
52,-179
53,-171
54,-163
55,-156
56,-144
57,-124
58,-99
59,-80
60,-64
61,-46
62,-27
63,-9
64,8
65,26
66,40
67,50
68,61
69,74
70,94
71,118
72,138
73,149
74,154
75,158
76,163
77,167
78,173
79,184
80,205
81,218
82,224
83,230
84,233
85,235
86,235
87,233
88,229
89,224
90,218
91,211
92,200
93,191
94,185
95,174
96,158
97,126
98,95
99,75
100,54
101,32
102,18
103,10
104,4
105,0
106,-6
107,-11
108,-14
109,-16
110,-19
111,-21
112,-23
113,-25
114,-26
115,-27
116,-27
117,-27
118,-27
119,-26
120,-25
121,-23
122,-20
123,-17
124,-14
125,-12
126,-9
127,-4
128,2
129,9
130,16
131,25
132,42
133,65
134,78
135,85
136,92
137,100
138,109
139,119
140,131
141,137
142,132
143,123
144,117
145,112
146,108
147,105
148,104
149,107
150,112
151,117
152,121
153,124
154,126
155,129
156,133
157,136
158,139
159,142
160,144
161,146
162,148
163,150
164,151
165,152
166,152
167,152
168,152
169,151
170,151
171,152
172,153
173,154
174,157
175,158
176,159
177,160
178,160
179,160
180,159
181,158
182,156
183,153
184,151
185,147
186,143
187,139
188,134
189,124
190,115
191,109
192,87
193,50
194,29
195,19
196,13
197,8
198,5
199,4
200,5
201,8
202,11
203,14
204,17
205,19
206,22
207,24
208,26
209,28
210,28
211,28
212,27
213,25
214,22
215,17
216,11
217,5
218,-5
219,-24
220,-30
221,-37
222,-34
223,-9
224,75
225,193
226,367
227,596
228,877
229,1190
230,1510
231,1780
232,1912
233,1917
234,1805
235,1462
236,1085
237,630
238,267
239,18
240,-66
241,-74
242,-34
243,0
244,9
245,0
246,-28
247,-71
248,-87
249,-87
250,-72
251,-29
252,22
253,62
254,75
255,85
256,92
257,102
258,113
259,128
260,139
261,147
262,154
263,157
264,156
265,152
266,144
267,122
268,90
269,79
270,73
271,71
272,72
273,75
274,80
275,83
276,87
277,90
278,91
279,89
280,86
281,84
282,79
283,72
284,83
285,95
286,104
287,106
288,102
289,99
290,96
291,92
292,89
293,86
294,82
295,77
296,79
297,96
298,107
299,116
300,124
301,130
302,130
303,127
304,119
305,108
306,72
307,26
308,-14
309,-38
310,-63
311,-91
312,-121
313,-150
314,-170
315,-181
316,-191
317,-200
318,-209
319,-222
320,-239
321,-255
322,-265
323,-271
324,-277
325,-282
326,-288
327,-293
328,-299
329,-304
330,-308
331,-313
332,-316
333,-319
334,-321
335,-322
336,-322
337,-322
338,-320
339,-317
340,-314
341,-311
342,-308
343,-305
344,-302
345,-298
346,-295
347,-291
348,-288
349,-287
350,-289
351,-292
352,-296
353,-300
354,-304
355,-306
356,-309
357,-312
358,-315
359,-317
360,-319
361,-320
362,-321
363,-322
364,-322
365,-324
366,-325
367,-326
368,-327
369,-328
370,-329
371,-330
372,-331
373,-331
374,-332
375,-331
376,-330
377,-330
378,-330
379,-330
380,-330
381,-330
382,-329
383,-330
384,-330
385,-331
386,-331
387,-331
388,-330
389,-326
390,-320
391,-313
392,-306
393,-301
394,-297
395,-292
396,-288
397,-285
398,-283
399,-281
400,-281
401,-281
402,-281
403,-282
404,-282
405,-282
406,-282
407,-282
408,-283
409,-283
410,-285
411,-287
412,-290
413,-295
414,-297
415,-298
416,-299
417,-300
418,-300
419,-300
420,-300
421,-299
422,-299
423,-300
424,-299
425,-299
426,-300
427,-303
428,-306
429,-310
430,-315
431,-321
432,-330
433,-334
434,-325
435,-303
436,-240
437,-128
438,53
439,295
440,589
441,912
442,1244
443,1517
444,1651
445,1654
446,1531
447,1227
448,831
449,383
450,60
451,-170
452,-265
453,-274
454,-228
455,-168
456,-106
457,-58
458,-40
459,-34
460,-37
461,-43
462,-49
463,-56
464,-54
465,-36
466,-9
467,23
468,47
469,62
470,71
471,77
472,85
473,96
474,115
475,142
476,176
477,214
478,251
479,287
480,321
481,346
482,364
483,386
484,405
485,422
486,433
487,439
488,444
489,449
490,453
491,455
492,453
493,448
494,443
495,438
496,432
497,426
498,426
499,432
500,441
501,447
502,454
503,461
504,466
505,467
506,466
507,464
508,461
509,455
510,448
511,462
512,473
513,479
514,484
515,487
516,488
517,487
518,483
519,477
520,468
521,439
522,394
523,365
524,343
525,330
526,320
