,0
0,95
1,86
2,74
3,62
4,47
5,24
6,3
7,-10
8,-21
9,-30
10,-39
11,-44
12,-45
13,-37
14,-22
15,-4
16,18
17,50
18,68
19,78
20,86
21,94
22,100
23,103
24,102
25,97
26,90
27,83
28,78
29,73
30,68
31,65
32,63
33,62
34,61
35,61
36,60
37,58
38,56
39,52
40,49
41,46
42,43
43,41
44,40
45,40
46,41
47,42
48,44
49,45
50,47
51,50
52,53
53,58
54,64
55,72
56,79
57,86
58,93
59,99
60,103
61,108
62,113
63,117
64,121
65,125
66,128
67,132
68,134
69,135
70,136
71,137
72,136
73,136
74,135
75,135
76,135
77,135
78,136
79,137
80,138
81,140
82,141
83,143
84,146
85,150
86,154
87,158
88,164
89,171
90,178
91,184
92,190
93,195
94,199
95,200
96,199
97,196
98,192
99,186
100,180
101,173
102,166
103,158
104,148
105,136
106,123
107,112
108,107
109,104
110,100
111,97
112,95
113,93
114,91
115,90
116,88
117,85
118,82
119,78
120,74
121,70
122,65
123,61
124,57
125,53
126,50
127,47
128,45
129,44
130,42
131,41
132,39
133,38
134,37
135,37
136,38
137,39
138,40
139,42
140,44
141,47
142,51
143,56
144,60
145,64
146,68
147,71
148,75
149,79
150,83
151,87
152,92
153,98
154,104
155,110
156,114
157,117
158,119
159,117
160,114
161,109
162,104
163,99
164,93
165,89
166,86
167,83
168,79
169,74
170,69
171,64
172,59
173,54
174,50
175,47
176,45
177,44
178,43
179,44
180,44
181,45
182,46
183,47
184,48
185,50
186,53
187,57
188,64
189,71
190,88
191,126
192,186
193,269
194,384
195,525
196,668
197,755
198,756
199,675
200,491
201,276
202,83
203,-21
204,-60
205,-60
206,-32
207,0
208,31
209,54
210,68
211,77
212,84
213,91
214,98
215,104
216,108
217,112
218,115
219,118
220,121
221,123
222,125
223,126
224,128
225,130
226,131
227,132
228,133
229,134
230,134
231,136
232,138
233,140
234,144
235,148
236,152
237,156
238,161
239,166
240,172
241,180
242,194
243,210
244,223
245,235
246,247
247,257
248,267
249,275
250,283
251,289
252,294
253,298
254,303
255,308
256,312
257,316
258,320
259,324
260,327
261,327
262,326
263,323
264,317
265,310
266,300
267,287
268,264
269,242
270,212
271,172
272,137
273,111
274,87
275,65
276,42
277,9
278,-16
279,-37
280,-53
281,-64
282,-75
283,-96
284,-127
285,-157
286,-186
287,-210
288,-227
289,-251
290,-265
291,-273
292,-280
293,-286
294,-289
295,-291
296,-290
297,-286
298,-281
299,-275
300,-268
301,-258
302,-246
303,-232
304,-218
305,-203
306,-188
307,-172
308,-162
309,-158
310,-157
311,-156
312,-154
313,-152
314,-153
315,-163
316,-178
317,-199
318,-221
319,-225
320,-228
321,-231
322,-233
323,-227
324,-214
325,-205
326,-199
327,-194
328,-188
329,-182
330,-175
331,-169
332,-163
333,-156
334,-144
335,-123
336,-102
337,-84
338,-68
339,-54
340,-42
341,-35
342,-30
343,-25
344,-22
345,-18
346,-14
347,-11
348,-8
349,-6
350,-3
351,-2
352,0
353,1
354,3
355,5
356,8
357,10
358,11
359,12
360,11
361,9
362,5
363,0
364,-4
365,-9
366,-13
367,-17
368,-20
369,-24
370,-28
371,-31
372,-35
373,-38
374,-42
375,-46
376,-50
377,-55
378,-61
379,-71
380,-87
381,-103
382,-121
383,-131
384,-138
385,-144
386,-150
387,-155
388,-160
389,-164
390,-167
391,-170
392,-173
393,-174
394,-175
395,-176
396,-177
397,-179
398,-181
399,-183
400,-185
401,-185
402,-183
403,-179
404,-175
405,-170
406,-166
407,-162
408,-158
409,-155
410,-152
411,-150
412,-149
413,-150
414,-152
415,-157
416,-162
417,-169
418,-175
419,-181
420,-187
421,-191
422,-197
423,-202
424,-207
425,-211
426,-215
427,-218
428,-219
429,-219
430,-218
431,-216
432,-213
433,-210
434,-207
435,-203
436,-200
437,-196
438,-191
439,-186
440,-180
441,-174
442,-167
443,-160
444,-152
445,-140
446,-119
447,-79
448,-12
449,77
450,184
451,295
452,388
453,423
454,413
455,328
456,167
457,-18
458,-176
459,-258
460,-285
461,-269
462,-243
463,-211
464,-190
465,-177
466,-169
467,-168
468,-170
469,-173
470,-176
471,-179
472,-181
473,-175
474,-161
475,-150
476,-139
477,-129
478,-118
479,-108
480,-97
481,-85
482,-76
483,-70
484,-65
485,-62
486,-60
487,-58
488,-57
489,-54
490,-52
491,-50
492,-47
493,-44
494,-40
495,-36
496,-32
497,-26
498,-19
499,-9
500,1
501,12
502,24
503,36
504,52
505,72
506,87
507,99
508,114
509,131
510,155
511,176
512,192
513,202
514,206
515,208
516,211
517,213
518,215
519,215
520,206
521,193
522,182
523,170
524,157
525,146
526,134
527,111
528,82
529,59
530,30
531,6
532,-5
533,-15
534,-25
535,-34
536,-39
537,-43
538,-47
539,-50
540,-53
541,-56
542,-58
543,-61
544,-64
545,-67
546,-71
547,-75
548,-79
549,-83
550,-87
551,-91
552,-93
553,-95
554,-97
555,-98
556,-98
557,-99
558,-99
559,-101
560,-102
561,-103
562,-104
563,-105
564,-105
565,-105
566,-105
567,-105
568,-104
569,-103
570,-102
571,-100
572,-98
573,-97
574,-94
575,-92
576,-88
577,-85
578,-81
579,-76
580,-72
581,-71
582,-68
583,-67
584,-66
585,-65
586,-64
587,-63
588,-61
589,-59
590,-57
591,-56
592,-54
593,-53
594,-52
595,-51
596,-51
597,-52
598,-53
599,-53
600,-54
601,-55
602,-55
603,-55
604,-55
605,-54
606,-53
607,-51
608,-51
609,-51
610,-51
611,-51
612,-50
613,-51
614,-51
615,-52
616,-53
617,-54
618,-54
619,-54
620,-55
621,-55
622,-55
623,-56
624,-56
625,-56
626,-56
627,-56
628,-57
629,-58
630,-58
631,-59
632,-59
633,-60
634,-60
635,-60
636,-60
637,-59
638,-58
639,-56
640,-55
641,-54
642,-53
643,-52
644,-51
645,-50
646,-50
647,-50
648,-50
649,-50
650,-50
651,-51
652,-51
653,-52
654,-52
655,-52
656,-52
657,-53
658,-54
659,-56
660,-58
661,-59
662,-60
663,-61
664,-63
665,-65
666,-67
667,-69
668,-70
669,-71
670,-73
671,-75
672,-77
673,-79
674,-80
675,-81
676,-82
677,-82
678,-81
679,-80
680,-79
681,-76
682,-74
683,-71
684,-69
685,-65
686,-61
687,-57
688,-51
689,-36
690,0
691,59
692,137
693,237
694,351
695,460
696,520
697,517
698,444
699,285
700,100
701,-58
702,-147
703,-176
704,-151
705,-127
706,-111
707,-97
708,-84
709,-71
710,-61
711,-53
712,-46
713,-39
714,-32
715,-26
716,-20
717,-15
718,-11
719,-8
720,-5
721,-2
722,1
723,4
724,7
725,9
726,12
727,16
728,20
729,24
730,28
731,32
732,37
733,42
734,49
735,57
736,66
737,75
738,83
739,90
740,98
741,106
742,117
743,130
744,143
745,156
746,170
747,195
748,234
749,264
750,283
751,299
752,313
753,322
754,328
755,334
756,338
757,342
758,344
759,344
760,344
761,341
762,337
763,332
764,325
765,318
766,308
767,291
768,274
769,256
770,228
771,194
772,165
773,132
774,102
775,79
776,55
777,35
778,19
779,2
780,-13
781,-22
782,-29
783,-36
784,-41
785,-46
786,-50
787,-54
788,-59
789,-62
790,-66
791,-69
792,-72
793,-74
794,-76
795,-78
796,-80
797,-82
798,-83
799,-84
800,-85
801,-86
802,-87
803,-88
804,-89
805,-90
806,-89
807,-89
808,-88
809,-88
810,-87
811,-85
812,-83
813,-80
814,-78
815,-75
816,-73
817,-70
818,-67
819,-63
820,-60
821,-57
822,-54
823,-47
824,-38
825,-30
826,-23
827,-16
828,-11
829,-6
830,-2
831,1
832,6
833,10
834,13
835,17
836,21
837,26
838,31
839,36
840,40
841,43
842,46
843,50
844,55
845,60
846,64
847,67
848,70
849,71
850,72
851,72
852,72
853,70
854,68
855,65
856,62
857,58
858,55
859,52
860,49
861,45
862,41
863,37
864,33
865,29
866,25
867,21
868,17
869,13
870,9
871,5
872,1
873,-2
874,-7
875,-11
876,-16
877,-20
878,-25
879,-28
880,-32
881,-35
882,-38
883,-42
884,-46
885,-49
886,-51
887,-54
888,-58
889,-61
890,-65
891,-69
892,-73
893,-78
894,-85
895,-101
896,-130
897,-148
898,-158
899,-172
900,-188
901,-202
902,-216
903,-228
904,-239
905,-249
906,-257
907,-263
908,-268
909,-274
910,-279
911,-284
912,-289
913,-295
914,-302
915,-313
916,-326
917,-339
918,-351
919,-363
920,-371
921,-377
922,-381
923,-384
924,-387
925,-390
926,-393
927,-394
928,-395
929,-394
930,-391
931,-386
932,-380
933,-373
934,-366
935,-355
936,-344
937,-336
938,-326
939,-308
940,-285
941,-251
942,-203
943,-139
944,-53
945,56
946,189
947,331
948,453
949,484
950,463
951,325
952,115
953,-102
954,-265
955,-321
956,-321
957,-267
958,-212
959,-197
960,-188
961,-182
962,-176
963,-171
964,-167
965,-161
966,-155
967,-148
968,-142
969,-135
970,-128
971,-123
972,-118
973,-112
974,-106
975,-99
976,-91
977,-83
978,-74
979,-61
980,-48
981,-34
982,-23
983,-15
984,-8
985,-2
986,2
987,6
988,11
989,19
990,31
991,47
992,63
993,79
994,97
995,115
996,133
997,152
998,167
999,177
1000,188
1001,198
1002,209
1003,227
1004,257
1005,282
1006,301
1007,315
1008,331
1009,357
1010,374
1011,382
1012,389
1013,394
1014,397
1015,398
1016,396
1017,392
1018,385
1019,378
1020,369
1021,358
1022,339
1023,324
1024,313
1025,296
1026,269
1027,237
1028,210
1029,193
1030,182
1031,166
1032,146
1033,132
1034,120
1035,110
1036,101
1037,92
1038,84
1039,79
1040,76
1041,73
1042,71
1043,69
1044,67
1045,65
1046,65
1047,65
1048,65
1049,65
1050,63
1051,61
1052,60
1053,60
1054,59
1055,58
1056,57
1057,56
1058,54
1059,53
1060,52
1061,51
1062,50
1063,48
1064,45
1065,43
1066,41
1067,40
1068,38
1069,36
1070,33
1071,30
1072,28
1073,27
1074,26
1075,24
1076,23
1077,21
1078,20
1079,20
1080,21
1081,23
1082,25
1083,28
1084,30
1085,33
1086,37
1087,42
1088,46
1089,49
1090,51
1091,52
1092,54
1093,55
1094,56
1095,56
1096,56
1097,56
1098,57
1099,58
1100,59
1101,60
1102,60
1103,59
1104,59
1105,59
1106,59
1107,60
1108,59
1109,58
1110,57
1111,58
1112,60
1113,62
1114,64
1115,65
1116,67
1117,68
1118,70
1119,72
1120,75
1121,76
1122,78
1123,80
1124,84
1125,88
1126,94
1127,99
1128,103
1129,107
1130,109
1131,111
1132,113
1133,114
1134,114
1135,113
1136,113
1137,113
1138,114
1139,116
1140,119
1141,121
1142,122
1143,119
1144,115
1145,109
1146,103
1147,99
1148,95
1149,90
1150,86
1151,83
1152,81
1153,80
1154,81
1155,84
1156,89
1157,95
1158,101
1159,108
1160,114
1161,120
1162,127
1163,134
1164,141
1165,146
1166,150
1167,150
1168,150
1169,148
1170,145
1171,140
1172,134
1173,125
1174,108
1175,88
1176,73
1177,64
1178,55
1179,46
1180,37
1181,29
1182,22
1183,18
1184,14
1185,9
1186,6
1187,2
1188,0
1189,-3
1190,-5
1191,-7
1192,-8
1193,-8
1194,-8
1195,-8
1196,-7
1197,-6
1198,-5
1199,-3
1200,1
1201,6
1202,12
1203,19
1204,52
1205,105
1206,179
1207,279
1208,407
1209,541
1210,648
1211,663
1212,628
1213,469
1214,259
1215,60
1216,-78
1217,-117
1218,-131
1219,-113
1220,-101
1221,-94
1222,-87
1223,-84
1224,-82
1225,-82
1226,-87
1227,-93
1228,-102
1229,-110
1230,-119
1231,-131
1232,-144
1233,-149
1234,-145
1235,-134
1236,-121
1237,-109
1238,-96
1239,-83
1240,-71
1241,-60
1242,-51
1243,-43
1244,-36
1245,-30
1246,-25
1247,-21
1248,-18
1249,-15
1250,-12
1251,-9
1252,-6
1253,-2
1254,2
1255,10
1256,20
1257,30
1258,41
1259,54
1260,67
1261,77
1262,84
