,0
0,39
1,43
2,46
3,48
4,51
5,52
6,54
7,55
8,55
9,54
10,53
11,51
12,49
13,46
14,42
15,36
16,25
17,15
18,3
19,-13
20,-30
21,-47
22,-57
23,-63
24,-69
25,-74
26,-78
27,-83
28,-89
29,-96
30,-103
31,-111
32,-120
33,-125
34,-128
35,-130
36,-132
37,-133
38,-134
39,-134
40,-134
41,-134
42,-133
43,-132
44,-130
45,-127
46,-123
47,-120
48,-117
49,-113
50,-109
51,-105
52,-101
53,-97
54,-95
55,-93
56,-92
57,-90
58,-88
59,-86
60,-84
61,-82
62,-81
63,-79
64,-76
65,-72
66,-69
67,-67
68,-66
69,-64
70,-63
71,-61
72,-60
73,-60
74,-59
75,-59
76,-58
77,-56
78,-55
79,-54
80,-53
81,-52
82,-51
83,-50
84,-48
85,-46
86,-45
87,-44
88,-42
89,-37
90,-32
91,-29
92,-28
93,-26
94,-25
95,-22
96,-23
97,-28
98,-32
99,-35
100,-37
101,-40
102,-43
103,-46
104,-49
105,-52
106,-56
107,-62
108,-65
109,-66
110,-66
111,-66
112,-66
113,-67
114,-68
115,-69
116,-69
117,-69
118,-70
119,-69
120,-69
121,-68
122,-66
123,-63
124,-59
125,-55
126,-48
127,-34
128,-16
129,9
130,49
131,103
132,170
133,242
134,307
135,341
136,339
137,293
138,187
139,52
140,-79
141,-172
142,-198
143,-196
144,-159
145,-116
146,-89
147,-80
148,-74
149,-69
150,-51
151,-25
152,3
153,17
154,24
155,29
156,32
157,32
158,30
159,28
160,26
161,24
162,22
163,21
164,21
165,22
166,24
167,27
168,28
169,29
170,30
171,31
172,33
173,35
174,36
175,38
176,39
177,40
178,42
179,43
180,44
181,45
182,46
183,47
184,49
185,53
186,56
187,59
188,62
189,66
190,70
191,77
192,87
193,101
194,112
195,119
196,125
197,129
198,133
199,136
200,138
201,140
202,142
203,143
204,145
205,146
206,146
207,146
208,145
209,144
210,141
211,139
212,135
213,131
214,125
215,112
216,104
217,96
218,88
219,76
220,68
221,62
222,56
223,51
224,47
225,42
226,32
227,17
228,7
229,0
230,-5
231,-11
232,-16
233,-19
234,-22
235,-25
236,-26
237,-27
238,-28
239,-29
240,-30
241,-32
242,-33
243,-31
244,-27
245,-21
246,-13
247,-4
248,0
249,0
250,1
251,2
252,3
253,4
254,4
255,4
256,4
257,4
258,5
259,6
260,6
261,7
262,8
263,9
264,11
265,13
266,15
267,17
268,19
269,22
270,27
271,32
272,34
273,36
274,37
275,37
276,38
277,39
278,40
279,40
280,41
281,42
282,43
283,45
284,47
285,48
286,50
287,51
288,53
289,54
290,56
291,58
292,60
293,62
294,63
295,64
296,65
297,65
298,66
299,66
300,67
301,69
302,67
303,58
304,51
305,44
306,40
307,37
308,35
309,34
310,33
311,32
312,31
313,30
314,29
315,29
316,28
317,27
318,27
319,26
320,25
321,24
322,23
323,21
324,16
325,16
326,22
327,31
328,41
329,57
330,78
331,107
332,145
333,192
334,248
335,315
336,386
337,451
338,479
339,473
340,412
341,295
342,151
343,10
344,-92
345,-129
346,-130
347,-98
348,-54
349,-11
350,22
351,36
352,42
353,45
354,48
355,53
356,59
357,65
358,72
359,77
360,78
361,79
362,81
363,83
364,82
365,80
366,78
367,77
368,75
369,74
370,73
371,73
372,73
373,73
374,73
375,73
376,74
377,74
378,76
379,78
380,81
381,86
382,93
383,105
384,114
385,119
386,123
387,128
388,134
389,140
390,145
391,150
392,154
393,157
394,161
395,168
396,183
397,194
398,200
399,205
400,210
401,214
402,218
403,222
404,226
405,230
406,234
407,239
408,245
409,249
410,252
411,256
412,259
413,259
414,251
415,239
416,223
417,209
418,195
419,182
420,167
421,155
422,147
423,141
424,137
425,132
426,126
427,116
428,101
429,87
430,80
431,75
432,72
433,69
434,67
435,66
436,63
437,59
438,62
439,65
440,67
441,55
442,48
443,45
444,42
445,40
446,37
447,36
448,34
449,33
450,32
451,32
452,32
453,33
454,34
455,35
456,36
457,38
458,39
459,40
460,41
461,42
462,43
463,44
464,46
465,47
466,48
467,49
468,49
469,48
470,48
471,47
472,46
473,45
474,42
475,40
476,38
477,39
478,42
479,45
480,47
481,49
482,52
483,54
484,55
485,55
486,54
487,54
488,53
489,53
490,52
491,51
492,49
493,49
494,49
495,50
496,51
497,53
498,55
499,57
500,60
501,63
502,65
503,66
504,65
505,62
506,58
507,54
508,47
509,36
510,26
511,20
512,15
513,12
514,7
515,3
516,0
517,-3
518,-7
519,-10
520,-14
521,-17
522,-20
523,-24
524,-27
525,-30
526,-34
527,-36
528,-39
529,-40
530,-42
531,-45
532,-48
533,-50
534,-48
535,-44
536,-33
537,-12
538,19
539,66
540,126
541,194
542,263
543,325
544,364
545,365
546,331
547,234
548,95
549,-54
550,-182
551,-261
552,-283
553,-263
554,-219
555,-176
556,-146
557,-134
558,-130
559,-128
560,-126
561,-125
562,-124
563,-124
564,-124
565,-124
566,-125
567,-127
568,-129
569,-132
570,-136
571,-140
572,-147
573,-153
574,-159
575,-162
576,-163
577,-165
578,-166
579,-167
580,-168
581,-169
582,-170
583,-172
584,-173
585,-174
586,-174
587,-175
588,-175
589,-174
590,-174
591,-173
592,-172
593,-170
594,-169
595,-167
596,-166
597,-165
598,-163
599,-161
600,-158
601,-152
602,-146
603,-142
604,-139
605,-135
606,-132
607,-127
608,-121
609,-113
610,-108
611,-105
612,-102
613,-99
614,-97
615,-95
616,-94
617,-94
618,-94
619,-94
620,-95
621,-97
622,-99
623,-101
624,-105
625,-112
626,-128
627,-146
628,-164
629,-182
630,-200
631,-218
632,-235
633,-247
634,-254
635,-259
636,-262
637,-263
638,-264
639,-264
640,-264
641,-265
642,-265
643,-265
644,-265
645,-265
646,-265
647,-265
648,-265
649,-266
650,-266
651,-265
652,-265
653,-264
654,-263
655,-263
656,-262
657,-261
658,-260
659,-259
660,-258
661,-257
662,-256
663,-255
664,-253
665,-251
666,-248
667,-239
668,-228
669,-218
670,-210
671,-202
672,-195
673,-192
674,-190
675,-189
676,-188
677,-187
678,-186
679,-185
680,-183
681,-182
682,-180
683,-179
684,-177
685,-176
686,-174
687,-173
688,-171
689,-170
690,-167
691,-163
692,-159
693,-154
694,-150
695,-146
696,-143
697,-140
698,-138
699,-136
700,-134
701,-132
702,-131
703,-129
704,-128
705,-126
706,-124
707,-122
708,-120
709,-118
710,-115
711,-110
712,-102
713,-95
714,-88
715,-80
716,-71
717,-67
718,-63
719,-59
720,-61
721,-72
722,-83
723,-93
724,-100
725,-105
726,-107
727,-108
728,-109
729,-110
730,-110
731,-110
732,-110
733,-111
734,-111
735,-111
736,-112
737,-113
738,-113
739,-114
740,-114
741,-114
742,-114
743,-114
744,-115
745,-116
746,-117
747,-119
748,-124
749,-123
750,-115
751,-95
752,-60
753,-11
754,48
755,116
756,189
757,259
758,315
759,339
760,335
761,293
762,195
763,60
764,-76
765,-185
766,-240
767,-246
768,-221
769,-173
770,-126
771,-89
772,-57
773,-40
774,-32
775,-29
776,-26
777,-25
778,-23
779,-20
780,-18
781,-15
782,-12
783,-9
784,-7
785,-4
786,-1
787,0
788,3
789,6
790,10
791,13
792,15
793,17
794,19
795,21
796,24
797,29
798,39
799,48
800,53
801,56
802,58
803,59
804,60
805,62
806,64
807,67
808,69
809,71
810,75
811,79
812,87
813,100
814,110
815,116
816,119
817,122
818,126
819,130
820,133
821,137
822,141
823,146
824,154
825,161
826,168
827,173
828,178
829,181
830,184
831,184
832,182
833,178
834,173
835,168
836,161
837,155
838,148
839,141
840,134
841,127
842,120
843,109
844,94
845,78
846,62
847,50
848,40
849,31
850,21
851,11
852,1
853,-2
854,-4
855,-6
856,-7
857,-8
858,-9
859,-10
860,-10
861,-10
862,-10
863,-11
864,-12
865,-14
866,-15
867,-15
868,-16
869,-16
870,-17
871,-18
872,-19
873,-20
874,-21
875,-22
876,-25
877,-28
878,-32
879,-34
880,-34
881,-32
882,-30
883,-27
884,-24
885,-21
886,-18
887,-14
888,-10
889,-6
890,-3
891,0
892,9
893,20
894,24
895,26
896,28
897,29
898,29
899,29
900,30
901,31
902,32
903,33
904,34
905,35
906,36
907,38
908,39
909,42
910,45
911,51
912,57
913,60
914,63
915,66
916,69
917,72
918,75
919,77
920,79
921,80
922,82
923,84
924,85
925,87
926,90
927,96
928,99
929,101
930,101
931,102
932,103
933,103
934,103
935,101
936,97
937,93
938,86
939,77
940,67
941,56
942,47
943,42
944,40
945,39
946,38
947,37
948,37
949,36
950,36
951,35
952,34
953,33
954,32
955,31
956,31
957,30
958,29
959,28
960,27
961,25
962,21
963,19
964,21
965,27
966,44
967,65
968,95
969,138
970,195
971,267
972,350
973,436
974,511
975,545
976,539
977,475
978,341
979,175
980,21
981,-81
982,-118
983,-96
984,-42
985,8
986,35
987,45
988,49
989,60
990,81
991,105
992,125
993,132
994,135
995,132
996,128
997,125
998,122
999,120
1000,118
1001,117
1002,116
1003,114
1004,113
1005,111
1006,110
1007,108
1008,107
1009,106
1010,104
1011,102
1012,101
1013,101
1014,103
1015,106
1016,110
1017,117
1018,131
1019,140
1020,144
1021,148
1022,151
1023,152
1024,151
1025,151
1026,150
1027,149
1028,147
1029,145
1030,146
1031,153
1032,161
1033,169
1034,180
1035,187
1036,193
1037,198
1038,202
1039,205
1040,208
1041,211
1042,215
1043,219
1044,223
1045,226
1046,229
1047,231
1048,232
1049,230
1050,225
1051,218
1052,210
1053,198
1054,191
1055,184
1056,177
1057,169
1058,148
1059,126
1060,105
1061,93
1062,81
1063,70
1064,59
1065,46
1066,34
1067,25
1068,19
1069,15
1070,11
1071,8
1072,4
1073,0
1074,-4
1075,-8
1076,-12
1077,-12
1078,-11
1079,-10
1080,-7
1081,-5
1082,-12
1083,-17
1084,-21
1085,-23
1086,-26
1087,-28
1088,-29
1089,-30
1090,-33
1091,-38
1092,-31
1093,-27
1094,-24
1095,-22
1096,-20
1097,-19
1098,-19
1099,-19
1100,-18
1101,-18
1102,-17
1103,-17
1104,-18
1105,-19
1106,-19
1107,-20
1108,-20
1109,-20
1110,-20
1111,-21
1112,-22
1113,-22
1114,-22
1115,-21
1116,-21
1117,-21
1118,-21
1119,-20
1120,-19
1121,-18
1122,-16
1123,-15
1124,-14
1125,-13
1126,-12
1127,-10
1128,-8
1129,-6
1130,-6
1131,-6
1132,-6
1133,-6
1134,-6
1135,-6
1136,-7
1137,-8
1138,-9
1139,-7
1140,-2
1141,2
1142,6
1143,11
1144,15
1145,19
1146,22
1147,26
1148,30
1149,30
1150,26
1151,20
1152,14
1153,5
1154,-3
1155,-7
1156,-11
1157,-13
1158,-16
1159,-18
1160,-21
1161,-22
1162,-23
1163,-25
1164,-27
1165,-32
1166,-41
1167,-46
1168,-48
1169,-50
1170,-51
1171,-50
1172,-49
1173,-46
1174,-42
1175,-35
1176,-21
1177,-12
1178,-6
1179,-1
1180,3
1181,8
1182,25
1183,52
1184,91
1185,141
1186,204
1187,279
1188,359
1189,418
1190,423
1191,392
1192,279
1193,122
1194,-41
1195,-166
1196,-218
1197,-221
1198,-181
1199,-120
1200,-72
1201,-54
1202,-49
1203,-45
1204,-41
1205,-35
1206,-26
1207,-11
1208,7
1209,17
1210,19
1211,19
1212,20
1213,21
1214,21
1215,22
1216,23
1217,25
1218,26
1219,28
1220,29
1221,30
1222,31
1223,32
1224,34
1225,35
1226,37
1227,39
1228,40
1229,40
1230,40
1231,39
1232,39
1233,38
1234,37
1235,35
1236,34
1237,34
1238,37
1239,43
1240,53
1241,67
1242,79
1243,91
1244,105
1245,118
1246,125
1247,129
1248,133
1249,137
1250,142
1251,147
1252,151
1253,157
1254,162
1255,164
1256,165
1257,166
1258,167
1259,168
1260,167
1261,158
1262,152
1263,149
1264,146
1265,143
1266,140
1267,138
1268,136
1269,133
1270,130
1271,125
1272,117
1273,107
1274,93
1275,77
1276,60
1277,43
1278,30
1279,23
1280,17
1281,8
1282,0
1283,-2
1284,-5
1285,-7
1286,-9
1287,-11
1288,-13
1289,-15
1290,-16
1291,-18
1292,-19
1293,-19
1294,-20
1295,-20
1296,-20
1297,-20
1298,-20
1299,-20
1300,-19
1301,-19
1302,-18
1303,-18
1304,-17
1305,-17
1306,-16
1307,-16
1308,-16
1309,-17
1310,-18
1311,-18
1312,-15
1313,-11
1314,-6
1315,-2
1316,3
1317,8
1318,9
1319,9
1320,9
1321,9
1322,8
1323,7
1324,6
1325,6
1326,8
1327,12
1328,15
1329,17
1330,17
1331,18
1332,20
1333,22
1334,23
1335,24
1336,25
