,0
0,208
1,193
2,185
3,178
4,172
5,173
6,187
7,208
8,227
9,234
10,239
11,241
12,241
13,234
14,223
15,205
16,177
17,148
18,123
19,100
20,80
21,48
22,9
23,-38
24,-87
25,-132
26,-173
27,-199
28,-227
29,-259
30,-277
31,-286
32,-292
33,-296
34,-300
35,-304
36,-307
37,-310
38,-313
39,-316
40,-323
41,-336
42,-348
43,-359
44,-371
45,-384
46,-419
47,-482
48,-566
49,-667
50,-773
51,-881
52,-996
53,-1121
54,-1253
55,-1387
56,-1507
57,-1598
58,-1659
59,-1704
60,-1743
61,-1776
62,-1812
63,-1834
64,-1851
65,-1862
66,-1873
67,-1884
68,-1902
69,-1928
70,-1958
71,-1981
72,-1999
73,-2020
74,-2035
75,-2044
76,-2049
77,-2049
78,-2043
79,-2035
80,-2024
81,-2010
82,-2000
83,-1987
84,-1967
85,-1942
86,-1916
87,-1894
88,-1875
89,-1863
90,-1847
91,-1824
92,-1795
93,-1769
94,-1744
95,-1719
96,-1694
97,-1670
98,-1632
99,-1595
100,-1561
101,-1539
102,-1513
103,-1491
104,-1457
105,-1420
106,-1370
107,-1319
108,-1277
109,-1236
110,-1192
111,-1144
112,-1100
113,-1061
114,-1022
115,-998
116,-973
117,-945
118,-919
119,-894
120,-869
121,-844
122,-820
123,-790
124,-755
125,-727
126,-703
127,-681
128,-661
129,-643
130,-626
131,-603
132,-581
133,-566
134,-555
135,-546
136,-534
137,-517
138,-503
139,-494
140,-486
141,-479
142,-467
143,-446
144,-432
145,-425
146,-419
147,-412
148,-407
149,-401
150,-396
151,-390
152,-387
153,-384
154,-379
155,-375
156,-371
157,-366
158,-355
159,-338
160,-328
161,-318
162,-303
163,-285
164,-263
165,-236
166,-210
167,-174
168,-140
169,-106
170,-83
171,-66
172,-54
173,-48
174,-48
175,-52
176,-58
177,-67
178,-57
179,-47
180,-39
181,-40
182,-54
183,-95
184,-133
185,-146
186,-136
187,-106
188,-49
189,-2
190,32
191,54
192,78
193,102
194,124
195,146
196,160
197,170
198,180
199,190
200,207
201,227
202,257
203,292
204,327
205,363
206,399
207,435
208,473
209,498
210,513
211,521
212,525
213,527
214,526
215,522
216,518
217,514
218,509
219,505
220,500
221,496
222,494
223,496
224,502
225,512
226,521
227,529
228,535
229,539
230,543
231,549
232,557
233,566
234,585
235,611
236,647
237,678
238,710
239,752
240,813
241,883
242,940
243,979
244,1000
245,1014
246,1022
247,1034
248,1053
249,1078
250,1122
251,1162
252,1203
253,1248
254,1294
255,1321
256,1327
257,1322
258,1308
259,1294
260,1283
261,1278
262,1277
263,1294
264,1317
265,1341
266,1361
267,1375
268,1376
269,1354
270,1295
271,1198
272,1082
273,962
274,842
275,726
276,625
277,545
278,483
279,433
280,403
281,372
282,341
283,309
284,275
285,251
286,235
287,223
288,212
289,192
290,160
291,140
292,136
293,138
294,141
295,138
296,131
297,121
298,110
299,91
300,64
