,0
0,-25
1,-25
2,-26
3,-27
4,-29
5,-33
6,-23
7,-8
8,10
9,25
10,34
11,40
12,45
13,49
14,54
15,59
16,63
17,60
18,56
19,52
20,49
21,46
22,45
23,45
24,46
25,47
26,49
27,50
28,52
29,55
30,60
31,69
32,98
33,163
34,264
35,397
36,546
37,680
38,753
39,721
40,562
41,298
42,-14
43,-301
44,-496
45,-574
46,-545
47,-450
48,-337
49,-234
50,-155
51,-102
52,-89
53,-85
54,-83
55,-81
56,-77
57,-72
58,-67
59,-61
60,-54
61,-47
62,-41
63,-36
64,-32
65,-28
66,-23
67,-18
68,-13
69,-9
70,-6
71,-3
72,-1
73,0
74,2
75,6
76,9
77,12
78,15
79,17
80,20
81,22
82,24
83,26
84,28
85,30
86,32
87,34
88,36
89,39
90,42
91,44
92,50
93,60
94,68
95,77
96,86
97,97
98,105
99,111
100,115
101,119
102,121
103,122
104,123
105,123
106,124
107,125
108,126
109,126
110,125
111,121
112,116
113,111
114,107
115,103
116,99
117,96
118,92
119,89
120,87
121,85
122,83
123,81
124,79
125,77
126,76
127,74
128,72
129,69
130,67
131,63
132,59
133,54
134,47
135,34
136,20
137,11
138,5
139,0
140,-2
141,-3
142,-3
143,-1
144,1
145,6
146,16
147,31
148,39
149,43
150,45
151,48
152,51
153,54
154,58
155,64
156,85
157,152
158,258
159,399
160,554
161,686
162,749
163,705
164,544
165,290
166,0
167,-254
168,-414
169,-453
170,-393
171,-282
172,-163
173,-63
174,11
175,62
176,82
177,90
178,92
179,89
180,82
181,75
182,67
183,67
184,77
185,93
186,105
187,108
188,111
189,111
190,107
191,99
192,91
193,83
194,78
195,75
196,74
197,73
198,72
199,71
200,70
201,69
202,68
203,68
204,68
205,69
206,70
207,71
208,74
209,76
210,79
211,83
212,86
213,89
214,93
215,98
216,105
217,109
218,111
219,112
220,112
221,112
222,112
223,113
224,113
225,114
226,114
227,114
228,114
229,113
230,113
231,111
232,110
233,107
234,103
235,98
236,89
237,71
238,54
239,37
240,20
241,3
242,-14
243,-31
244,-47
245,-58
246,-69
247,-80
248,-91
249,-100
250,-108
251,-115
252,-122
253,-130
254,-135
255,-139
256,-143
257,-145
258,-146
259,-147
260,-147
261,-147
262,-148
263,-150
264,-150
265,-143
266,-139
267,-136
268,-133
269,-131
270,-131
271,-133
272,-138
273,-143
274,-147
275,-153
276,-157
277,-157
278,-152
279,-146
280,-140
281,-132
282,-124
283,-116
284,-104
285,-86
286,-77
287,-72
288,-68
289,-65
290,-63
291,-61
292,-61
293,-61
294,-62
295,-63
296,-64
297,-66
298,-68
299,-71
300,-75
301,-82
302,-93
303,-94
304,-96
305,-97
306,-98
307,-98
308,-97
309,-96
310,-95
311,-93
312,-93
313,-96
314,-103
315,-113
316,-129
317,-137
318,-143
319,-146
320,-147
321,-147
322,-146
323,-143
324,-134
325,-107
326,-71
327,-30
328,8
329,40
330,57
331,63
332,62
333,51
334,22
335,-16
336,-57
337,-94
338,-125
339,-139
340,-144
341,-146
342,-148
343,-148
344,-147
345,-145
346,-141
347,-128
348,-103
349,-68
350,-25
351,25
352,89
353,168
354,262
355,369
356,491
357,626
358,764
359,878
360,926
361,868
362,691
363,425
364,132
365,-113
366,-256
367,-280
368,-209
369,-96
370,10
371,83
372,118
373,131
374,139
375,148
376,164
377,185
378,200
379,206
380,209
381,212
382,214
383,217
384,220
385,223
386,227
387,230
388,233
389,236
390,238
391,240
392,242
393,243
394,245
395,246
396,248
397,250
398,252
399,256
400,261
401,267
402,277
403,291
404,305
405,314
406,322
407,331
408,346
409,364
410,382
411,396
412,406
413,413
414,421
415,433
416,448
417,457
418,463
419,461
420,445
421,420
422,387
423,347
424,301
425,255
426,207
427,159
428,112
429,71
430,38
431,22
432,13
433,8
434,1
435,-5
436,-16
437,-31
438,-47
439,-61
440,-82
441,-106
442,-134
443,-161
444,-186
445,-202
446,-222
447,-239
448,-247
449,-252
450,-256
451,-258
452,-258
453,-257
454,-254
455,-251
456,-245
457,-233
458,-222
459,-214
460,-206
461,-199
462,-193
463,-187
464,-180
465,-176
466,-173
467,-170
468,-167
469,-164
470,-160
471,-156
472,-151
473,-140
474,-123
475,-111
476,-102
477,-94
478,-84
479,-74
480,-70
481,-67
482,-65
483,-63
484,-60
485,-58
486,-55
487,-52
488,-47
489,-47
490,-54
491,-60
492,-65
493,-70
494,-74
495,-78
496,-86
497,-94
498,-98
499,-101
500,-101
501,-93
502,-83
503,-69
504,-58
505,-50
506,-44
507,-38
508,-32
509,-31
510,-35
511,-41
512,-46
513,-33
514,7
515,90
516,208
517,343
518,468
519,528
520,520
521,416
522,197
523,-77
524,-341
525,-527
526,-606
527,-583
528,-485
529,-352
530,-223
531,-127
532,-70
533,-54
534,-48
535,-54
536,-74
537,-96
538,-112
539,-128
540,-139
541,-143
542,-145
543,-148
544,-149
545,-147
546,-141
547,-133
548,-121
549,-109
550,-97
551,-85
552,-70
553,-54
554,-36
555,-22
556,-13
557,-5
558,0
559,10
560,26
561,38
562,44
563,48
564,53
565,57
566,61
567,65
568,68
569,71
570,74
571,77
572,79
573,80
574,82
575,83
576,84
577,86
578,87
579,88
580,89
581,90
582,90
583,91
584,91
585,90
586,89
587,88
588,85
589,83
590,80
591,78
592,75
593,69
594,63
595,58
596,42
597,22
598,6
599,2
600,0
601,-2
602,-4
603,-4
604,-3
605,-1
606,1
607,5
608,9
609,13
610,16
611,19
612,21
613,24
614,26
615,28
616,30
617,33
618,35
619,36
620,37
621,37
622,38
623,38
624,39
625,39
626,40
627,41
628,42
629,43
630,44
631,46
632,47
633,49
634,52
635,56
636,65
637,80
638,93
639,106
640,120
641,135
642,150
643,165
644,181
645,200
646,236
647,296
648,383
649,494
650,618
651,729
652,781
653,772
654,673
655,452
656,156
657,-154
658,-409
659,-533
660,-543
661,-475
662,-336
663,-193
664,-77
665,0
666,36
667,48
668,55
669,57
670,56
671,55
672,53
673,49
674,44
675,46
676,56
677,63
678,67
679,70
680,72
681,75
682,78
683,80
684,83
685,86
686,94
687,108
688,124
689,141
690,157
691,167
692,170
693,172
694,174
695,176
696,176
697,175
698,173
699,172
700,171
701,171
702,170
703,169
704,169
705,168
706,168
707,167
708,168
709,169
710,170
711,171
712,173
713,175
714,176
715,178
716,180
717,183
718,187
719,190
720,190
721,184
722,176
723,169
724,162
725,156
726,151
727,147
728,139
729,125
730,116
731,112
732,109
733,107
734,106
735,104
736,102
737,100
738,99
739,97
740,95
741,93
742,90
743,86
744,82
745,79
746,76
747,71
748,66
749,66
750,74
751,80
752,85
753,89
754,91
755,90
756,87
757,84
758,80
759,74
760,67
761,57
762,44
763,30
764,16
765,8
766,3
767,0
768,-4
769,-8
770,-15
771,-39
772,-83
773,-137
774,-198
775,-262
776,-325
777,-388
778,-449
779,-503
780,-544
781,-568
782,-577
783,-584
784,-590
785,-596
786,-605
787,-612
788,-618
789,-621
790,-623
791,-622
792,-619
793,-613
794,-594
795,-572
796,-548
797,-524
798,-499
799,-483
800,-466
801,-449
802,-434
803,-416
804,-401
805,-392
806,-388
807,-388
808,-388
809,-387
810,-386
811,-386
812,-390
813,-398
814,-403
815,-408
816,-413
817,-415
818,-414
819,-411
820,-407
821,-399
822,-385
823,-374
824,-368
825,-363
826,-360
827,-356
828,-350
829,-338
830,-310
831,-262
832,-188
833,-84
834,48
835,204
836,367
837,509
838,575
839,567
840,461
841,235
842,-55
843,-349
844,-573
845,-659
846,-656
847,-560
848,-406
849,-255
850,-149
851,-109
852,-95
853,-87
854,-82
855,-74
856,-62
857,-51
858,-44
859,-53
860,-79
861,-111
862,-139
863,-164
864,-180
865,-190
866,-195
867,-199
868,-202
869,-203
870,-204
871,-205
872,-206
873,-209
874,-208
875,-200
876,-189
877,-175
878,-163
879,-154
880,-151
881,-149
882,-147
883,-145
884,-142
885,-135
886,-117
887,-95
888,-73
889,-60
890,-48
891,-36
892,-17
893,4
894,26
895,34
896,39
897,42
898,52
899,72
900,105
901,137
902,158
903,164
904,168
905,170
906,170
907,169
908,166
909,162
910,156
911,144
912,126
913,112
914,96
915,80
916,64
917,47
918,30
919,11
920,-6
921,-21
922,-31
923,-39
924,-45
925,-51
926,-54
927,-56
928,-59
929,-62
930,-54
931,-45
932,-38
933,-32
934,-27
935,-19
936,-6
937,6
938,16
939,24
940,34
941,48
942,63
943,81
944,99
945,118
946,131
947,140
948,146
949,151
950,153
951,154
952,155
953,156
954,157
955,158
956,159
957,160
958,161
959,162
960,163
961,164
962,164
963,164
964,164
965,165
966,165
967,166
968,167
969,170
970,172
971,169
972,161
973,151
974,141
975,138
976,137
977,136
978,134
979,133
980,132
981,131
982,129
983,127
984,125
985,122
986,119
987,115
988,108
989,107
990,114
991,134
992,184
993,264
994,375
995,507
996,628
997,695
998,664
999,512
1000,260
1001,-40
1002,-315
1003,-498
1004,-556
1005,-496
1006,-365
1007,-213
1008,-80
1009,3
1010,24
1011,22
1012,-3
1013,-25
1014,-32
1015,-31
1016,-20
1017,-4
1018,14
1019,31
1020,47
1021,55
1022,61
1023,64
1024,64
1025,60
1026,55
1027,52
1028,50
1029,48
1030,46
1031,44
1032,43
1033,42
1034,41
1035,41
1036,41
1037,42
1038,44
1039,46
1040,49
1041,52
1042,55
1043,63
1044,76
1045,83
1046,88
1047,90
1048,89
1049,83
1050,76
1051,72
1052,69
1053,66
1054,63
1055,61
1056,59
