,0
0,-252
1,-238
2,-226
3,-217
4,-212
5,-207
6,-197
7,-184
8,-176
9,-170
10,-166
11,-166
12,-171
13,-179
14,-191
15,-208
16,-235
17,-273
18,-288
19,-294
20,-299
21,-284
22,-265
23,-248
24,-232
25,-221
26,-214
27,-208
28,-200
29,-195
30,-187
31,-156
32,-100
33,-14
34,101
35,236
36,371
37,494
38,579
39,587
40,538
41,377
42,159
43,-68
44,-246
45,-345
46,-364
47,-357
48,-304
49,-261
50,-251
51,-244
52,-239
53,-236
54,-235
55,-235
56,-236
57,-239
58,-241
59,-244
60,-248
61,-251
62,-256
63,-260
64,-264
65,-267
66,-269
67,-271
68,-272
69,-271
70,-268
71,-264
72,-259
73,-254
74,-249
75,-244
76,-237
77,-230
78,-223
79,-215
80,-206
81,-195
82,-181
83,-170
84,-162
85,-154
86,-143
87,-125
88,-109
89,-96
90,-84
91,-72
92,-58
93,-42
94,-25
95,-13
96,-6
97,0
98,8
99,18
100,26
101,33
102,40
103,47
104,52
105,55
106,55
107,54
108,51
109,47
110,42
111,34
112,12
113,-10
114,-24
115,-36
116,-46
117,-60
118,-86
119,-106
120,-117
121,-124
122,-124
123,-118
124,-109
125,-101
126,-92
127,-85
128,-79
129,-74
130,-69
131,-64
132,-59
133,-59
134,-66
135,-77
136,-87
137,-99
138,-107
139,-109
140,-110
141,-110
142,-111
143,-113
144,-100
145,-84
146,-70
147,-59
148,-50
149,-43
150,-38
151,-35
152,-32
153,-28
154,-23
155,-24
156,-34
157,-40
158,-46
159,-51
160,-55
161,-56
162,-56
163,-55
164,-55
165,-54
166,-54
167,-52
168,-48
169,-53
170,-57
171,-60
172,-62
173,-64
174,-64
175,-63
176,-59
177,-54
178,-48
179,-38
180,-20
181,-11
182,-5
183,-1
184,1
185,2
186,1
187,0
188,-3
189,-7
190,-9
191,-12
192,-16
193,-21
194,-24
195,-27
196,-30
197,-33
198,-35
199,-38
200,-41
201,-44
202,-46
203,-47
204,-49
205,-51
206,-53
207,-55
208,-58
209,-62
210,-68
211,-67
212,-56
213,-28
214,18
215,93
216,202
217,340
218,488
219,620
220,711
221,722
222,685
223,543
224,356
225,165
226,-4
227,-122
228,-189
229,-211
230,-219
231,-208
232,-173
233,-136
234,-123
235,-117
236,-113
237,-124
238,-142
239,-168
240,-189
241,-202
242,-209
243,-209
244,-204
245,-197
246,-188
247,-177
248,-164
249,-156
250,-151
251,-147
252,-142
253,-137
254,-132
255,-127
256,-123
257,-119
258,-117
259,-114
260,-111
261,-107
262,-104
263,-101
264,-97
265,-91
266,-83
267,-68
268,-58
269,-46
270,-26
271,-1
272,23
273,52
274,75
275,95
276,117
277,139
278,155
279,161
280,165
281,167
282,169
283,170
284,170
285,170
286,170
287,170
288,170
289,171
290,171
291,169
292,165
293,159
294,151
295,132
296,106
297,83
298,67
299,56
300,45
301,34
302,22
303,10
304,10
305,20
306,28
307,36
308,41
309,42
310,40
311,38
312,36
313,35
314,34
315,34
316,33
317,34
318,34
319,33
320,32
321,31
322,31
323,31
324,31
325,30
326,29
327,28
328,26
329,25
330,25
331,24
332,23
333,22
334,20
335,18
336,17
337,17
338,16
339,14
340,12
341,10
342,7
343,6
344,5
345,5
346,4
347,4
348,5
349,6
350,9
351,12
352,15
353,18
354,20
355,23
356,27
357,32
358,38
359,43
360,49
361,54
362,60
363,66
364,71
365,77
366,82
367,87
368,92
369,98
370,104
371,110
372,115
373,121
374,126
375,130
376,133
377,136
378,139
379,141
380,143
381,143
382,142
383,141
384,138
385,135
386,131
387,116
388,82
389,62
390,49
391,40
392,33
393,28
394,24
395,20
396,16
397,16
398,21
399,34
400,70
401,169
402,334
403,540
404,750
405,924
406,1010
407,969
408,807
409,557
410,278
411,34
412,-127
413,-165
414,-157
415,-82
416,-6
417,17
418,15
419,-21
420,-67
421,-98
422,-109
423,-108
424,-94
425,-73
426,-44
427,-26
428,-17
429,-11
430,-7
431,-4
432,-3
433,-1
434,0
435,2
436,6
437,5
438,-6
439,-17
440,-28
441,-39
442,-49
443,-61
444,-73
445,-74
446,-68
447,-50
448,-19
449,6
450,13
451,17
452,21
453,26
454,31
455,36
456,43
457,51
458,64
459,76
460,91
461,100
462,108
463,114
464,119
465,124
466,126
467,128
468,132
469,138
470,151
471,161
472,168
473,168
474,157
475,143
476,120
477,92
478,68
479,48
480,27
481,13
482,5
483,-1
484,-9
485,-18
486,-29
487,-43
488,-55
489,-59
490,-62
491,-64
492,-66
493,-68
494,-69
495,-70
496,-70
497,-72
498,-74
499,-75
500,-75
501,-75
502,-74
503,-73
504,-73
505,-74
506,-75
507,-76
508,-78
509,-81
510,-88
511,-80
512,-74
513,-70
514,-66
515,-63
516,-62
517,-63
518,-65
519,-67
520,-68
521,-69
522,-70
523,-72
524,-73
525,-74
526,-75
527,-73
528,-69
529,-65
530,-62
531,-59
532,-55
533,-51
534,-48
535,-45
536,-45
537,-47
538,-50
539,-54
540,-58
541,-60
542,-63
543,-66
544,-68
545,-69
546,-70
547,-71
548,-71
549,-70
550,-69
551,-67
552,-64
553,-60
554,-57
555,-54
556,-50
557,-45
558,-41
559,-39
560,-38
561,-39
562,-41
563,-43
564,-46
565,-50
566,-57
567,-57
568,-46
569,-28
570,-13
571,-6
572,-1
573,-2
574,-14
575,-27
576,-40
577,-43
578,-49
579,-45
580,-11
581,53
582,150
583,273
584,412
585,553
586,681
587,761
588,765
589,704
590,528
591,293
592,55
593,-129
594,-220
595,-232
596,-201
597,-140
598,-115
599,-106
600,-107
601,-116
602,-122
603,-127
604,-131
605,-133
606,-131
607,-127
608,-122
609,-115
610,-104
611,-84
612,-66
613,-54
614,-49
615,-47
616,-46
617,-45
618,-44
619,-43
620,-41
621,-40
622,-38
623,-37
624,-36
625,-34
626,-31
627,-29
628,-25
629,-15
630,-5
631,3
632,12
633,21
634,30
635,41
636,53
637,62
638,73
639,92
640,116
641,136
642,145
643,149
644,152
645,154
646,157
647,160
648,164
649,169
650,175
651,183
652,204
653,224
654,231
655,236
656,225
657,208
658,190
659,175
660,158
661,128
662,83
663,36
664,19
665,14
666,10
667,7
668,6
669,7
670,12
671,20
672,28
673,35
674,42
675,49
676,55
677,57
678,56
679,52
680,46
681,39
682,31
683,17
684,2
685,-13
686,-28
687,-41
688,-56
689,-76
690,-87
691,-93
692,-98
693,-101
694,-102
695,-101
696,-101
697,-100
698,-99
699,-98
700,-96
701,-93
702,-106
703,-116
704,-121
705,-126
706,-130
707,-134
708,-138
709,-142
710,-147
711,-152
712,-159
713,-167
714,-175
715,-186
716,-200
717,-216
718,-221
719,-223
720,-224
721,-226
722,-226
723,-225
724,-221
725,-215
726,-207
727,-196
728,-181
729,-177
730,-175
731,-173
732,-171
733,-170
734,-170
735,-172
736,-178
737,-185
738,-193
739,-204
740,-220
741,-233
742,-243
743,-250
744,-255
745,-260
746,-264
747,-267
748,-270
749,-272
750,-274
751,-275
752,-277
753,-280
754,-283
755,-284
756,-282
757,-276
758,-264
759,-227
760,-155
761,-55
762,70
763,217
764,366
765,485
766,533
767,483
768,343
769,142
770,-81
771,-297
772,-464
773,-512
774,-507
775,-436
776,-355
777,-302
778,-285
779,-295
780,-301
781,-305
782,-308
783,-311
784,-313
785,-313
786,-314
787,-313
788,-312
789,-310
790,-308
791,-305
792,-300
793,-293
794,-281
795,-264
796,-254
797,-248
798,-243
799,-239
800,-237
801,-236
802,-238
803,-241
804,-245
805,-250
806,-255
807,-259
808,-267
809,-273
810,-276
811,-274
812,-268
813,-260
814,-247
815,-223
816,-196
817,-171
818,-146
819,-119
820,-90
821,-60
822,-44
823,-36
824,-29
825,-24
826,-20
827,-17
828,-15
829,-15
830,-14
831,-14
832,-13
833,-13
834,-13
835,-14
836,-13
837,-12
838,-11
839,-9
840,-8
841,-7
842,-5
843,-3
844,0
845,2
846,5
847,6
848,7
849,7
850,7
851,8
852,9
853,10
854,11
855,12
856,14
857,17
858,20
859,23
860,25
861,28
862,31
863,33
864,36
865,40
866,44
867,47
868,51
869,56
870,63
871,70
872,75
873,78
874,77
875,75
876,72
877,68
878,65
879,61
880,54
881,47
882,41
883,40
884,42
885,48
886,57
887,74
888,94
889,104
890,111
891,112
892,104
893,100
894,97
895,94
896,92
897,90
898,89
899,89
900,90
901,91
902,93
903,96
904,100
905,104
906,108
907,112
908,118
909,124
910,129
911,131
912,128
913,123
914,115
915,106
916,97
917,83
918,72
919,62
920,46
921,30
922,23
923,18
924,14
925,15
926,22
927,33
928,41
929,47
930,53
931,59
932,66
933,71
934,77
935,87
936,124
937,200
938,313
939,453
940,597
941,719
942,781
943,785
944,747
945,638
946,486
947,322
948,174
949,54
950,-33
951,-66
952,-77
953,-58
954,-1
955,65
956,94
957,103
958,87
959,41
960,17
