,0
0,59
1,63
2,66
3,68
4,70
5,71
6,73
7,75
8,77
9,79
10,81
11,83
12,85
13,86
14,88
15,91
16,93
17,94
18,93
19,90
20,86
21,80
22,74
23,67
24,56
25,47
26,41
27,36
28,31
29,25
30,18
31,9
32,0
33,-7
34,-13
35,-15
36,-16
37,-18
38,-22
39,-24
40,-22
41,-19
42,-17
43,-16
44,-15
45,-13
46,-13
47,-13
48,-12
49,-11
50,-11
51,-10
52,-10
53,-11
54,-11
55,-12
56,-12
57,-12
58,-13
59,-15
60,-15
61,-16
62,-14
63,-11
64,-7
65,-3
66,0
67,2
68,4
69,3
70,0
71,-3
72,-6
73,-9
74,-12
75,-14
76,-15
77,-17
78,-18
79,-19
80,-19
81,-19
82,-18
83,-16
84,-15
85,-14
86,-13
87,-12
88,-11
89,-8
90,-6
91,-4
92,-3
93,-4
94,-6
95,-8
96,-10
97,-12
98,-14
99,-16
100,-19
101,-22
102,-25
103,-28
104,-30
105,-32
106,-35
107,-37
108,-39
109,-40
110,-40
111,-37
112,-34
113,-31
114,-28
115,-25
116,-22
117,-19
118,-16
119,-13
120,-12
121,-12
122,-11
123,-11
124,-9
125,-6
126,-6
127,-10
128,-13
129,-16
130,-18
131,-18
132,-16
133,-12
134,-6
135,-1
136,3
137,8
138,13
139,17
140,22
141,28
142,34
143,42
144,52
145,59
146,65
147,70
148,73
149,74
150,70
151,64
152,57
153,47
154,32
155,20
156,11
157,4
158,-3
159,-11
160,-20
161,-28
162,-35
163,-42
164,-46
165,-45
166,-42
167,-37
168,-31
169,-24
170,-16
171,-9
172,-4
173,0
174,9
175,29
176,80
177,170
178,295
179,438
180,591
181,721
182,776
183,771
184,695
185,538
186,335
187,126
188,-40
189,-144
190,-180
191,-192
192,-182
193,-153
194,-117
195,-97
196,-88
197,-83
198,-80
199,-78
200,-77
201,-75
202,-72
203,-69
204,-66
205,-64
206,-61
207,-58
208,-55
209,-52
210,-48
211,-46
212,-44
213,-43
214,-42
215,-42
216,-41
217,-41
218,-41
219,-41
220,-40
221,-39
222,-37
223,-35
224,-32
225,-30
226,-27
227,-25
228,-23
229,-21
230,-19
231,-17
232,-15
233,-13
234,-10
235,-7
236,-4
237,-1
238,2
239,5
240,7
241,10
242,12
243,15
244,19
245,27
246,49
247,60
248,64
249,67
250,69
251,71
252,73
253,75
254,77
255,78
256,80
257,82
258,84
259,85
260,85
261,86
262,86
263,87
264,87
265,88
266,88
267,89
268,91
269,92
270,94
271,95
272,94
273,91
274,87
275,81
276,74
277,66
278,52
279,42
280,34
281,24
282,12
283,2
284,-2
285,-5
286,-7
287,-9
288,-12
289,-14
290,-16
291,-19
292,-21
293,-23
294,-25
295,-27
296,-29
297,-31
298,-32
299,-35
300,-38
301,-40
302,-43
303,-45
304,-46
305,-45
306,-43
307,-39
308,-35
309,-31
310,-27
311,-26
312,-24
313,-22
314,-20
315,-19
316,-18
317,-17
318,-16
319,-16
320,-16
321,-15
322,-14
323,-14
324,-14
325,-14
326,-13
327,-13
328,-13
329,-12
330,-12
331,-12
332,-11
333,-11
334,-10
335,-9
336,-9
337,-9
338,-9
339,-8
340,-8
341,-8
342,-8
343,-8
344,-8
345,-8
346,-9
347,-9
348,-9
349,-10
350,-10
351,-10
352,-10
353,-11
354,-12
355,-13
356,-13
357,-14
358,-14
359,-14
360,-15
361,-15
362,-15
363,-14
364,-13
365,-12
366,-10
367,-10
368,-9
369,-9
370,-9
371,-8
372,-7
373,-6
374,-6
375,-5
376,-4
377,-3
378,0
379,6
380,14
381,25
382,32
383,39
384,45
385,50
386,52
387,54
388,55
389,55
390,56
391,57
392,58
393,60
394,60
395,57
396,52
397,46
398,39
399,35
400,30
401,25
402,20
403,15
404,11
405,7
406,3
407,1
408,-1
409,-4
410,-7
411,-10
412,-15
413,-20
414,-23
415,-22
416,-18
417,-11
418,-3
419,11
420,35
421,76
422,130
423,210
424,327
425,474
426,624
427,710
428,713
429,641
430,483
431,288
432,88
433,-69
434,-138
435,-164
436,-165
437,-154
438,-139
439,-117
440,-93
441,-69
442,-59
443,-55
444,-52
445,-49
446,-47
447,-44
448,-43
449,-41
450,-40
451,-38
452,-36
453,-34
454,-33
455,-33
456,-32
457,-32
458,-31
459,-31
460,-30
461,-29
462,-29
463,-28
464,-27
465,-25
466,-24
