,0
0,-68
1,-70
2,-73
3,-77
4,-80
5,-84
6,-87
7,-89
8,-91
9,-92
10,-94
11,-95
12,-96
13,-97
14,-97
15,-99
16,-100
17,-102
18,-105
19,-107
20,-109
21,-111
22,-113
23,-115
24,-116
25,-117
26,-118
27,-118
28,-118
29,-118
30,-119
31,-119
32,-119
33,-120
34,-120
35,-121
36,-122
37,-122
38,-122
39,-121
40,-120
41,-119
42,-118
43,-116
44,-115
45,-114
46,-113
47,-112
48,-111
49,-111
50,-110
51,-110
52,-109
53,-108
54,-108
55,-108
56,-107
57,-106
58,-106
59,-105
60,-105
61,-104
62,-103
63,-103
64,-102
65,-102
66,-101
67,-101
68,-100
69,-99
70,-98
71,-98
72,-97
73,-96
74,-95
75,-94
76,-93
77,-90
78,-88
79,-85
80,-81
81,-77
82,-73
83,-69
84,-65
85,-60
86,-55
87,-50
88,-44
89,-37
90,-27
91,-16
92,-10
93,-6
94,-3
95,0
96,3
97,7
98,8
99,3
100,-8
101,-20
102,-26
103,-31
104,-35
105,-40
106,-45
107,-49
108,-54
109,-58
110,-61
111,-63
112,-63
113,-63
114,-63
115,-62
116,-60
117,-58
118,-55
119,-51
120,-45
121,-40
122,-35
123,-4
124,45
125,120
126,212
127,298
128,392
129,459
130,482
131,470
132,431
133,325
134,177
135,31
136,-113
137,-236
138,-268
139,-279
140,-255
141,-217
142,-180
143,-155
144,-136
145,-121
146,-101
147,-74
148,-61
149,-56
150,-51
151,-48
152,-46
153,-44
154,-42
155,-39
156,-36
157,-33
158,-30
159,-27
160,-24
161,-21
162,-17
163,-13
164,-6
165,0
166,8
167,17
168,24
169,32
170,39
171,49
172,61
173,71
174,76
175,80
176,83
177,84
178,86
179,87
180,89
181,91
182,92
183,95
184,97
185,100
186,103
187,107
188,111
189,116
190,123
191,134
192,147
193,159
194,172
195,185
196,201
197,217
198,231
199,240
200,246
201,252
202,255
203,257
204,260
205,261
206,262
207,261
208,259
209,256
210,253
211,248
212,242
213,234
214,218
215,216
216,228
217,237
218,244
219,250
220,252
221,250
222,247
223,241
224,223
225,190
226,129
227,53
228,17
229,-6
230,-33
231,-57
232,-80
233,-105
234,-121
235,-131
236,-137
237,-142
238,-146
239,-149
240,-151
241,-152
242,-153
243,-155
244,-156
245,-158
246,-160
247,-160
248,-161
249,-162
250,-164
251,-164
252,-164
253,-164
254,-164
255,-163
256,-162
257,-161
258,-160
259,-160
260,-159
261,-157
262,-155
263,-154
264,-152
265,-151
266,-149
267,-147
268,-145
269,-142
270,-140
271,-138
272,-136
273,-136
274,-136
275,-137
276,-138
277,-140
278,-143
279,-145
280,-149
281,-151
282,-153
283,-155
284,-158
285,-161
286,-164
287,-166
288,-169
289,-170
290,-171
291,-172
292,-171
293,-170
294,-168
295,-165
296,-162
297,-158
298,-154
299,-150
300,-146
