,0
0,702
1,648
2,577
3,484
4,376
5,308
6,222
7,141
8,70
9,-25
10,-108
11,-177
12,-238
13,-264
14,-276
15,-279
16,-282
17,-282
18,-283
19,-282
20,-280
21,-277
22,-273
23,-270
24,-265
25,-260
26,-254
27,-247
28,-238
29,-227
30,-219
31,-212
32,-205
33,-197
34,-191
35,-187
36,-184
37,-181
38,-179
39,-177
40,-175
41,-173
42,-172
43,-173
44,-175
45,-178
46,-184
47,-176
48,-128
49,-35
50,69
51,188
52,335
53,471
54,599
55,718
56,822
57,914
58,955
59,955
60,916
61,857
62,801
63,734
64,669
65,613
66,546
67,470
68,381
69,288
70,210
71,126
72,48
73,-21
74,-102
75,-160
76,-210
77,-252
78,-268
79,-277
80,-283
81,-282
82,-272
83,-261
84,-250
85,-242
86,-233
87,-225
88,-213
89,-200
90,-189
91,-183
92,-179
93,-177
94,-175
95,-174
96,-174
97,-177
98,-180
99,-183
100,-187
101,-193
102,-197
103,-202
104,-207
105,-211
106,-214
107,-210
108,-200
109,-173
110,-81
111,21
112,146
113,289
114,428
115,569
116,690
117,794
118,898
119,952
120,957
121,927
122,876
123,808
124,741
125,693
126,643
127,597
128,545
129,477
130,412
131,332
132,248
133,167
134,69
135,-24
136,-122
137,-213
138,-265
139,-319
140,-341
141,-349
142,-340
143,-324
144,-311
145,-297
146,-276
147,-270
148,-265
149,-257
150,-249
151,-242
152,-236
153,-231
154,-227
155,-225
156,-224
157,-224
158,-224
159,-223
160,-221
161,-220
162,-220
163,-221
164,-225
165,-230
166,-236
167,-245
168,-248
169,-255
170,-252
171,-226
172,-161
173,-61
174,84
175,270
176,472
177,693
178,860
179,942
180,944
181,869
182,788
183,697
184,608
185,514
186,415
187,354
188,259
189,155
190,51
191,-60
192,-144
193,-192
194,-214
195,-221
196,-224
197,-224
198,-221
199,-216
200,-212
201,-209
202,-204
203,-200
204,-195
205,-186
206,-172
207,-165
208,-161
209,-158
210,-157
211,-156
212,-157
213,-159
214,-162
215,-164
216,-167
217,-171
218,-174
219,-177
220,-180
221,-182
222,-187
223,-193
224,-198
225,-206
226,-216
227,-234
228,-254
229,-250
230,-212
231,-134
232,-44
233,62
234,199
235,328
236,447
237,561
238,665
239,755
240,793
241,793
242,753
243,695
244,626
245,552
246,487
247,412
248,336
249,255
250,149
251,52
252,-32
253,-111
254,-166
255,-230
256,-287
257,-327
258,-367
259,-380
260,-383
261,-390
262,-371
263,-363
264,-356
265,-348
266,-341
267,-334
268,-326
269,-313
270,-297
271,-286
272,-274
273,-265
274,-258
275,-252
276,-248
277,-244
278,-241
279,-239
280,-237
281,-234
282,-233
283,-232
284,-231
285,-231
286,-229
287,-227
288,-227
289,-231
290,-237
291,-234
292,-207
293,-142
294,-35
295,109
296,301
297,508
298,714
299,871
300,936
301,961
302,909
303,878
304,847
305,795
306,717
307,616
308,498
309,412
310,299
311,202
312,125
313,26
314,-77
315,-166
316,-244
317,-279
318,-293
319,-298
320,-290
321,-275
322,-259
323,-248
324,-241
325,-235
326,-230
327,-226
328,-224
329,-222
330,-219
331,-217
332,-215
333,-212
334,-209
335,-206
336,-202
337,-198
338,-196
339,-196
340,-196
341,-198
342,-198
343,-198
344,-198
345,-198
346,-196
347,-193
348,-191
349,-189
350,-186
351,-182
352,-178
353,-163
354,-102
355,-21
356,93
357,214
358,344
359,477
360,592
361,701
362,785
363,830
364,834
365,807
366,741
367,669
368,595
369,520
370,452
371,367
372,279
373,196
374,102
375,21
376,-54
377,-121
378,-167
379,-226
380,-275
381,-298
382,-306
383,-297
384,-285
385,-265
386,-220
387,-192
388,-167
389,-142
390,-133
391,-133
392,-146
393,-164
394,-186
395,-223
396,-258
397,-275
398,-287
399,-294
400,-287
401,-269
402,-230
403,-214
404,-193
405,-164
406,-148
407,-137
408,-129
409,-126
410,-127
411,-129
412,-133
413,-136
414,-119
415,-68
416,14
417,157
418,338
419,544
420,763
421,938
422,1047
423,1074
424,1013
425,955
426,909
427,850
428,784
429,704
430,603
431,531
432,428
433,326
434,232
435,120
436,26
437,-46
438,-114
439,-147
440,-175
441,-185
442,-189
443,-185
444,-178
445,-170
446,-162
447,-157
448,-153
449,-150
450,-147
451,-143
452,-139
453,-135
454,-128
455,-120
456,-108
457,-98
458,-91
459,-84
460,-78
461,-74
462,-70
463,-66
464,-62
465,-59
466,-58
467,-58
468,-57
469,-57
470,-55
471,-61
472,-81
473,-78
474,-37
475,44
476,136
477,242
478,374
479,496
480,608
481,710
482,796
483,869
484,896
485,862
486,802
487,725
488,644
489,565
490,480
491,400
492,313
493,210
494,112
495,10
496,-74
497,-139
498,-209
499,-262
500,-315
501,-356
502,-373
503,-385
504,-383
505,-366
506,-353
507,-343
508,-337
509,-329
510,-324
511,-321
512,-319
513,-316
514,-313
515,-310
516,-307
517,-303
518,-296
519,-286
520,-276
521,-266
522,-256
523,-248
524,-236
525,-226
526,-220
527,-217
528,-215
529,-214
530,-217
531,-221
532,-232
533,-255
534,-230
535,-176
536,-88
537,34
538,170
539,318
540,454
541,575
542,699
543,802
544,892
545,940
546,945
547,919
548,882
549,837
550,793
551,755
552,706
553,648
554,575
555,493
556,425
557,352
558,286
559,229
560,147
561,68
562,-8
563,-77
564,-118
565,-167
566,-203
567,-220
568,-230
569,-237
570,-236
571,-228
572,-221
573,-215
574,-211
575,-209
576,-208
577,-206
578,-203
579,-194
580,-185
581,-181
582,-179
583,-176
584,-174
585,-172
586,-170
587,-168
588,-164
589,-160
590,-157
591,-154
592,-153
593,-150
594,-146
595,-147
596,-151
597,-159
598,-155
599,-112
600,-39
601,75
602,212
603,388
604,577
605,750
606,889
607,944
608,947
609,930
610,918
611,908
612,883
613,858
614,791
615,704
616,609
617,500
618,418
619,347
620,261
621,183
622,58
623,-57
624,-147
625,-237
626,-300
627,-336
628,-354
629,-358
630,-361
631,-363
632,-365
633,-365
634,-366
635,-366
636,-366
637,-365
638,-365
639,-364
640,-363
641,-362
642,-360
643,-359
644,-359
645,-360
646,-362
647,-363
648,-355
649,-330
650,-302
651,-275
652,-222
653,-202
654,-195
655,-199
656,-212
657,-238
658,-292
659,-361
660,-372
661,-364
662,-315
663,-222
664,-103
665,47
666,191
667,320
668,456
669,567
670,663
671,708
672,710
673,678
674,630
675,575
676,526
677,465
678,403
679,344
680,255
681,157
682,58
683,-32
684,-99
685,-178
686,-253
687,-317
688,-384
689,-423
690,-455
691,-463
692,-466
693,-467
694,-467
695,-462
696,-457
697,-453
698,-450
699,-447
700,-444
701,-441
702,-437
703,-432
704,-429
705,-426
706,-423
707,-420
708,-418
709,-416
710,-415
711,-414
712,-415
713,-415
714,-415
715,-415
716,-415
717,-416
718,-416
719,-417
720,-418
721,-414
722,-402
723,-370
724,-289
725,-188
726,-52
727,107
728,284
729,470
730,626
731,759
732,811
733,829
734,838
735,838
736,836
737,831
738,816
739,778
740,724
741,654
742,582
743,500
744,419
745,388
746,317
747,226
748,142
749,44
750,-32
751,-91
752,-149
753,-172
754,-193
755,-200
756,-204
757,-203
758,-199
759,-192
760,-180
761,-168
762,-154
763,-130
764,-116
765,-89
766,-66
767,-48
768,-27
769,-12
770,0
771,11
772,18
773,23
774,28
775,33
776,38
777,44
778,48
779,50
780,51
781,52
782,54
783,56
784,59
785,65
786,84
787,157
788,254
789,384
790,514
791,642
792,779
793,893
794,996
795,1094
796,1158
797,1169
798,1154
799,1117
800,1068
801,1019
802,966
803,912
804,865
805,792
806,711
807,634
808,546
809,469
810,386
811,301
812,233
813,153
814,90
815,53
816,18
817,3
818,-8
819,-7
820,6
821,14
822,27
823,37
824,43
825,50
826,57
827,63
828,70
829,76
830,83
831,89
832,93
833,101
834,110
835,115
836,119
837,122
838,124
839,125
840,123
841,121
842,117
843,109
844,98
845,78
846,53
847,55
848,82
849,158
850,243
851,345
852,481
853,609
854,728
855,841
856,939
857,1027
858,1051
859,1048
860,1002
861,936
862,866
863,797
864,724
865,655
866,584
867,496
868,405
869,303
870,215
871,147
872,67
873,1
874,-63
875,-122
876,-151
877,-179
878,-189
879,-192
880,-191
881,-188
882,-184
883,-174
884,-160
885,-151
886,-141
887,-130
888,-120
