,0
0,2
1,41
2,93
3,176
4,304
5,473
6,654
7,789
8,803
9,740
10,529
11,249
12,-48
13,-313
14,-507
15,-617
16,-640
17,-648
18,-646
19,-631
20,-620
21,-611
22,-603
23,-595
24,-587
25,-579
26,-565
27,-547
28,-531
29,-509
30,-484
31,-460
32,-435
33,-407
34,-381
35,-340
36,-297
37,-253
38,-205
39,-172
40,-133
41,-100
42,-73
43,-43
44,-20
45,-5
46,5
47,13
48,19
49,23
50,26
51,29
52,32
53,35
54,39
55,42
56,45
57,48
58,51
59,54
60,56
61,59
62,62
63,64
64,67
65,71
66,74
67,78
68,81
69,85
70,90
71,96
72,105
73,121
74,135
75,146
76,164
77,188
78,198
79,204
80,208
81,212
82,214
83,215
84,215
85,215
86,213
87,211
88,207
89,202
90,196
91,187
92,170
93,150
94,132
95,117
96,101
97,83
98,66
99,48
100,35
101,25
102,16
103,10
104,2
105,-5
106,-14
107,-24
108,-38
109,-58
110,-78
111,-104
112,-138
113,-162
114,-177
115,-188
116,-196
117,-204
118,-210
119,-215
120,-219
121,-223
122,-226
123,-228
124,-231
125,-232
126,-233
127,-234
128,-234
129,-234
130,-234
131,-235
132,-235
133,-236
134,-237
135,-238
136,-239
137,-240
138,-241
139,-242
140,-243
141,-243
142,-244
143,-246
144,-249
145,-252
146,-255
147,-259
148,-262
149,-266
150,-271
151,-275
152,-280
153,-282
154,-283
155,-281
156,-277
157,-272
158,-267
159,-260
160,-252
161,-238
162,-222
163,-207
164,-196
165,-188
166,-181
167,-175
168,-168
169,-163
170,-158
171,-154
172,-151
173,-147
174,-142
175,-137
176,-134
177,-134
178,-137
179,-143
180,-151
181,-160
182,-180
183,-209
184,-220
185,-226
186,-230
187,-234
188,-238
189,-240
190,-241
191,-240
192,-238
193,-235
194,-230
195,-226
196,-221
197,-217
198,-213
199,-208
200,-203
201,-199
202,-195
203,-191
204,-188
205,-185
206,-183
207,-181
208,-176
209,-172
210,-165
211,-136
212,-77
213,15
214,145
215,306
216,492
217,680
218,815
219,830
220,773
221,572
222,304
223,24
224,-225
225,-427
226,-572
227,-640
228,-664
229,-672
230,-666
231,-654
232,-632
233,-601
234,-581
235,-569
236,-560
237,-554
238,-548
239,-536
240,-517
241,-485
242,-435
243,-375
244,-309
245,-243
246,-180
247,-118
248,-60
249,-10
250,18
251,39
252,51
253,65
254,80
255,98
256,119
257,137
258,161
259,189
260,215
261,243
262,272
263,302
264,324
265,337
266,352
267,368
268,376
269,381
270,385
271,388
272,392
273,395
274,398
275,401
276,405
277,408
278,412
279,414
280,417
281,421
282,425
283,433
284,450
285,469
286,481
287,490
288,497
289,502
290,504
291,502
292,496
293,488
294,480
295,473
296,466
297,459
298,453
299,446
300,441
301,437
302,432
303,427
304,418
305,403
306,386
307,361
308,333
309,307
310,279
311,250
312,217
313,188
314,166
315,144
316,122
317,100
318,81
319,62
320,44
321,23
322,6
323,-7
324,-20
325,-33
326,-39
327,-42
328,-45
329,-47
330,-49
331,-51
332,-53
333,-56
334,-59
335,-62
336,-64
337,-67
338,-69
339,-72
340,-75
341,-79
342,-83
343,-88
344,-93
345,-101
346,-110
347,-119
348,-125
349,-130
350,-135
351,-138
352,-140
353,-143
354,-145
355,-147
356,-149
357,-150
358,-150
359,-149
360,-147
361,-145
362,-142
363,-138
364,-134
365,-131
366,-127
367,-125
368,-123
369,-121
370,-118
371,-115
372,-112
373,-110
374,-108
375,-106
376,-104
377,-102
378,-101
379,-101
380,-101
381,-101
382,-101
383,-101
384,-100
385,-98
386,-95
387,-91
388,-89
389,-93
390,-102
391,-114
392,-130
393,-154
394,-172
395,-190
396,-207
397,-217
398,-225
399,-233
400,-237
401,-235
402,-230
403,-226
404,-224
405,-222
406,-220
407,-218
408,-215
409,-212
410,-209
411,-205
412,-199
413,-192
414,-178
415,-146
416,-126
417,-118
418,-112
419,-106
420,-98
421,-92
422,-86
423,-75
424,-37
425,26
426,121
427,241
428,374
429,511
430,635
431,687
432,671
433,542
434,305
435,24
436,-237
437,-437
438,-560
439,-585
440,-594
441,-573
442,-536
443,-500
444,-473
445,-452
446,-435
447,-426
448,-420
449,-416
450,-412
451,-405
452,-398
453,-391
454,-382
455,-369
456,-341
457,-294
458,-251
459,-205
460,-155
461,-109
462,-67
463,-29
464,4
465,37
466,69
467,100
468,130
469,160
470,182
471,195
472,207
473,218
474,223
