,0
0,56
1,55
2,54
3,54
4,54
5,55
6,56
7,58
8,58
9,58
10,57
11,54
12,52
13,50
14,48
15,46
16,43
17,41
18,39
19,37
20,34
21,33
22,31
23,29
24,26
25,23
26,21
27,18
28,16
29,15
30,14
31,14
32,15
33,15
34,14
35,14
36,14
37,14
38,14
39,14
40,13
41,13
42,11
43,10
44,9
45,8
46,7
47,5
48,2
49,0
50,-4
51,-8
52,-12
53,-17
54,-23
55,-33
56,-44
57,-55
58,-66
59,-78
60,-87
61,-94
62,-99
63,-104
64,-108
65,-113
66,-118
67,-122
68,-126
69,-129
70,-133
71,-135
72,-137
73,-138
74,-139
75,-140
76,-142
77,-144
78,-147
79,-151
80,-159
81,-163
82,-155
83,-131
84,-63
85,31
86,159
87,319
88,499
89,664
90,736
91,722
92,576
93,290
94,-58
95,-382
96,-605
97,-666
98,-660
99,-571
100,-470
101,-395
102,-354
103,-314
104,-270
105,-231
106,-203
107,-185
108,-176
109,-172
110,-168
111,-166
112,-164
113,-161
114,-158
115,-154
116,-149
117,-144
118,-139
119,-134
120,-130
121,-125
122,-119
123,-113
124,-107
125,-101
126,-95
127,-89
128,-82
129,-76
130,-71
131,-66
132,-62
133,-58
134,-54
135,-49
136,-44
137,-37
138,-26
139,-13
140,-1
141,11
142,25
143,43
144,64
145,85
146,105
147,126
148,146
149,167
150,189
151,200
152,210
153,218
154,225
155,230
156,233
157,236
158,237
159,237
160,236
161,234
162,231
163,226
164,220
165,213
166,205
167,192
168,165
169,137
170,112
171,91
172,71
173,52
174,20
175,-18
176,-52
177,-86
178,-113
179,-135
180,-161
181,-184
182,-204
183,-212
184,-216
185,-217
186,-217
187,-218
188,-219
189,-220
190,-221
191,-221
192,-222
193,-222
194,-222
195,-222
196,-221
197,-220
198,-220
199,-219
200,-218
201,-217
202,-216
203,-215
204,-215
205,-214
206,-213
207,-211
208,-210
209,-208
210,-206
211,-204
212,-203
213,-202
214,-201
215,-201
216,-201
217,-201
218,-200
219,-199
220,-197
221,-195
222,-193
223,-190
224,-187
225,-185
226,-183
227,-180
228,-178
229,-175
230,-171
231,-167
232,-161
233,-150
234,-137
235,-125
236,-113
237,-103
238,-95
239,-88
240,-81
241,-73
242,-66
243,-59
244,-51
245,-40
246,-24
247,-9
248,5
249,23
250,44
251,69
252,92
253,111
254,128
255,143
256,151
257,157
258,163
259,167
260,171
261,173
262,175
263,176
264,175
265,173
266,170
267,166
268,161
269,154
270,147
271,138
272,120
273,101
274,81
275,71
276,63
277,56
278,50
279,44
280,40
281,36
282,33
283,31
284,30
285,30
286,29
287,29
288,28
289,28
290,28
291,28
292,29
293,30
294,30
295,30
296,30
297,31
298,33
299,38
300,43
301,48
302,52
303,55
304,59
305,63
306,67
307,69
308,71
309,72
310,72
311,72
312,71
313,70
314,67
315,64
316,61
317,58
318,57
319,56
320,54
321,53
322,52
323,52
324,53
325,53
326,54
327,54
328,53
329,51
330,49
331,48
332,46
333,43
334,40
335,36
336,31
337,27
338,22
339,17
340,11
341,0
342,-12
343,-23
344,-31
345,-37
346,-42
347,-47
348,-50
349,-54
350,-57
351,-60
352,-63
353,-66
354,-69
355,-72
356,-74
357,-75
358,-75
359,-74
360,-74
361,-73
362,-72
363,-70
364,-66
365,-62
366,-59
367,-55
368,-34
369,30
370,124
371,247
372,395
373,551
374,684
375,724
376,704
377,560
378,300
379,-8
380,-296
381,-495
382,-541
383,-531
384,-434
385,-336
386,-257
387,-217
388,-186
389,-162
390,-135
391,-120
392,-110
393,-102
394,-95
395,-89
396,-83
397,-78
398,-72
399,-67
400,-61
401,-55
402,-48
403,-40
404,-32
405,-24
406,-15
407,-4
408,12
409,26
410,39
411,54
412,72
413,92
414,106
415,114
416,121
417,127
418,134
419,140
420,146
421,153
422,162
423,173
424,185
425,197
426,208
427,219
428,231
429,243
430,258
431,272
432,285
433,299
434,310
435,318
436,324
437,328
438,331
439,334
440,337
441,340
442,342
443,343
444,343
445,340
446,335
447,328
448,319
449,308
450,290
451,260
452,239
453,214
454,184
455,158
456,130
457,101
458,69
459,34
460,1
461,-29
462,-59
463,-88
464,-123
465,-153
466,-172
467,-188
468,-202
469,-214
470,-226
471,-237
472,-249
473,-260
474,-265
475,-268
476,-272
477,-275
478,-278
479,-280
480,-282
481,-284
482,-286
483,-288
484,-290
485,-292
486,-292
487,-293
488,-293
489,-293
490,-294
491,-294
492,-294
493,-293
494,-293
495,-293
496,-293
497,-292
498,-291
499,-290
500,-289
501,-287
502,-286
503,-285
504,-284
505,-282
506,-280
507,-278
508,-277
509,-275
510,-274
511,-272
512,-270
513,-268
514,-266
515,-264
516,-261
517,-258
518,-255
519,-250
520,-238
521,-224
522,-211
523,-199
524,-192
525,-186
526,-182
527,-178
528,-174
529,-171
530,-167
531,-164
532,-161
533,-158
534,-155
535,-152
536,-148
537,-143
538,-138
539,-132
540,-125
541,-119
542,-112
543,-103
544,-94
545,-84
546,-76
547,-68
548,-60
549,-52
550,-44
551,-37
552,-31
553,-25
554,-18
555,-9
556,2
557,14
558,26
559,38
560,46
561,54
562,60
563,65
564,68
565,67
566,64
567,60
568,56
569,53
570,51
571,50
572,49
573,47
574,44
575,42
576,39
577,37
578,36
579,35
580,34
581,33
582,32
583,33
584,35
585,37
586,40
587,42
588,45
589,48
590,52
591,55
592,59
593,62
594,65
595,69
596,75
597,90
598,106
599,120
600,133
601,145
602,156
603,167
604,178
605,191
606,203
607,214
608,225
609,239
610,252
611,258
612,258
613,258
614,258
615,258
616,258
617,259
618,260
619,259
620,254
621,245
622,235
623,223
624,207
625,191
626,174
627,162
628,152
629,144
630,139
631,134
632,131
633,128
634,124
635,119
636,111
637,112
638,125
639,163
640,235
641,341
642,480
643,648
644,831
645,1001
646,1099
647,1099
648,998
649,756
650,453
651,164
652,-49
653,-142
654,-151
655,-106
656,-26
657,49
658,115
659,165
660,192
661,202
662,211
663,217
