,0
0,-59
1,-58
2,-57
3,-56
4,-56
5,-55
6,-54
7,-53
8,-52
9,-50
10,-49
11,-48
12,-48
13,-48
14,-47
15,-46
16,-45
17,-43
18,-42
19,-40
20,-38
21,-37
22,-35
23,-33
24,-32
25,-30
26,-28
27,-25
28,-23
29,-18
30,-14
31,-9
32,-5
33,-1
34,1
35,4
36,7
37,11
38,14
39,18
40,22
41,26
42,31
43,38
44,47
45,54
46,60
47,64
48,68
49,70
50,73
51,75
52,78
53,80
54,82
55,84
56,86
57,88
58,90
59,92
60,94
61,96
62,97
63,97
64,97
65,96
66,94
67,92
68,90
69,86
70,81
71,71
72,60
73,52
74,46
75,40
76,33
77,27
78,20
79,12
80,5
81,0
82,-6
83,-12
84,-19
85,-27
86,-31
87,-34
88,-37
89,-40
90,-42
91,-43
92,-45
93,-45
94,-45
95,-45
96,-44
97,-42
98,-40
99,-38
100,-35
101,-33
102,-32
103,-31
104,-31
105,-30
106,-29
107,-28
108,-26
109,-25
110,-23
111,-21
112,-19
113,-18
114,-17
115,-16
116,-17
117,-17
118,-18
119,-20
120,-21
121,-23
122,-24
123,-26
124,-27
125,-28
126,-29
127,-30
128,-31
129,-32
130,-34
131,-35
132,-37
133,-39
134,-41
135,-42
136,-43
137,-44
138,-44
139,-44
140,-43
141,-43
142,-42
143,-42
144,-43
145,-45
146,-46
147,-43
148,-38
149,-35
150,-34
151,-33
152,-32
153,-31
154,-30
155,-29
156,-28
157,-27
158,-26
159,-24
160,-23
161,-22
162,-21
163,-21
164,-21
165,-21
166,-20
167,-20
168,-19
169,-18
170,-16
171,-13
172,-9
173,-7
174,-7
175,-8
176,-11
177,-13
178,-16
179,-21
180,-24
181,-25
182,-22
183,-18
184,-16
185,-15
186,-13
187,-12
188,-10
189,-8
190,-6
191,-4
192,-2
193,0
194,2
195,4
196,7
197,10
198,16
199,23
200,29
201,34
202,37
203,40
204,42
205,45
206,47
207,49
208,51
209,53
210,54
211,56
212,58
213,60
214,61
215,63
216,64
217,67
218,70
219,72
220,73
221,73
222,71
223,68
224,64
225,58
226,50
227,37
228,29
229,26
230,23
231,20
232,17
233,15
234,14
235,13
236,12
237,12
238,12
239,13
240,14
241,16
242,19
243,21
244,25
245,40
246,86
247,156
248,252
249,366
250,489
251,599
252,644
253,641
254,574
255,437
256,289
257,162
258,26
259,-41
260,-56
261,-61
262,-48
263,-38
264,-32
265,-27
266,-23
267,-19
268,-15
269,-13
270,-10
271,-8
272,-5
273,-2
274,-1
275,-2
276,-4
277,-8
278,-12
279,-15
280,-18
281,-21
282,-25
283,-29
284,-31
285,-31
286,-30
287,-27
288,-24
289,-20
290,-17
