,0
0,78
1,84
2,91
3,104
4,149
5,217
6,301
7,401
8,501
9,581
10,606
11,582
12,509
13,331
14,112
15,-92
16,-240
17,-284
18,-299
19,-282
20,-231
21,-165
22,-122
23,-75
24,-26
25,25
26,57
27,65
28,68
29,71
30,73
31,73
32,73
33,73
34,73
35,74
36,75
37,78
38,81
39,84
40,87
41,90
42,93
43,97
44,100
45,102
46,104
47,106
48,107
49,107
50,108
51,110
52,113
53,117
54,122
55,126
56,130
57,134
58,138
59,142
60,146
61,151
62,155
63,160
64,169
65,180
66,189
67,198
68,207
69,214
70,219
71,224
72,230
73,235
74,239
75,243
76,246
77,250
78,253
79,255
80,258
81,259
82,261
83,262
84,264
85,266
86,271
87,276
88,281
89,285
90,285
91,282
92,276
93,269
94,258
95,244
96,218
97,194
98,173
99,155
100,138
101,120
102,94
103,52
104,17
105,-2
106,-22
107,-41
108,-54
109,-64
110,-72
111,-80
112,-88
113,-96
114,-105
115,-112
116,-117
117,-120
118,-122
119,-124
120,-127
121,-130
122,-132
123,-134
124,-136
125,-138
126,-141
127,-143
128,-145
129,-146
130,-146
131,-145
132,-145
133,-144
134,-144
135,-145
136,-146
137,-148
138,-149
139,-151
140,-154
141,-157
142,-159
143,-161
144,-162
145,-164
146,-164
147,-165
148,-166
149,-167
150,-168
151,-168
152,-167
153,-166
154,-164
155,-160
156,-155
157,-149
158,-143
159,-138
160,-134
161,-132
162,-131
163,-130
164,-128
165,-127
166,-125
167,-124
168,-123
169,-122
170,-121
171,-120
172,-119
173,-118
174,-118
175,-119
176,-119
177,-119
178,-119
179,-119
180,-119
181,-120
182,-119
183,-119
184,-117
185,-115
186,-114
187,-113
188,-112
189,-111
190,-110
191,-109
192,-108
193,-108
194,-110
195,-111
196,-113
197,-114
198,-116
199,-117
200,-118
201,-119
202,-120
203,-120
204,-119
205,-119
206,-119
207,-119
208,-120
209,-121
210,-122
211,-124
212,-125
213,-126
214,-128
215,-130
216,-130
217,-130
218,-130
219,-129
220,-128
221,-126
222,-125
223,-124
224,-123
225,-122
226,-120
227,-119
228,-119
229,-119
230,-119
231,-120
232,-120
233,-121
234,-122
235,-122
236,-124
237,-126
238,-128
239,-129
240,-131
241,-133
242,-136
243,-138
244,-140
245,-142
246,-141
247,-137
248,-132
249,-127
250,-121
251,-117
252,-113
253,-108
254,-102
255,-96
256,-90
257,-84
258,-78
259,-71
260,-65
261,-59
262,-54
263,-49
264,-44
265,-38
266,-28
267,-17
268,-9
269,-9
270,-18
271,-31
272,-43
273,-51
274,-60
275,-68
276,-77
277,-85
278,-92
279,-98
280,-103
281,-107
282,-111
283,-114
284,-116
285,-118
286,-119
287,-122
288,-125
289,-128
290,-130
291,-130
292,-126
293,-120
294,-114
295,-109
296,-105
297,-101
298,-96
299,-91
300,-86
301,-81
302,-75
303,-70
304,-65
305,-59
306,-52
307,-45
308,-34
309,-9
310,36
311,106
312,188
313,280
314,371
315,424
316,443
317,413
318,324
319,160
320,-40
321,-237
322,-381
323,-424
324,-439
325,-410
326,-322
327,-223
328,-141
329,-103
330,-89
331,-82
332,-78
333,-74
334,-70
335,-66
336,-61
337,-56
338,-51
339,-46
340,-41
341,-37
342,-33
343,-29
344,-24
345,-18
346,-11
347,-4
348,1
349,6
350,12
351,17
352,22
353,26
354,29
355,32
356,35
357,39
358,43
359,47
360,51
361,55
362,61
363,67
364,74
365,81
366,88
367,96
368,105
369,116
370,129
371,141
372,152
373,162
374,171
375,178
376,186
377,194
378,201
379,208
380,214
381,220
382,225
383,231
384,237
385,242
386,247
387,252
388,258
389,264
390,269
391,273
392,277
393,279
394,280
395,278
396,275
397,269
398,262
399,254
400,246
401,239
402,228
403,216
404,204
405,194
406,186
407,178
408,170
409,161
410,152
411,142
412,132
413,122
414,111
415,97
416,77
417,59
418,44
419,27
420,7
421,-7
422,-13
423,-17
424,-19
425,-22
426,-22
427,-22
428,-22
429,-22
430,-22
431,-22
432,-23
433,-23
434,-24
435,-25
436,-25
437,-26
438,-27
439,-27
440,-26
441,-25
442,-25
443,-24
444,-23
445,-23
446,-23
447,-24
448,-26
449,-28
450,-31
451,-34
452,-36
453,-37
454,-38
455,-38
456,-37
457,-35
458,-33
459,-30
460,-27
461,-25
462,-24
463,-23
464,-22
465,-22
466,-23
467,-23
468,-22
469,-20
470,-18
471,-17
472,-18
473,-22
474,-27
475,-32
476,-33
477,-35
478,-37
479,-39
480,-41
481,-43
