,0
0,766
1,872
2,930
3,934
4,894
5,797
6,660
7,501
8,348
9,213
10,112
11,55
12,36
13,27
14,21
15,12
16,-4
17,-26
18,-47
19,-67
20,-89
21,-103
22,-110
23,-116
24,-121
25,-127
26,-133
27,-138
28,-144
29,-148
30,-152
31,-153
32,-152
33,-150
34,-146
35,-141
36,-131
37,-113
38,-94
39,-75
40,-64
41,-59
42,-54
43,-50
44,-46
45,-42
46,-38
47,-33
48,-28
49,-22
50,-14
51,-4
52,8
53,19
54,31
55,41
56,48
57,53
58,64
59,85
60,100
61,108
62,113
63,118
64,122
65,125
66,128
67,132
68,138
69,144
70,152
71,159
72,166
73,171
74,174
75,177
76,179
77,182
78,184
79,185
80,186
81,186
82,184
83,180
84,175
85,168
86,159
87,142
88,125
89,104
90,78
91,62
92,52
93,45
94,40
95,36
96,35
97,34
98,32
99,31
100,29
101,28
102,27
103,27
104,27
105,27
106,27
107,27
108,27
109,28
110,28
111,28
112,28
113,27
114,26
115,25
116,24
117,25
118,25
119,24
120,25
121,25
122,27
123,28
124,30
125,31
126,31
127,31
128,31
129,31
130,30
131,30
132,30
133,31
134,33
135,37
136,40
137,41
138,40
139,38
140,35
141,33
142,29
143,26
144,23
145,24
146,26
147,29
148,32
149,35
150,37
151,39
152,39
153,36
154,32
155,29
156,28
157,28
158,27
159,26
160,25
161,25
162,24
163,23
164,22
165,21
166,21
167,20
168,20
169,21
170,21
171,21
172,22
173,22
174,23
175,23
176,23
177,22
178,21
179,20
180,18
181,17
182,16
183,16
184,15
185,14
186,14
187,14
188,14
189,14
190,14
191,13
192,13
193,13
194,12
195,11
196,11
197,10
198,10
199,11
200,13
201,14
202,15
203,15
204,16
205,16
206,17
207,18
208,18
209,18
210,18
211,18
212,19
213,21
214,23
215,25
216,26
217,27
218,28
219,30
220,31
221,33
222,34
223,35
224,38
225,43
226,49
227,55
228,60
229,66
230,71
231,76
232,80
233,85
234,89
235,92
236,95
237,97
238,98
239,100
240,102
241,106
242,109
243,111
244,112
245,114
246,116
247,120
248,124
249,126
250,126
251,123
252,118
253,110
254,85
255,-24
256,-178
257,-361
258,-556
259,-752
260,-931
261,-1091
262,-1222
263,-1303
264,-1315
265,-1289
266,-1208
267,-1129
268,-1067
269,-1024
270,-986
271,-942
272,-889
273,-842
274,-827
275,-816
276,-807
277,-780
278,-715
279,-614
280,-476
281,-318
282,-150
283,12
284,152
285,268
286,358
287,403
288,401
289,348
290,241
291,110
292,-24
293,-140
294,-231
295,-291
296,-315
297,-323
298,-327
299,-331
300,-333
301,-335
302,-335
303,-334
304,-331
305,-328
306,-323
307,-317
308,-309
309,-296
310,-286
311,-278
312,-272
313,-267
314,-262
315,-256
316,-249
317,-241
318,-229
319,-212
320,-200
321,-188
322,-176
323,-158
324,-140
325,-123
326,-109
327,-97
328,-88
329,-76
330,-63
331,-48
332,-30
333,-17
334,-5
335,3
336,13
337,23
338,32
339,41
340,49
341,58
342,66
343,76
344,90
345,104
346,118
347,131
348,146
349,152
350,155
351,158
352,160
353,163
354,165
355,167
356,169
357,170
358,170
359,170
360,170
361,169
362,168
363,166
364,164
365,161
366,158
367,155
368,151
369,144
370,126
371,105
372,87
373,57
374,22
375,2
376,-8
377,-15
378,-21
379,-24
380,-24
381,-23
382,-22
383,-20
384,-18
385,-16
386,-14
387,-15
388,-22
389,-30
390,-33
391,-35
