,0
0,201
1,205
2,204
3,199
4,191
5,181
6,168
7,147
8,132
9,116
10,100
11,86
12,77
13,72
14,68
15,64
16,59
17,55
18,52
19,48
20,45
21,40
22,32
23,19
24,19
25,33
26,70
27,153
28,282
29,467
30,704
31,965
32,1206
33,1370
34,1409
35,1306
36,1081
37,783
38,466
39,191
40,6
41,-90
42,-121
43,-132
44,-113
45,-80
46,-47
47,-25
48,-9
49,-9
50,-24
51,-43
52,-61
53,-69
54,-73
55,-75
56,-77
57,-78
58,-79
59,-80
60,-81
61,-81
62,-80
63,-78
64,-76
65,-74
66,-70
67,-67
68,-63
69,-56
70,-51
71,-48
72,-50
73,-54
74,-57
75,-58
76,-60
77,-62
78,-64
79,-66
80,-66
81,-63
82,-59
83,-53
84,-48
85,-43
86,-37
87,-31
88,-24
89,-19
90,-14
91,-9
92,-5
93,0
94,3
95,8
96,13
97,20
98,27
99,34
100,40
101,46
102,52
103,57
104,62
105,67
106,72
107,76
108,81
109,85
110,90
111,95
112,99
113,101
114,103
115,103
116,102
117,100
118,97
119,92
120,86
121,75
122,52
123,37
124,28
125,21
126,13
127,5
128,0
129,-5
130,-10
131,-15
132,-20
133,-23
134,-26
135,-28
136,-30
137,-33
138,-36
139,-39
140,-41
141,-41
142,-41
143,-41
144,-42
145,-44
146,-45
147,-45
148,-48
149,-63
150,-70
151,-74
152,-78
153,-82
154,-85
155,-88
156,-90
157,-91
158,-93
159,-93
160,-93
161,-93
162,-91
163,-88
164,-86
165,-83
166,-80
167,-77
168,-74
169,-71
170,-69
171,-67
172,-66
173,-65
174,-64
175,-62
176,-62
177,-61
178,-61
179,-60
180,-59
181,-58
182,-58
183,-57
184,-56
185,-55
186,-54
187,-52
188,-51
189,-50
190,-50
191,-49
192,-46
193,-43
194,-40
195,-37
196,-34
197,-30
198,-21
199,-11
200,0
201,12
202,19
203,23
204,27
205,31
206,35
207,38
208,42
209,45
210,48
211,50
212,52
213,54
214,56
215,59
216,63
217,73
218,78
219,81
220,84
221,88
222,89
223,85
224,74
225,63
226,49
227,36
228,18
229,-6
230,-19
231,-25
232,-31
233,-35
234,-37
235,-39
236,-42
237,-45
238,-47
239,-49
240,-51
241,-54
242,-57
243,-64
244,-76
245,-66
246,-32
247,40
248,167
249,356
250,600
251,865
252,1100
253,1225
254,1230
255,1132
256,901
257,606
258,299
259,43
260,-114
261,-169
262,-188
263,-199
264,-207
265,-215
266,-224
267,-227
268,-223
269,-213
270,-203
271,-192
272,-191
273,-199
274,-206
275,-212
276,-217
277,-217
278,-210
279,-201
280,-196
281,-193
282,-190
283,-187
284,-184
285,-181
286,-177
287,-172
288,-167
289,-163
290,-159
291,-155
292,-151
293,-146
294,-134
295,-124
296,-118
297,-113
298,-108
299,-101
300,-97
301,-99
302,-105
303,-110
304,-118
305,-118
306,-104
307,-91
308,-80
309,-67
310,-55
311,-33
312,-11
313,-2
314,1
315,6
316,9
317,11
318,12
319,11
320,8
321,4
322,0
323,-3
324,-6
325,-9
326,-12
327,-16
328,-19
329,-21
330,-22
331,-22
332,-22
333,-22
334,-22
335,-21
336,-21
337,-20
338,-20
339,-19
340,-23
341,-31
342,-39
343,-50
344,-60
345,-75
346,-95
347,-111
348,-119
349,-126
350,-132
351,-137
352,-141
353,-146
354,-150
355,-150
356,-144
357,-137
358,-135
359,-133
360,-131
361,-130
362,-129
363,-128
364,-127
365,-125
366,-123
367,-120
368,-118
369,-117
370,-116
371,-115
372,-114
373,-113
374,-112
375,-112
376,-111
377,-110
378,-107
379,-103
380,-100
381,-96
382,-93
383,-91
384,-90
385,-87
386,-85
387,-83
388,-82
389,-80
390,-79
391,-77
392,-76
393,-74
394,-72
395,-70
396,-68
397,-67
398,-65
399,-63
400,-61
401,-60
402,-59
403,-57
404,-54
405,-51
406,-46
407,-41
408,-36
409,-30
410,-24
411,-17
412,-2
413,24
414,38
415,45
416,51
417,54
418,55
419,54
420,51
421,47
422,42
423,36
424,27
425,23
426,28
427,41
428,56
429,74
430,87
431,104
432,127
433,145
434,155
435,163
436,170
437,177
438,186
439,198
440,211
441,219
442,223
443,227
444,230
445,232
446,233
447,232
448,229
449,227
450,224
451,221
452,218
453,215
454,210
455,207
456,204
457,205
