,0
0,418
1,534
2,644
3,736
4,789
5,795
6,762
7,673
8,572
9,453
10,331
11,223
12,144
13,125
14,120
15,127
16,176
17,233
18,291
19,344
20,396
21,430
22,448
23,456
24,463
25,468
26,472
27,473
28,474
29,474
30,473
31,473
32,472
33,470
34,468
35,466
36,465
37,463
38,459
39,456
40,457
41,465
42,476
43,483
44,489
45,494
46,499
47,503
48,504
49,503
50,501
51,497
52,494
53,492
54,489
55,486
56,483
57,481
58,481
59,485
60,492
61,500
62,507
63,514
64,520
65,526
66,531
67,536
68,541
69,544
70,548
71,552
72,555
73,558
74,560
75,563
76,568
77,575
78,581
79,586
80,591
81,593
82,595
83,597
84,600
85,602
86,604
87,606
88,607
89,607
90,607
91,606
92,603
93,600
94,597
95,592
96,587
97,581
98,575
99,563
100,538
101,518
102,492
103,461
104,432
105,404
106,382
107,365
108,347
109,329
110,312
111,296
112,283
113,272
114,260
115,246
116,232
117,218
118,204
119,192
120,187
121,184
122,181
123,179
124,176
125,174
126,172
127,171
128,170
129,168
130,167
131,166
132,165
133,165
134,164
135,163
136,162
137,161
138,160
139,159
140,158
141,156
142,155
143,154
144,154
145,154
146,154
147,154
148,154
149,154
150,154
151,153
152,151
153,149
154,147
155,144
156,141
157,138
158,135
159,132
160,128
161,124
162,120
163,114
164,107
165,97
166,88
167,81
168,74
169,67
170,59
171,50
172,40
173,30
174,22
175,15
176,10
177,5
178,0
179,-6
180,-13
181,-19
182,-24
183,-29
184,-32
185,-36
186,-40
187,-43
188,-47
189,-51
190,-56
191,-60
192,-65
193,-70
194,-75
195,-81
196,-92
197,-99
198,-103
199,-105
200,-106
201,-106
202,-106
203,-106
204,-107
205,-109
206,-111
207,-114
208,-117
209,-120
210,-123
211,-126
212,-128
213,-130
214,-131
215,-132
216,-132
217,-133
218,-134
219,-135
220,-137
221,-138
222,-140
223,-142
224,-144
225,-145
226,-145
227,-146
228,-146
229,-145
230,-145
231,-145
232,-145
233,-145
234,-145
235,-144
236,-145
237,-147
238,-148
239,-149
240,-150
241,-150
242,-150
243,-150
244,-149
245,-147
246,-145
247,-143
248,-139
249,-136
250,-133
251,-131
252,-129
253,-127
254,-125
255,-122
256,-119
257,-115
258,-110
259,-105
260,-99
261,-95
262,-90
263,-86
264,-84
265,-83
266,-85
267,-87
268,-90
269,-94
270,-98
271,-103
272,-108
273,-114
274,-119
275,-124
276,-130
277,-142
278,-154
279,-161
280,-162
281,-163
282,-164
283,-165
284,-168
285,-171
286,-172
287,-171
288,-167
289,-163
290,-160
291,-157
292,-154
293,-151
294,-146
295,-141
296,-134
297,-124
298,-88
299,-19
300,67
301,162
302,254
303,337
304,391
305,409
306,396
307,356
308,269
309,153
310,22
311,-95
312,-177
313,-211
314,-221
315,-205
316,-156
317,-89
318,-21
319,41
320,98
321,137
322,147
323,153
324,158
325,162
326,167
327,173
328,178
329,182
330,187
331,191
332,195
333,199
334,202
335,205
336,209
337,212
338,216
339,219
340,222
341,224
342,225
343,227
344,228
345,229
346,230
347,230
348,231
349,231
350,230
351,230
