,0
0,28
1,30
2,31
3,32
4,32
5,34
6,37
7,36
8,23
9,10
10,-1
11,-10
12,-17
13,-28
14,-41
15,-48
16,-53
17,-55
18,-54
19,-49
20,-46
21,-43
22,-41
23,-40
24,-39
25,-41
26,-45
27,-50
28,-56
29,-61
30,-69
31,-76
32,-79
33,-77
34,-73
35,-64
36,-38
37,15
38,104
39,226
40,381
41,567
42,756
43,876
44,883
45,796
46,581
47,313
48,46
49,-164
50,-278
51,-296
52,-276
53,-217
54,-165
55,-124
56,-90
57,-75
58,-71
59,-70
60,-68
61,-68
62,-67
63,-66
64,-64
65,-63
66,-61
67,-58
68,-56
69,-54
70,-52
71,-50
72,-46
73,-42
74,-38
75,-32
76,-26
77,-19
78,-14
79,-9
80,-5
81,-2
82,0
83,3
84,5
85,7
86,9
87,11
88,13
89,14
90,16
91,18
92,21
93,24
94,29
95,36
96,45
97,55
98,67
99,81
100,93
101,104
102,116
103,127
104,143
105,164
106,180
107,190
108,200
109,210
110,222
111,235
112,248
113,255
114,261
115,265
116,268
117,269
118,268
119,265
120,260
121,254
122,242
123,219
124,195
125,170
126,148
127,132
128,115
129,94
130,68
131,45
132,29
133,16
134,4
135,-8
136,-29
137,-43
138,-53
139,-61
140,-67
141,-73
142,-77
143,-79
144,-80
145,-81
146,-81
147,-82
148,-83
149,-84
150,-85
151,-85
152,-86
153,-86
154,-87
155,-88
156,-89
157,-89
158,-88
159,-88
160,-88
161,-88
162,-88
163,-89
164,-89
165,-89
166,-89
167,-90
168,-91
169,-92
170,-93
171,-93
172,-92
173,-92
174,-92
175,-93
176,-93
177,-93
178,-92
179,-89
180,-86
181,-83
182,-81
183,-80
184,-79
185,-78
186,-76
187,-75
188,-74
189,-74
190,-73
191,-72
192,-71
193,-70
194,-69
195,-68
196,-69
197,-69
198,-70
199,-70
200,-70
201,-70
202,-70
203,-69
204,-66
205,-63
206,-63
207,-64
208,-67
209,-68
210,-69
211,-70
212,-71
213,-72
214,-73
215,-74
216,-74
217,-74
218,-72
219,-67
220,-62
221,-55
222,-48
223,-39
224,-23
225,-10
226,1
227,8
228,14
229,19
230,23
231,26
232,28
233,30
234,31
235,33
236,36
237,40
238,43
239,36
240,23
241,10
242,-4
243,-14
244,-20
245,-25
246,-28
247,-31
248,-33
249,-36
250,-38
251,-42
252,-46
253,-49
254,-54
255,-58
256,-62
257,-65
258,-68
259,-71
260,-74
261,-75
262,-76
263,-76
264,-75
265,-72
266,-65
267,-57
268,-45
269,0
270,73
271,166
272,286
273,444
274,626
275,792
276,866
277,860
278,750
279,529
280,251
281,-30
282,-242
283,-319
284,-323
285,-271
286,-213
287,-170
288,-145
289,-124
290,-107
291,-88
292,-77
293,-70
294,-64
295,-58
296,-53
297,-48
298,-44
299,-40
300,-37
301,-34
302,-32
303,-30
304,-28
305,-27
306,-26
307,-26
308,-24
309,-22
310,-20
311,-17
312,-15
313,-12
314,-11
315,-9
316,-8
317,-6
318,-4
319,-2
320,2
321,9
322,18
323,27
324,34
325,43
326,56
327,73
328,90
329,102
330,109
331,115
332,121
333,126
334,132
335,138
336,144
337,149
338,155
339,161
340,168
341,175
342,184
343,204
344,230
345,241
346,247
347,251
348,254
349,255
350,256
351,255
352,254
353,251
354,245
355,238
356,224
357,197
358,175
359,158
360,140
361,114
362,86
363,60
364,27
365,2
366,-10
367,-20
368,-28
369,-36
370,-42
371,-49
372,-55
373,-60
374,-64
375,-68
376,-73
377,-78
378,-81
379,-84
380,-89
381,-93
382,-97
383,-98
384,-98
385,-96
386,-94
387,-91
388,-89
389,-88
390,-87
391,-85
392,-84
393,-83
394,-82
395,-81
396,-81
397,-81
398,-81
399,-80
400,-79
401,-78
402,-77
403,-75
404,-75
405,-75
406,-75
407,-75
408,-75
409,-74
410,-74
411,-73
412,-72
413,-71
414,-67
415,-62
416,-59
417,-60
418,-63
419,-66
420,-68
421,-70
422,-72
423,-74
424,-75
425,-76
426,-77
427,-77
428,-76
429,-74
430,-72
431,-70
432,-66
433,-63
434,-60
435,-57
436,-54
437,-51
438,-48
439,-45
440,-41
441,-38
442,-34
443,-30
444,-26
445,-22
446,-19
447,-16
448,-12
449,-9
450,-5
451,-1
452,3
453,7
454,10
455,12
456,12
457,12
458,10
459,8
460,4
461,0
462,-4
463,-10
464,-15
465,-23
466,-40
467,-56
468,-63
469,-68
470,-72
471,-76
472,-80
473,-84
474,-87
475,-91
476,-93
477,-95
478,-97
479,-99
480,-101
481,-104
482,-108
483,-112
484,-113
485,-107
486,-98
487,-84
488,-62
489,-22
490,50
491,166
492,327
493,528
494,727
495,857
496,866
497,784
498,561
499,283
500,8
501,-201
502,-299
503,-309
504,-264
505,-197
506,-162
507,-145
508,-138
509,-131
510,-124
511,-116
512,-108
513,-101
514,-93
515,-86
516,-79
517,-74
518,-71
519,-70
520,-69
521,-68
522,-67
523,-66
524,-65
525,-63
526,-62
527,-61
528,-59
529,-57
530,-53
531,-48
532,-43
533,-37
534,-31
535,-23
536,-11
537,2
538,14
539,25
540,33
541,39
542,44
543,49
544,54
545,58
546,62
547,64
548,66
549,67
550,69
551,71
552,75
553,80
554,92
555,116
556,143
557,167
558,185
559,198
560,208
561,218
562,228
563,238
564,246
565,252
566,259
567,264
568,266
569,266
570,263
571,258
572,250
573,241
574,228
575,206
576,189
577,173
578,156
579,139
580,123
581,105
582,86
583,67
584,47
585,28
586,10
587,-8
588,-24
589,-41
590,-56
591,-62
592,-64
593,-65
594,-65
595,-65
596,-66
597,-66
598,-65
599,-65
600,-65
601,-65
602,-67
603,-68
604,-68
605,-68
606,-68
607,-68
608,-69
609,-69
610,-70
611,-70
612,-71
613,-71
614,-73
615,-76
616,-79
617,-82
618,-83
619,-82
620,-79
621,-76
622,-72
623,-69
624,-66
625,-63
626,-60
627,-57
628,-55
629,-53
630,-52
631,-51
632,-51
633,-52
634,-52
635,-54
636,-55
637,-56
638,-57
639,-58
640,-59
641,-60
642,-61
643,-62
644,-64
645,-65
646,-66
647,-65
648,-63
649,-60
650,-57
651,-55
652,-53
653,-51
654,-49
655,-47
656,-45
657,-43
658,-41
659,-39
660,-37
661,-34
662,-30
663,-27
664,-24
665,-20
666,-16
667,-10
668,2
669,12
670,17
671,21
672,25
673,30
674,33
675,28
676,16
677,6
678,-3
679,-13
680,-23
681,-32
682,-42
683,-54
684,-66
685,-79
686,-90
687,-101
688,-107
689,-110
690,-112
691,-114
692,-117
