,0
0,168
1,238
2,236
3,157
4,58
5,-24
6,-54
7,-65
8,-69
9,-71
10,-73
11,-75
12,-76
13,-79
14,-79
15,-79
16,-79
17,-78
18,-78
19,-79
20,-81
21,-82
22,-83
23,-83
24,-84
25,-85
26,-88
27,-91
28,-94
29,-96
30,-99
31,-103
32,-108
33,-120
34,-132
35,-143
36,-153
37,-159
38,-166
39,-173
40,-179
41,-184
42,-188
43,-191
44,-192
45,-193
46,-194
47,-194
48,-194
49,-195
50,-195
51,-195
52,-196
53,-196
54,-197
55,-197
56,-198
57,-198
58,-198
59,-197
60,-196
61,-195
62,-194
63,-192
64,-189
65,-186
66,-183
67,-180
68,-178
69,-176
70,-174
71,-171
72,-168
73,-165
74,-162
75,-160
76,-157
77,-153
78,-148
79,-142
80,-134
81,-124
82,-108
83,-93
84,-78
85,-59
86,-37
87,-9
88,12
89,28
90,42
91,56
92,68
93,78
94,87
95,95
96,101
97,106
98,110
99,114
100,116
101,118
102,119
103,120
104,121
105,123
106,123
107,124
108,125
109,126
110,127
111,128
112,129
113,129
114,129
115,129
116,129
117,130
118,130
119,129
120,129
121,129
122,129
123,130
124,130
125,131
126,130
127,130
128,130
129,130
130,131
131,130
132,129
133,127
134,125
135,123
136,120
137,118
138,115
139,113
140,112
141,111
142,111
143,112
144,112
145,113
146,112
147,112
148,111
149,109
150,108
151,106
152,104
153,102
154,100
155,99
156,98
157,97
158,97
159,97
160,97
161,96
162,95
163,94
164,92
165,92
166,91
167,90
168,90
169,89
170,87
171,87
172,87
173,88
174,88
175,88
176,87
177,85
178,84
179,83
180,82
181,80
182,77
183,73
184,68
185,63
186,58
187,53
188,45
189,36
190,27
191,18
192,10
193,3
194,-2
195,-7
196,-13
197,-20
198,-25
199,-28
200,-27
201,-22
202,-14
203,-7
204,0
205,3
206,8
207,14
208,20
209,25
210,30
211,33
212,36
213,38
214,38
215,38
216,37
217,35
218,32
219,27
220,22
221,16
222,10
223,-17
224,-73
225,-154
226,-268
227,-422
228,-601
229,-776
230,-899
231,-908
232,-831
233,-584
234,-248
235,96
236,366
237,482
238,488
239,409
240,303
241,218
242,176
243,144
244,106
245,65
246,13
247,-12
248,-20
249,-29
250,-35
251,-40
252,-44
253,-48
254,-50
255,-52
256,-54
257,-55
258,-56
259,-57
260,-58
261,-58
262,-59
263,-59
264,-59
265,-58
266,-59
267,-59
268,-60
269,-61
270,-62
271,-63
272,-66
273,-69
274,-75
275,-82
276,-90
277,-104
278,-116
279,-124
280,-130
281,-136
282,-140
283,-143
284,-145
285,-147
286,-149
287,-151
288,-152
289,-153
290,-155
291,-157
292,-159
293,-161
294,-163
295,-166
296,-168
297,-170
298,-172
299,-174
300,-177
301,-180
302,-183
303,-186
304,-189
305,-194
306,-201
307,-207
308,-213
309,-217
310,-218
311,-217
312,-214
313,-210
314,-204
315,-197
316,-185
317,-164
318,-149
319,-129
320,-102
321,-71
322,-40
323,-19
324,-7
325,2
326,14
327,23
328,27
329,30
330,33
331,35
332,38
333,40
334,43
335,46
336,48
337,51
338,53
339,56
340,58
341,59
342,60
343,61
344,63
345,68
346,72
347,75
348,76
349,73
350,67
351,59
352,50
353,41
354,28
355,17
356,10
357,6
358,2
359,-2
360,-6
361,-7
362,-4
363,2
364,12
365,24
366,42
367,62
368,73
369,81
370,88
371,93
372,96
373,96
374,94
375,90
376,85
377,81
378,78
379,76
380,73
381,70
382,67
383,65
384,64
385,63
386,62
387,62
388,64
389,67
390,71
391,75
392,79
393,83
394,88
395,93
396,103
397,112
398,116
399,112
400,104
401,95
402,86
403,76
404,66
405,55
406,46
407,40
408,36
409,33
410,31
411,28
412,26
413,23
414,21
415,18
416,15
417,13
418,10
419,8
420,6
421,5
422,3
423,2
424,1
425,0
426,-2
427,-5
428,-7
429,-10
430,-11
431,-13
432,-13
433,-13
434,-13
435,-11
436,-9
437,-6
438,-3
439,0
440,1
441,3
442,6
443,9
444,13
445,17
446,20
447,22
448,23
449,24
450,24
451,23
452,22
453,19
454,15
455,12
456,7
457,3
458,-16
459,-88
460,-205
461,-370
462,-563
463,-742
464,-843
465,-839
466,-721
467,-447
468,-113
469,192
470,391
471,453
472,406
473,315
474,231
475,170
476,140
477,115
478,87
479,63
480,47
481,45
482,44
483,42
484,41
485,40
486,41
487,45
488,49
489,53
490,58
491,60
492,53
493,38
494,28
495,19
496,10
497,2
498,-5
499,-13
500,-20
501,-26
502,-32
503,-37
504,-43
505,-49
506,-56
507,-62
508,-65
509,-68
510,-70
511,-72
512,-74
513,-76
514,-78
515,-81
516,-84
517,-87
518,-90
519,-93
520,-95
521,-98
522,-100
523,-103
524,-107
525,-115
526,-130
527,-142
528,-151
529,-159
530,-167
531,-173
532,-175
533,-171
534,-166
535,-164
536,-161
537,-158
538,-156
539,-154
540,-151
541,-148
542,-144
543,-140
544,-135
545,-129
546,-122
547,-115
548,-104
549,-84
550,-70
551,-60
552,-44
553,-21
554,0
555,23
556,45
557,69
558,95
559,124
560,143
561,153
562,161
563,168
564,174
565,179
566,185
567,191
568,196
569,199
570,201
571,203
572,205
573,206
574,207
575,207
576,208
577,209
578,210
579,210
580,208
581,205
582,202
583,198
584,194
585,190
586,185
587,179
588,173
589,168
590,163
591,159
592,156
593,154
594,151
595,150
596,149
597,148
598,148
599,147
600,146
601,144
602,143
603,141
604,140
605,138
606,136
607,134
608,132
609,131
610,129
611,127
612,125
613,123
614,121
615,119
616,117
617,116
618,115
619,113
620,112
621,111
622,110
623,108
624,107
625,105
626,103
627,101
628,100
629,99
630,98
631,98
632,97
633,97
634,97
635,96
636,95
637,93
638,92
639,90
640,87
641,85
642,82
643,80
644,78
645,78
646,77
647,77
648,76
649,75
650,75
651,74
652,72
653,71
654,68
655,64
656,59
657,53
658,47
659,37
660,23
661,14
662,6
663,0
664,-7
665,-16
666,-22
667,-27
668,-31
669,-35
670,-37
671,-39
672,-38
673,-37
674,-34
675,-31
676,-27
677,-23
678,-18
679,-11
680,-3
681,4
682,13
683,18
684,24
685,29
686,33
687,36
688,36
689,35
690,32
691,28
692,23
693,6
694,-26
695,-88
696,-186
697,-327
698,-505
699,-696
700,-864
701,-927
702,-910
703,-763
704,-503
705,-194
706,77
707,242
708,282
709,217
710,97
711,-18
712,-106
713,-154
714,-181
715,-192
716,-197
717,-202
718,-205
719,-209
720,-211
721,-213
722,-213
723,-213
724,-213
725,-213
726,-212
727,-211
728,-211
729,-210
730,-208
731,-207
732,-205
733,-204
734,-200
735,-202
736,-215
737,-231
738,-245
739,-245
740,-245
741,-245
742,-246
743,-245
744,-239
745,-227
746,-207
747,-189
748,-181
749,-176
750,-179
751,-198
752,-208
753,-215
754,-222
755,-227
756,-231
757,-234
758,-237
759,-239
760,-242
761,-244
762,-246
763,-249
764,-254
765,-263
766,-277
767,-287
768,-296
769,-302
770,-307
771,-311
772,-313
773,-315
774,-316
775,-319
776,-321
777,-324
778,-326
779,-326
780,-323
781,-318
782,-312
783,-301
784,-283
785,-265
786,-242
787,-215
788,-188
789,-161
790,-137
791,-117
792,-97
793,-76
794,-52
795,-24
796,1
797,23
798,38
799,50
800,62
801,74
802,83
803,88
804,90
805,93
806,95
807,97
808,99
809,101
810,103
811,106
812,108
813,111
814,113
815,114
816,116
817,120
818,124
819,127
820,130
821,131
822,130
823,128
824,127
825,126
826,126
827,125
828,124
829,123
830,122
831,121
832,120
833,119
834,119
835,120
836,120
837,121
838,122
839,124
840,126
841,128
842,131
843,133
844,134
845,136
846,138
847,142
848,145
849,149
850,152
851,156
852,160
853,165
854,171
855,179
856,186
857,191
858,193
859,195
860,196
861,199
862,201
863,203
864,204
865,206
866,207
867,208
868,210
869,211
870,212
871,213
872,213
873,213
874,214
875,216
876,217
877,219
878,220
879,222
880,223
881,225
882,227
883,228
884,229
885,230
886,232
887,233
888,234
889,236
890,238
891,240
892,241
893,241
894,240
895,238
896,234
897,229
898,224
899,217
900,206
901,199
902,196
903,194
904,192
905,189
906,188
907,193
908,202
909,214
910,227
911,232
912,234
913,235
914,236
915,238
916,239
917,240
918,242
919,244
920,245
921,247
922,248
923,250
924,252
925,258
926,275
927,291
928,302
929,312
930,323
931,332
932,320
933,286
934,220
935,128
936,11
937,-134
938,-300
939,-470
940,-613
941,-679
942,-639
943,-487
944,-242
945,47
946,315
947,499
948,552
949,546
950,467
951,366
952,284
953,252
954,243
955,239
956,235
957,229
958,225
959,222
960,215
961,200
962,182
963,174
964,168
965,169
966,180
967,194
968,212
969,222
970,228
971,231
972,233
973,231
974,226
975,221
976,215
977,206
978,196
979,185
980,173
981,161
982,152
983,145
984,134
985,114
986,88
987,67
988,57
989,50
990,46
991,44
992,47
993,52
994,60
995,72
996,99
997,120
998,132
999,139
1000,141
1001,143
1002,143
1003,145
1004,146
1005,133
1006,111
1007,85
1008,64
1009,49
1010,39
1011,26
1012,10
1013,-12
1014,-48
1015,-71
1016,-92
1017,-107
1018,-120
1019,-128
1020,-134
1021,-139
1022,-141
1023,-138
1024,-131
1025,-121
1026,-108
1027,-89
1028,-76
1029,-60
1030,-36
1031,-12
1032,5
1033,27
1034,40
1035,49
1036,56
1037,62
1038,66
1039,67
1040,68
1041,69
1042,69
1043,69
1044,69
1045,70
1046,70
1047,70
1048,70
1049,69
1050,69
1051,70
1052,70
1053,70
1054,68
1055,66
1056,63
1057,61
1058,59
1059,56
1060,51
1061,43
1062,31
1063,15
1064,1
1065,-12
1066,-24
1067,-36
1068,-46
1069,-55
1070,-62
1071,-69
1072,-75
1073,-80
1074,-85
1075,-92
1076,-103
1077,-126
1078,-143
1079,-152
1080,-159
1081,-164
1082,-168
1083,-171
1084,-173
1085,-175
1086,-177
1087,-180
1088,-182
1089,-184
1090,-185
1091,-184
1092,-182
1093,-180
1094,-175
1095,-170
1096,-165
1097,-158
1098,-147
1099,-137
1100,-130
1101,-124
1102,-112
1103,-90
1104,-62
1105,-31
1106,-2
1107,17
1108,31
1109,39
1110,47
1111,52
1112,52
1113,44
1114,30
1115,8
1116,-26
1117,-44
1118,-53
1119,-59
1120,-63
1121,-67
1122,-71
1123,-75
1124,-78
1125,-80
1126,-83
1127,-86
1128,-90
1129,-95
1130,-100
1131,-106
1132,-112
1133,-119
1134,-130
1135,-145
1136,-159
1137,-172
1138,-186
1139,-204
1140,-221
1141,-237
1142,-250
1143,-260
1144,-269
1145,-276
1146,-283
1147,-288
1148,-292
1149,-295
1150,-297
1151,-300
1152,-302
1153,-305
1154,-307
1155,-310
1156,-312
1157,-314
1158,-316
1159,-318
1160,-319
1161,-321
1162,-322
1163,-324
1164,-327
1165,-330
1166,-333
1167,-336
1168,-339
1169,-342
1170,-346
1171,-350
1172,-355
1173,-368
1174,-400
1175,-461
1176,-557
1177,-700
1178,-885
1179,-1091
1180,-1269
1181,-1334
1182,-1316
1183,-1157
1184,-867
1185,-539
1186,-265
1187,-95
1188,-46
1189,-94
1190,-181
1191,-264
1192,-328
1193,-366
1194,-388
1195,-410
1196,-424
1197,-429
1198,-431
1199,-432
1200,-433
1201,-434
1202,-435
1203,-436
1204,-438
1205,-440
1206,-443
1207,-446
1208,-448
1209,-450
1210,-452
1211,-457
1212,-462
1213,-469
1214,-476
1215,-483
1216,-488
1217,-493
1218,-498
1219,-503
1220,-507
1221,-511
1222,-514
1223,-518
1224,-522
1225,-527
1226,-537
1227,-550
1228,-553
1229,-553
1230,-554
1231,-554
1232,-555
1233,-556
1234,-556
1235,-556
1236,-555
1237,-555
1238,-554
1239,-555
1240,-554
1241,-553
1242,-552
1243,-551
1244,-551
1245,-550
1246,-549
1247,-547
1248,-545
1249,-546
1250,-551
1251,-558
1252,-562
1253,-566
1254,-570
1255,-573
1256,-575
1257,-577
1258,-578
1259,-577
1260,-574
1261,-569
1262,-562
1263,-553
1264,-535
1265,-506
1266,-485
1267,-458
1268,-428
1269,-395
1270,-358
1271,-327
1272,-304
1273,-286
1274,-267
1275,-255
1276,-247
1277,-241
1278,-234
1279,-226
1280,-215
1281,-206
1282,-198
1283,-193
1284,-189
1285,-185
1286,-181
1287,-178
1288,-176
1289,-174
1290,-172
1291,-170
1292,-168
1293,-167
1294,-167
1295,-167
1296,-167
1297,-167
1298,-166
1299,-166
1300,-167
1301,-167
1302,-167
1303,-166
1304,-164
1305,-163
1306,-162
1307,-161
1308,-161
1309,-160
1310,-158
1311,-155
1312,-153
1313,-150
1314,-145
1315,-137
1316,-128
1317,-120
1318,-112
1319,-105
1320,-98
1321,-91
1322,-84
1323,-74
1324,-64
1325,-59
1326,-55
1327,-52
1328,-51
1329,-49
1330,-48
1331,-46
1332,-44
1333,-42
1334,-40
1335,-38
1336,-36
1337,-35
1338,-33
1339,-32
1340,-31
1341,-31
1342,-31
1343,-30
1344,-30
1345,-29
1346,-28
1347,-27
1348,-27
1349,-27
1350,-26
1351,-26
1352,-25
1353,-25
1354,-25
1355,-24
1356,-24
1357,-24
1358,-24
1359,-24
1360,-25
1361,-25
1362,-26
1363,-26
1364,-25
1365,-25
1366,-24
1367,-23
1368,-23
1369,-22
1370,-21
1371,-20
1372,-18
1373,-17
1374,-16
1375,-14
1376,-12
1377,-10
1378,-8
1379,-6
1380,-5
1381,-3
1382,-1
1383,1
1384,4
1385,8
1386,11
1387,17
1388,23
1389,30
1390,36
1391,42
1392,46
1393,49
1394,51
1395,53
1396,55
1397,58
1398,62
1399,70
1400,80
1401,95
1402,113
1403,134
1404,154
1405,173
1406,193
1407,215
1408,237
1409,259
1410,279
1411,293
1412,306
1413,314
1414,315
1415,309
1416,299
1417,269
1418,198
1419,97
1420,-31
1421,-185
1422,-358
1423,-527
1424,-659
1425,-707
1426,-642
1427,-469
1428,-224
1429,33
1430,247
1431,354
1432,389
1433,365
1434,335
1435,309
1436,294
1437,275
1438,246
1439,229
1440,221
1441,215
1442,210
1443,206
1444,202
1445,197
1446,194
1447,191
1448,189
1449,187
1450,185
1451,184
1452,183
1453,182
1454,181
1455,179
1456,177
1457,174
1458,171
1459,167
1460,164
1461,161
1462,158
1463,156
1464,152
1465,148
1466,143
1467,131
1468,99
1469,83
1470,78
1471,74
1472,70
1473,68
1474,65
1475,63
1476,61
1477,60
1478,59
1479,58
1480,56
1481,54
1482,52
1483,50
1484,49
1485,49
1486,49
1487,48
1488,47
1489,45
1490,43
1491,39
1492,34
1493,26
1494,17
1495,8
1496,-2
1497,-13
1498,-24
1499,-34
