,0
0,-134
1,-136
2,-134
3,-130
4,-127
5,-125
6,-125
7,-124
8,-123
9,-122
10,-121
11,-120
12,-119
13,-119
14,-118
15,-117
16,-116
17,-115
18,-115
19,-114
20,-114
21,-114
22,-113
23,-112
24,-110
25,-108
26,-106
27,-103
28,-94
29,-87
30,-81
31,-73
32,-65
33,-58
34,-50
35,-43
36,-32
37,-16
38,-5
39,0
40,-5
41,-41
42,-73
43,-98
44,-106
45,-113
46,-119
47,-125
48,-132
49,-132
50,-124
51,-104
52,-86
53,-80
54,-92
55,-102
56,-108
57,-112
58,-116
59,-118
60,-117
61,-115
62,-113
63,-110
64,-107
65,-105
66,-103
67,-101
68,-98
69,-95
70,-93
71,-90
72,-88
73,-86
74,-83
75,-77
76,-57
77,-16
78,42
79,120
80,211
81,300
82,369
83,392
84,350
85,240
86,80
87,-99
88,-257
89,-360
90,-392
91,-362
92,-305
93,-243
94,-187
95,-144
96,-113
97,-91
98,-78
99,-70
100,-66
101,-63
102,-60
103,-57
104,-54
105,-51
106,-47
107,-38
108,-23
109,-9
110,0
111,2
112,3
113,5
114,5
115,6
116,6
117,5
118,3
119,1
120,-1
121,-5
122,-5
123,1
124,9
125,17
126,25
127,34
128,48
129,57
130,62
131,66
132,71
133,74
134,77
135,86
136,85
137,68
138,59
139,55
140,53
141,62
142,74
143,84
144,94
145,107
146,125
147,160
148,207
149,233
150,241
151,246
152,250
153,251
154,252
155,251
156,250
157,248
158,245
159,242
160,239
161,233
162,227
163,221
164,213
165,202
166,186
167,166
168,142
169,115
170,89
171,66
172,50
173,38
174,30
175,24
176,19
177,12
178,0
179,-7
180,-11
181,-15
182,-19
183,-24
184,-34
185,-43
186,-46
187,-47
188,-48
189,-49
190,-49
191,-50
192,-50
193,-50
194,-50
195,-50
196,-51
197,-51
198,-51
199,-49
200,-47
201,-45
202,-44
203,-42
204,-41
205,-39
206,-37
207,-36
208,-37
209,-38
210,-39
211,-40
212,-41
213,-41
214,-42
215,-44
216,-45
217,-46
218,-47
219,-46
220,-45
221,-43
222,-42
223,-39
224,-37
225,-35
226,-32
227,-29
228,-28
229,-28
230,-29
231,-33
232,-38
233,-56
234,-87
235,-121
236,-155
237,-182
238,-191
239,-180
240,-150
241,-91
242,-29
243,12
244,14
245,1
246,-4
247,-8
248,-8
249,-4
250,2
251,8
252,16
253,21
254,24
255,31
256,29
257,7
258,-18
259,-29
260,-33
261,-35
262,-37
263,-38
264,-36
265,-32
266,-27
267,-19
268,-10
269,-7
270,-6
271,-5
272,-4
273,-3
274,-3
275,-4
276,-5
277,-7
278,-9
279,-12
280,-11
281,-2
282,11
283,27
284,36
285,44
286,55
287,61
288,65
289,68
290,71
291,73
292,75
293,75
294,74
295,73
296,70
297,67
298,63
299,59
300,49
301,34
302,24
303,17
304,8
305,4
306,1
307,0
308,-1
309,-3
310,-4
311,-5
312,-6
313,-7
314,-8
315,-8
316,-8
317,-7
318,-6
319,-5
320,-4
321,-2
322,-1
323,0
324,3
325,6
326,19
327,57
328,93
329,127
330,170
331,209
332,225
333,223
334,197
335,138
336,52
337,-50
338,-152
339,-237
340,-301
341,-335
342,-338
343,-321
344,-296
345,-255
346,-200
347,-147
348,-99
349,-55
350,-16
351,1
352,7
353,13
354,26
355,57
356,81
357,89
358,83
359,73
360,62
361,55
362,51
363,48
364,48
365,51
366,55
367,58
368,60
369,61
370,62
371,64
372,66
373,68
374,70
375,72
376,74
377,77
378,81
379,87
380,98
381,107
382,114
383,119
384,125
385,130
386,135
387,142
388,151
389,158
390,162
391,166
392,170
393,176
394,183
395,191
396,200
397,207
398,212
399,218
400,225
401,235
402,241
403,246
404,250
405,252
406,253
407,251
408,249
409,245
410,238
411,228
412,211
413,189
414,163
415,148
416,135
417,121
418,107
419,90
420,71
421,54
422,38
423,21
424,-8
425,-51
426,-88
427,-120
428,-137
429,-143
430,-147
431,-148
432,-147
433,-145
434,-141
435,-131
436,-111
437,-106
438,-103
439,-100
440,-95
441,-91
442,-87
443,-83
444,-79
445,-75
446,-71
447,-70
448,-71
449,-73
450,-77
451,-80
452,-82
453,-84
454,-86
455,-89
456,-91
457,-94
458,-96
459,-98
460,-100
461,-102
462,-104
463,-106
464,-108
465,-108
466,-108
467,-107
468,-105
469,-102
470,-99
471,-93
472,-82
473,-76
474,-72
475,-69
476,-67
477,-67
478,-68
479,-71
480,-75
481,-78
482,-79
483,-82
484,-84
485,-86
486,-89
487,-91
488,-93
489,-94
490,-95
491,-95
492,-95
493,-94
494,-92
495,-90
496,-88
497,-86
498,-84
499,-83
500,-82
501,-81
502,-80
503,-79
504,-78
505,-76
506,-75
507,-72
508,-70
509,-68
510,-67
511,-67
512,-67
513,-68
514,-69
515,-71
516,-72
517,-74
518,-77
519,-80
520,-84
521,-104
522,-131
523,-142
524,-148
525,-151
526,-144
527,-134
528,-126
529,-118
530,-99
531,-68
532,-29
533,-7
534,-1
535,2
536,6
537,10
538,14
539,17
540,23
541,30
542,37
543,43
544,52
545,60
546,64
547,66
548,69
549,70
550,67
551,59
552,47
553,31
554,15
555,1
556,-8
557,-15
558,-21
559,-26
560,-29
561,-31
562,-33
563,-35
564,-36
565,-38
566,-38
567,-39
568,-39
569,-40
570,-40
571,-40
572,-40
573,-40
574,-39
575,-40
576,-42
577,-33
578,-4
579,34
580,85
581,145
582,211
583,273
584,309
585,321
586,308
