,0
0,49
1,53
2,57
3,59
4,62
5,63
6,64
7,66
8,69
9,73
10,76
11,77
12,75
13,72
14,69
15,66
16,65
17,64
18,64
19,63
20,62
21,61
22,60
23,59
24,59
25,58
26,57
27,56
28,55
29,54
30,53
31,52
32,50
33,48
34,46
35,43
36,40
37,37
38,35
39,31
40,28
41,24
42,20
43,17
44,14
45,11
46,8
47,7
48,7
49,9
50,11
51,15
52,19
53,22
54,26
55,29
56,32
57,35
58,38
59,41
60,45
61,48
62,52
63,56
64,58
65,60
66,61
67,61
68,61
69,62
70,62
71,62
72,62
73,62
74,63
75,65
76,64
77,59
78,52
79,44
80,35
81,27
82,18
83,13
84,9
85,4
86,0
87,-2
88,-2
89,-1
90,0
91,2
92,4
93,5
94,7
95,9
96,12
97,14
98,15
99,14
100,13
101,12
102,12
103,11
104,10
105,8
106,6
107,5
108,4
109,5
110,8
111,12
112,17
113,23
114,31
115,47
116,62
117,76
118,90
119,102
120,114
121,126
122,143
123,153
124,160
125,166
126,170
127,172
128,172
129,173
130,174
131,175
132,177
133,165
134,154
135,146
136,139
137,131
138,122
139,110
140,94
141,83
142,73
143,65
144,56
145,47
146,31
147,9
148,-8
149,-21
150,-34
151,-51
152,-71
153,-89
154,-109
155,-126
156,-140
157,-155
158,-170
159,-186
160,-203
161,-217
162,-229
163,-240
164,-250
165,-259
166,-269
167,-276
168,-280
169,-283
170,-286
171,-288
172,-289
173,-291
174,-293
175,-296
176,-300
177,-305
178,-311
179,-317
180,-323
181,-331
182,-344
183,-356
184,-361
185,-364
186,-365
187,-367
188,-369
189,-371
190,-373
191,-374
192,-374
193,-374
194,-373
195,-371
196,-368
197,-364
198,-360
199,-354
200,-349
201,-344
202,-338
203,-332
204,-326
205,-321
206,-318
207,-314
208,-311
209,-307
210,-299
211,-288
212,-276
213,-261
214,-243
215,-225
216,-206
217,-186
218,-164
219,-123
220,-55
221,53
222,196
223,345
224,462
225,508
226,459
227,315
228,112
229,-80
230,-206
231,-230
232,-223
233,-163
234,-108
235,-90
236,-84
237,-79
238,-92
239,-108
240,-122
241,-137
242,-145
243,-149
244,-154
245,-157
246,-159
247,-161
248,-162
249,-161
250,-158
251,-155
252,-152
253,-149
254,-146
255,-144
256,-142
257,-140
258,-138
259,-137
260,-137
261,-136
262,-136
263,-135
264,-134
265,-132
266,-131
267,-130
268,-130
269,-129
270,-129
271,-128
272,-127
273,-126
274,-125
275,-124
276,-121
277,-116
278,-104
279,-90
280,-72
281,-49
282,-26
283,-3
284,18
285,39
286,61
287,84
288,106
289,129
290,153
291,175
292,195
293,218
294,245
295,272
296,299
297,327
298,351
299,368
300,383
301,390
302,394
303,398
304,401
305,403
306,405
307,406
308,406
309,407
310,407
311,406
312,405
313,404
314,402
315,400
316,397
317,394
318,392
319,388
320,384
321,380
322,376
323,372
324,369
325,366
326,364
327,361
328,358
329,356
330,355
331,354
332,352
333,350
334,348
335,346
336,345
337,344
338,343
339,342
340,342
341,342
342,343
343,343
344,344
345,345
346,345
347,345
348,345
349,345
350,346
351,346
352,347
353,347
354,348
355,349
356,350
357,351
358,351
359,350
360,349
361,347
362,345
363,343
364,341
365,339
366,337
367,335
368,333
369,331
370,328
371,325
372,321
373,317
374,312
375,308
376,303
377,299
378,295
379,292
380,289
381,287
382,285
383,283
384,281
385,278
386,275
387,269
388,261
389,254
390,245
391,237
392,228
393,219
394,209
395,200
396,190
397,181
398,172
399,161
400,151
401,139
402,127
403,120
404,115
405,111
406,107
407,104
408,100
409,97
410,94
411,91
412,89
413,86
414,84
415,83
416,80
417,77
418,68
419,59
420,48
421,42
422,38
423,35
424,31
425,28
426,24
427,19
428,15
429,11
430,6
431,1
432,-4
433,-10
434,-16
435,-22
436,-28
437,-34
438,-40
439,-44
440,-48
441,-51
442,-54
443,-56
444,-60
445,-63
446,-66
447,-67
448,-67
449,-64
450,-60
451,-57
452,-54
453,-52
454,-49
455,-46
456,-43
457,-40
458,-37
459,-36
460,-35
461,-36
462,-38
463,-42
464,-47
465,-53
466,-59
467,-66
468,-72
469,-81
470,-91
471,-97
472,-101
473,-104
474,-106
475,-109
476,-112
477,-115
478,-115
479,-112
480,-102
481,-91
482,-78
483,-63
484,-47
485,-30
486,-20
487,-12
488,-4
489,1
490,5
491,7
492,6
493,3
494,0
495,-6
496,-12
497,-19
498,-32
499,-44
500,-55
501,-74
502,-99
503,-125
504,-153
505,-181
506,-212
507,-246
508,-282
509,-319
510,-356
511,-392
512,-427
513,-454
514,-475
515,-492
516,-514
517,-543
518,-567
519,-585
520,-601
521,-622
522,-647
523,-671
524,-696
525,-724
526,-748
527,-760
528,-768
529,-773
530,-777
531,-776
532,-771
533,-762
534,-753
535,-745
536,-738
537,-731
538,-724
539,-716
540,-709
541,-702
542,-692
543,-672
544,-635
545,-565
546,-469
547,-340
548,-190
549,-42
550,75
551,100
552,83
553,-28
554,-189
555,-348
556,-464
557,-500
558,-496
559,-440
560,-373
561,-336
562,-323
563,-318
564,-319
565,-327
566,-339
567,-349
568,-359
569,-369
570,-379
571,-390
572,-401
573,-413
574,-424
575,-433
576,-441
577,-445
578,-449
579,-452
580,-455
581,-457
582,-458
583,-459
584,-460
585,-460
586,-460
587,-459
588,-457
589,-454
590,-450
591,-446
592,-442
593,-438
594,-432
595,-422
596,-411
597,-402
598,-392
599,-379
600,-362
601,-345
602,-327
603,-310
604,-290
605,-263
606,-232
607,-203
608,-173
609,-149
610,-135
611,-122
612,-110
613,-103
614,-97
615,-93
616,-89
617,-87
618,-84
619,-83
620,-82
621,-83
622,-86
623,-90
624,-94
625,-98
626,-103
627,-109
628,-114
629,-121
630,-127
631,-133
632,-139
633,-145
634,-151
635,-158
636,-165
637,-171
638,-177
639,-183
640,-188
641,-194
642,-199
643,-204
644,-207
645,-210
646,-213
647,-218
648,-223
649,-229
650,-233
651,-234
652,-231
653,-225
654,-215
655,-204
656,-191
657,-170
658,-152
659,-138
660,-120
661,-99
662,-77
663,-57
664,-40
665,-21
666,-1
667,21
668,47
669,71
670,92
671,109
672,126
673,141
674,146
675,149
676,152
677,156
678,158
679,161
680,164
681,166
682,168
683,170
684,172
685,173
686,174
687,174
688,174
689,174
690,174
691,175
692,175
693,176
694,177
695,177
696,178
697,178
698,178
699,177
700,175
701,172
702,168
703,165
704,161
705,157
706,153
707,149
708,145
709,141
710,137
711,132
712,127
713,117
714,104
715,90
716,79
717,71
718,64
719,58
720,53
721,46
722,40
723,33
724,29
725,27
726,30
727,37
728,45
729,54
730,64
731,80
732,88
733,84
734,72
735,40
736,-20
737,-107
738,-217
739,-347
740,-490
741,-635
742,-767
743,-877
744,-944
745,-968
746,-977
747,-971
748,-955
749,-911
750,-852
751,-765
752,-649
753,-513
754,-374
755,-254
756,-164
757,-102
758,-77
759,-59
760,-45
761,-32
762,-18
763,-1
764,25
765,64
766,104
767,148
768,183
769,206
770,213
771,215
772,216
773,216
774,215
775,215
776,216
777,216
778,217
779,218
780,219
781,219
782,220
783,220
784,221
785,221
786,222
787,223
788,224
789,226
790,229
791,232
792,235
793,239
794,242
795,246
796,251
797,256
798,263
799,269
800,275
801,282
802,289
803,298
804,308
805,322
806,338
807,354
808,370
809,387
810,404
811,419
812,432
813,445
814,464
815,486
816,495
817,501
818,507
819,511
820,511
821,502
822,487
823,463
824,430
825,400
826,370
827,346
828,327
829,305
830,284
831,264
832,243
833,222
834,202
835,186
836,165
837,136
838,110
839,91
840,72
841,56
842,42
843,27
844,10
845,-2
846,-13
847,-21
848,-30
849,-38
850,-46
851,-53
852,-60
853,-66
854,-72
855,-77
856,-82
857,-87
858,-92
859,-97
860,-102
861,-107
862,-113
863,-120
864,-126
865,-131
866,-135
867,-137
868,-138
869,-140
870,-140
871,-141
872,-142
873,-144
874,-146
875,-148
876,-150
877,-151
878,-152
879,-152
880,-152
881,-152
882,-150
883,-148
884,-144
885,-141
886,-138
887,-135
888,-132
889,-130
890,-127
891,-125
892,-123
893,-120
894,-116
895,-111
896,-107
897,-101
898,-96
899,-90
900,-83
901,-77
902,-71
903,-65
904,-60
905,-54
906,-48
907,-41
908,-34
909,-26
910,-19
911,-12
912,-6
913,0
914,5
915,11
916,21
917,37
918,45
919,50
920,53
921,55
922,58
923,60
924,61
925,62
926,63
927,64
928,64
929,63
930,61
931,57
932,51
933,46
934,39
935,32
936,25
937,16
938,0
939,-13
940,-20
941,-26
942,-31
943,-36
944,-41
945,-45
946,-47
947,-45
948,-40
949,-31
950,-20
951,0
952,31
953,77
954,132
955,201
956,291
957,398
958,512
959,621
960,678
961,673
962,591
963,421
964,213
965,25
966,-63
967,-92
968,-66
969,-22
970,4
971,10
972,12
973,12
974,13
975,13
976,13
977,12
978,12
979,12
980,10
981,9
982,7
983,4
984,2
985,1
986,0
987,0
988,-1
989,-2
990,-3
991,-4
992,-5
993,-5
994,-5
995,-5
996,-4
997,-3
998,-1
999,-1
1000,0
1001,0
1002,0
1003,1
1004,2
1005,3
1006,4
1007,6
1008,8
1009,11
1010,14
1011,17
1012,19
1013,21
1014,23
1015,25
1016,26
1017,27
1018,28
1019,30
1020,32
1021,35
1022,39
1023,43
1024,48
1025,52
1026,56
1027,58
1028,59
1029,59
1030,59
1031,57
1032,55
1033,53
1034,51
1035,48
1036,45
1037,42
1038,38
1039,34
1040,26
1041,6
1042,-15
1043,-39
1044,-63
1045,-90
1046,-111
1047,-128
1048,-143
1049,-158
1050,-171
1051,-178
1052,-182
1053,-187
1054,-190
1055,-193
1056,-195
1057,-197
1058,-199
1059,-201
1060,-203
1061,-204
1062,-205
1063,-206
1064,-207
1065,-208
1066,-208
1067,-208
1068,-206
1069,-204
1070,-202
1071,-200
1072,-197
1073,-194
1074,-190
1075,-185
1076,-180
1077,-176
1078,-171
1079,-167
1080,-161
1081,-149
1082,-136
1083,-128
1084,-123
1085,-119
1086,-115
1087,-111
1088,-108
1089,-104
1090,-102
1091,-101
1092,-100
1093,-102
1094,-105
1095,-110
1096,-118
1097,-127
1098,-137
1099,-149
1100,-167
1101,-184
1102,-196
1103,-207
1104,-217
1105,-227
1106,-236
1107,-245
1108,-254
1109,-264
1110,-276
1111,-290
1112,-304
1113,-318
1114,-326
1115,-333
1116,-339
1117,-344
1118,-347
1119,-348
1120,-347
1121,-343
1122,-336
1123,-327
1124,-316
1125,-293
1126,-254
1127,-198
1128,-123
1129,-18
1130,116
1131,265
1132,391
1133,425
1134,408
1135,281
1136,82
1137,-124
1138,-274
1139,-308
1140,-298
1141,-211
1142,-115
1143,-38
1144,-16
1145,-11
1146,-7
1147,-10
1148,-28
1149,-39
1150,-47
1151,-52
1152,-57
1153,-62
1154,-68
1155,-75
1156,-83
1157,-91
1158,-97
1159,-101
1160,-104
1161,-107
1162,-110
1163,-114
1164,-118
1165,-122
1166,-126
1167,-129
1168,-131
1169,-133
1170,-135
1171,-135
1172,-134
1173,-132
1174,-130
1175,-128
1176,-128
1177,-128
1178,-128
1179,-128
1180,-129
1181,-129
1182,-129
1183,-129
1184,-129
1185,-128
1186,-127
1187,-125
1188,-123
1189,-122
1190,-120
1191,-118
1192,-114
1193,-109
1194,-102
1195,-95
1196,-85
1197,-69
1198,-52
1199,-34
1200,-25
1201,-17
1202,-10
1203,-4
1204,0
1205,3
1206,5
1207,7
1208,8
1209,7
1210,6
1211,5
1212,3
1213,1
1214,0
1215,-2
1216,-4
1217,-7
1218,-11
1219,-14
1220,-19
1221,-23
1222,-28
1223,-33
1224,-37
1225,-41
1226,-44
1227,-47
1228,-51
1229,-54
1230,-56
1231,-59
1232,-62
1233,-66
1234,-69
1235,-72
1236,-74
1237,-72
1238,-68
1239,-62
1240,-56
1241,-49
1242,-44
1243,-39
1244,-33
1245,-28
1246,-23
1247,-18
1248,-14
1249,-11
1250,-8
1251,-5
1252,-2
1253,2
1254,7
1255,17
1256,29
1257,42
1258,56
1259,74
1260,90
1261,105
1262,121
1263,141
1264,158
1265,173
1266,183
1267,192
1268,197
1269,202
1270,206
1271,208
1272,209
1273,207
1274,200
1275,193
1276,184
1277,174
1278,160
1279,147
1280,137
1281,127
1282,116
1283,103
1284,94
1285,89
1286,84
1287,81
1288,78
1289,78
1290,79
1291,85
1292,94
1293,105
1294,120
1295,141
1296,157
1297,165
1298,170
1299,173
1300,176
1301,178
1302,181
1303,184
1304,186
1305,189
1306,192
1307,195
1308,198
1309,202
1310,207
1311,216
1312,236
1313,257
1314,268
1315,275
1316,282
1317,288
1318,293
1319,298
1320,301
1321,303
1322,302
1323,301
1324,300
1325,297
1326,293
1327,289
1328,285
1329,281
1330,277
1331,271
1332,262
1333,255
1334,256
1335,262
1336,275
1337,314
1338,371
1339,444
1340,525
1341,602
1342,646
1343,648
1344,607
1345,484
1346,311
1347,130
1348,-13
1349,-76
1350,-97
1351,-84
1352,-70
1353,-59
1354,-59
1355,-67
1356,-71
1357,-74
1358,-76
1359,-77
1360,-77
1361,-77
1362,-76
1363,-72
1364,-65
1365,-54
1366,-35
1367,-2
1368,29
1369,60
1370,86
1371,105
1372,119
1373,126
1374,131
1375,135
1376,137
1377,140
1378,141
1379,142
1380,141
1381,139
1382,137
1383,134
1384,131
1385,129
1386,126
1387,124
1388,123
1389,122
1390,121
1391,120
1392,119
1393,119
1394,118
1395,117
1396,116
1397,115
1398,114
1399,113
1400,112
1401,110
1402,108
1403,105
1404,102
1405,98
1406,91
1407,74
1408,57
1409,34
1410,8
1411,-10
1412,-24
1413,-41
1414,-53
1415,-63
1416,-70
1417,-70
1418,-63
1419,-52
1420,-41
1421,-28
1422,-16
1423,-6
1424,8
1425,38
1426,62
1427,75
1428,83
1429,87
1430,87
1431,87
1432,87
1433,87
1434,87
1435,88
1436,89
1437,90
1438,92
1439,98
1440,104
1441,110
1442,113
1443,117
1444,120
1445,124
1446,128
1447,131
1448,133
1449,133
1450,134
1451,134
1452,132
1453,130
1454,128
1455,127
1456,126
1457,125
1458,124
1459,123
1460,123
1461,123
1462,123
1463,123
1464,123
1465,124
1466,124
1467,125
1468,126
1469,128
1470,129
1471,130
1472,132
1473,130
1474,131
1475,132
1476,133
1477,133
1478,132
1479,130
1480,125
1481,120
1482,116
1483,113
1484,110
1485,107
1486,104
1487,101
1488,100
1489,100
1490,101
1491,102
1492,103
1493,104
1494,106
1495,107
1496,109
1497,111
1498,114
1499,116
