,0
0,-5
1,-10
2,-15
3,-20
4,-24
5,-26
6,-28
7,-28
8,-29
9,-28
10,-27
11,-25
12,-23
13,-19
14,-14
15,-9
16,-4
17,8
18,35
19,62
20,91
21,146
22,217
23,296
24,355
25,375
26,355
27,292
28,177
29,58
30,-18
31,-44
32,-30
33,10
34,46
35,59
36,58
37,39
38,10
39,-13
40,-21
41,-25
42,-27
43,-28
44,-28
45,-27
46,-25
47,-21
48,-17
49,-13
50,-9
51,-4
52,2
53,7
54,10
55,11
56,11
57,11
58,11
59,10
60,9
61,7
62,5
63,5
64,13
65,23
66,28
67,31
68,34
69,37
70,40
71,44
72,49
73,54
74,58
75,61
76,65
77,69
78,73
79,78
80,83
81,89
82,97
83,104
84,109
85,113
86,116
87,121
88,128
89,140
90,158
91,174
92,187
93,199
94,211
95,225
96,242
97,260
98,270
99,276
100,281
101,284
102,288
103,290
104,291
105,291
106,290
107,288
108,286
109,281
110,276
111,269
112,255
113,229
114,207
115,182
116,153
117,122
118,86
119,52
120,20
121,-7
122,-27
123,-42
124,-62
125,-79
126,-94
127,-104
128,-111
129,-114
130,-116
131,-119
132,-121
133,-123
134,-125
135,-126
136,-128
137,-130
138,-131
139,-131
140,-131
141,-130
142,-129
143,-129
144,-128
145,-128
146,-129
147,-129
148,-131
149,-135
150,-136
151,-130
152,-126
153,-123
154,-120
155,-118
156,-117
157,-118
158,-119
159,-119
160,-119
161,-120
162,-122
163,-124
164,-122
165,-116
166,-109
167,-98
168,-85
169,-78
170,-75
171,-72
172,-69
173,-67
174,-66
175,-68
176,-73
177,-78
178,-83
179,-86
180,-90
181,-94
182,-99
183,-102
184,-104
185,-103
186,-101
187,-99
188,-98
189,-96
190,-94
191,-92
192,-90
193,-87
194,-85
195,-84
196,-82
197,-81
198,-79
199,-77
200,-75
201,-73
202,-72
203,-71
204,-70
205,-68
206,-67
207,-66
208,-65
209,-64
210,-62
211,-60
212,-58
213,-57
214,-55
215,-55
216,-54
217,-54
218,-54
219,-54
220,-54
221,-55
222,-56
223,-57
224,-57
225,-57
226,-56
227,-55
228,-55
229,-54
230,-54
231,-52
232,-51
233,-50
234,-49
235,-48
236,-46
237,-45
238,-43
239,-41
240,-40
241,-38
242,-36
243,-33
244,-29
245,-24
246,-20
247,-16
248,-12
249,-8
250,-5
251,-1
252,2
253,6
254,11
255,17
256,29
257,40
258,49
259,55
260,61
261,65
262,69
263,71
264,69
265,64
266,57
267,52
268,48
269,45
270,42
271,39
272,36
273,33
274,31
275,28
276,26
277,24
278,22
279,21
280,21
281,21
282,22
283,23
284,24
285,26
286,28
287,31
288,35
289,39
290,43
291,48
292,60
293,91
294,145
295,212
296,292
297,376
298,439
299,460
300,435
301,358
302,219
303,73
304,-33
305,-58
306,-52
307,2
308,40
309,53
310,57
311,49
312,36
313,29
314,23
315,18
316,14
317,10
318,8
319,8
320,8
321,10
322,12
323,15
324,17
325,20
326,23
327,26
328,29
329,32
330,34
331,37
332,40
333,43
334,47
335,50
336,53
337,56
338,59
339,63
340,67
341,71
342,74
343,77
344,80
345,83
346,86
347,90
348,93
349,98
350,104
351,112
352,120
353,129
354,136
355,143
356,149
357,155
358,161
359,168
360,175
361,182
362,188
363,193
364,200
365,206
366,213
367,220
368,226
369,234
370,247
371,267
372,284
373,298
374,310
375,319
376,326
377,333
378,340
379,345
380,345
381,339
382,330
383,321
384,310
385,299
386,288
387,269
388,238
389,199
390,163
391,126
392,95
393,69
394,44
395,22
396,-5
397,-28
398,-42
399,-51
400,-58
401,-64
402,-73
403,-85
404,-101
405,-107
406,-110
407,-113
408,-116
409,-118
410,-120
411,-121
412,-122
413,-124
414,-126
415,-127
416,-128
417,-128
418,-128
419,-128
420,-128
421,-128
422,-127
423,-126
424,-125
425,-124
426,-123
427,-122
428,-121
429,-119
430,-118
431,-117
432,-116
433,-115
434,-113
435,-112
436,-110
437,-109
438,-108
439,-108
440,-107
441,-107
442,-106
443,-106
444,-106
445,-107
446,-108
447,-109
448,-110
449,-111
450,-111
451,-111
452,-110
453,-110
454,-109
455,-109
456,-107
457,-106
458,-105
459,-104
460,-103
461,-102
462,-101
463,-100
