,0
0,-153
1,-141
2,-134
3,-130
4,-125
5,-122
6,-122
7,-127
8,-135
9,-150
10,-161
11,-164
12,-167
13,-155
14,-147
15,-144
16,-141
17,-139
18,-137
19,-135
20,-133
21,-131
22,-129
23,-126
24,-124
25,-122
26,-120
27,-117
28,-114
29,-110
30,-106
31,-102
32,-98
33,-94
34,-89
35,-82
36,-72
37,-62
38,-55
39,-44
40,-25
41,-9
42,0
43,9
44,20
45,36
46,57
47,69
48,78
49,82
50,78
51,70
52,62
53,54
54,46
55,39
56,34
57,31
58,28
59,24
60,20
61,17
62,14
63,11
64,7
65,-2
66,-22
67,-42
68,-54
69,-56
70,-57
71,-59
72,-60
73,-55
74,-41
75,-18
76,7
77,18
78,25
79,29
80,33
81,35
82,37
83,37
84,37
85,35
86,34
87,33
88,30
89,32
90,46
91,53
92,57
93,60
94,64
95,67
96,69
97,71
98,71
99,72
100,70
101,68
102,64
103,61
104,57
105,53
106,46
107,33
108,22
109,13
110,5
111,-3
112,-7
113,-4
114,0
115,5
116,10
117,12
118,10
119,7
120,5
121,1
122,0
123,3
124,11
125,22
126,41
127,65
128,90
129,137
130,162
131,170
132,175
133,179
134,181
135,181
136,180
137,177
138,172
139,165
140,155
141,137
142,111
143,94
144,72
145,51
146,36
147,24
148,16
149,10
150,5
151,0
152,-5
153,-11
154,-23
155,-46
156,-64
157,-76
158,-81
159,-75
160,-59
161,-14
162,64
163,184
164,361
165,588
166,816
167,990
168,1055
169,974
170,756
171,460
172,158
173,-79
174,-218
175,-245
176,-255
177,-240
178,-232
179,-229
180,-226
181,-223
182,-221
183,-219
184,-218
185,-216
186,-215
187,-213
188,-211
189,-209
190,-208
191,-207
192,-206
193,-205
194,-204
195,-201
196,-199
197,-196
198,-193
199,-189
200,-183
201,-176
202,-169
203,-164
204,-159
205,-157
206,-155
207,-153
208,-151
209,-149
210,-148
211,-146
212,-144
213,-142
214,-141
215,-139
216,-138
217,-137
218,-135
219,-134
220,-132
221,-128
222,-122
223,-114
224,-105
225,-94
226,-80
227,-64
228,-51
229,-42
230,-36
231,-29
232,-22
233,-15
234,-8
235,-2
236,4
237,10
238,14
239,17
240,20
241,22
242,23
243,23
244,25
245,27
246,29
247,30
248,29
249,27
250,24
251,20
252,16
253,13
254,11
255,8
256,5
257,2
258,0
259,-2
260,-4
261,-5
262,-7
263,-9
264,-11
265,-13
266,-14
267,-16
268,-17
269,-19
270,-21
271,-23
272,-25
273,-27
274,-28
275,-28
276,-28
277,-28
278,-28
279,-28
280,-28
281,-26
282,-25
283,-24
284,-24
285,-25
286,-26
287,-26
288,-26
289,-25
290,-23
291,-23
292,-22
293,-22
294,-18
295,-19
296,-28
297,-33
298,-37
299,-42
300,-46
301,-49
302,-50
303,-48
304,-46
305,-43
306,-40
307,-35
308,-31
309,-27
310,-22
311,-17
312,-13
313,-8
314,-4
315,1
316,9
317,17
318,28
319,45
320,56
321,62
322,66
323,71
324,75
325,77
326,76
327,70
328,61
329,50
330,35
331,12
332,-7
333,-25
334,-41
335,-50
336,-55
337,-60
338,-66
339,-70
340,-69
341,-64
342,-60
343,-56
344,-52
345,-53
346,-63
347,-76
348,-87
349,-102
350,-109
351,-101
352,-77
353,-11
354,136
355,364
356,647
357,917
358,1083
359,1099
360,1012
361,759
362,438
363,137
364,-74
365,-162
366,-191
367,-174
368,-147
369,-114
370,-91
371,-78
372,-65
373,-52
374,-43
375,-35
376,-27
377,-22
378,-21
379,-24
380,-30
381,-36
382,-41
383,-48
384,-53
385,-53
386,-43
387,-28
388,-10
389,13
390,33
391,46
392,56
393,63
394,71
395,78
396,84
397,89
398,93
399,95
400,96
401,97
402,98
403,99
404,100
405,101
406,102
407,103
408,105
409,108
410,110
411,113
412,114
413,114
414,114
415,115
416,117
417,119
418,120
419,122
420,124
421,126
422,128
423,131
424,134
425,136
426,138
427,138
428,138
429,137
430,135
431,133
432,129
433,124
434,118
435,112
436,97
437,70
438,57
439,50
440,44
441,36
442,27
443,18
444,4
445,-14
446,-28
447,-36
448,-43
449,-48
450,-51
451,-51
452,-50
453,-49
454,-48
455,-46
456,-42
457,-44
458,-57
459,-64
460,-69
461,-74
462,-78
463,-81
464,-84
465,-86
466,-88
467,-91
468,-93
469,-97
470,-104
471,-109
472,-109
473,-105
474,-100
475,-98
476,-96
477,-94
478,-91
479,-89
480,-88
481,-88
482,-88
483,-87
484,-87
485,-87
486,-87
487,-89
488,-91
489,-93
490,-95
491,-97
492,-99
493,-102
494,-107
495,-110
496,-104
497,-93
498,-85
499,-77
500,-71
501,-65
502,-61
503,-56
504,-50
505,-44
506,-38
507,-30
508,-19
509,-6
510,4
511,16
512,24
513,24
514,18
515,8
516,-6
517,-29
518,-52
519,-73
520,-92
521,-112
522,-123
523,-128
524,-132
525,-135
526,-138
527,-141
528,-144
529,-146
530,-148
531,-151
532,-155
533,-164
534,-186
535,-213
536,-234
537,-247
538,-256
539,-247
540,-220
541,-170
542,-85
543,49
544,236
545,466
546,705
547,901
548,999
549,964
550,777
551,483
552,182
553,-37
554,-156
555,-184
556,-194
557,-199
558,-200
559,-199
560,-195
561,-189
562,-179
563,-158
564,-144
565,-137
566,-132
567,-128
568,-123
569,-119
570,-116
571,-111
572,-103
573,-90
574,-81
575,-72
576,-64
577,-64
578,-66
579,-68
580,-69
581,-71
582,-71
583,-68
584,-62
585,-54
586,-44
587,-31
588,-18
589,-12
590,-9
591,-6
592,-4
593,-2
594,0
595,0
596,2
597,5
598,6
599,8
600,9
601,11
602,12
603,14
604,18
605,30
606,48
607,64
608,76
609,84
610,89
611,94
612,99
613,104
614,110
615,118
616,127
617,136
618,146
619,153
620,155
621,157
622,158
623,160
624,161
