,0
0,215
1,224
2,233
3,243
4,253
5,261
6,269
7,277
8,284
9,289
10,292
11,291
12,287
13,282
14,275
15,269
16,264
17,258
18,252
19,247
20,245
21,248
22,253
23,260
24,267
25,270
26,273
27,276
28,277
29,278
30,281
31,284
32,288
33,292
34,295
35,297
36,300
37,302
38,304
39,308
40,313
41,345
42,444
43,574
44,709
45,801
46,831
47,812
48,755
49,670
50,582
51,491
52,414
53,360
54,334
55,320
56,310
57,304
58,303
59,312
60,323
61,329
62,335
63,341
64,347
65,352
66,357
67,361
68,363
69,363
70,361
71,358
72,353
73,348
74,344
75,340
76,336
77,334
78,332
79,331
80,329
81,327
82,323
83,318
84,313
85,307
86,302
87,298
88,295
89,293
90,293
91,292
92,292
93,291
94,290
95,288
96,286
97,283
98,281
99,279
100,279
101,280
102,284
103,289
104,296
105,302
106,308
107,315
108,322
109,328
110,332
111,332
112,328
113,321
114,312
115,301
116,287
117,265
118,247
119,233
120,219
121,206
122,189
123,169
124,153
125,141
126,131
127,121
128,112
129,103
130,94
131,84
132,71
133,58
134,46
135,36
136,27
137,19
138,12
139,7
140,5
141,7
142,12
143,20
144,31
145,46
146,70
147,91
148,113
149,135
150,160
151,186
152,212
153,234
154,251
155,264
156,277
157,291
158,306
159,321
160,335
161,349
162,364
163,377
164,386
165,393
166,400
167,405
168,410
169,412
170,412
171,409
172,405
173,398
174,389
175,379
176,364
177,336
178,309
179,296
180,288
181,281
182,276
183,272
184,268
185,264
186,260
187,256
188,253
189,249
190,245
191,241
192,237
193,232
194,225
195,217
196,208
197,199
198,190
199,179
200,164
201,145
202,126
203,107
204,90
205,74
206,63
207,55
208,49
209,47
210,45
211,45
212,44
213,45
214,45
215,44
216,44
217,43
218,43
219,42
220,40
221,39
222,38
223,36
224,35
225,32
226,30
227,27
228,23
229,18
230,13
231,7
232,-4
233,-17
234,-28
235,-37
236,-45
237,-52
238,-58
239,-63
240,-68
241,-74
242,-79
243,-83
244,-89
245,-94
246,-100
247,-106
248,-114
249,-124
250,-135
251,-139
252,-135
253,-126
254,-109
255,-55
256,24
257,138
258,269
259,382
260,431
261,429
262,363
263,239
264,100
265,-19
266,-109
267,-153
268,-167
269,-171
270,-175
271,-177
272,-180
273,-182
274,-184
275,-186
276,-188
277,-189
278,-191
279,-192
280,-193
281,-194
282,-194
283,-195
284,-197
285,-198
286,-199
287,-200
288,-201
289,-202
290,-202
291,-202
292,-202
293,-203
294,-204
295,-206
296,-207
297,-208
298,-209
299,-210
300,-210
301,-209
302,-207
303,-204
304,-201
305,-197
306,-194
307,-192
308,-189
309,-187
310,-184
311,-181
312,-177
313,-172
314,-166
315,-158
316,-148
317,-137
318,-128
319,-120
320,-114
321,-107
322,-101
323,-95
324,-88
325,-77
326,-68
327,-64
328,-60
329,-57
330,-53
331,-49
332,-48
333,-52
334,-62
335,-74
336,-86
337,-102
338,-120
339,-140
340,-158
341,-175
342,-188
343,-199
344,-208
345,-213
346,-216
347,-219
348,-221
349,-223
350,-224
351,-225
352,-226
353,-227
354,-228
355,-229
356,-231
357,-233
358,-235
359,-237
360,-239
361,-242
362,-245
363,-248
364,-252
365,-256
366,-261
367,-268
368,-283
369,-294
370,-301
371,-305
372,-309
373,-313
374,-317
375,-320
376,-323
377,-325
378,-326
379,-326
380,-325
381,-323
382,-320
383,-314
384,-308
385,-302
386,-296
387,-290
388,-285
389,-281
390,-276
391,-271
392,-265
393,-259
394,-253
395,-248
396,-244
397,-239
398,-235
399,-231
400,-227
401,-223
402,-219
403,-215
404,-210
405,-206
406,-202
407,-197
408,-193
409,-188
410,-182
411,-177
412,-172
413,-166
414,-158
415,-150
416,-142
417,-133
418,-123
419,-111
420,-96
421,-82
422,-68
423,-57
424,-52
425,-49
426,-46
427,-43
428,-40
429,-38
430,-36
431,-36
432,-36
433,-35
434,-35
435,-34
436,-35
437,-36
438,-37
439,-38
440,-38
441,-37
442,-35
443,-33
444,-32
445,-31
446,-30
447,-28
448,-26
449,-23
450,-21
451,-20
452,-17
453,-12
454,-5
455,0
456,3
457,4
458,1
459,-3
460,-9
461,-16
462,-23
463,-33
464,-44
465,-48
466,-48
467,-42
468,-31
469,4
470,98
471,228
472,367
473,484
474,559
475,584
476,567
477,515
478,402
479,281
480,178
481,106
482,90
483,89
484,88
485,88
486,87
487,87
488,91
489,98
490,104
491,106
492,108
493,110
494,112
495,115
496,118
497,119
498,120
499,120
500,120
501,120
502,120
503,121
504,121
505,121
506,121
507,122
508,123
509,124
510,125
511,126
512,127
513,128
514,131
515,133
516,135
517,137
518,138
519,138
520,139
521,141
522,143
523,146
524,149
525,152
526,156
527,161
528,167
