,0
0,-73
1,-58
2,-43
3,-30
4,-18
5,-5
6,2
7,9
8,15
9,20
10,24
11,27
12,29
13,31
14,33
15,35
16,38
17,40
18,43
19,45
20,47
21,49
22,52
23,55
24,57
25,58
26,61
27,63
28,65
29,67
30,69
31,72
32,74
33,75
34,76
35,75
36,74
37,72
38,69
39,67
40,63
41,59
42,56
43,52
44,49
45,45
46,40
47,34
48,28
49,23
50,18
51,14
52,11
53,8
54,6
55,3
56,1
57,0
58,-1
59,-2
60,-4
61,-6
62,-8
63,-10
64,-12
65,-14
66,-17
67,-20
68,-23
69,-27
70,-33
71,-45
72,-52
73,-57
74,-60
75,-61
76,-63
77,-65
78,-66
79,-68
80,-71
81,-74
82,-77
83,-81
84,-85
85,-93
86,-107
87,-118
88,-125
89,-130
90,-135
91,-136
92,-134
93,-132
94,-129
95,-127
96,-125
97,-123
98,-120
99,-118
100,-117
101,-118
102,-121
103,-125
104,-130
105,-135
106,-142
107,-151
108,-161
109,-169
110,-178
111,-195
112,-208
113,-210
114,-212
115,-213
116,-214
117,-213
118,-207
119,-198
120,-191
121,-187
122,-184
123,-181
124,-178
125,-174
126,-171
127,-169
128,-167
129,-166
130,-165
131,-164
132,-163
133,-162
134,-161
135,-161
136,-161
137,-161
138,-160
139,-159
140,-159
141,-159
142,-158
143,-158
144,-158
145,-157
146,-155
147,-153
148,-152
149,-152
150,-150
151,-147
152,-143
153,-138
154,-133
155,-127
156,-123
157,-117
158,-106
159,-96
160,-86
161,-78
162,-73
163,-68
164,-64
165,-60
166,-57
167,-54
168,-54
169,-56
170,-60
171,-64
172,-70
173,-75
174,-81
175,-87
176,-94
177,-101
178,-107
179,-113
180,-116
181,-119
182,-123
183,-126
184,-129
185,-132
186,-135
187,-138
188,-141
189,-144
190,-147
191,-152
192,-157
193,-166
194,-182
195,-188
196,-195
197,-201
198,-187
199,-165
200,-134
201,-102
202,-81
203,-76
204,-73
205,-72
206,-70
207,-67
208,-64
209,-61
210,-56
211,-48
212,-21
213,34
214,102
215,157
216,217
217,242
218,260
219,259
220,225
221,147
222,61
223,-22
224,-81
225,-109
226,-123
227,-133
228,-139
229,-139
230,-134
231,-124
232,-108
233,-93
234,-88
235,-84
236,-84
237,-90
238,-99
239,-106
240,-92
241,-69
242,-47
243,-28
244,-7
245,2
246,5
247,8
248,11
249,14
250,18
251,21
252,24
253,27
254,30
255,34
256,37
257,40
258,42
259,44
260,46
261,49
262,52
263,55
264,58
265,59
266,60
267,61
268,61
269,61
270,60
271,58
272,56
273,54
274,52
275,50
276,46
277,41
278,38
279,37
280,39
281,42
282,46
283,48
284,52
285,55
286,58
287,60
288,60
289,59
290,57
291,55
292,52
293,49
294,46
295,44
296,47
297,53
298,60
299,65
300,69
301,72
302,76
303,79
304,82
305,85
306,87
307,88
308,89
309,90
310,92
311,96
312,104
313,101
314,82
315,75
316,71
317,68
318,65
319,61
320,58
321,54
322,52
323,49
324,47
325,45
326,43
327,42
328,42
329,41
330,41
331,42
332,42
333,41
334,41
335,42
336,42
337,42
338,42
339,43
340,44
341,45
342,46
343,49
344,52
345,54
346,55
347,56
348,58
349,59
350,61
351,62
352,63
353,64
354,64
355,67
356,70
357,73
358,75
359,77
360,77
361,77
362,75
363,73
364,70
365,67
366,65
367,63
368,61
369,59
370,58
371,56
372,55
373,54
374,53
375,52
376,51
377,50
378,49
379,49
380,47
381,45
382,43
383,41
384,39
385,37
386,34
387,32
388,28
389,23
390,17
391,14
392,16
393,21
394,28
395,35
396,42
397,50
398,58
399,66
400,75
401,82
402,87
403,93
404,99
405,104
406,106
407,104
408,99
409,94
410,89
411,86
412,84
413,81
414,78
415,74
416,71
417,67
418,64
419,60
420,56
421,53
422,50
423,47
424,43
425,39
426,33
427,18
428,11
429,8
430,6
431,3
432,0
433,-1
434,-2
435,0
436,2
437,7
438,11
439,15
440,19
441,22
442,26
443,30
444,32
445,33
446,33
447,33
448,32
449,30
450,27
451,23
452,17
453,10
454,-4
455,-33
456,-83
457,-151
458,-243
459,-355
460,-446
461,-532
462,-592
463,-627
464,-639
465,-645
466,-646
467,-637
468,-620
469,-590
470,-561
471,-553
472,-550
473,-547
474,-544
475,-540
476,-534
477,-529
478,-523
479,-515
480,-498
