,0
0,329
1,307
2,285
3,258
4,239
5,233
6,228
7,224
8,222
9,221
10,221
11,217
12,213
13,209
14,203
15,197
16,193
17,189
18,185
19,179
20,172
21,163
22,156
23,150
24,147
25,142
26,136
27,131
28,129
29,133
30,140
31,149
32,157
33,165
34,177
35,189
36,201
37,212
38,218
39,222
40,226
41,230
42,236
43,238
44,241
45,245
46,247
47,249
48,254
49,259
50,265
51,271
52,277
53,283
54,286
55,289
56,293
57,293
58,292
59,295
60,295
61,296
62,297
63,297
64,294
65,292
66,293
67,293
68,289
69,285
70,279
71,271
72,265
73,260
74,250
75,238
76,230
77,223
78,218
79,213
80,210
81,206
82,203
83,199
84,196
85,191
86,185
87,174
88,156
89,144
90,137
91,132
92,130
93,131
94,133
95,132
96,125
97,85
98,28
99,-48
100,-128
101,-180
102,-156
103,-143
104,-108
105,-41
106,41
107,210
108,378
109,470
110,480
111,445
112,362
113,283
114,218
115,165
116,129
117,110
118,102
119,96
120,91
121,86
122,83
123,79
124,75
125,71
126,68
127,66
128,63
129,61
130,58
131,54
132,49
133,44
134,39
135,33
136,27
137,23
138,19
139,17
140,15
141,14
142,13
143,12
144,11
145,10
146,8
147,6
148,4
149,2
150,0
151,-1
152,-4
153,-7
154,-10
155,-14
156,-18
157,-23
158,-34
159,-44
160,-49
161,-54
162,-59
163,-63
164,-67
165,-68
166,-65
167,-57
168,-45
169,-31
170,-9
171,7
172,24
173,41
174,57
175,70
176,78
177,86
178,97
179,107
180,115
181,121
182,127
183,132
184,138
185,142
186,146
187,150
188,155
189,161
190,170
191,177
192,184
193,187
194,190
195,192
196,194
197,196
198,199
199,202
200,206
201,209
202,213
203,217
204,220
205,223
206,226
207,229
208,232
209,235
210,236
211,235
212,233
213,230
214,226
215,223
216,220
217,218
218,216
219,213
220,210
221,208
222,205
223,201
224,199
225,196
226,192
227,188
228,182
229,156
230,112
231,58
232,-2
233,-63
234,-106
235,-120
236,-113
237,-91
238,-39
239,20
240,85
241,149
242,207
243,245
244,257
245,246
246,211
247,153
248,94
249,42
250,4
251,-17
252,-39
253,-59
254,-71
255,-78
256,-85
257,-91
258,-97
259,-106
260,-116
261,-125
262,-130
263,-132
264,-135
265,-136
266,-137
267,-138
268,-138
269,-138
270,-138
271,-138
272,-138
273,-137
274,-135
275,-134
276,-132
277,-130
278,-127
279,-124
280,-124
281,-130
282,-138
283,-148
284,-162
285,-175
286,-193
287,-217
288,-236
289,-248
290,-255
291,-260
292,-263
293,-265
294,-267
295,-268
296,-270
297,-270
298,-270
299,-269
300,-266
301,-263
302,-260
303,-256
304,-251
305,-245
306,-238
307,-231
308,-224
309,-220
310,-217
311,-214
312,-212
313,-209
314,-205
315,-202
316,-199
317,-195
318,-191
319,-186
320,-177
321,-166
322,-154
323,-147
324,-143
325,-140
326,-137
327,-134
328,-131
329,-129
330,-127
331,-125
332,-124
333,-123
334,-121
335,-119
336,-116
337,-112
338,-104
339,-93
340,-85
341,-79
342,-74
343,-70
344,-67
345,-65
346,-63
347,-61
348,-58
349,-56
350,-55
351,-54
352,-53
353,-53
354,-53
355,-54
356,-55
357,-58
358,-61
359,-65
360,-70
361,-76
362,-103
363,-157
364,-217
365,-273
366,-302
367,-312
368,-297
369,-252
370,-184
371,-104
372,-18
373,66
374,146
375,208
376,234
377,233
378,201
379,143
380,80
381,30
382,5
383,-2
384,-7
385,-9
386,-9
387,-6
388,0
389,4
390,9
391,14
392,18
393,21
394,25
395,29
396,32
397,35
398,38
399,41
400,43
401,46
402,48
403,51
404,53
405,54
406,54
407,54
408,52
409,50
410,47
411,43
412,39
413,34
414,27
415,21
416,13
417,5
418,-3
419,-14
420,-25
421,-36
422,-41
423,-44
424,-47
425,-50
426,-53
427,-55
428,-57
429,-58
430,-58
431,-57
432,-56
433,-54
434,-53
435,-50
436,-46
437,-42
438,-38
439,-28
440,-9
441,0
442,4
443,8
444,11
445,14
446,14
447,12
448,9
449,6
450,1
451,-3
452,-11
453,-15
454,-12
455,-7
456,-3
457,-1
458,0
459,2
460,4
461,7
462,9
463,12
464,15
465,18
466,21
467,24
468,27
469,30
470,33
471,37
472,40
473,43
474,46
475,49
476,52
477,54
478,57
479,59
480,62
481,64
482,67
483,70
484,71
485,71
486,69
487,66
488,63
489,58
490,47
491,24
492,-19
493,-78
494,-155
495,-237
496,-307
497,-325
498,-311
499,-219
500,-56
501,135
502,306
503,418
504,450
505,410
506,334
507,259
508,201
509,167
510,145
511,119
512,99
513,91
514,87
515,84
516,82
517,80
518,80
519,80
520,82
521,85
522,90
523,95
524,102
525,115
526,128
527,139
528,148
529,157
530,165
531,171
532,177
533,181
534,183
535,181
536,176
537,170
538,164
539,156
540,147
541,135
542,127
543,120
544,114
545,108
546,103
547,99
548,94
549,88
550,77
551,66
552,51
553,31
554,15
555,4
556,0
557,-4
558,-8
559,-11
560,-10
561,-5
562,4
563,20
564,38
565,44
566,48
567,51
568,53
569,55
570,55
571,55
572,53
573,51
574,47
575,42
576,35
577,22
578,10
579,-4
580,-23
581,-40
582,-52
583,-67
584,-77
585,-83
586,-87
587,-90
588,-92
589,-95
590,-96
591,-97
592,-98
593,-99
594,-100
595,-100
596,-101
597,-102
598,-103
599,-105
600,-106
601,-109
602,-112
603,-114
604,-117
605,-120
606,-122
607,-125
608,-129
609,-133
610,-138
611,-143
612,-148
613,-152
614,-155
615,-158
616,-161
617,-165
618,-169
619,-172
620,-177
621,-182
622,-189
623,-200
624,-238
625,-289
626,-348
627,-404
628,-422
629,-432
630,-428
631,-389
632,-329
633,-250
634,-162
635,-69
636,15
637,76
638,96
639,88
640,67
641,17
642,-33
643,-79
644,-107
645,-124
646,-135
647,-142
648,-144
649,-142
650,-137
651,-131
652,-129
653,-127
654,-126
655,-125
656,-123
657,-121
658,-118
659,-116
660,-113
661,-111
662,-108
663,-105
664,-103
665,-100
666,-97
667,-94
668,-89
669,-78
670,-65
671,-52
672,-45
673,-39
674,-34
675,-29
676,-25
677,-23
678,-23
679,-26
680,-30
681,-35
682,-41
683,-45
684,-50
685,-57
686,-64
687,-70
688,-73
689,-73
690,-70
691,-64
692,-57
693,-49
694,-37
695,-17
696,0
697,6
698,10
699,14
700,17
701,20
702,23
703,25
704,26
705,27
706,27
707,27
708,27
709,25
710,24
711,21
712,19
713,17
714,15
715,13
716,11
717,9
718,7
719,5
720,3
721,0
722,-2
723,-5
724,-5
725,-4
726,-2
727,0
728,2
729,4
730,5
731,6
732,7
733,8
734,8
735,8
736,8
737,8
738,9
739,10
740,11
741,12
742,13
743,13
744,13
745,14
746,15
747,16
748,17
749,18
750,19
751,22
752,29
753,33
754,31
755,24
756,2
757,-40
758,-102
759,-181
760,-266
761,-328
762,-349
763,-323
764,-242
765,-79
766,116
767,300
768,433
769,474
770,469
771,404
772,317
773,238
774,179
775,149
776,127
777,111
778,97
779,92
780,90
781,87
782,85
783,83
784,82
785,82
786,81
787,80
788,79
789,78
790,77
791,76
792,75
793,75
794,74
795,73
796,72
797,71
798,69
799,68
800,65
801,63
802,61
803,58
804,55
805,50
806,45
807,39
808,33
809,26
810,18
811,5
812,-14
813,-31
814,-41
815,-47
816,-53
817,-57
818,-60
819,-64
820,-67
821,-70
822,-73
823,-76
824,-79
825,-85
826,-90
827,-92
828,-89
829,-83
830,-74
831,-64
832,-52
833,-39
834,-27
835,-19
836,-12
837,-5
838,0
839,4
840,8
841,12
842,14
843,15
844,16
845,16
846,17
847,17
848,17
849,17
850,17
851,18
852,19
853,20
854,20
855,20
856,19
857,18
858,18
859,18
860,18
861,18
862,18
863,20
864,21
865,23
866,26
867,28
868,30
869,32
870,34
871,37
872,39
873,41
874,44
875,47
876,50
877,53
878,55
879,54
880,52
881,48
882,41
883,31
884,19
885,-4
886,-48
887,-112
888,-175
889,-216
890,-231
891,-230
892,-208
893,-148
894,-78
895,-4
896,75
897,156
898,230
899,249
900,254
901,246
902,191
903,134
904,83
905,62
906,36
907,21
908,10
909,2
910,-2
911,-6
912,-8
913,-9
914,-10
915,-10
916,-10
917,-9
918,-9
919,-9
920,-9
921,-9
922,-8
923,-8
924,-8
925,-8
926,-8
927,-7
928,-7
929,-6
930,-6
931,-7
932,-8
933,-9
934,-10
935,-11
936,-12
937,-13
938,-15
939,-16
940,-17
941,-17
942,-18
943,-18
944,-18
945,-17
946,-16
947,-15
948,-14
949,-13
950,-11
951,-8
952,-5
953,0
954,3
955,8
956,13
957,22
958,46
959,67
960,77
961,84
962,89
963,93
964,96
965,98
966,99
967,99
968,98
969,96
970,94
971,92
972,91
973,90
974,89
975,88
976,86
977,85
978,83
979,82
980,81
981,80
982,78
983,77
984,77
985,77
986,77
987,78
988,78
989,79
990,79
991,80
992,81
993,82
994,81
995,80
996,78
997,76
998,75
999,75
1000,74
1001,74
1002,75
1003,75
1004,77
1005,79
1006,81
1007,83
1008,84
1009,85
1010,87
1011,88
1012,90
1013,92
1014,94
1015,98
1016,110
1017,111
1018,99
1019,63
1020,10
1021,-58
1022,-141
1023,-227
1024,-288
1025,-291
1026,-249
1027,-112
1028,84
1029,292
1030,456
1031,535
1032,542
1033,500
1034,419
1035,342
1036,280
1037,245
1038,219
1039,203
1040,192
1041,184
1042,180
1043,177
1044,174
1045,172
1046,170
1047,168
1048,165
1049,162
1050,159
1051,155
1052,151
1053,146
1054,142
1055,136
1056,130
1057,119
1058,108
1059,100
1060,92
1061,86
1062,82
1063,78
1064,74
1065,72
1066,69
1067,67
1068,64
1069,60
1070,57
1071,54
1072,49
1073,44
1074,37
1075,25
1076,1
1077,-17
1078,-33
1079,-47
1080,-60
1081,-73
1082,-88
1083,-106
1084,-129
1085,-144
1086,-155
1087,-163
1088,-168
1089,-173
1090,-176
1091,-179
1092,-181
1093,-183
1094,-184
1095,-185
1096,-187
1097,-189
1098,-191
1099,-192
1100,-194
1101,-196
1102,-198
1103,-201
1104,-203
1105,-205
1106,-208
1107,-211
1108,-214
1109,-217
1110,-220
1111,-224
1112,-226
1113,-229
1114,-230
1115,-229
1116,-227
1117,-224
1118,-221
1119,-217
1120,-214
1121,-210
1122,-207
1123,-203
1124,-199
1125,-195
1126,-191
1127,-188
1128,-185
1129,-181
1130,-176
1131,-170
1132,-158
1133,-133
1134,-119
1135,-111
1136,-105
1137,-101
1138,-99
1139,-101
1140,-106
1141,-112
1142,-118
1143,-126
1144,-136
1145,-145
1146,-151
1147,-159
1148,-185
1149,-223
1150,-279
1151,-355
1152,-447
1153,-539
1154,-584
1155,-573
1156,-471
1157,-273
1158,-50
1159,134
1160,250
1161,270
1162,261
1163,201
1164,134
1165,75
1166,24
1167,-20
1168,-66
1169,-85
1170,-90
1171,-92
1172,-94
1173,-96
1174,-98
1175,-99
1176,-100
1177,-101
1178,-101
1179,-101
1180,-102
1181,-101
1182,-99
1183,-96
1184,-93
1185,-89
1186,-86
1187,-82
1188,-78
1189,-73
1190,-60
1191,-44
1192,-35
1193,-28
1194,-23
1195,-20
1196,-19
1197,-20
1198,-23
1199,-28
1200,-35
1201,-43
1202,-58
1203,-75
1204,-90
1205,-101
1206,-109
1207,-114
1208,-118
1209,-121
1210,-123
1211,-125
1212,-127
1213,-128
1214,-129
1215,-129
1216,-128
1217,-125
1218,-121
1219,-116
1220,-111
1221,-104
1222,-93
1223,-83
1224,-72
1225,-60
1226,-46
1227,-30
1228,-23
1229,-19
1230,-15
1231,-12
1232,-10
1233,-8
1234,-6
1235,-5
1236,-3
1237,-2
1238,0
1239,0
1240,1
1241,2
1242,3
1243,3
1244,4
1245,4
1246,5
1247,5
1248,6
1249,6
1250,6
1251,6
1252,7
1253,7
1254,7
1255,7
1256,8
1257,8
1258,9
1259,10
1260,10
1261,11
1262,11
1263,12
1264,12
1265,13
1266,14
1267,15
1268,17
1269,19
1270,23
1271,26
1272,29
1273,32
1274,35
1275,38
1276,42
1277,46
1278,50
1279,58
1280,62
1281,58
1282,47
1283,16
1284,-34
1285,-103
1286,-186
1287,-269
1288,-321
1289,-319
1290,-258
1291,-109
1292,83
1293,271
1294,407
1295,452
1296,448
1297,385
1298,304
1299,234
1300,185
1301,144
1302,108
1303,72
1304,58
1305,53
1306,50
1307,48
1308,51
1309,59
1310,68
1311,78
1312,82
1313,84
1314,86
1315,87
1316,88
1317,89
1318,90
1319,91
1320,91
1321,92
1322,93
1323,93
1324,93
1325,94
1326,96
1327,95
1328,86
1329,79
1330,74
1331,68
1332,60
1333,51
1334,44
1335,37
1336,30
1337,24
1338,20
1339,15
1340,8
1341,0
1342,-9
1343,-15
1344,-19
1345,-22
1346,-24
1347,-25
1348,-25
1349,-23
1350,-19
1351,-14
1352,-6
1353,7
1354,32
1355,49
1356,60
1357,68
1358,75
1359,85
1360,104
1361,119
1362,128
1363,134
1364,139
1365,142
1366,147
1367,155
1368,164
1369,167
1370,168
1371,169
1372,169
1373,169
1374,169
1375,169
1376,169
1377,170
1378,171
1379,171
1380,171
1381,170
1382,170
1383,169
1384,169
1385,169
1386,169
1387,168
1388,168
1389,167
1390,167
1391,167
1392,166
1393,166
1394,166
1395,165
1396,165
1397,164
1398,163
1399,162
1400,159
1401,155
1402,151
1403,146
1404,138
1405,133
1406,130
1407,124
1408,116
1409,102
1410,79
1411,41
1412,-14
1413,-90
1414,-176
1415,-252
1416,-287
1417,-255
1418,-146
1419,22
1420,212
1421,376
1422,480
1423,504
1424,499
1425,454
1426,402
1427,353
1428,308
1429,264
1430,219
1431,180
1432,166
1433,163
1434,161
1435,159
1436,158
1437,157
1438,155
1439,153
1440,151
1441,149
1442,145
1443,138
1444,124
1445,111
1446,98
1447,90
1448,85
1449,81
1450,78
1451,76
1452,73
1453,70
1454,68
1455,64
1456,59
1457,51
1458,38
1459,28
1460,20
1461,10
1462,-2
1463,-17
1464,-40
1465,-63
1466,-75
1467,-82
1468,-87
1469,-94
1470,-102
1471,-109
1472,-113
1473,-117
1474,-121
1475,-125
1476,-128
1477,-132
1478,-137
1479,-144
1480,-144
1481,-134
1482,-118
1483,-102
1484,-91
1485,-82
1486,-73
1487,-62
1488,-46
1489,-33
1490,-26
1491,-20
1492,-15
1493,-11
1494,-5
1495,1
1496,2
1497,3
1498,3
1499,4
