,0
0,403
1,401
2,401
3,401
4,400
5,399
6,397
7,399
8,419
9,472
10,549
11,658
12,785
13,915
14,1028
15,1119
16,1183
17,1208
18,1208
19,1178
20,1096
21,928
22,727
23,516
24,338
25,256
26,229
27,261
28,313
29,362
30,377
31,382
32,386
33,390
34,394
35,397
36,400
37,405
38,410
39,413
40,415
41,416
42,417
43,417
44,418
45,419
46,419
47,418
48,416
49,414
50,412
51,410
52,408
53,406
54,404
55,403
56,402
57,401
58,400
59,399
60,398
61,396
62,394
63,390
64,386
65,382
66,377
67,373
68,369
69,366
70,364
71,362
72,361
73,361
74,360
75,360
76,358
77,356
78,352
79,349
80,345
81,342
82,338
83,335
84,333
85,334
86,335
87,337
88,340
89,342
90,345
91,348
92,351
93,354
94,356
95,359
96,364
97,376
98,374
99,350
100,315
101,265
102,213
103,162
104,76
105,-11
106,-100
107,-196
108,-297
109,-394
110,-490
111,-588
112,-683
113,-773
114,-828
115,-883
116,-937
117,-971
118,-991
119,-1006
120,-1017
121,-1027
122,-1034
123,-1041
124,-1048
125,-1054
126,-1057
127,-1057
128,-1052
129,-1043
130,-1032
131,-1020
132,-1008
133,-994
134,-976
135,-960
136,-944
137,-928
138,-911
139,-893
140,-876
141,-859
142,-843
143,-833
144,-825
145,-818
146,-811
147,-804
148,-798
149,-791
150,-784
151,-778
152,-771
153,-765
154,-759
155,-754
156,-748
157,-743
158,-737
159,-732
160,-725
161,-717
162,-709
163,-701
164,-693
165,-686
166,-677
167,-667
168,-650
169,-620
170,-598
171,-583
172,-571
173,-561
174,-550
175,-537
176,-521
177,-504
178,-484
179,-460
180,-440
181,-423
182,-410
183,-401
184,-393
185,-386
186,-377
187,-368
188,-359
189,-349
190,-338
191,-324
192,-310
193,-297
194,-286
195,-278
196,-272
197,-268
198,-264
199,-261
200,-256
201,-250
202,-243
203,-235
204,-227
205,-220
206,-213
207,-207
208,-201
209,-195
210,-189
211,-183
212,-177
213,-169
214,-163
215,-157
216,-152
217,-147
218,-141
219,-133
220,-123
221,-108
222,-91
223,-78
224,-68
225,-56
226,-34
227,11
228,48
229,67
230,81
231,94
232,105
233,114
234,119
235,124
236,129
237,133
238,135
239,137
240,137
241,137
242,135
243,134
244,131
245,128
246,124
247,120
248,116
249,113
250,109
251,105
252,101
