,0
0,-534
1,-542
2,-550
3,-558
4,-564
5,-575
6,-591
7,-604
8,-614
9,-622
10,-628
11,-634
12,-637
13,-635
14,-630
15,-615
16,-575
17,-521
18,-459
19,-393
20,-323
21,-250
22,-170
23,-91
24,-21
25,27
26,57
27,66
28,71
29,71
30,66
31,58
32,46
33,25
34,6
35,-7
36,-17
37,-22
38,-27
39,-31
40,-33
41,-34
42,-32
43,-28
44,-21
45,-10
46,7
47,23
48,43
49,66
50,85
51,113
52,142
53,174
54,204
55,230
56,258
57,276
58,297
59,317
60,334
61,345
62,349
63,351
64,352
65,354
66,354
67,354
68,352
69,347
70,341
71,333
72,321
73,313
74,303
75,290
76,279
77,267
78,248
79,225
80,210
81,197
82,187
83,179
84,171
85,163
86,155
87,147
88,139
89,131
90,120
91,107
92,88
93,67
94,43
95,29
96,20
97,14
98,11
99,11
100,14
101,20
102,28
103,41
104,62
105,83
106,107
107,133
108,148
109,163
110,176
111,186
112,198
113,205
114,210
115,214
116,217
117,220
118,222
119,225
120,227
121,230
122,234
123,239
124,244
125,252
126,265
127,278
128,292
129,307
130,323
131,340
132,356
133,373
134,390
135,399
136,403
137,407
138,409
139,410
140,410
141,408
142,407
143,406
144,405
145,403
146,400
147,395
148,388
149,379
150,355
151,318
152,260
153,170
154,48
155,-95
156,-246
157,-366
158,-414
159,-369
160,-238
161,-47
162,153
163,317
164,416
165,439
166,435
167,397
168,353
169,318
170,291
171,274
172,265
173,261
174,260
175,259
176,256
177,253
178,251
179,248
180,245
181,237
182,228
183,218
184,208
185,200
186,188
187,179
188,177
189,177
190,176
191,175
192,174
193,173
194,172
195,170
196,169
197,167
198,165
199,161
200,152
201,143
202,133
203,123
204,114
205,102
206,88
207,68
208,42
209,16
210,-9
211,-24
212,-39
213,-53
214,-58
215,-62
216,-64
217,-66
218,-69
219,-72
220,-75
221,-77
222,-78
223,-81
224,-87
225,-92
226,-91
227,-87
228,-82
229,-74
230,-61
231,-48
232,-32
233,-12
234,5
235,24
236,43
237,62
238,77
239,91
240,104
241,118
242,133
243,147
244,160
245,175
246,187
247,196
248,200
249,202
250,202
251,203
252,203
253,204
254,202
255,196
256,189
257,186
258,183
259,179
260,176
261,173
262,172
263,171
264,170
265,170
266,170
267,169
268,168
269,167
270,166
271,167
272,168
273,170
274,172
275,175
276,177
277,180
278,182
279,183
280,185
281,189
282,195
283,199
284,199
285,195
286,190
287,183
288,174
289,165
290,157
291,152
292,149
293,145
294,142
295,136
296,130
297,123
298,115
299,105
300,99
301,96
302,93
303,91
304,88
305,87
306,92
307,102
308,119
309,140
310,160
311,177
312,189
313,197
314,201
315,203
316,205
317,207
318,207
319,207
320,206
321,206
322,206
323,205
324,205
325,204
326,203
327,200
328,193
329,173
330,115
331,29
332,-86
333,-224
334,-365
335,-479
336,-518
337,-507
338,-403
339,-230
340,-46
341,104
342,203
343,237
344,241
345,213
346,171
347,141
348,128
349,117
350,105
351,90
352,77
353,70
354,66
355,64
356,64
357,65
358,64
359,61
360,57
361,53
362,49
363,42
364,26
365,10
366,-1
367,-14
368,-27
369,-39
370,-50
371,-60
372,-70
373,-78
374,-89
375,-104
376,-119
377,-136
378,-152
379,-164
380,-177
381,-186
382,-191
383,-196
384,-201
385,-205
386,-207
387,-209
388,-211
389,-213
390,-215
391,-216
392,-217
393,-219
394,-220
395,-220
396,-220
397,-219
398,-218
399,-216
400,-213
401,-211
402,-210
403,-206
404,-196
405,-186
406,-173
407,-155
408,-136
409,-119
410,-103
411,-89
412,-69
413,-44
414,-13
415,19
416,53
417,86
418,107
419,124
420,136
421,141
422,143
423,146
424,148
425,149
426,149
427,149
428,148
429,146
430,145
431,145
432,144
433,145
434,146
435,145
436,142
437,139
438,135
439,132
440,129
441,125
442,122
443,117
444,106
445,99
446,94
447,90
448,87
449,84
450,80
451,76
452,71
453,65
454,58
455,48
456,39
457,29
458,17
459,2
460,-6
461,-11
462,-15
463,-17
464,-20
465,-22
466,-25
467,-28
468,-32
469,-36
470,-44
471,-58
472,-72
473,-86
474,-101
475,-115
476,-127
477,-136
478,-143
479,-149
480,-154
481,-157
482,-161
483,-164
484,-166
485,-165
486,-160
487,-151
488,-142
489,-133
490,-120
491,-110
492,-104
493,-100
494,-97
495,-95
496,-95
497,-95
498,-95
499,-94
500,-94
501,-94
502,-93
503,-93
504,-94
505,-97
506,-102
507,-109
508,-132
509,-173
510,-241
511,-334
512,-447
513,-565
514,-657
515,-691
516,-645
517,-517
518,-330
519,-123
520,49
521,133
522,162
523,145
524,127
525,114
526,101
527,90
528,82
529,75
530,70
531,65
532,63
533,62
534,61
535,57
536,53
537,49
538,45
539,36
540,23
541,12
542,4
543,-1
544,-4
545,-5
546,-5
547,-5
548,-6
549,-8
550,-10
551,-13
552,-17
553,-21
554,-25
555,-30
556,-39
557,-48
558,-58
559,-70
560,-84
561,-95
562,-105
563,-113
564,-123
565,-131
566,-141
567,-154
568,-167
569,-184
570,-205
571,-225
572,-247
573,-271
574,-296
575,-322
576,-345
577,-365
578,-382
579,-390
580,-395
581,-399
582,-401
583,-400
584,-396
585,-390
586,-378
587,-357
588,-337
589,-314
590,-287
591,-263
592,-240
593,-218
594,-198
595,-178
596,-167
597,-160
598,-154
599,-151
600,-151
601,-155
602,-162
603,-169
604,-173
605,-174
606,-175
607,-175
608,-177
609,-178
610,-179
611,-181
612,-183
613,-185
614,-187
615,-187
616,-184
617,-182
618,-181
619,-183
620,-187
621,-191
622,-193
623,-193
624,-194
625,-194
626,-193
627,-191
628,-188
629,-185
630,-183
631,-183
632,-184
633,-182
634,-179
635,-177
636,-176
637,-177
638,-177
639,-177
640,-176
641,-175
642,-174
643,-169
644,-167
645,-164
646,-161
647,-157
648,-152
649,-142
650,-136
651,-135
652,-134
653,-133
654,-133
655,-132
656,-133
657,-133
658,-135
659,-136
660,-137
661,-139
662,-140
663,-141
664,-142
665,-142
666,-142
667,-141
668,-139
669,-136
670,-133
671,-129
672,-125
673,-119
674,-105
675,-91
676,-77
677,-64
678,-57
679,-51
680,-45
681,-40
682,-34
683,-28
684,-21
685,-7
686,10
687,21
688,28
689,25
690,4
691,-45
692,-134
693,-250
694,-384
695,-515
696,-618
697,-646
698,-631
699,-518
700,-329
701,-115
702,77
703,211
704,249
705,248
706,203
707,156
708,146
709,145
710,144
711,143
712,142
713,140
714,138
715,136
716,134
717,132
718,130
719,129
720,126
721,122
722,117
723,115
724,118
725,126
726,134
727,140
728,145
729,150
730,156
731,161
732,164
733,166
734,166
735,165
736,162
737,158
738,155
739,151
740,146
741,139
742,128
743,116
744,107
745,92
746,70
747,54
748,45
749,38
750,32
751,26
752,17
753,6
754,-6
755,-16
756,-24
757,-30
758,-37
759,-43
760,-48
761,-52
762,-58
763,-63
764,-67
765,-67
766,-64
767,-59
768,-51
769,-37
770,-13
771,13
772,41
773,72
774,101
775,130
776,157
777,178
778,194
779,204
780,209
781,212
782,214
783,216
784,216
785,217
786,216
787,215
788,214
789,211
790,208
791,205
792,202
793,200
794,198
795,195
796,193
797,190
798,187
799,185
800,183
801,183
802,183
803,184
804,185
805,188
806,191
807,194
808,197
809,201
810,204
811,207
812,211
813,214
814,217
815,220
816,224
817,227
818,230
819,233
820,235
821,238
822,240
823,241
824,243
825,245
826,246
827,247
828,249
829,250
830,251
831,252
832,252
833,252
834,252
835,251
836,250
837,248
838,247
839,245
840,243
841,241
842,238
843,235
844,233
845,230
846,227
847,222
848,217
849,212
850,208
851,207
852,208
853,212
854,218
855,226
856,237
857,255
858,271
859,285
860,296
861,309
862,323
863,334
864,343
865,350
866,357
867,363
868,369
869,374
870,380
871,388
872,392
873,388
874,378
875,354
876,303
877,224
878,117
879,-14
880,-155
881,-275
882,-320
883,-311
884,-217
885,-47
886,155
887,343
888,476
889,523
890,527
891,497
892,461
893,449
894,441
895,435
896,429
897,408
898,369
899,325
900,293
901,268
902,255
903,246
904,238
905,233
906,228
907,220
908,208
909,193
910,181
911,171
912,164
913,158
914,155
915,152
916,149
917,146
918,143
919,140
920,137
921,132
922,126
923,113
924,87
925,63
926,35
927,4
928,-24
929,-45
930,-61
931,-77
932,-90
933,-102
934,-112
935,-121
936,-135
937,-158
938,-180
939,-196
940,-211
941,-225
942,-240
943,-253
944,-261
945,-267
946,-272
947,-277
948,-282
949,-287
950,-291
951,-295
952,-302
953,-306
954,-301
955,-291
956,-279
957,-265
958,-251
959,-232
960,-206
961,-183
962,-166
963,-153
964,-142
965,-129
966,-112
967,-93
968,-76
969,-62
970,-43
971,-18
972,7
973,32
974,48
975,56
976,63
977,69
978,76
979,82
980,89
981,96
982,105
983,109
984,104
985,92
986,59
987,20
988,-32
989,-94
990,-161
991,-233
992,-302
993,-362
994,-411
995,-437
996,-460
997,-482
998,-502
999,-525
1000,-553
1001,-580
1002,-603
1003,-620
1004,-635
1005,-644
1006,-652
1007,-657
1008,-658
1009,-655
1010,-649
1011,-640
1012,-632
1013,-623
1014,-613
1015,-606
1016,-599
1017,-586
1018,-565
1019,-544
1020,-519
1021,-489
1022,-460
1023,-429
1024,-407
1025,-398
1026,-391
1027,-388
1028,-393
1029,-407
1030,-427
1031,-454
1032,-498
1033,-538
1034,-576
1035,-615
1036,-659
1037,-712
1038,-772
1039,-836
1040,-898
1041,-955
1042,-1004
1043,-1047
1044,-1085
1045,-1125
1046,-1165
1047,-1181
1048,-1188
1049,-1193
1050,-1195
1051,-1189
1052,-1176
1053,-1157
1054,-1134
1055,-1102
1056,-1062
1057,-1014
1058,-988
1059,-973
1060,-963
1061,-955
1062,-950
1063,-949
1064,-950
1065,-954
1066,-959
1067,-966
1068,-988
1069,-1040
1070,-1105
1071,-1187
1072,-1291
1073,-1409
1074,-1523
1075,-1609
1076,-1632
1077,-1622
1078,-1546
1079,-1416
1080,-1260
1081,-1097
1082,-949
1083,-831
1084,-749
1085,-685
1086,-614
1087,-530
1088,-443
1089,-369
1090,-315
1091,-278
1092,-254
1093,-207
1094,-156
1095,-107
1096,-60
1097,-36
1098,0
1099,36
1100,77
1101,124
1102,182
1103,257
1104,349
1105,453
1106,564
1107,682
1108,811
1109,950
1110,1102
1111,1274
1112,1465
1113,1670
1114,1886
1115,2102
1116,2303
1117,2483
1118,2648
1119,2800
1120,2950
1121,3104
