,0
0,252
1,262
2,276
3,299
4,324
5,348
6,386
7,428
8,457
9,492
10,523
11,547
12,566
13,584
14,598
15,610
16,617
17,618
18,614
19,606
20,582
21,528
22,442
23,321
24,167
25,-12
26,-209
27,-401
28,-559
29,-622
30,-613
31,-495
32,-272
33,-8
34,237
35,413
36,481
37,489
38,453
39,402
40,356
41,315
42,289
43,272
44,262
45,254
46,247
47,241
48,234
49,225
50,216
51,206
52,195
53,182
54,166
55,150
56,133
57,116
58,99
59,81
60,67
61,53
62,37
63,23
64,9
65,-3
66,-17
67,-32
68,-47
69,-63
70,-79
71,-94
72,-109
73,-124
74,-140
75,-154
76,-172
77,-193
78,-215
79,-237
80,-254
81,-267
82,-283
83,-296
84,-308
85,-319
86,-329
87,-341
88,-355
89,-369
90,-384
91,-397
92,-401
93,-405
94,-409
95,-408
96,-397
97,-381
98,-356
99,-328
100,-302
101,-261
102,-221
103,-179
104,-139
105,-99
106,-57
107,-16
108,23
109,64
110,103
111,144
112,173
113,202
114,223
115,246
116,265
117,281
118,292
119,301
120,304
121,306
122,308
123,310
124,312
125,314
126,316
127,318
128,320
129,321
130,321
131,320
132,321
133,321
134,321
135,320
136,319
137,318
138,316
139,314
140,311
141,308
142,304
143,300
144,297
145,293
146,288
147,277
148,266
149,258
150,249
151,242
152,233
153,223
154,212
155,200
156,187
157,175
158,162
159,150
160,139
161,127
162,112
163,106
164,103
165,101
166,100
167,100
168,100
169,100
170,99
171,99
172,100
173,102
174,105
175,109
176,114
177,119
178,124
179,130
180,141
181,152
182,164
183,180
184,198
185,215
186,239
187,269
188,299
189,332
190,371
191,410
192,452
193,489
194,522
195,556
196,573
197,581
198,588
199,594
200,600
201,603
202,606
203,607
204,606
205,603
206,598
207,593
208,587
209,580
210,573
211,563
212,543
213,528
214,518
215,512
216,507
217,502
218,497
219,493
220,488
221,480
222,448
223,373
224,262
225,112
226,-69
227,-269
228,-457
229,-601
230,-657
231,-605
232,-448
233,-214
234,34
235,247
236,362
237,401
238,385
239,358
240,327
241,308
242,298
243,289
244,281
245,273
246,266
247,259
248,252
249,247
250,240
251,234
252,229
253,226
254,225
255,227
256,231
257,237
258,243
259,248
260,254
261,258
262,261
263,265
264,268
265,271
266,274
267,277
268,278
269,277
270,275
271,271
272,267
273,263
274,259
275,255
276,251
277,247
278,242
279,229
280,216
281,203
282,182
283,154
284,129
285,101
286,70
287,39
288,8
289,-23
290,-47
291,-63
292,-78
293,-93
294,-101
295,-107
296,-112
297,-116
298,-119
299,-121
300,-122
301,-122
302,-121
303,-119
304,-116
305,-113
306,-107
307,-99
308,-87
309,-65
310,-46
311,-21
312,8
313,37
314,68
315,101
316,137
317,167
318,191
319,219
320,234
321,243
322,250
323,256
324,260
325,262
326,263
327,262
328,260
329,256
330,250
331,244
332,237
333,230
334,223
335,214
336,205
337,199
338,198
339,204
340,214
341,228
342,252
343,293
344,326
345,351
346,376
347,401
348,425
349,445
350,462
351,476
352,490
353,504
354,520
355,539
356,563
357,584
358,602
359,619
360,636
361,655
362,679
363,703
364,727
365,751
366,773
367,792
368,809
369,816
370,818
371,820
372,822
373,825
374,825
375,820
376,808
377,792
378,774
379,753
380,741
381,733
382,727
383,722
384,720
385,720
386,722
387,724
388,729
389,735
390,742
391,748
392,753
393,758
394,763
395,768
396,772
397,774
398,772
399,768
400,760
401,750
402,739
403,727
404,712
405,697
406,685
407,675
408,669
409,663
410,657
411,652
412,650
413,654
414,664
415,676
416,690
417,704
418,721
419,736
420,739
421,733
422,718
423,669
424,579
425,455
426,296
427,108
428,-90
429,-275
430,-400
431,-415
432,-363
433,-175
434,79
435,331
436,526
437,592
438,615
439,594
440,520
441,450
442,408
443,366
444,325
445,293
446,270
447,245
448,225
449,207
450,192
451,179
452,165
453,150
454,134
455,116
456,89
457,54
458,26
459,5
460,-14
461,-21
462,-24
463,-25
464,-27
465,-29
466,-29
467,-29
468,-29
469,-28
470,-27
471,-25
472,-25
473,-26
474,-26
475,-26
476,-26
477,-28
478,-32
479,-35
480,-38
481,-42
482,-47
483,-52
484,-58
485,-69
486,-95
487,-116
488,-138
489,-161
490,-188
491,-204
492,-213
493,-219
494,-224
495,-230
496,-237
497,-242
498,-247
499,-253
500,-261
501,-272
502,-283
503,-290
504,-296
505,-301
506,-303
507,-306
508,-308
509,-310
510,-312
511,-313
512,-314
513,-315
514,-317
515,-317
516,-317
517,-317
518,-317
519,-317
520,-317
521,-317
522,-317
523,-317
524,-318
525,-320
526,-322
527,-322
528,-321
529,-319
530,-318
531,-316
532,-313
533,-311
534,-309
535,-306
536,-304
537,-301
538,-297
539,-292
540,-287
541,-282
542,-278
543,-274
544,-270
545,-267
546,-264
547,-261
548,-258
549,-255
550,-251
551,-247
552,-242
553,-238
554,-234
555,-231
556,-226
557,-220
558,-215
559,-212
560,-208
561,-204
562,-201
563,-197
564,-194
565,-192
566,-193
567,-193
568,-195
569,-197
570,-201
571,-205
572,-208
573,-212
574,-216
575,-220
576,-224
577,-229
578,-235
579,-241
580,-247
581,-252
582,-256
583,-260
584,-264
585,-267
586,-270
587,-275
588,-280
589,-285
590,-290
591,-294
592,-295
593,-294
594,-290
595,-285
596,-280
597,-274
598,-270
599,-266
600,-262
601,-258
602,-255
603,-252
604,-251
605,-250
606,-251
607,-254
608,-258
609,-262
610,-266
611,-270
612,-274
613,-276
614,-276
615,-275
616,-274
617,-273
618,-273
619,-273
620,-275
621,-278
622,-283
623,-314
624,-384
625,-490
626,-628
627,-790
628,-960
629,-1115
630,-1203
631,-1232
632,-1187
633,-1051
634,-830
635,-589
636,-379
637,-258
638,-213
639,-231
640,-265
641,-311
642,-344
643,-363
644,-379
645,-396
646,-417
647,-434
648,-445
649,-455
650,-464
651,-471
652,-476
653,-481
654,-487
655,-491
656,-493
657,-494
658,-496
659,-498
660,-500
661,-501
662,-501
663,-501
664,-502
665,-504
666,-506
667,-509
668,-511
669,-514
670,-518
671,-522
672,-526
673,-529
674,-532
675,-536
676,-540
677,-545
678,-551
679,-556
680,-561
681,-565
682,-568
683,-571
684,-573
685,-575
686,-576
687,-579
688,-582
689,-586
690,-589
691,-589
692,-587
693,-583
694,-577
695,-571
696,-564
697,-557
698,-550
699,-544
700,-539
701,-533
702,-527
703,-519
704,-511
705,-504
706,-498
707,-493
708,-488
709,-480
710,-472
711,-462
712,-448
713,-428
714,-408
715,-391
716,-375
717,-361
718,-350
719,-341
720,-332
721,-323
722,-316
723,-309
724,-304
725,-299
726,-294
727,-288
728,-283
729,-279
730,-275
731,-271
732,-267
733,-262
734,-258
735,-255
736,-252
737,-249
738,-246
739,-245
740,-245
741,-246
742,-246
743,-245
744,-243
745,-240
746,-238
747,-236
748,-236
749,-234
750,-232
751,-227
752,-220
753,-207
754,-182
755,-162
756,-144
757,-124
758,-103
759,-76
760,-40
761,-20
762,-11
763,-4
764,0
765,3
766,5
767,5
768,4
769,2
770,0
771,-4
772,-9
773,-15
774,-21
775,-26
776,-30
777,-34
778,-38
779,-42
780,-46
781,-48
782,-50
783,-54
784,-57
785,-59
786,-60
787,-58
788,-55
789,-51
790,-47
791,-43
792,-38
793,-32
794,-27
795,-23
796,-20
797,-16
798,-12
799,-6
800,0
801,5
802,13
803,22
804,32
805,41
806,46
807,51
808,57
809,63
810,68
811,73
812,78
813,81
814,82
815,82
816,80
817,78
818,78
819,82
820,87
821,92
822,99
823,108
824,113
825,109
826,96
827,62
828,-7
829,-111
830,-246
831,-401
832,-559
833,-690
834,-750
835,-743
836,-652
837,-459
838,-212
839,28
840,209
841,274
842,298
843,273
844,225
845,176
846,155
847,145
848,136
849,130
850,128
851,127
852,125
853,122
854,119
855,116
856,113
857,109
858,105
859,100
860,95
861,85
862,74
863,62
864,49
865,39
866,31
867,25
868,19
869,13
870,8
871,3
872,-4
873,-13
874,-23
875,-33
