,0
0,-42
1,-37
2,-32
3,-29
4,-28
5,-31
6,-39
7,-50
8,-68
9,-95
10,-114
11,-129
12,-149
13,-160
14,-166
15,-170
16,-173
17,-176
18,-179
19,-182
20,-184
21,-185
22,-188
23,-191
24,-196
25,-203
26,-216
27,-248
28,-285
29,-315
30,-337
31,-348
32,-325
33,-266
34,-133
35,68
36,325
37,592
38,815
39,904
40,894
41,745
42,487
43,213
44,-8
45,-123
46,-165
47,-175
48,-188
49,-210
50,-238
51,-257
52,-262
53,-264
54,-264
55,-266
56,-268
57,-270
58,-272
59,-273
60,-273
61,-271
62,-270
63,-268
64,-265
65,-262
66,-259
67,-256
68,-252
69,-249
70,-246
71,-242
72,-234
73,-226
74,-218
75,-211
76,-204
77,-195
78,-181
79,-168
80,-154
81,-140
82,-125
83,-106
84,-80
85,-50
86,-20
87,11
88,40
89,66
90,94
91,123
92,153
93,178
94,198
95,217
96,233
97,246
98,256
99,264
100,269
101,275
102,280
103,283
104,284
105,279
106,272
107,261
108,243
109,214
110,189
111,161
112,133
113,103
114,71
115,41
116,11
117,-15
118,-35
119,-52
120,-76
121,-88
122,-94
123,-100
124,-106
125,-111
126,-114
127,-116
128,-117
129,-117
130,-116
131,-114
132,-110
133,-106
134,-101
135,-96
136,-91
137,-86
138,-75
139,-64
140,-54
141,-44
142,-32
143,-16
144,-2
145,10
146,24
147,38
148,58
149,84
150,114
151,141
152,162
153,178
154,198
155,225
156,252
157,264
158,273
159,278
160,281
161,278
162,271
163,259
164,241
165,209
166,180
167,159
168,141
169,127
170,114
171,103
172,94
173,88
174,84
175,81
176,78
177,75
178,72
179,69
180,65
181,60
182,53
183,43
184,25
185,-7
186,-43
187,-63
188,-73
189,-67
190,-25
191,72
192,238
193,465
194,722
195,946
196,1041
197,1033
198,892
199,644
200,377
201,159
202,25
203,-9
204,-20
205,-30
206,-41
207,-51
208,-59
209,-62
210,-66
211,-70
212,-73
213,-78
214,-82
215,-86
216,-89
217,-91
218,-92
219,-92
220,-92
221,-91
222,-89
223,-87
224,-86
225,-84
226,-82
227,-78
228,-74
229,-70
230,-65
231,-59
