,0
0,297
1,292
2,283
3,269
4,251
5,238
6,222
7,203
8,184
9,166
10,149
11,134
12,119
13,105
14,87
15,67
16,50
17,35
18,19
19,7
20,0
21,-7
22,-13
23,-15
24,-17
25,-18
26,-20
27,-21
28,-22
29,-22
30,-23
31,-23
32,-24
33,-24
34,-24
35,-24
36,-24
37,-24
38,-24
39,-24
40,-24
41,-23
42,-22
43,-21
44,-20
45,-19
46,-18
47,-16
48,-15
49,-14
50,-13
51,-12
52,-11
53,-10
54,-9
55,-9
56,-8
57,-7
58,-6
59,-6
60,-5
61,-4
62,-4
63,-3
64,-2
65,-1
66,0
67,1
68,3
69,4
70,6
71,7
72,8
73,9
74,10
75,11
76,12
77,14
78,16
79,18
80,20
81,23
82,26
83,28
84,31
85,32
86,32
87,32
88,30
89,29
90,27
91,26
92,25
93,23
94,23
95,22
96,22
97,21
98,20
99,19
100,17
101,15
102,13
103,11
104,9
105,7
106,4
107,2
108,0
109,0
110,-1
111,-2
112,-3
113,-5
114,-7
115,-9
116,-10
117,-11
118,-11
119,-11
120,-10
121,-9
122,-6
123,-3
124,3
125,18
126,37
127,55
128,70
129,81
130,92
131,102
132,112
133,124
134,131
135,135
136,138
137,142
138,144
139,145
140,145
141,144
142,143
143,141
144,139
145,137
146,135
147,132
148,129
149,126
150,123
151,119
152,114
153,109
154,103
155,94
156,85
157,76
158,69
159,63
160,56
161,51
162,45
163,37
164,26
165,19
166,14
167,9
168,7
169,11
170,22
171,52
172,95
173,155
174,234
175,323
176,421
177,523
178,626
179,725
180,805
181,846
182,860
183,843
184,791
185,694
186,598
187,482
188,386
189,294
190,214
191,127
192,14
193,-58
194,-96
195,-108
196,-114
197,-119
198,-123
199,-130
200,-139
201,-142
202,-144
203,-146
204,-148
205,-148
206,-146
207,-143
208,-142
209,-141
210,-141
211,-140
212,-140
213,-139
214,-138
215,-138
216,-137
217,-136
218,-135
219,-134
220,-133
221,-132
222,-131
223,-129
224,-127
225,-125
226,-122
227,-120
228,-117
229,-113
230,-109
231,-106
232,-103
233,-101
234,-98
235,-95
236,-91
237,-86
238,-78
239,-71
240,-65
241,-55
242,-40
243,-22
244,-5
245,7
246,16
247,23
248,29
249,39
250,55
251,69
252,80
253,91
254,102
255,113
256,125
257,137
258,149
259,159
260,170
261,180
262,187
263,192
264,196
265,198
266,197
267,192
268,184
269,174
270,161
271,149
272,139
273,131
274,122
275,112
276,103
277,93
278,82
279,71
280,52
281,29
282,10
283,-3
284,-14
285,-21
286,-25
287,-29
288,-31
289,-34
290,-38
291,-42
292,-45
293,-48
294,-50
295,-52
296,-55
297,-57
298,-60
299,-61
300,-62
301,-62
302,-61
303,-61
304,-60
305,-59
306,-57
307,-56
308,-55
309,-54
310,-52
311,-51
312,-50
313,-49
314,-48
315,-48
316,-47
317,-47
318,-48
319,-48
320,-49
321,-49
322,-49
323,-49
324,-49
325,-49
326,-49
327,-49
328,-49
329,-49
330,-50
331,-51
332,-52
333,-54
334,-56
335,-57
336,-59
337,-60
338,-62
339,-64
340,-65
341,-66
342,-67
343,-68
344,-70
345,-71
346,-73
347,-75
348,-76
349,-78
350,-79
351,-80
352,-80
353,-79
354,-78
355,-77
356,-74
357,-72
358,-68
359,-65
360,-60
361,-56
362,-52
363,-47
364,-40
365,-34
366,-29
367,-24
368,-20
369,-18
370,-17
371,-16
372,-16
373,-15
374,-14
375,-13
376,-13
377,-12
378,-12
379,-11
380,-10
381,-10
382,-10
383,-10
384,-11
385,-11
386,-11
387,-11
388,-11
389,-11
390,-11
391,-11
