,0
0,31
1,38
2,45
3,53
4,65
5,79
6,86
7,92
8,97
9,100
10,102
11,102
12,101
13,99
14,95
15,91
16,86
17,79
18,69
19,59
20,49
21,42
22,37
23,33
24,28
25,24
26,20
27,16
28,13
29,10
30,6
31,0
32,-9
33,-18
34,-23
35,-27
36,-31
37,-35
38,-37
39,-39
40,-40
41,-41
42,-41
43,-40
44,-39
45,-38
46,-35
47,-30
48,-24
49,-17
50,12
51,67
52,143
53,238
54,345
55,459
56,568
57,659
58,707
59,708
60,658
61,531
62,357
63,167
64,-11
65,-155
66,-245
67,-273
68,-283
69,-270
70,-231
71,-197
72,-175
73,-156
74,-142
75,-130
76,-118
77,-107
78,-93
79,-85
80,-81
81,-78
82,-76
83,-73
84,-71
85,-68
86,-66
87,-64
88,-61
89,-58
90,-54
91,-49
92,-40
93,-32
94,-25
95,-18
96,-10
97,-2
98,6
99,16
100,28
101,39
102,50
103,62
104,75
105,87
106,97
107,106
108,115
109,129
110,150
111,167
112,180
113,195
114,214
115,235
116,253
117,273
118,285
119,291
120,296
121,299
122,300
123,299
124,295
125,289
126,282
127,273
128,258
129,245
130,229
131,208
132,187
133,166
134,147
135,133
136,122
137,108
138,89
139,72
140,60
141,48
142,37
143,28
144,18
145,8
146,1
147,-4
148,-8
149,-12
150,-15
151,-17
152,-17
153,-17
154,-16
155,-16
156,-16
157,-15
158,-15
159,-14
160,-14
161,-14
162,-14
163,-15
164,-14
165,-14
166,-14
167,-14
168,-14
169,-14
170,-13
171,-12
172,-12
173,-12
174,-12
175,-12
176,-12
177,-12
178,-11
179,-10
180,-9
181,-8
182,-7
183,-5
184,-3
185,0
186,2
187,5
188,9
189,21
190,29
191,35
192,41
193,47
194,51
195,53
196,56
197,58
198,60
199,55
200,45
201,36
202,25
203,15
204,5
205,-3
206,-12
207,-20
208,-27
209,-33
210,-40
211,-47
212,-56
213,-66
214,-77
215,-88
216,-93
217,-97
218,-99
219,-100
220,-101
221,-103
222,-104
223,-104
224,-104
225,-104
226,-103
227,-101
228,-98
229,-94
230,-89
231,-79
232,-60
233,-28
234,19
235,87
236,178
237,287
238,408
239,530
240,640
241,712
242,721
243,699
244,600
245,451
246,273
247,99
248,-47
249,-151
250,-212
251,-248
252,-261
253,-263
254,-266
255,-268
256,-266
257,-254
258,-241
259,-227
260,-221
261,-217
262,-215
263,-213
264,-210
265,-207
266,-203
267,-198
268,-192
269,-183
270,-169
271,-157
272,-152
273,-149
274,-146
275,-144
276,-142
277,-140
278,-137
279,-135
280,-133
281,-130
282,-128
283,-125
284,-121
285,-116
286,-106
287,-97
288,-89
289,-79
290,-67
291,-53
