,0
0,160
1,192
2,215
3,230
4,237
5,232
6,216
7,191
8,157
9,125
10,103
11,96
12,94
13,92
14,90
15,87
16,85
17,81
18,78
19,75
20,71
21,66
22,59
23,26
24,-28
25,-87
26,-139
27,-160
28,-171
29,-179
30,-179
31,-166
32,-129
33,-82
34,-22
35,44
36,108
37,137
38,150
39,158
40,164
41,168
42,169
43,167
44,163
45,158
46,152
47,145
48,136
49,126
50,115
51,103
52,90
53,76
54,65
55,57
56,49
57,40
58,36
59,44
60,60
61,80
62,101
63,107
64,112
65,117
66,119
67,114
68,101
69,63
70,15
71,-13
72,-21
73,-27
74,-32
75,-35
76,-36
77,-34
78,-29
79,-23
80,-18
81,-13
82,-7
83,0
84,7
85,13
86,20
87,28
88,39
89,44
90,41
91,34
92,28
93,24
94,20
95,19
96,18
97,18
98,17
99,17
100,18
101,21
102,27
103,36
104,46
105,65
106,98
107,113
108,121
109,128
110,133
111,134
112,132
113,126
114,119
115,111
116,102
117,88
118,80
119,85
120,96
121,106
122,115
123,122
124,125
125,127
126,132
127,138
128,136
129,117
130,97
131,75
132,59
133,19
134,-37
135,-108
136,-173
137,-195
138,-203
139,-208
140,-192
141,-143
142,-83
143,-17
144,53
145,130
146,200
147,241
148,256
149,257
150,244
151,225
152,199
153,184
154,176
155,170
156,164
157,157
158,150
159,143
160,134
161,125
162,117
163,110
164,104
165,99
166,96
167,92
168,90
169,87
170,84
171,80
172,76
173,72
174,68
175,63
176,55
177,42
178,27
179,9
180,-6
181,-21
182,-33
183,-42
184,-49
185,-54
186,-58
187,-62
188,-66
189,-68
190,-69
191,-68
192,-64
193,-59
194,-52
195,-45
196,-36
197,-21
198,-7
199,6
200,15
201,21
202,27
203,32
204,34
205,35
206,32
207,28
208,24
209,19
210,14
211,9
212,1
213,-5
214,-8
215,-5
216,1
217,10
218,19
219,31
220,42
221,53
222,60
223,68
224,73
225,76
226,74
227,69
228,63
229,57
230,51
231,45
232,39
233,33
234,28
235,19
236,3
237,-25
238,-78
239,-141
240,-178
241,-190
242,-194
243,-190
244,-176
245,-136
246,-88
247,-24
248,50
249,121
250,162
251,172
252,181
253,187
254,191
255,193
256,194
257,193
258,193
259,191
260,188
261,184
262,177
263,170
264,156
265,127
266,103
267,86
268,68
269,59
270,55
271,51
272,48
273,45
274,42
275,38
276,34
277,29
278,25
279,20
280,15
281,10
282,0
283,-18
284,-34
285,-41
286,-45
287,-49
288,-53
289,-57
290,-61
291,-65
292,-68
293,-70
294,-72
295,-74
296,-75
297,-76
298,-77
299,-79
300,-82
301,-86
302,-88
303,-86
304,-79
305,-70
306,-58
307,-40
308,-20
309,-11
310,-7
311,-4
312,-1
313,1
314,3
315,5
316,6
317,6
318,8
319,9
320,11
321,13
322,15
323,15
324,15
325,15
326,15
327,16
328,17
329,19
330,23
331,31
332,38
333,39
334,33
335,25
336,17
337,7
338,-3
339,-16
340,-36
341,-69
342,-108
343,-140
344,-185
345,-235
346,-255
347,-268
348,-277
349,-259
350,-207
351,-140
352,-70
353,-4
354,53
355,104
356,118
357,121
358,124
359,106
360,74
361,40
362,25
363,18
364,12
365,8
366,5
367,2
368,0
369,0
370,0
371,1
372,2
373,3
374,5
375,7
376,9
377,12
378,15
379,18
380,23
381,27
382,27
383,21
384,13
385,0
386,-22
387,-57
388,-106
389,-133
390,-149
391,-159
392,-166
393,-166
394,-159
395,-150
396,-140
397,-129
398,-117
399,-103
400,-92
401,-82
402,-73
403,-65
404,-56
405,-48
406,-36
407,-20
408,-15
409,-14
410,-14
411,-14
412,-14
413,-13
414,-13
415,-12
416,-10
417,-7
418,-2
419,3
420,9
421,18
422,35
423,53
424,65
425,74
426,81
427,86
428,86
429,79
430,69
431,58
432,48
433,36
434,24
435,17
436,12
437,7
438,2
439,-3
440,-8
441,-15
442,-21
443,-30
444,-62
445,-117
446,-136
447,-148
448,-144
449,-104
450,-55
451,-5
452,22
453,67
454,111
455,161
456,174
457,177
458,180
459,162
460,131
461,104
462,96
463,93
464,91
465,89
466,88
467,85
468,83
469,82
470,81
471,80
472,79
473,78
474,78
475,77
476,77
477,76
478,74
479,73
480,71
481,69
482,66
483,62
484,57
485,47
486,21
487,-6
488,-36
489,-61
490,-77
491,-86
492,-91
493,-94
494,-97
495,-99
496,-100
497,-102
498,-102
499,-102
500,-100
501,-96
502,-90
503,-84
504,-76
505,-65
506,-44
507,-27
508,-3
509,18
510,28
511,35
512,38
513,33
514,21
515,10
516,-1
517,-9
518,-11
519,-13
520,-15
521,-17
522,-18
523,-19
524,-15
525,-7
526,2
527,12
528,25
529,37
530,48
531,57
532,65
533,73
534,77
535,77
536,72
537,65
538,57
539,52
540,46
541,41
542,35
543,29
544,24
545,20
546,14
547,6
548,-10
549,-38
550,-54
551,-62
552,-68
553,-72
554,-75
555,-77
556,-80
557,-85
558,-92
559,-72
560,-13
561,70
562,155
563,210
564,230
565,229
566,209
567,180
568,143
569,107
570,78
571,63
572,53
573,48
574,52
575,59
576,65
577,71
578,75
579,77
580,74
581,68
582,60
583,52
584,44
585,34
586,21
587,8
588,-4
589,-16
590,-27
591,-35
592,-44
593,-62
594,-81
595,-87
596,-90
597,-92
598,-94
599,-96
600,-99
601,-101
602,-102
603,-103
604,-103
605,-102
606,-100
607,-97
608,-94
609,-92
610,-89
611,-86
612,-82
613,-78
614,-74
615,-67
616,-60
617,-54
618,-48
619,-42
620,-35
621,-28
622,-22
623,-17
624,-14
625,-12
626,-11
627,-10
628,-9
629,-7
630,-5
631,-3
632,0
633,1
634,4
635,6
636,8
637,10
638,12
639,15
640,18
641,21
642,25
643,29
644,33
645,37
646,39
647,41
648,40
649,38
650,34
651,30
652,25
653,19
654,10
655,1
656,-11
657,-25
658,-38
659,-51
660,-61
661,-68
662,-73
663,-82
664,-107
665,-146
666,-165
667,-173
668,-159
669,-71
670,50
671,169
672,231
673,235
674,193
675,126
676,108
677,106
678,105
679,104
680,103
681,101
682,99
683,96
684,92
685,89
686,86
687,82
688,78
689,75
690,70
691,63
692,55
693,48
694,42
695,37
696,30
697,24
698,17
699,10
700,2
701,-5
702,-13
703,-22
704,-35
705,-55
706,-69
707,-76
708,-81
709,-85
710,-89
711,-91
712,-92
713,-92
714,-90
715,-87
716,-82
717,-77
718,-72
719,-67
720,-61
721,-54
722,-47
723,-41
724,-35
725,-30
726,-24
727,-17
728,-9
729,0
730,10
731,22
732,39
733,60
734,75
735,83
736,89
737,93
738,95
739,97
740,98
741,97
742,93
743,88
744,82
745,76
746,71
747,66
748,59
749,54
750,49
751,46
752,44
753,43
754,42
755,41
756,39
757,37
758,33
759,29
760,23
761,14
762,-3
763,-29
764,-52
765,-74
766,-110
767,-148
768,-173
769,-183
770,-166
771,-115
772,-18
773,101
774,217
775,283
776,305
777,288
778,238
779,193
780,181
781,174
782,167
783,162
784,156
785,142
786,116
787,83
788,65
789,58
790,54
791,71
792,85
793,94
794,102
795,106
796,105
797,102
798,95
799,86
800,70
801,44
802,28
803,20
804,13
805,3
806,-6
807,-18
808,-41
809,-64
810,-70
811,-74
812,-77
813,-79
814,-80
815,-79
816,-77
817,-76
818,-75
819,-73
820,-71
821,-68
822,-66
823,-65
824,-65
825,-67
826,-69
827,-70
828,-71
829,-74
830,-72
831,-60
832,-47
833,-32
834,-20
835,-8
836,4
837,17
838,26
839,34
840,39
841,38
842,32
843,25
844,20
845,16
846,13
847,9
848,7
849,6
850,5
851,6
852,8
853,10
854,14
855,18
856,23
857,32
858,39
859,45
860,56
861,71
862,82
863,90
864,94
865,91
866,80
867,64
868,41
869,19
870,-3
871,-17
872,-24
873,-30
874,-36
875,-40
876,-47
877,-72
878,-135
879,-208
880,-255
881,-255
882,-206
883,-92
884,46
885,169
886,242
887,251
888,229
889,177
890,141
891,129
892,140
893,156
894,167
895,162
896,149
897,109
898,70
899,52
900,48
901,46
902,44
903,43
904,43
905,42
906,40
907,38
908,37
909,36
910,35
911,34
912,33
913,30
914,25
915,10
916,-7
917,-21
918,-42
919,-66
920,-93
921,-120
922,-128
923,-129
924,-130
925,-131
926,-132
927,-131
928,-127
929,-120
930,-109
931,-93
932,-86
933,-84
934,-82
935,-79
936,-76
937,-72
938,-68
939,-63
940,-59
941,-55
942,-50
943,-45
944,-40
945,-36
946,-30
947,-18
948,2
949,24
950,43
951,52
952,58
953,62
954,64
955,64
956,61
957,56
958,48
959,33
960,20
961,17
962,15
963,14
964,15
965,17
966,19
967,21
968,24
969,30
970,41
971,53
972,59
973,62
974,65
975,66
976,64
977,61
978,57
979,49
980,36
981,20
982,2
983,-13
984,-25
985,-34
986,-46
987,-61
988,-89
989,-123
990,-164
991,-203
992,-222
993,-216
994,-168
995,-64
996,68
997,190
998,260
999,270
1000,253
1001,207
1002,164
1003,138
1004,128
1005,120
1006,115
1007,110
1008,107
1009,106
1010,107
1011,107
1012,110
1013,108
1014,86
1015,63
1016,49
1017,40
1018,33
1019,29
1020,27
1021,25
1022,23
1023,20
1024,16
1025,10
1026,-5
1027,-30
1028,-46
1029,-50
1030,-53
1031,-58
1032,-62
1033,-67
1034,-72
1035,-78
1036,-83
1037,-86
1038,-88
1039,-90
1040,-93
1041,-95
1042,-94
1043,-86
1044,-64
1045,-43
1046,-37
1047,-32
1048,-27
1049,-21
1050,-3
1051,11
1052,15
1053,17
1054,21
1055,25
1056,30
1057,37
1058,52
1059,64
1060,67
1061,65
1062,58
1063,54
1064,55
1065,64
1066,76
1067,86
1068,83
1069,71
1070,55
1071,51
1072,48
1073,46
1074,43
1075,41
1076,38
1077,33
1078,26
1079,34
1080,49
1081,57
1082,59
1083,61
1084,59
1085,49
1086,34
1087,15
1088,-1
1089,-18
1090,-34
1091,-49
1092,-63
1093,-75
1094,-90
1095,-110
1096,-139
1097,-177
1098,-232
1099,-272
1100,-273
1101,-240
1102,-153
1103,-42
1104,65
1105,146
1106,192
1107,221
1108,231
1109,238
1110,235
1111,207
1112,177
1113,151
1114,130
1115,124
1116,120
1117,117
1118,117
1119,117
1120,119
1121,121
1122,124
1123,131
1124,141
1125,146
1126,149
1127,149
1128,139
1129,130
1130,121
1131,114
1132,108
1133,90
1134,63
1135,36
1136,24
1137,17
1138,10
1139,4
1140,-9
1141,-34
1142,-46
1143,-52
1144,-56
1145,-59
1146,-60
1147,-61
1148,-60
1149,-57
1150,-54
1151,-49
1152,-45
1153,-37
1154,-33
1155,-36
1156,-43
1157,-51
1158,-60
1159,-64
1160,-66
1161,-69
1162,-67
1163,-59
1164,-47
1165,-29
1166,-9
1167,7
1168,23
1169,38
1170,48
1171,54
1172,59
1173,63
1174,66
1175,73
1176,80
1177,85
1178,88
1179,87
1180,79
1181,66
1182,52
1183,39
1184,25
1185,9
1186,-5
1187,-17
1188,-26
1189,-33
1190,-47
1191,-69
1192,-101
1193,-141
1194,-186
1195,-233
1196,-286
1197,-346
1198,-402
1199,-429
1200,-400
1201,-306
1202,-162
1203,-2
1204,130
1205,202
1206,213
1207,194
1208,141
1209,91
1210,68
1211,61
1212,57
1213,53
1214,49
1215,46
1216,42
1217,32
1218,14
1219,4
1220,-2
1221,-6
1222,-7
1223,-5
1224,0
1225,6
1226,19
1227,29
1228,32
1229,34
1230,26
1231,3
1232,-20
1233,-44
1234,-57
1235,-69
1236,-80
1237,-97
1238,-119
1239,-144
1240,-163
1241,-169
1242,-172
1243,-176
1244,-178
1245,-180
1246,-186
1247,-186
1248,-170
1249,-145
1250,-127
1251,-121
1252,-120
1253,-122
1254,-125
1255,-128
1256,-120
1257,-106
1258,-92
1259,-78
1260,-64
1261,-40
1262,-18
1263,-6
1264,0
1265,3
1266,6
1267,8
1268,9
1269,11
1270,13
1271,15
1272,19
1273,27
1274,44
1275,65
1276,74
1277,76
1278,77
1279,75
1280,73
1281,71
1282,70
1283,70
1284,70
1285,71
1286,74
1287,78
1288,82
1289,88
1290,89
1291,84
1292,72
1293,48
1294,27
1295,16
1296,6
1297,-3
1298,-20
1299,-52
1300,-99
1301,-159
1302,-214
1303,-245
1304,-243
1305,-202
1306,-98
1307,37
1308,175
1309,285
1310,341
1311,349
1312,329
1313,284
1314,235
1315,188
1316,152
1317,129
1318,122
1319,119
1320,119
1321,121
1322,125
1323,132
1324,145
1325,155
1326,161
1327,165
1328,165
1329,162
1330,158
1331,150
1332,139
1333,118
1334,97
1335,74
1336,48
1337,33
1338,17
1339,5
1340,0
1341,-4
1342,-7
1343,-7
1344,-5
1345,-3
1346,0
1347,3
1348,-6
1349,-23
1350,-38
1351,-44
1352,-48
1353,-50
1354,-52
1355,-52
1356,-50
1357,-47
1358,-41
1359,-22
1360,0
1361,7
1362,0
1363,-11
1364,-21
1365,-26
1366,-30
1367,-30
1368,-21
1369,-9
1370,5
1371,19
1372,35
1373,56
1374,64
1375,66
1376,68
1377,68
1378,61
1379,53
1380,44
1381,34
1382,28
1383,23
1384,20
1385,17
1386,16
1387,15
1388,14
1389,14
1390,13
1391,11
1392,11
1393,13
1394,17
1395,14
1396,-9
1397,-32
1398,-57
1399,-72
1400,-97
1401,-124
1402,-156
1403,-190
1404,-220
1405,-236
1406,-242
1407,-228
1408,-186
1409,-96
1410,18
1411,132
1412,197
1413,204
1414,177
1415,126
1416,87
1417,66
1418,55
1419,40
1420,17
1421,-12
1422,-26
1423,-32
1424,-36
1425,-38
1426,-40
1427,-41
1428,-41
1429,-41
1430,-40
1431,-38
1432,-35
1433,-33
1434,-29
1435,-22
1436,-22
1437,-32
1438,-47
1439,-63
1440,-75
1441,-87
1442,-107
1443,-140
1444,-183
1445,-223
1446,-242
1447,-248
1448,-241
1449,-231
1450,-222
1451,-215
1452,-205
1453,-191
1454,-163
1455,-134
1456,-110
1457,-100
1458,-100
1459,-107
1460,-113
1461,-118
1462,-122
1463,-122
1464,-118
1465,-112
1466,-106
1467,-98
1468,-92
1469,-89
1470,-85
1471,-80
1472,-80
1473,-86
1474,-92
1475,-99
1476,-99
1477,-92
1478,-71
1479,-41
1480,-6
1481,27
1482,47
1483,54
1484,56
1485,53
1486,48
1487,41
1488,33
1489,25
1490,16
1491,8
1492,4
1493,0
1494,2
1495,18
1496,27
1497,34
1498,38
1499,29
