,0
0,-320
1,-325
2,-328
3,-330
4,-331
5,-331
6,-331
7,-330
8,-330
9,-331
10,-331
11,-331
12,-331
13,-330
14,-328
15,-327
16,-324
17,-323
18,-322
19,-321
20,-320
21,-320
22,-319
23,-318
24,-316
25,-314
26,-311
27,-307
28,-303
29,-297
30,-290
31,-276
32,-263
33,-253
34,-243
35,-235
36,-228
37,-223
38,-220
39,-219
40,-221
41,-228
42,-240
43,-252
44,-263
45,-270
46,-277
47,-285
48,-292
49,-298
50,-303
51,-307
52,-310
53,-312
54,-313
55,-313
56,-313
57,-312
58,-310
59,-307
60,-303
61,-299
62,-293
63,-286
64,-280
65,-273
66,-267
67,-263
68,-259
69,-256
70,-254
71,-253
72,-251
73,-249
74,-248
75,-246
76,-244
77,-243
78,-242
79,-242
80,-241
81,-240
82,-240
83,-239
84,-237
85,-235
86,-232
87,-229
88,-226
89,-221
90,-217
91,-213
92,-208
93,-203
94,-197
95,-191
96,-185
97,-177
98,-161
99,-142
100,-127
101,-115
102,-103
103,-92
104,-81
105,-73
106,-65
107,-57
108,-48
109,-40
110,-31
111,-22
112,-15
113,-6
114,4
115,18
116,30
117,45
118,62
119,76
120,87
121,95
122,103
123,110
124,116
125,120
126,125
127,131
128,135
129,139
130,141
131,144
132,147
133,151
134,155
135,161
136,169
137,182
138,197
139,210
140,222
141,232
142,239
143,246
144,252
145,257
146,261
147,264
148,265
149,266
150,267
151,267
152,266
153,264
154,260
155,256
156,252
157,245
158,236
159,226
160,218
161,210
162,201
163,192
164,184
165,175
166,166
167,158
168,151
169,144
170,138
171,133
172,129
173,128
174,128
175,127
176,127
177,128
178,129
179,129
180,128
181,126
182,123
183,117
184,121
185,146
186,202
187,288
188,406
189,550
190,699
191,801
192,808
193,748
194,545
195,264
196,-26
197,-256
198,-347
199,-377
200,-345
201,-243
202,-136
203,-66
204,-35
205,-27
206,-19
207,-13
208,-9
209,-3
210,4
211,10
212,12
213,11
214,10
215,8
216,5
217,3
218,1
219,2
220,3
221,4
222,5
223,4
224,2
225,0
226,-1
227,-2
228,-1
229,-1
230,-2
231,-2
232,-2
233,-2
234,-2
235,-2
236,0
237,2
238,5
239,9
240,13
241,17
242,21
243,23
244,26
245,28
246,31
247,36
248,43
249,51
250,59
251,66
252,72
253,78
254,81
255,81
256,80
257,78
258,75
259,71
260,67
261,62
262,55
263,45
264,34
265,21
266,-1
267,-24
268,-43
269,-59
270,-74
271,-89
272,-103
273,-117
274,-130
275,-145
276,-162
277,-183
278,-205
279,-228
280,-239
281,-247
282,-253
283,-258
284,-262
285,-266
286,-270
287,-276
288,-281
289,-284
290,-285
291,-285
292,-287
