,0
0,196
1,193
2,191
3,189
4,188
5,188
6,188
7,189
8,190
9,192
10,195
11,198
12,202
13,211
14,225
15,245
16,274
17,315
18,373
19,444
20,518
21,575
22,592
23,586
24,536
25,450
26,348
27,257
28,203
29,185
30,192
31,212
32,242
33,255
34,261
35,265
36,256
37,241
38,223
39,206
40,194
41,184
42,176
43,170
44,165
45,159
46,152
47,146
48,140
49,134
50,129
51,124
52,116
53,107
54,99
55,87
56,71
57,53
58,34
59,14
60,-4
61,-22
62,-39
63,-50
64,-57
65,-63
66,-69
67,-74
68,-79
69,-85
70,-92
71,-100
72,-106
73,-113
74,-118
75,-123
76,-127
77,-130
78,-132
79,-133
80,-134
81,-135
82,-136
83,-137
84,-138
85,-140
86,-141
87,-143
88,-144
89,-146
90,-147
91,-149
92,-150
93,-152
94,-155
95,-158
96,-162
97,-167
98,-172
99,-177
100,-181
101,-186
102,-190
103,-194
104,-198
105,-201
106,-205
107,-209
108,-212
109,-216
110,-222
111,-230
112,-238
113,-246
114,-255
115,-266
116,-280
117,-290
118,-298
119,-304
120,-309
121,-314
122,-318
123,-322
124,-325
125,-329
126,-332
127,-335
128,-337
129,-340
130,-343
131,-347
132,-350
133,-353
134,-355
135,-357
136,-359
137,-362
138,-364
139,-366
140,-368
141,-370
142,-371
143,-372
144,-373
145,-374
146,-375
147,-375
148,-375
149,-374
150,-372
151,-370
152,-368
153,-366
154,-364
155,-362
156,-359
157,-357
158,-355
159,-353
160,-351
161,-349
162,-347
163,-345
164,-343
165,-340
166,-338
167,-337
168,-335
169,-334
170,-333
171,-333
172,-333
173,-333
174,-335
175,-336
176,-338
177,-340
178,-341
179,-343
180,-345
181,-346
182,-348
183,-349
184,-350
185,-351
186,-352
187,-354
188,-356
189,-358
190,-360
191,-362
192,-364
193,-366
194,-367
195,-368
196,-369
197,-370
198,-370
199,-371
200,-372
201,-373
202,-375
203,-377
204,-384
205,-384
206,-374
207,-364
208,-353
209,-342
210,-332
211,-321
212,-312
213,-307
214,-303
215,-300
216,-298
217,-297
218,-297
219,-298
220,-300
221,-303
222,-306
223,-309
224,-311
225,-313
226,-316
227,-318
228,-321
