,0
0,-136
1,-131
2,-126
3,-122
4,-118
5,-115
6,-111
7,-107
8,-103
9,-100
10,-98
11,-96
12,-94
13,-92
14,-91
15,-90
16,-89
17,-88
18,-87
19,-85
20,-83
21,-81
22,-84
23,-89
24,-95
25,-99
26,-102
27,-106
28,-109
29,-111
30,-114
31,-116
32,-118
33,-121
34,-123
35,-125
36,-127
37,-129
38,-133
39,-137
40,-139
41,-139
42,-136
43,-132
44,-127
45,-120
46,-110
47,-101
48,-95
49,-89
50,-84
51,-79
52,-74
53,-56
54,-26
55,13
56,60
57,112
58,174
59,252
60,340
61,433
62,524
63,596
64,626
65,623
66,580
67,480
68,338
69,159
70,-39
71,-226
72,-394
73,-537
74,-648
75,-730
76,-780
77,-797
78,-788
79,-759
80,-706
81,-635
82,-556
83,-509
84,-492
85,-485
86,-481
87,-468
88,-425
89,-357
90,-276
91,-194
92,-110
93,-27
94,48
95,110
96,158
97,189
98,207
99,216
100,220
101,223
102,228
103,233
104,240
105,249
106,267
107,292
108,326
109,357
110,387
111,407
112,426
113,439
114,448
115,470
116,498
117,527
118,544
119,561
120,579
121,597
122,616
123,635
124,658
125,684
126,705
127,723
128,742
129,779
130,804
131,812
132,816
133,816
134,809
135,800
136,791
137,780
138,770
139,761
140,752
141,742
142,734
143,727
144,704
145,674
146,637
147,600
148,563
149,523
150,479
151,434
152,391
153,355
154,325
155,293
156,257
157,239
158,212
159,187
160,176
161,170
162,167
163,165
164,163
165,160
166,156
167,152
168,142
169,128
170,118
171,110
172,101
173,95
174,91
175,88
176,85
177,82
178,79
179,76
180,72
181,67
182,64
183,67
184,71
185,76
186,80
187,83
188,83
189,79
190,73
191,63
192,48
193,38
194,31
195,28
196,26
197,24
198,22
199,20
200,17
201,12
202,5
203,-6
204,-23
205,-32
206,-38
207,-45
208,-53
209,-58
210,-62
211,-65
212,-69
213,-73
214,-76
215,-80
216,-86
217,-94
218,-97
219,-99
220,-101
221,-105
222,-113
223,-121
224,-129
225,-134
226,-138
227,-145
228,-156
229,-170
230,-186
231,-196
232,-202
233,-206
234,-208
235,-209
236,-206
237,-202
238,-196
239,-186
240,-171
241,-163
242,-158
243,-155
244,-158
245,-163
246,-169
247,-176
248,-182
249,-189
250,-208
251,-233
252,-240
253,-243
254,-245
255,-246
256,-250
257,-253
258,-256
259,-258
260,-261
261,-262
262,-262
263,-261
264,-260
265,-257
266,-250
267,-227
268,-203
269,-180
270,-170
271,-164
272,-160
273,-158
274,-158
275,-160
276,-163
277,-165
278,-168
279,-169
280,-166
281,-159
282,-147
283,-129
284,-109
285,-94
286,-87
287,-84
288,-81
289,-79
290,-78
291,-78
292,-80
293,-84
294,-88
295,-97
296,-113
297,-128
298,-139
299,-148
300,-160
301,-174
302,-193
303,-216
304,-239
305,-254
306,-266
307,-275
308,-275
309,-270
310,-255
311,-208
312,-144
313,-61
314,44
315,175
316,322
317,475
318,623
319,748
320,824
321,831
322,789
323,634
324,398
325,141
326,-73
327,-227
328,-320
329,-340
330,-339
331,-324
332,-311
333,-305
334,-300
335,-297
336,-300
337,-307
338,-313
339,-320
340,-324
341,-321
342,-314
343,-307
344,-298
345,-293
346,-290
347,-289
348,-288
349,-286
350,-284
351,-282
352,-280
353,-278
354,-275
355,-268
356,-255
357,-246
358,-240
359,-236
360,-232
361,-229
362,-226
363,-223
364,-220
365,-215
366,-210
367,-203
368,-193
369,-185
370,-178
371,-170
