,0
0,-107
1,-109
2,-113
3,-116
4,-118
5,-116
6,-112
7,-106
8,-103
9,-101
10,-100
11,-99
12,-97
13,-96
14,-94
15,-92
16,-91
17,-89
18,-88
19,-87
20,-87
21,-88
22,-88
23,-89
24,-89
25,-90
26,-91
27,-91
28,-91
29,-91
30,-91
31,-90
32,-90
33,-89
34,-88
35,-87
36,-85
37,-84
38,-83
39,-83
40,-82
41,-82
42,-81
43,-80
44,-79
45,-78
46,-78
47,-77
48,-76
49,-74
50,-71
51,-68
52,-65
53,-61
54,-57
55,-53
56,-48
57,-44
58,-37
59,-21
60,-6
61,1
62,7
63,11
64,15
65,18
66,21
67,23
68,24
69,24
70,22
71,19
72,13
73,6
74,-1
75,-9
76,-16
77,-24
78,-33
79,-42
80,-51
81,-59
82,-65
83,-70
84,-75
85,-81
86,-89
87,-100
88,-110
89,-117
90,-122
91,-127
92,-132
93,-137
94,-140
95,-139
96,-133
97,-122
98,-108
99,-90
100,-61
101,-34
102,0
103,42
104,112
105,203
106,316
107,448
108,591
109,729
110,845
111,901
112,899
113,829
114,674
115,466
116,236
117,28
118,-127
119,-176
120,-191
121,-200
122,-204
123,-203
124,-196
125,-184
126,-172
127,-164
128,-158
129,-151
130,-145
131,-138
132,-131
133,-125
134,-120
135,-117
136,-113
137,-110
138,-106
139,-102
140,-98
141,-94
142,-91
143,-87
144,-83
145,-78
146,-72
147,-64
148,-56
149,-48
150,-41
151,-34
152,-28
153,-23
154,-16
155,-10
156,-4
157,0
158,5
159,10
160,15
161,21
162,27
163,33
164,42
165,54
166,66
167,77
168,86
169,95
170,102
171,107
172,112
173,117
174,123
175,130
176,136
177,143
178,151
179,159
180,168
181,178
182,189
183,199
184,208
185,217
186,226
187,235
188,242
189,251
190,260
191,267
192,272
193,274
194,273
195,269
196,263
197,255
198,244
199,222
200,184
201,155
202,132
203,110
204,89
205,67
206,40
207,24
208,14
209,7
210,0
211,-4
212,-11
213,-18
214,-24
215,-30
216,-37
217,-44
218,-53
219,-61
220,-68
221,-72
222,-75
223,-79
224,-83
225,-90
226,-93
227,-88
228,-79
229,-74
230,-69
231,-65
232,-61
233,-58
234,-57
235,-58
236,-62
237,-68
238,-73
239,-77
240,-81
241,-86
242,-92
243,-98
244,-102
245,-103
246,-102
247,-100
248,-98
249,-96
250,-95
251,-94
252,-91
253,-87
254,-84
255,-82
256,-82
257,-84
258,-87
259,-90
260,-91
261,-93
262,-95
263,-99
264,-103
265,-107
266,-108
267,-106
268,-103
269,-99
270,-95
271,-92
272,-87
273,-82
274,-76
275,-72
276,-71
277,-73
278,-76
279,-80
280,-84
281,-89
282,-96
283,-101
284,-97
285,-88
286,-84
287,-81
288,-78
289,-75
290,-73
291,-72
292,-71
293,-70
294,-68
295,-66
296,-65
297,-64
298,-64
299,-65
300,-65
301,-64
302,-64
303,-64
304,-65
305,-66
306,-67
307,-67
308,-65
309,-64
310,-61
311,-58
312,-55
313,-50
314,-45
315,-39
316,-33
317,-24
318,-13
319,0
320,16
321,27
322,38
323,47
324,54
325,58
326,59
327,59
328,59
329,58
330,58
331,59
332,55
333,32
334,10
335,-8
336,-26
337,-42
338,-50
339,-55
340,-60
341,-65
342,-69
343,-73
344,-76
345,-79
346,-81
347,-84
348,-86
349,-88
350,-89
351,-90
352,-90
353,-91
354,-93
355,-96
356,-102
357,-113
358,-113
359,-99
360,-62
361,3
362,91
363,200
364,330
365,477
366,627
367,759
368,830
369,854
370,824
371,731
372,567
373,356
374,123
375,-80
376,-221
377,-258
378,-270
379,-241
380,-191
381,-158
382,-148
383,-140
384,-136
385,-138
386,-142
387,-149
388,-155
389,-124
390,-94
391,-72
392,-60
393,-58
394,-57
395,-58
396,-58
397,-57
398,-56
399,-54
400,-52
401,-50
402,-48
403,-46
404,-45
405,-43
406,-40
407,-37
408,-32
409,-21
410,10
411,28
412,34
413,39
414,44
415,47
416,51
417,55
418,59
419,64
420,67
421,70
422,73
423,76
424,79
425,83
426,87
427,93
428,104
429,118
430,135
431,154
432,169
433,181
434,192
435,200
436,208
437,215
438,221
439,227
440,232
441,237
442,242
443,247
444,251
445,254
446,257
447,259
448,262
449,264
450,266
451,268
452,271
453,273
454,279
455,290
456,289
457,270
458,241
459,203
460,172
461,149
462,123
463,97
464,72
465,55
466,42
467,32
468,23
469,11
470,0
471,-9
472,-16
473,-22
474,-27
475,-31
476,-34
477,-36
478,-38
479,-41
480,-42
481,-43
482,-44
483,-45
484,-46
485,-47
486,-49
487,-50
488,-50
489,-50
490,-51
491,-51
492,-52
493,-53
494,-52
495,-52
