,0
0,70
1,73
2,76
3,78
4,80
5,83
6,87
7,89
8,90
9,93
10,97
11,103
12,110
13,118
14,126
15,133
16,139
17,145
18,152
19,156
20,159
21,162
22,164
23,166
24,167
25,171
26,174
27,176
28,176
29,177
30,177
31,174
32,172
33,169
34,165
35,161
36,157
37,153
38,148
39,141
40,135
41,129
42,122
43,114
44,110
45,106
46,104
47,105
48,105
49,104
50,102
51,98
52,93
53,89
54,86
55,83
56,82
57,78
58,74
59,68
60,63
61,58
62,54
63,49
64,47
65,48
66,48
67,49
68,53
69,56
70,57
71,61
72,66
73,70
74,73
75,76
76,81
77,88
78,96
79,104
80,109
81,115
82,123
83,134
84,141
85,142
86,140
87,138
88,133
89,125
90,116
91,103
92,88
93,64
94,43
95,23
96,-11
97,-54
98,-92
99,-134
100,-177
101,-220
102,-262
103,-318
104,-355
105,-376
106,-389
107,-397
108,-398
109,-392
110,-382
111,-369
112,-346
113,-309
114,-269
115,-228
116,-191
117,-165
118,-136
119,-124
120,-115
121,-107
122,-100
123,-95
124,-93
125,-93
126,-94
127,-95
128,-95
129,-98
130,-101
131,-101
132,-100
133,-97
134,-90
135,-85
136,-78
137,-63
138,-34
139,-21
140,-9
141,0
142,-19
143,-88
144,-196
145,-339
146,-508
147,-685
148,-853
149,-991
150,-1061
151,-1063
152,-994
153,-832
154,-614
155,-380
156,-179
157,-36
158,37
159,59
160,72
161,77
162,78
163,76
164,72
165,62
166,49
167,33
168,5
169,-20
170,-54
171,-94
172,-133
173,-174
174,-196
175,-206
176,-214
177,-222
178,-229
179,-236
180,-240
181,-243
182,-246
183,-253
184,-266
185,-288
186,-321
187,-345
188,-359
189,-369
190,-377
191,-384
192,-390
193,-396
194,-401
195,-409
196,-418
197,-426
198,-437
199,-452
200,-466
201,-478
202,-488
203,-498
204,-505
205,-511
206,-518
207,-526
208,-535
209,-546
210,-560
211,-578
212,-595
213,-616
214,-642
215,-670
216,-691
217,-702
218,-710
219,-718
220,-723
221,-725
222,-726
223,-727
224,-728
225,-728
226,-723
227,-715
228,-707
229,-699
230,-693
231,-688
232,-678
233,-656
234,-630
