,0
0,-182
1,-180
2,-179
3,-178
4,-177
5,-177
6,-177
7,-176
8,-176
9,-175
10,-175
11,-176
12,-176
13,-176
14,-175
15,-174
16,-173
17,-171
18,-168
19,-165
20,-162
21,-159
22,-155
23,-152
24,-148
25,-145
26,-143
27,-141
28,-139
29,-137
30,-134
31,-130
32,-126
33,-122
34,-118
35,-113
36,-109
37,-105
38,-102
39,-100
40,-98
41,-97
42,-96
43,-94
44,-93
45,-91
46,-89
47,-86
48,-84
49,-82
50,-80
51,-78
52,-76
53,-75
54,-73
55,-72
56,-71
57,-70
58,-69
59,-68
60,-67
61,-66
62,-65
63,-64
64,-63
65,-61
66,-60
67,-58
68,-56
69,-54
70,-51
71,-48
72,-45
73,-42
74,-38
75,-35
76,-33
77,-31
78,-30
79,-28
80,-26
81,-25
82,-25
83,-24
84,-23
85,-22
86,-20
87,-19
88,-18
89,-18
90,-18
91,-18
92,-18
93,-19
94,-19
95,-19
96,-20
97,-20
98,-19
99,-18
100,-16
101,-14
102,-13
103,-12
104,-11
105,-10
106,-9
107,-8
108,-7
109,-7
110,-7
111,-6
112,-5
113,-3
114,-1
115,1
116,3
117,6
118,9
119,12
120,15
121,18
122,20
123,23
124,24
125,26
126,29
127,31
128,34
129,37
130,40
131,43
132,47
133,50
134,53
135,56
136,58
137,61
138,64
139,67
140,69
141,72
142,74
143,77
144,81
145,85
146,89
147,94
148,98
149,104
150,111
151,118
152,125
153,131
154,136
155,139
156,141
157,141
158,139
159,135
160,129
161,123
162,116
163,110
164,104
165,98
166,93
167,88
168,83
169,79
170,75
171,70
172,66
173,61
174,56
175,51
176,47
177,42
178,40
179,37
180,35
181,33
182,30
183,26
184,20
185,7
186,-17
187,-24
188,-33
189,-40
190,-9
191,85
192,244
193,469
194,750
195,1053
196,1327
197,1477
198,1480
199,1343
200,1024
201,631
202,263
203,-6
204,-114
205,-151
206,-122
207,-90
208,-66
209,-49
210,-36
211,-31
212,-27
213,-24
214,-22
215,-20
216,-16
217,-13
218,-11
219,-9
220,-7
221,-5
222,-3
223,-1
224,0
225,3
226,7
227,11
228,15
229,20
230,24
231,28
232,31
233,35
234,39
235,41
236,44
237,46
238,47
239,49
240,51
241,53
242,55
243,56
244,58
245,59
246,60
247,62
248,63
249,65
250,66
251,67
252,69
253,71
254,74
255,76
256,78
257,81
258,83
259,86
260,90
261,93
262,97
263,101
264,106
265,112
266,119
267,127
268,135
269,142
270,149
271,155
272,161
273,168
274,175
275,184
276,196
277,209
278,219
279,229
280,238
281,246
282,252
283,259
284,266
285,272
286,279
287,285
288,291
289,297
290,306
291,318
292,337
293,348
294,355
295,361
296,367
297,371
298,374
299,369
300,358
301,342
302,322
303,293
304,269
305,245
306,220
307,197
308,168
309,130
310,99
311,75
312,52
313,32
314,15
315,-2
316,-23
317,-39
318,-52
319,-64
320,-73
321,-82
322,-89
323,-93
324,-96
325,-99
326,-101
327,-103
328,-105
329,-107
330,-109
331,-111
332,-112
333,-114
334,-117
335,-119
336,-122
337,-124
338,-126
339,-129
340,-134
341,-139
342,-145
343,-151
344,-157
345,-164
346,-176
347,-190
348,-198
349,-201
350,-203
351,-204
352,-204
353,-204
354,-204
355,-203
356,-202
357,-201
358,-200
359,-199
360,-198
361,-198
362,-198
363,-199
364,-199
365,-199
366,-200
367,-202
368,-205
369,-209
370,-214
371,-219
372,-226
373,-233
374,-248
375,-282
376,-310
377,-328
378,-342
379,-353
380,-362
381,-370
382,-377
383,-383
384,-386
385,-388
386,-389
387,-391
388,-393
389,-395
390,-397
391,-400
392,-402
393,-404
394,-406
395,-407
396,-406
397,-405
398,-402
399,-399
400,-394
401,-389
402,-384
403,-377
404,-371
405,-366
406,-360
407,-354
408,-341
409,-328
410,-323
411,-321
412,-319
413,-317
414,-313
415,-311
416,-312
417,-322
418,-337
419,-352
420,-370
421,-388
422,-404
423,-414
424,-422
425,-430
426,-436
427,-441
428,-443
429,-443
430,-441
431,-436
432,-430
433,-423
434,-416
435,-409
436,-398
437,-386
438,-373
439,-360
440,-346
441,-325
442,-297
443,-272
444,-254
445,-240
446,-227
447,-212
448,-198
449,-184
450,-169
451,-156
452,-144
453,-134
454,-118
455,-98
456,-75
457,-51
458,-28
459,-5
460,15
461,37
462,63
463,84
464,99
465,112
466,122
467,130
468,134
469,137
470,139
471,140
472,142
473,144
474,146
475,149
476,152
477,155
478,159
479,164
480,168
481,172
482,177
483,181
484,185
485,190
486,194
487,200
488,205
489,211
490,218
491,224
492,229
493,235
494,240
495,244
496,247
497,250
498,253
499,256
500,258
501,261
502,263
503,266
504,268
505,270
506,272
507,274
508,275
509,276
510,277
511,277
