,0
0,45
1,46
2,47
3,48
4,48
5,48
6,47
7,47
8,46
9,46
10,45
11,44
12,42
13,42
14,41
15,41
16,41
17,40
18,39
19,38
20,37
21,36
22,35
23,34
24,34
25,33
26,33
27,34
28,34
29,35
30,36
31,36
32,37
33,37
34,38
35,38
36,38
37,38
38,37
39,36
40,35
41,35
42,36
43,36
44,37
45,37
46,38
47,39
48,39
49,39
50,39
51,38
52,36
53,34
54,33
55,32
56,32
57,32
58,33
59,33
60,35
61,37
62,39
63,41
64,43
65,44
66,44
67,43
68,43
69,43
70,43
71,43
72,43
73,44
74,45
75,46
76,47
77,49
78,49
79,49
80,49
81,49
82,49
83,49
84,49
85,50
86,51
87,52
88,54
89,56
90,59
91,61
92,62
93,63
94,64
95,65
96,65
97,65
98,65
99,66
100,67
101,68
102,69
103,70
104,71
105,72
106,72
107,70
108,66
109,58
110,50
111,41
112,33
113,28
114,23
115,19
116,14
117,10
118,5
119,1
120,-2
121,-6
122,-8
123,-10
124,-10
125,-9
126,-7
127,-5
128,-1
129,2
130,7
131,13
132,21
133,29
134,38
135,48
136,74
137,129
138,178
139,227
140,276
141,319
142,346
143,367
144,368
145,344
146,274
147,171
148,58
149,-38
150,-96
151,-114
152,-84
153,-57
154,-41
155,-28
156,-13
157,3
158,18
159,26
160,32
161,37
162,42
163,46
164,49
165,52
166,53
167,54
168,55
169,57
170,59
171,61
172,63
173,64
174,65
175,66
176,67
177,68
178,69
179,71
180,73
181,75
182,77
183,79
184,82
185,84
186,87
187,90
188,93
189,95
190,96
191,98
192,99
193,100
194,100
195,99
196,97
197,96
198,95
199,94
200,94
201,93
202,93
203,93
204,93
205,93
206,94
207,95
208,95
209,95
210,95
211,96
212,98
213,100
214,104
215,108
216,113
217,118
218,125
219,132
220,140
221,147
222,153
223,157
224,161
225,162
226,163
227,163
228,162
229,161
230,159
231,158
232,158
233,158
234,157
235,156
236,154
237,150
238,143
239,134
240,122
241,106
242,81
243,60
244,34
245,0
246,-17
247,-24
