,0
0,-57
1,-70
2,-86
3,-103
4,-118
5,-128
6,-135
7,-141
8,-148
9,-155
10,-163
11,-169
12,-174
13,-178
14,-182
15,-185
16,-188
17,-192
18,-195
19,-198
20,-202
21,-205
22,-208
23,-212
24,-216
25,-221
26,-226
27,-231
28,-236
29,-241
30,-249
31,-266
32,-297
33,-319
34,-332
35,-345
36,-359
37,-375
38,-393
39,-410
40,-420
41,-427
42,-433
43,-437
44,-439
45,-437
46,-431
47,-424
48,-414
49,-400
50,-379
51,-364
52,-346
53,-319
54,-288
55,-252
56,-209
57,-169
58,-132
59,-98
60,-66
61,-30
62,-10
63,-1
64,6
65,12
66,16
67,19
68,22
69,24
70,26
71,27
72,29
73,31
74,32
75,34
76,35
77,37
78,38
79,38
80,34
81,27
82,19
83,12
84,6
85,0
86,-5
87,-10
88,-16
89,-22
90,-26
91,-28
92,-31
93,-34
94,-38
95,-42
96,-46
97,-50
98,-54
99,-58
100,-63
101,-68
102,-73
103,-78
104,-82
105,-87
106,-91
107,-95
108,-99
109,-103
110,-105
111,-107
112,-108
113,-109
114,-109
115,-109
116,-109
117,-108
118,-108
119,-108
120,-109
121,-110
122,-109
123,-102
124,-95
125,-91
126,-87
127,-84
128,-81
129,-79
130,-77
131,-75
132,-75
133,-74
134,-74
135,-73
136,-73
137,-75
138,-77
139,-79
140,-82
141,-84
142,-87
143,-90
144,-93
145,-96
146,-100
147,-103
148,-107
149,-111
150,-115
151,-117
152,-117
153,-115
154,-111
155,-107
156,-101
157,-94
158,-84
159,-69
160,-55
161,-40
162,-23
163,-3
164,14
165,28
166,38
167,48
168,58
169,68
170,80
171,94
172,107
173,119
174,127
175,133
176,138
177,142
178,144
179,146
180,146
181,144
182,140
183,135
184,128
185,117
186,77
187,5
188,-69
189,-139
190,-183
191,-198
192,-184
193,-141
194,-59
195,47
196,164
197,264
198,343
199,385
200,399
201,388
202,353
203,299
204,242
205,187
206,153
207,130
208,118
209,109
210,102
211,95
212,91
213,88
214,86
215,85
216,84
217,83
218,82
219,81
220,79
221,76
222,74
223,72
224,71
225,71
226,70
227,69
228,67
229,65
230,62
231,59
232,54
233,47
234,41
235,34
