,0
0,-34
1,-33
2,-31
3,-30
4,-29
5,-28
6,-26
7,-24
8,-23
9,-21
10,-20
11,-18
12,-16
13,-14
14,-13
15,-12
16,-9
17,-7
18,-4
19,-1
20,0
21,0
22,0
23,-1
24,-3
25,-5
26,-9
27,-13
28,-21
29,-33
30,-38
31,-42
32,-46
33,-48
34,-45
35,-38
36,-29
37,-18
38,-14
39,-12
40,-12
41,-11
42,-11
43,-10
44,-9
45,-8
46,-8
47,-7
48,-6
49,-5
50,-5
51,-4
52,-3
53,-2
54,-1
55,0
56,1
57,4
58,8
59,14
60,19
61,24
62,28
63,31
64,33
65,36
66,38
67,40
68,41
69,43
70,45
71,48
72,51
73,54
74,57
75,58
76,60
77,62
78,66
79,71
80,74
81,75
82,73
83,70
84,66
85,63
86,62
87,60
88,58
89,56
90,53
91,51
92,49
93,48
94,46
95,45
96,44
97,44
98,44
99,45
100,45
101,46
102,46
103,46
104,46
105,46
106,49
107,54
108,58
109,60
110,61
111,61
112,62
113,63
114,64
115,65
116,66
117,67
118,68
119,69
120,70
121,70
122,70
123,71
124,72
125,72
126,73
127,73
128,74
129,74
130,75
131,76
132,77
133,79
134,81
135,82
136,84
137,86
138,88
139,91
140,95
141,107
142,111
143,111
144,113
145,115
146,103
147,91
148,82
149,74
150,66
151,55
152,44
153,40
154,37
155,33
156,37
157,40
158,42
159,44
160,45
161,46
162,46
163,43
164,41
165,39
166,38
167,36
168,34
169,32
170,29
171,28
172,29
173,31
174,33
175,36
176,39
177,42
178,49
179,53
180,50
181,42
182,34
183,25
184,18
185,12
186,6
187,0
188,0
189,14
190,50
191,106
192,179
193,272
194,382
195,514
196,667
197,822
198,970
199,1107
200,1223
201,1305
202,1347
203,1351
204,1328
205,1273
206,1210
207,1152
208,1104
209,1034
210,929
211,785
212,612
213,423
214,251
215,121
216,34
217,-17
218,-57
219,-95
220,-113
221,-122
222,-128
223,-130
224,-128
225,-123
226,-119
227,-113
228,-114
229,-123
230,-128
231,-132
232,-135
233,-137
234,-139
235,-139
236,-140
237,-141
238,-141
239,-140
240,-138
241,-136
242,-132
243,-128
244,-124
245,-119
246,-110
247,-102
248,-95
249,-91
250,-88
251,-85
252,-82
253,-80
254,-78
255,-78
256,-77
257,-78
258,-79
259,-80
260,-81
261,-82
262,-84
263,-85
264,-84
265,-78
266,-71
267,-64
268,-56
269,-47
270,-36
271,-24
272,-12
273,-9
274,-9
275,-9
276,-9
277,-9
278,-9
279,-9
280,-10
281,-10
282,-11
283,-11
284,-13
285,-15
286,-19
287,-22
288,-30
289,-44
290,-51
291,-55
292,-58
293,-59
294,-56
295,-48
296,-41
297,-37
298,-35
299,-33
300,-31
301,-30
302,-28
303,-27
304,-25
305,-24
306,-23
307,-22
308,-20
309,-18
310,-17
311,-15
312,-14
313,-13
314,-11
315,-10
316,-9
317,-8
318,-6
319,-3
320,0
321,3
322,7
323,11
324,14
325,17
326,21
327,24
328,26
329,28
330,30
331,31
332,33
333,34
334,36
335,37
336,38
337,39
338,41
339,42
340,42
341,43
342,42
343,41
344,40
345,39
346,37
347,36
348,35
349,34
350,33
351,32
352,31
353,30
354,29
355,27
356,25
357,22
358,20
359,18
360,17
361,17
362,18
363,20
364,22
365,24
366,27
367,33
368,33
369,21
370,14
371,8
372,3
373,0
374,-1
375,0
376,4
377,9
378,15
379,25
380,38
381,39
382,40
383,41
384,41
385,41
386,41
387,40
388,39
389,40
390,41
391,41
392,42
393,43
394,44
395,46
396,48
397,52
398,55
399,58
400,61
401,63
402,67
403,72
404,76
405,80
406,83
407,84
408,85
409,84
410,83
411,80
412,76
413,71
414,65
415,56
416,48
417,41
418,33
419,26
420,20
421,15
422,11
423,8
424,4
425,1
426,-1
427,-2
428,-1
429,1
430,3
431,5
432,9
433,11
434,8
435,4
436,1
437,-1
