,0
0,86
1,184
2,290
3,385
4,433
5,432
6,379
7,272
8,151
9,33
10,-58
11,-93
12,-100
13,-106
14,-110
15,-114
16,-117
17,-120
18,-122
19,-123
20,-123
21,-123
22,-122
23,-121
24,-118
25,-116
26,-114
27,-112
28,-110
29,-108
30,-106
31,-104
32,-104
33,-103
34,-102
35,-101
36,-99
37,-98
38,-97
39,-96
40,-95
41,-93
42,-90
43,-87
44,-84
45,-82
46,-80
47,-77
48,-75
49,-73
50,-71
51,-69
52,-68
53,-66
54,-64
55,-62
56,-59
57,-55
58,-52
59,-48
60,-45
61,-41
62,-38
63,-35
64,-32
65,-30
66,-27
67,-23
68,-18
69,-10
70,3
71,17
72,30
73,42
74,49
75,55
76,61
77,67
78,71
79,75
80,78
81,79
82,80
83,80
84,80
85,79
86,78
87,76
88,73
89,70
90,66
91,61
92,57
93,51
94,44
95,35
96,28
97,20
98,14
99,7
100,3
101,0
102,-4
103,-7
104,-10
105,-13
106,-17
107,-21
108,-26
109,-30
110,-34
111,-37
112,-40
113,-43
114,-46
115,-50
116,-56
117,-62
118,-68
119,-72
120,-73
121,-73
122,-71
123,-68
124,-66
125,-64
126,-63
127,-61
128,-59
129,-57
130,-55
131,-53
132,-51
133,-50
134,-49
135,-49
136,-49
137,-48
138,-47
139,-46
140,-44
141,-43
142,-42
143,-41
144,-40
145,-39
146,-38
147,-37
148,-37
149,-37
150,-37
151,-37
152,-37
153,-36
154,-34
155,-33
156,-32
157,-30
158,-27
159,-24
160,-21
161,-17
162,-13
163,-8
164,-1
165,15
166,48
167,76
168,106
169,122
170,129
171,135
172,140
173,145
174,151
175,156
176,160
177,164
178,170
179,178
180,193
181,215
182,216
183,217
184,217
185,216
186,209
187,196
188,189
189,184
190,179
191,175
192,171
193,166
194,162
195,157
196,152
197,146
198,137
199,132
200,139
201,154
202,176
203,203
204,242
205,301
206,386
207,485
208,577
209,642
210,664
211,670
212,675
213,676
214,671
215,658
216,640
217,612
218,581
219,553
220,532
221,517
222,500
223,490
224,484
225,480
226,477
227,474
228,469
229,464
230,460
231,455
232,448
233,436
234,415
235,397
236,374
237,341
238,314
239,296
240,282
241,269
242,254
243,237
244,224
245,218
246,215
247,212
248,209
249,207
250,204
251,201
252,198
253,196
254,194
255,192
256,189
257,185
258,176
259,156
260,143
261,134
262,136
263,158
264,219
265,307
266,414
267,518
268,578
269,598
270,569
271,482
272,344
273,198
274,79
275,1
276,-23
277,-27
278,-28
279,-30
280,-31
281,-33
282,-34
283,-34
284,-36
285,-38
286,-40
287,-42
288,-44
289,-46
290,-47
291,-49
292,-51
293,-54
294,-56
295,-60
296,-64
297,-68
298,-71
299,-73
300,-73
301,-72
302,-69
303,-66
304,-63
305,-59
306,-52
307,-46
308,-45
309,-50
310,-59
311,-76
312,-97
313,-107
314,-115
315,-118
316,-114
317,-106
318,-101
319,-98
320,-96
321,-93
322,-91
323,-88
324,-85
325,-82
326,-79
327,-76
328,-74
329,-70
330,-66
331,-60
332,-49
333,-40
334,-31
335,-24
336,-17
337,-10
338,-2
339,5
340,14
341,24
342,32
343,38
344,43
345,48
346,52
347,55
348,59
349,65
350,72
351,79
352,86
353,94
354,101
355,106
356,105
357,102
358,96
359,89
360,79
361,64
362,51
363,41
364,32
365,23
366,16
367,8
368,0
369,-6
370,-12
371,-16
372,-17
373,-19
374,-21
375,-23
376,-25
377,-27
378,-29
379,-30
380,-32
381,-33
382,-35
383,-37
384,-38
385,-40
386,-42
387,-45
388,-48
389,-50
390,-49
391,-47
392,-44
393,-39
394,-30
395,-15
396,-7
397,-2
398,1
399,3
400,3
401,0
402,-4
403,-10
404,-19
405,-28
406,-35
407,-42
408,-45
409,-44
410,-41
411,-39
412,-37
413,-35
414,-34
415,-34
416,-37
417,-40
418,-45
419,-54
420,-72
421,-87
422,-95
423,-101
424,-105
425,-108
426,-111
427,-116
428,-115
429,-103
430,-85
431,-71
432,-67
433,-65
434,-63
435,-62
436,-63
437,-67
438,-72
439,-78
440,-85
441,-89
442,-83
443,-73
444,-66
445,-61
446,-56
447,-53
448,-49
449,-46
450,-43
451,-40
452,-35
453,-28
454,-24
455,-28
456,-39
457,-51
458,-64
459,-65
460,-60
461,-45
462,-15
463,3
464,38
465,87
466,140
467,185
468,220
469,231
470,238
471,234
472,215
473,197
474,186
475,180
476,175
477,170
478,166
479,161
480,151
481,136
482,124
483,115
484,105
485,91
486,75
487,66
488,61
489,57
490,52
491,46
492,39
493,30
494,20
495,12
496,6
497,0
498,-9
499,-19
500,-31
501,-43
502,-51
503,-60
504,-68
505,-78
506,-83
507,-87
508,-91
509,-93
510,-95
511,-95
512,-93
513,-90
514,-83
515,-75
516,-44
517,25
518,120
519,227
520,313
521,346
522,303
523,185
524,26
525,-126
526,-242
527,-290
528,-305
529,-288
530,-273
531,-264
532,-257
533,-253
534,-250
535,-249
536,-246
537,-235
538,-203
539,-190
540,-182
541,-177
542,-187
543,-197
544,-205
545,-210
546,-212
