,0
0,-37
1,-38
2,-39
3,-40
4,-41
5,-42
6,-42
7,-42
8,-42
9,-42
10,-41
11,-41
12,-40
13,-39
14,-37
15,-35
16,-33
17,-30
18,-27
19,-23
20,-19
21,-15
22,-11
23,-7
24,-3
25,2
26,8
27,15
28,22
29,28
30,33
31,38
32,41
33,44
34,47
35,49
36,52
37,55
38,58
39,61
40,64
41,68
42,72
43,77
44,81
45,86
46,91
47,96
48,100
49,104
50,108
51,112
52,116
53,119
54,122
55,124
56,126
57,125
58,124
59,120
60,116
61,111
62,105
63,100
64,94
65,88
66,81
67,74
68,68
69,63
70,58
71,55
72,52
73,49
74,46
75,42
76,39
77,36
78,32
79,28
80,22
81,15
82,8
83,0
84,-8
85,-19
86,-36
87,-53
88,-72
89,-80
90,-85
91,-89
92,-92
93,-94
94,-96
95,-98
96,-99
97,-101
98,-103
99,-104
100,-106
101,-108
102,-109
103,-111
104,-114
105,-116
106,-118
107,-120
108,-123
109,-125
110,-127
111,-130
112,-134
113,-139
114,-145
115,-150
116,-156
117,-163
118,-169
119,-174
120,-179
121,-184
122,-191
123,-200
124,-223
125,-258
126,-278
127,-292
128,-291
129,-276
130,-234
131,-154
132,-36
133,116
134,295
135,478
136,637
137,724
138,726
139,645
140,448
141,187
142,-84
143,-308
144,-430
145,-470
146,-455
147,-408
148,-333
149,-266
150,-223
151,-185
152,-158
153,-136
154,-120
155,-106
156,-94
157,-83
158,-74
159,-67
160,-61
161,-56
162,-51
163,-45
164,-38
165,-31
166,-23
167,-13
168,-1
169,11
170,26
171,41
172,50
173,58
174,64
175,70
176,75
177,80
178,84
179,88
180,91
181,95
182,99
183,104
184,110
185,120
186,130
187,142
188,154
189,166
190,179
191,190
192,200
193,209
194,215
195,221
196,225
197,229
198,233
199,239
200,245
201,253
202,260
203,269
204,278
205,289
206,301
207,311
208,319
209,326
210,333
211,341
212,349
213,357
214,366
215,377
216,387
217,395
218,402
219,408
220,414
221,420
222,427
223,434
224,439
225,446
226,453
227,463
228,480
229,491
230,497
231,501
232,505
233,508
234,511
235,512
236,513
237,511
238,507
239,501
240,492
241,483
242,471
243,451
244,432
245,414
246,396
247,377
248,361
249,346
250,331
251,316
252,301
253,284
254,271
255,258
256,248
257,244
258,243
259,242
260,241
261,241
262,241
263,242
264,242
265,243
266,244
267,246
268,247
269,248
270,249
271,250
272,251
273,251
274,251
275,250
276,248
277,245
278,243
279,240
280,237
281,234
282,230
283,226
284,222
285,218
286,214
287,209
288,204
289,199
290,194
291,190
292,186
293,182
294,179
295,175
296,172
297,170
298,167
299,164
300,161
301,158
302,155
303,152
304,149
305,145
306,142
307,139
308,136
309,132
310,129
311,126
312,123
313,120
314,117
315,114
316,110
317,106
318,102
319,96
320,88
321,81
322,73
323,65
324,56
325,45
326,33
327,20
328,8
329,-3
330,-18
331,-34
332,-50
333,-65
334,-79
335,-94
336,-109
337,-123
338,-135
339,-145
340,-154
341,-164
342,-174
343,-184
344,-193
345,-202
346,-210
347,-217
348,-222
349,-225
350,-228
351,-229
352,-230
353,-231
354,-232
355,-232
356,-234
357,-235
358,-237
359,-240
360,-242
361,-245
362,-248
363,-250
364,-252
365,-255
366,-257
367,-259
368,-261
369,-263
370,-266
371,-269
372,-272
373,-276
374,-279
375,-282
376,-284
377,-284
378,-284
379,-281
380,-278
381,-273
382,-267
383,-261
384,-256
385,-251
386,-247
387,-243
388,-239
389,-236
390,-232
391,-228
392,-224
393,-221
394,-217
395,-214
396,-211
397,-208
398,-205
399,-201
400,-196
401,-189
402,-175
403,-160
404,-144
405,-124
406,-101
407,-79
408,-62
409,-49
410,-37
411,-22
412,-8
413,3
414,14
415,24
416,31
417,36
418,39
419,42
420,43
421,43
422,44
423,45
424,45
425,46
426,47
427,47
428,48
429,48
430,48
431,48
432,47
433,46
434,45
435,45
436,45
437,46
438,47
439,49
440,50
441,52
442,54
443,54
444,54
445,53
446,51
447,49
448,48
449,47
450,45
451,44
452,42
453,40
454,38
455,34
456,24
457,19
458,26
459,48
460,111
461,213
462,353
463,525
464,714
465,893
466,1034
467,1067
468,1047
469,906
470,677
471,410
472,158
473,-34
474,-156
475,-184
476,-193
477,-164
478,-120
479,-66
480,-35
481,-18
482,-6
483,1
484,4
485,4
486,4
487,3
488,2
489,0
490,0
491,-2
492,-4
493,-7
494,-8
495,-10
496,-12
497,-13
498,-15
499,-16
500,-17
501,-16
502,-14
503,-11
504,-8
