,0
0,73
1,76
2,79
3,82
4,85
5,89
6,93
7,96
8,99
9,102
10,106
11,113
12,124
13,130
14,135
15,139
16,141
17,141
18,140
19,137
20,133
21,129
22,123
23,116
24,108
25,102
26,97
27,93
28,89
29,85
30,82
31,78
32,70
33,55
34,43
35,36
36,30
37,25
38,23
39,21
40,19
41,17
42,16
43,15
44,15
45,16
46,19
47,22
48,25
49,28
50,31
51,35
52,39
53,43
54,46
55,47
56,48
57,48
58,50
59,51
60,53
61,54
62,54
63,53
64,50
65,47
66,43
67,39
68,31
69,30
70,36
71,46
72,58
73,68
74,76
75,85
76,92
77,97
78,101
79,102
80,101
81,98
82,94
83,87
84,79
85,72
86,64
87,52
88,42
89,37
90,32
91,28
92,25
93,22
94,21
95,19
96,18
97,16
98,15
99,14
100,13
101,12
102,11
103,10
104,8
105,7
106,6
107,6
108,6
109,7
110,9
111,12
112,16
113,24
114,39
115,65
116,109
117,172
118,241
119,303
120,322
121,315
122,257
123,164
124,58
125,-31
126,-80
127,-87
128,-74
129,-37
130,-9
131,0
132,0
133,-6
134,-13
135,-19
136,-23
137,-24
138,-26
139,-28
140,-29
141,-26
142,-21
143,-19
144,-17
145,-15
146,-13
147,-11
148,-9
149,-7
150,-4
151,-2
152,0
153,1
154,3
155,4
156,6
157,7
158,9
159,11
160,12
161,13
162,12
163,12
164,11
165,10
166,9
167,7
168,4
169,1
170,0
171,0
172,3
173,7
174,9
175,12
176,14
177,16
178,18
179,20
180,21
181,23
182,24
183,25
184,27
185,30
186,31
187,28
188,22
189,15
190,6
191,-3
192,-10
193,-16
194,-20
195,-24
196,-28
197,-33
198,-39
199,-45
200,-50
201,-56
202,-64
203,-74
204,-85
205,-92
206,-97
207,-88
208,-82
209,-80
210,-77
211,-75
212,-74
213,-73
214,-73
215,-73
216,-73
217,-73
218,-73
219,-73
220,-73
221,-74
222,-74
223,-75
224,-76
225,-75
226,-72
227,-68
228,-64
229,-60
230,-56
231,-53
232,-49
233,-46
234,-44
235,-41
236,-39
237,-38
238,-35
239,-33
240,-31
241,-28
242,-25
243,-22
244,-19
245,-18
246,-18
247,-20
248,-23
249,-27
250,-32
251,-41
252,-47
253,-57
254,-66
255,-69
256,-70
257,-71
258,-72
259,-72
260,-73
261,-73
262,-74
263,-74
264,-74
265,-75
266,-74
267,-74
268,-73
269,-73
270,-72
271,-71
272,-69
273,-68
274,-66
275,-64
276,-54
277,-24
278,22
279,88
280,168
281,249
282,317
283,350
284,328
285,247
286,125
287,-2
288,-101
289,-152
290,-158
291,-142
292,-97
293,-71
294,-64
295,-60
296,-56
297,-51
298,-47
299,-43
300,-40
301,-37
302,-35
303,-33
304,-31
305,-30
306,-30
307,-29
308,-29
309,-30
310,-30
311,-30
312,-31
313,-31
314,-32
315,-33
316,-34
317,-35
318,-35
319,-33
320,-28
321,-22
322,-17
323,-11
324,-5
325,-1
326,2
327,8
328,14
329,22
330,27
331,30
332,33
333,36
334,39
335,42
336,46
337,51
338,58
339,62
340,65
341,67
342,69
343,70
344,71
345,71
346,69
347,65
348,60
349,55
350,50
351,46
352,41
353,36
354,31
355,25
356,16
357,7
358,3
359,0
360,-2
361,-4
362,-5
363,-5
364,-5
365,-5
366,-4
367,-4
368,-3
369,-2
370,-1
371,0
372,0
373,0
374,-1
375,-3
376,-6
377,-9
378,-12
379,-15
380,-17
381,-17
382,-15
383,-12
384,-7
385,-2
386,5
387,11
388,15
389,22
390,33
391,43
392,50
393,58
394,66
395,74
396,82
397,90
398,99
399,110
400,116
401,120
402,123
403,126
404,127
405,128
406,128
407,128
408,126
409,123
410,120
411,116
412,111
413,100
414,91
415,81
416,71
417,60
418,53
419,48
420,45
421,42
422,39
423,37
424,36
425,34
426,32
427,30
428,29
429,27
430,25
431,24
432,22
433,20
434,18
435,14
436,9
437,0
438,-2
439,-5
440,-2
441,18
442,57
443,117
444,190
445,262
446,319
447,344
448,320
449,243
450,132
451,18
452,-73
453,-117
454,-121
455,-98
456,-75
457,-66
458,-65
459,-73
460,-80
461,-87
462,-90
463,-88
464,-82
465,-75
466,-68
467,-63
468,-61
469,-59
470,-58
471,-57
472,-56
473,-57
474,-59
475,-62
476,-65
477,-67
478,-70
479,-73
480,-76
481,-78
482,-77
483,-75
484,-71
485,-66
486,-60
487,-49
488,-38
489,-30
490,-23
491,-17
492,-13
493,-10
494,-6
495,-2
496,2
497,9
498,12
499,15
500,17
501,19
502,21
503,21
504,20
505,19
506,16
507,13
508,8
509,2
510,-8
511,-15
512,-20
513,-25
514,-28
515,-33
516,-38
517,-41
518,-44
519,-47
520,-51
521,-54
522,-58
523,-64
524,-75
525,-92
526,-102
527,-108
528,-112
529,-116
530,-119
531,-122
532,-123
533,-124
534,-126
535,-127
536,-128
537,-129
538,-130
539,-131
540,-132
541,-133
542,-133
543,-133
544,-133
545,-132
546,-131
547,-130
548,-129
549,-128
550,-127
551,-126
552,-125
553,-124
554,-123
555,-122
556,-120
557,-118
558,-116
559,-114
560,-111
561,-108
562,-105
563,-101
564,-97
565,-92
566,-86
567,-76
568,-70
569,-65
570,-62
571,-59
572,-57
573,-56
574,-57
575,-60
576,-65
577,-71
578,-80
579,-89
580,-99
581,-114
582,-129
583,-139
584,-143
585,-146
586,-149
587,-150
588,-147
589,-140
590,-131
591,-123
592,-120
593,-118
594,-117
595,-116
596,-115
597,-117
598,-121
599,-126
600,-133
601,-142
602,-143
603,-139
604,-131
