,0
0,-98
1,-104
2,-111
3,-117
4,-122
5,-127
6,-131
7,-136
8,-140
9,-145
10,-150
11,-156
12,-164
13,-172
14,-180
15,-187
16,-194
17,-198
18,-200
19,-202
20,-203
21,-204
22,-205
23,-206
24,-207
25,-209
26,-211
27,-213
28,-216
29,-219
30,-223
31,-233
32,-246
33,-258
34,-267
35,-275
36,-281
37,-287
38,-295
39,-305
40,-319
41,-328
42,-334
43,-340
44,-343
45,-345
46,-346
47,-347
48,-347
49,-349
50,-351
51,-351
52,-347
53,-337
54,-321
55,-297
56,-272
57,-248
58,-210
59,-171
60,-128
61,-83
62,-37
63,3
64,37
65,72
66,96
67,125
68,151
69,166
70,174
71,180
72,187
73,194
74,201
75,207
76,213
77,218
78,222
79,226
80,230
81,233
82,237
83,241
84,245
85,248
86,250
87,251
88,251
89,250
90,249
91,249
92,248
93,248
94,248
95,249
96,250
97,251
98,251
99,251
100,250
101,248
102,246
103,244
104,242
105,240
106,238
107,236
108,235
109,234
110,231
111,228
112,225
113,223
114,222
115,221
116,221
117,222
118,223
119,226
120,229
121,230
122,229
123,227
124,227
125,226
126,226
127,225
128,223
129,221
130,220
131,218
132,216
133,215
134,214
135,213
136,211
137,209
138,206
139,201
140,195
141,189
142,184
143,179
144,175
145,170
146,167
147,164
148,160
149,157
150,153
151,150
152,146
153,141
154,133
155,121
156,112
157,104
158,97
159,91
160,85
161,81
162,77
163,75
164,73
165,71
166,68
167,65
168,62
169,58
170,54
171,47
172,35
173,21
174,14
175,9
176,5
177,2
178,0
179,-2
180,-4
181,-6
182,-7
183,-9
184,-11
185,-13
186,-15
187,-20
188,-31
189,-43
190,-55
191,-67
192,-78
193,-93
194,-113
195,-128
196,-135
197,-140
198,-144
199,-147
200,-150
201,-152
202,-154
203,-156
204,-157
205,-157
206,-154
207,-151
208,-147
209,-144
210,-142
211,-138
212,-135
213,-133
214,-132
215,-132
216,-133
217,-134
218,-136
219,-137
220,-138
221,-140
222,-144
223,-146
224,-140
225,-129
226,-118
227,-106
228,-101
229,-105
230,-118
231,-154
232,-242
233,-376
234,-552
235,-761
236,-982
237,-1184
238,-1330
239,-1384
240,-1321
241,-1138
242,-867
243,-568
244,-306
245,-130
246,-65
247,-58
248,-93
249,-141
250,-166
251,-175
252,-165
253,-147
254,-134
255,-130
256,-128
257,-125
258,-125
259,-128
260,-131
261,-133
262,-133
263,-134
264,-134
265,-136
266,-137
267,-138
268,-138
269,-138
270,-138
271,-138
272,-139
273,-141
274,-143
275,-146
276,-149
277,-152
278,-155
279,-157
280,-159
281,-161
282,-163
283,-166
284,-169
285,-172
286,-176
287,-179
288,-182
289,-184
290,-186
291,-188
292,-189
293,-190
294,-192
295,-196
296,-204
297,-212
298,-220
299,-228
300,-234
301,-239
302,-245
303,-251
304,-258
305,-271
306,-293
307,-305
308,-312
309,-317
310,-323
311,-330
312,-337
313,-344
314,-351
315,-357
316,-363
317,-369
318,-374
319,-378
320,-383
321,-387
322,-390
323,-392
324,-391
325,-389
326,-384
327,-376
328,-366
329,-346
330,-311
331,-278
332,-247
333,-197
334,-146
335,-93
336,-43
337,-12
338,20
339,49
340,75
341,102
342,120
343,131
344,139
345,148
346,155
347,158
348,160
349,162
350,164
351,166
352,168
353,170
354,171
355,172
356,173
357,173
358,174
359,174
360,175
361,175
362,175
363,175
364,175
365,174
366,173
367,171
368,170
369,169
370,168
371,167
372,167
373,167
374,167
375,167
376,167
377,167
378,166
379,166
380,165
381,164
382,163
383,162
384,162
385,161
386,161
387,160
388,159
389,158
390,156
391,154
392,153
393,151
394,149
395,148
396,146
397,144
398,141
399,137
400,132
401,126
402,121
403,116
404,112
405,108
406,104
407,101
408,99
409,98
410,96
411,96
412,95
413,94
414,93
415,92
416,91
417,91
418,90
419,89
420,88
421,88
422,87
423,86
424,85
425,84
426,83
427,81
428,80
429,77
430,74
431,71
432,67
433,62
434,58
435,53
436,48
437,44
438,41
439,38
440,35
441,32
442,29
443,25
444,19
445,14
446,8
447,3
448,-2
449,-7
450,-12
451,-16
452,-18
453,-21
454,-24
455,-28
456,-31
457,-35
458,-38
459,-41
460,-42
461,-42
462,-40
463,-38
464,-34
465,-30
466,-26
467,-23
468,-20
469,-18
470,-16
471,-15
472,-14
473,-12
474,-10
475,-8
476,-5
477,-2
478,0
479,3
480,5
481,7
482,9
483,12
484,15
485,18
486,25
487,39
488,40
489,32
490,8
491,-62
492,-178
493,-339
494,-538
495,-756
496,-966
497,-1126
498,-1194
499,-1145
500,-982
501,-732
502,-447
503,-188
504,-7
505,55
506,59
507,15
508,-16
509,-27
510,-11
511,17
512,35
513,40
514,44
515,45
516,42
517,37
518,36
519,36
520,35
521,34
522,33
523,31
524,30
525,29
526,28
527,27
528,27
529,26
530,26
531,26
532,25
533,23
534,20
535,16
536,12
537,8
538,0
539,-7
540,-14
541,-22
542,-30
543,-38
544,-47
545,-56
546,-65
547,-73
548,-80
549,-87
550,-94
551,-102
552,-109
553,-118
554,-127
555,-136
556,-146
557,-156
558,-166
559,-176
560,-185
561,-193
562,-200
563,-205
564,-211
565,-220
566,-233
567,-247
568,-259
569,-268
570,-280
571,-294
572,-309
573,-323
574,-336
575,-349
576,-362
577,-375
578,-387
579,-397
580,-405
581,-412
582,-418
583,-420
584,-417
585,-409
586,-397
587,-376
588,-349
589,-312
590,-273
591,-228
592,-178
593,-129
594,-87
595,-46
596,-18
597,13
598,44
599,75
600,102
601,126
602,149
603,167
604,181
605,198
606,209
607,217
608,223
609,229
610,234
611,239
612,243
613,246
614,247
615,249
616,250
617,250
618,251
619,252
620,253
621,254
622,256
623,257
624,257
625,257
626,256
627,255
628,254
629,253
630,251
631,250
632,248
633,247
634,247
635,246
636,246
637,245
638,244
639,243
640,241
641,239
642,236
643,234
644,232
645,231
646,230
647,230
648,230
649,230
650,229
651,227
652,224
653,221
654,218
655,214
656,211
657,207
658,204
659,201
660,198
661,195
662,191
663,186
664,181
665,175
666,170
667,166
668,162
669,160
670,158
671,156
672,154
673,152
674,149
675,146
676,142
677,137
678,133
679,127
680,121
681,111
682,96
683,74
684,62
685,54
686,47
687,41
688,37
689,34
690,32
691,32
692,32
693,32
694,32
695,33
696,34
697,36
698,38
699,40
700,46
701,58
702,68
703,79
704,87
705,90
706,92
707,94
708,97
709,98
710,97
711,89
712,78
713,71
714,64
715,57
716,53
717,51
718,53
719,58
720,63
721,69
722,75
723,85
724,84
725,68
726,27
727,-65
728,-207
729,-394
730,-608
731,-823
732,-999
733,-1079
734,-1075
735,-971
736,-756
737,-490
738,-231
739,-32
740,63
741,96
742,79
743,46
744,28
745,26
746,25
747,25
748,24
749,23
750,22
751,22
752,23
753,23
754,24
755,22
756,20
757,17
758,14
759,11
760,8
761,4
762,0
763,-2
764,-7
765,-13
766,-21
767,-28
768,-34
769,-39
770,-44
771,-48
772,-52
773,-57
774,-61
775,-65
776,-69
777,-73
778,-77
779,-81
780,-85
781,-90
782,-94
783,-99
784,-104
785,-109
786,-114
787,-120
788,-128
789,-137
790,-145
791,-154
792,-163
793,-171
794,-180
795,-187
796,-195
797,-205
798,-218
799,-233
800,-248
801,-263
802,-277
803,-289
804,-303
805,-320
806,-337
807,-355
808,-369
809,-383
810,-397
811,-412
812,-421
813,-427
814,-432
815,-436
816,-438
817,-437
818,-434
819,-428
820,-421
821,-411
822,-392
823,-358
824,-326
825,-296
826,-250
827,-204
828,-158
829,-112
830,-84
831,-55
832,-26
833,0
834,28
835,53
836,71
837,92
838,101
839,106
840,110
841,114
842,117
843,120
844,122
845,124
846,126
847,127
848,128
849,127
850,126
851,125
852,124
853,122
854,120
855,117
856,115
857,112
858,109
859,107
860,105
861,103
862,102
863,101
864,100
865,99
866,98
867,98
868,97
869,97
870,97
871,97
872,97
873,98
874,98
875,99
876,99
877,98
878,96
879,94
880,93
881,91
882,89
883,89
884,89
885,89
886,88
887,87
888,85
889,84
890,82
891,80
892,78
893,77
894,76
895,76
896,75
897,75
898,75
899,74
900,73
901,72
902,72
903,71
904,71
905,71
906,71
907,71
908,72
909,73
910,73
911,75
912,76
913,77
914,78
915,79
916,79
917,79
918,78
919,76
920,74
921,72
922,69
923,67
924,65
925,64
926,62
927,58
928,53
929,47
930,40
931,35
932,30
933,25
934,21
935,16
936,11
937,5
938,-1
939,-8
940,-15
941,-20
942,-24
943,-28
944,-32
945,-34
946,-36
947,-36
948,-35
949,-32
950,-27
951,-20
952,-13
953,-7
954,0
955,9
956,19
957,25
958,26
959,26
960,26
961,25
962,24
963,23
964,23
965,24
966,25
967,26
968,28
969,30
970,33
971,36
972,41
973,46
974,54
975,59
976,52
977,32
978,-22
979,-120
980,-255
981,-424
982,-615
983,-815
984,-1000
985,-1127
986,-1142
987,-1087
988,-883
989,-602
990,-306
991,-59
992,99
993,139
994,134
995,72
996,34
997,23
998,28
999,32
1000,34
1001,35
1002,35
1003,34
1004,31
1005,28
1006,25
1007,21
1008,17
1009,13
1010,10
1011,7
1012,5
1013,3
1014,1
1015,-1
1016,-3
1017,-6
1018,-8
1019,-10
1020,-12
1021,-14
1022,-17
1023,-19
1024,-22
1025,-24
1026,-27
1027,-30
1028,-34
1029,-39
1030,-43
1031,-49
1032,-58
1033,-68
1034,-77
1035,-85
1036,-93
1037,-102
1038,-111
1039,-120
1040,-129
1041,-136
1042,-143
1043,-148
1044,-154
1045,-159
1046,-165
1047,-170
1048,-176
1049,-182
1050,-189
1051,-198
1052,-206
1053,-215
1054,-227
1055,-242
1056,-259
1057,-275
1058,-292
1059,-306
1060,-322
1061,-345
1062,-367
1063,-382
1064,-392
1065,-398
1066,-404
1067,-408
1068,-410
1069,-409
1070,-406
1071,-401
1072,-392
1073,-378
1074,-353
1075,-329
1076,-305
1077,-268
1078,-227
1079,-185
1080,-144
1081,-102
1082,-60
1083,-16
1084,12
1085,45
1086,73
1087,96
1088,120
1089,140
1090,155
1091,171
1092,182
1093,191
1094,199
1095,206
1096,212
1097,216
1098,218
1099,219
1100,221
1101,222
1102,223
1103,224
1104,224
1105,224
1106,224
1107,224
1108,222
1109,220
1110,218
1111,215
1112,213
1113,212
1114,211
1115,210
1116,210
1117,209
1118,209
1119,208
1120,207
1121,206
1122,205
1123,204
1124,204
1125,203
1126,203
1127,202
1128,201
1129,200
1130,198
1131,197
1132,195
1133,194
1134,194
1135,194
1136,194
1137,194
1138,194
1139,194
1140,193
1141,192
1142,191
1143,191
1144,192
1145,192
1146,193
1147,194
1148,195
1149,195
1150,193
1151,192
1152,190
1153,187
1154,184
1155,181
1156,178
1157,176
1158,174
1159,171
1160,168
1161,164
1162,160
1163,155
1164,150
1165,144
1166,140
1167,137
1168,134
1169,132
1170,130
1171,129
1172,127
1173,125
1174,122
1175,118
1176,115
1177,111
1178,106
1179,101
1180,97
1181,92
1182,87
1183,81
1184,74
1185,68
1186,61
1187,55
1188,49
1189,43
1190,38
1191,33
1192,27
1193,20
1194,14
1195,7
1196,0
1197,-9
1198,-19
1199,-28
1200,-35
1201,-41
1202,-46
1203,-50
1204,-54
1205,-59
1206,-65
1207,-73
1208,-80
1209,-87
1210,-93
1211,-100
1212,-106
1213,-110
1214,-112
1215,-110
1216,-105
1217,-100
1218,-95
1219,-91
1220,-85
1221,-80
1222,-74
1223,-70
1224,-68
1225,-69
1226,-72
1227,-77
1228,-83
1229,-88
1230,-93
1231,-99
1232,-104
1233,-108
1234,-107
1235,-102
1236,-95
1237,-88
1238,-80
1239,-70
1240,-72
1241,-95
1242,-157
1243,-273
1244,-438
1245,-643
1246,-869
1247,-1085
1248,-1251
1249,-1325
1250,-1281
1251,-1120
1252,-872
1253,-591
1254,-339
1255,-161
1256,-83
1257,-72
1258,-102
1259,-145
1260,-158
1261,-162
1262,-155
1263,-142
1264,-135
1265,-130
1266,-125
1267,-121
1268,-119
1269,-119
1270,-122
1271,-126
1272,-130
1273,-134
1274,-136
1275,-139
1276,-141
1277,-143
1278,-145
1279,-146
1280,-147
1281,-148
1282,-148
1283,-148
1284,-147
1285,-146
1286,-144
1287,-141
1288,-137
1289,-134
1290,-130
1291,-127
1292,-123
1293,-121
1294,-118
1295,-115
1296,-111
1297,-107
1298,-104
1299,-102
1300,-102
1301,-103
1302,-105
1303,-108
1304,-112
1305,-117
1306,-121
1307,-128
1308,-134
1309,-141
1310,-149
1311,-156
1312,-163
1313,-169
1314,-174
1315,-180
1316,-186
1317,-192
1318,-199
1319,-205
1320,-213
1321,-222
1322,-231
1323,-239
1324,-247
1325,-254
1326,-263
1327,-272
1328,-280
1329,-288
1330,-294
1331,-300
1332,-305
1333,-311
1334,-314
1335,-314
1336,-311
1337,-304
1338,-295
1339,-279
1340,-248
1341,-216
1342,-182
1343,-146
1344,-114
1345,-68
1346,-22
1347,23
1348,70
1349,101
1350,130
1351,152
1352,171
1353,188
1354,202
1355,211
1356,217
1357,220
1358,222
1359,223
1360,224
1361,224
1362,225
1363,225
1364,225
1365,225
1366,225
1367,223
1368,221
1369,218
1370,215
1371,211
1372,207
1373,203
1374,200
1375,198
1376,196
1377,195
1378,194
1379,194
1380,193
1381,191
1382,189
1383,187
1384,186
1385,184
1386,182
1387,180
1388,179
1389,178
1390,178
1391,177
1392,176
1393,175
1394,172
1395,169
1396,166
1397,163
1398,161
1399,158
1400,157
1401,155
1402,153
1403,150
1404,145
1405,139
1406,133
1407,127
1408,123
1409,119
1410,116
1411,115
1412,114
1413,114
1414,113
1415,111
1416,108
1417,104
1418,100
1419,95
1420,91
1421,87
1422,84
1423,81
1424,79
1425,78
1426,77
1427,76
1428,74
1429,71
1430,68
1431,66
1432,65
1433,64
1434,64
1435,64
1436,64
1437,64
1438,63
1439,61
1440,58
1441,55
1442,52
1443,49
1444,46
1445,44
1446,43
1447,41
1448,39
1449,37
1450,35
1451,32
1452,29
1453,25
1454,21
1455,15
1456,10
1457,4
1458,-1
1459,-6
1460,-10
1461,-15
1462,-20
1463,-25
1464,-30
1465,-34
1466,-38
1467,-42
1468,-44
1469,-46
1470,-48
1471,-48
1472,-48
1473,-47
1474,-46
1475,-45
1476,-44
1477,-44
1478,-44
1479,-43
1480,-43
1481,-43
1482,-41
1483,-36
1484,-30
1485,-24
1486,-18
1487,-14
1488,-11
1489,-8
1490,-7
1491,-6
1492,-5
1493,-5
1494,-5
1495,-5
1496,-6
1497,-6
1498,-7
1499,-8
