,0
0,5
1,4
2,3
3,2
4,1
5,2
6,5
7,9
8,15
9,22
10,33
11,43
12,53
13,63
14,69
15,72
16,75
17,77
18,79
19,80
20,80
21,79
22,78
23,75
24,72
25,68
26,62
27,51
28,43
29,32
30,20
31,10
32,0
33,-12
34,-26
35,-41
36,-54
37,-63
38,-70
39,-79
40,-86
41,-92
42,-99
43,-105
44,-110
45,-115
46,-119
47,-122
48,-124
49,-125
50,-127
51,-128
52,-129
53,-130
54,-131
55,-130
56,-129
57,-126
58,-123
59,-118
60,-114
61,-107
62,-100
63,-94
64,-89
65,-85
66,-82
67,-81
68,-81
69,-83
70,-86
71,-89
72,-93
73,-98
74,-88
75,-61
76,-3
77,94
78,234
79,405
80,571
81,675
82,681
83,610
84,418
85,183
86,-23
87,-157
88,-193
89,-148
90,-77
91,-16
92,6
93,14
94,7
95,1
96,-2
97,-5
98,-7
99,-8
100,-8
101,-7
102,-7
103,-6
104,-5
105,-4
106,-2
107,-2
108,-3
109,-5
110,-7
111,-9
112,-11
113,-11
114,-8
115,-2
116,7
117,22
118,35
119,44
120,52
121,63
122,76
123,88
124,101
125,112
126,121
127,130
128,140
129,149
130,155
131,159
132,162
133,165
134,164
135,160
136,152
137,139
138,121
139,105
140,89
141,72
142,55
143,38
144,23
145,12
146,4
147,-4
148,-12
149,-21
150,-30
151,-39
152,-47
153,-56
154,-64
155,-72
156,-81
157,-85
158,-87
159,-89
160,-90
161,-92
162,-93
163,-94
164,-95
165,-96
166,-96
167,-96
168,-94
169,-93
170,-91
171,-89
172,-87
173,-85
174,-84
175,-83
176,-82
177,-81
178,-80
179,-79
180,-76
181,-74
182,-72
183,-70
184,-68
185,-66
186,-64
187,-62
188,-60
189,-57
190,-51
191,-48
192,-50
193,-56
194,-72
195,-93
196,-119
197,-149
198,-179
199,-189
200,-178
201,-146
202,-45
203,121
204,340
205,573
206,757
207,829
208,759
209,558
210,286
211,23
212,-170
213,-273
214,-296
215,-270
216,-234
217,-201
218,-172
219,-152
220,-143
221,-140
222,-142
223,-146
224,-150
225,-153
226,-154
227,-155
228,-152
229,-148
230,-143
231,-138
232,-131
233,-123
234,-116
235,-110
236,-106
237,-103
238,-100
239,-96
240,-93
241,-90
242,-88
243,-86
244,-82
245,-75
246,-68
247,-58
248,-45
249,-23
250,0
251,24
252,38
253,51
254,65
255,74
256,80
257,82
258,79
259,73
260,67
261,59
262,52
263,46
264,41
265,35
266,28
267,22
268,16
269,10
270,4
271,-2
272,-9
273,-18
274,-25
275,-31
276,-37
277,-41
278,-45
279,-47
280,-49
281,-51
282,-52
283,-53
284,-54
285,-54
286,-55
287,-54
288,-53
289,-52
290,-49
291,-46
292,-43
293,-38
294,-29
295,-20
296,-12
297,-5
298,0
299,4
300,7
301,10
302,12
303,12
304,11
305,9
306,5
307,0
308,-4
309,-10
310,-7
311,8
312,48
313,131
314,266
315,448
316,647
317,805
318,862
319,792
320,613
321,368
322,116
323,-82
324,-190
325,-211
326,-180
327,-138
328,-113
329,-105
330,-112
331,-124
332,-140
333,-153
334,-161
335,-165
336,-165
337,-162
338,-157
339,-153
340,-148
341,-143
342,-138
343,-132
344,-123
345,-110
346,-99
347,-90
348,-84
349,-76
350,-65
351,-52
352,-39
353,-26
354,-13
355,-3
356,3
357,12
358,21
359,31
360,40
361,45
362,49
363,52
364,54
365,55
366,54
367,53
368,51
369,48
370,44
371,39
372,30
373,20
374,11
375,2
376,-4
377,-10
378,-17
379,-25
380,-32
381,-36
382,-39
383,-42
384,-44
385,-45
386,-45
387,-43
388,-39
389,-34
390,-26
391,-11
392,2
393,11
394,18
395,23
396,26
397,29
398,29
399,27
400,23
401,19
402,12
403,3
404,-1
405,-6
406,-9
407,-13
408,-18
409,-25
410,-35
411,-48
412,-59
413,-67
414,-77
415,-87
416,-96
417,-101
418,-104
419,-107
420,-108
421,-105
422,-98
423,-91
424,-84
425,-76
426,-70
427,-64
428,-58
429,-56
430,-59
431,-64
432,-70
433,-75
434,-66
435,-44
436,11
437,106
438,249
439,433
440,625
441,778
442,842
443,789
444,623
445,390
446,148
447,-48
448,-170
449,-207
450,-220
451,-210
452,-181
453,-144
454,-110
455,-84
456,-77
457,-75
458,-75
459,-74
460,-73
461,-73
462,-73
463,-73
464,-74
465,-76
466,-76
467,-70
468,-62
469,-55
470,-51
471,-50
472,-49
473,-48
474,-47
475,-46
476,-45
477,-43
478,-41
479,-40
480,-38
481,-36
482,-33
483,-28
484,-22
485,-16
486,-7
487,8
488,19
489,25
490,30
491,33
492,34
493,35
494,37
495,40
496,33
497,22
498,9
499,0
500,-7
501,-14
502,-24
503,-39
504,-53
505,-61
506,-67
507,-71
508,-75
509,-78
510,-80
511,-82
512,-84
513,-85
514,-85
515,-83
516,-80
517,-77
518,-73
519,-67
520,-59
521,-53
522,-48
523,-42
