,0
0,-22
1,-22
2,-22
3,-23
4,-24
5,-24
6,-24
7,-25
8,-25
9,-27
10,-29
11,-31
12,-33
13,-34
14,-36
15,-39
16,-44
17,-48
18,-49
19,-49
20,-49
21,-50
22,-50
23,-51
24,-51
25,-51
26,-51
27,-51
28,-51
29,-50
30,-49
31,-47
32,-45
33,-43
34,-41
35,-39
36,-37
37,-35
38,-34
39,-33
40,-35
41,-38
42,-42
43,-45
44,-48
45,-51
46,-54
47,-56
48,-58
49,-59
50,-58
51,-57
52,-54
53,-51
54,-48
55,-44
56,-38
57,-33
58,-30
59,-28
60,-25
61,-23
62,-21
63,-20
64,-22
65,-26
66,-31
67,-36
68,-42
69,-48
70,-53
71,-57
72,-60
73,-63
74,-66
75,-68
76,-70
77,-72
78,-73
79,-74
80,-76
81,-77
82,-78
83,-80
84,-82
85,-84
86,-86
87,-86
88,-83
89,-79
90,-75
91,-71
92,-67
93,-63
94,-60
95,-57
96,-54
97,-51
98,-49
99,-48
100,-47
101,-46
102,-45
103,-44
104,-44
105,-44
106,-43
107,-42
108,-41
109,-40
110,-39
111,-39
112,-38
113,-37
114,-36
115,-36
116,-35
117,-34
118,-33
119,-31
120,-29
121,-27
122,-24
123,-22
124,-19
125,-17
126,-14
127,-11
128,-9
129,-6
130,-1
131,1
132,3
133,1
134,-2
135,-6
136,-12
137,-20
138,-29
139,-34
140,-37
141,-39
142,-41
143,-43
144,-44
145,-45
146,-47
147,-48
148,-50
149,-51
150,-52
151,-53
152,-54
153,-56
154,-58
155,-60
156,-62
157,-63
158,-64
159,-65
160,-67
161,-69
162,-69
163,-63
164,-57
165,-51
166,-45
167,-32
168,-6
169,27
170,65
171,108
172,149
173,177
174,186
175,170
176,123
177,24
178,-108
179,-248
180,-358
181,-403
182,-402
183,-350
184,-268
185,-190
186,-134
187,-99
188,-71
189,-47
190,-24
191,-9
192,1
193,9
194,14
195,18
196,22
197,26
198,29
199,31
200,32
201,33
202,33
203,34
204,34
205,34
206,35
207,35
208,35
209,36
210,37
211,37
212,38
213,38
214,39
215,40
216,42
217,43
218,45
219,48
220,50
221,53
222,57
223,60
224,64
225,67
226,70
227,72
228,75
229,77
230,79
231,81
232,82
233,83
234,84
235,85
236,85
237,85
238,85
239,85
240,84
241,83
242,81
243,80
244,77
245,75
246,72
247,64
248,57
249,48
250,36
251,25
252,17
253,6
254,-2
255,-9
256,-14
257,-19
258,-23
259,-27
260,-30
261,-32
262,-35
263,-39
264,-43
265,-47
266,-49
267,-51
268,-52
269,-54
270,-56
271,-58
272,-59
273,-60
274,-61
275,-62
276,-63
277,-64
278,-64
279,-64
280,-65
281,-65
282,-66
283,-66
284,-67
285,-67
286,-67
287,-67
288,-67
289,-67
290,-67
291,-67
292,-67
293,-66
294,-66
295,-66
296,-66
297,-66
298,-65
299,-65
300,-64
301,-64
302,-64
303,-63
304,-62
305,-62
306,-61
307,-60
308,-60
309,-60
310,-59
311,-59
312,-58
313,-58
314,-58
315,-57
316,-57
317,-56
318,-56
319,-55
320,-55
321,-55
322,-55
323,-54
324,-54
325,-54
326,-53
327,-52
328,-51
329,-50
330,-50
331,-49
332,-49
333,-49
334,-49
335,-49
336,-50
337,-51
338,-51
339,-52
340,-53
341,-53
342,-53
343,-54
344,-54
345,-55
346,-55
347,-55
348,-55
349,-56
350,-58
351,-59
352,-60
353,-61
354,-62
355,-63
356,-63
357,-64
358,-64
359,-64
360,-64
361,-64
362,-64
363,-65
364,-65
365,-66
366,-66
367,-66
368,-66
369,-67
370,-67
371,-67
372,-66
373,-65
374,-64
375,-64
376,-63
377,-63
378,-62
379,-62
380,-61
381,-60
382,-60
383,-59
384,-59
385,-58
386,-57
387,-56
388,-55
389,-55
