,0
0,-212
1,-175
2,-163
3,-177
4,-196
5,-210
6,-201
7,-178
8,-165
9,-179
10,-263
11,-405
12,-531
13,-590
14,-587
15,-509
16,-392
17,-327
18,-327
19,-392
20,-514
21,-637
22,-738
23,-755
24,-744
25,-671
26,-572
27,-468
28,-390
29,-360
30,-360
31,-386
32,-431
33,-481
34,-534
35,-571
36,-592
37,-599
38,-592
39,-568
40,-520
41,-474
42,-434
43,-414
44,-407
45,-407
46,-410
47,-415
48,-412
49,-386
50,-352
51,-313
52,-273
53,-237
54,-199
55,-159
56,-132
57,-123
58,-128
59,-142
60,-188
61,-229
62,-260
63,-290
64,-316
65,-344
66,-373
67,-385
68,-392
69,-397
70,-392
71,-375
72,-352
73,-336
74,-302
75,-271
76,-261
77,-265
78,-278
79,-311
80,-349
81,-393
82,-422
83,-432
84,-421
85,-387
86,-324
87,-237
88,-141
89,-54
90,26
91,93
92,134
93,139
94,124
95,72
96,9
97,-47
98,-82
99,-94
100,-90
101,-77
102,-47
103,-23
104,-15
105,-33
106,-88
107,-194
108,-329
109,-465
110,-580
111,-630
112,-630
113,-579
114,-489
115,-388
116,-293
117,-226
118,-201
119,-202
120,-234
121,-276
122,-320
123,-352
124,-371
125,-369
126,-338
127,-272
128,-189
129,-110
130,-51
131,-31
132,-32
133,-57
134,-100
135,-142
136,-179
137,-206
138,-216
139,-220
140,-223
141,-223
142,-219
143,-216
144,-213
145,-211
146,-209
147,-207
148,-200
149,-172
150,-126
151,-71
152,-19
153,30
154,73
155,90
156,96
157,86
158,73
159,64
160,73
161,101
162,142
163,189
164,228
165,261
166,301
167,345
168,372
169,381
170,368
171,327
172,263
173,194
174,153
175,139
176,132
177,132
178,136
179,143
180,153
181,168
182,195
183,223
184,245
185,252
186,256
187,258
188,257
189,256
190,253
191,244
192,222
193,184
194,142
195,104
196,69
197,52
198,46
199,57
200,71
201,81
202,69
203,35
204,-46
205,-147
206,-242
207,-273
208,-263
209,-184
210,-60
211,71
212,194
213,261
214,271
215,258
216,200
217,144
218,103
219,100
220,126
221,176
222,231
223,280
224,301
225,308
226,310
227,304
228,295
229,288
230,283
231,278
232,275
233,273
234,273
235,273
236,272
237,272
238,272
239,271
240,271
241,270
242,266
243,256
244,235
245,211
246,198
247,184
248,171
249,162
250,156
251,153
252,155
253,161
254,170
255,183
256,192
257,199
258,199
259,191
260,183
261,175
262,170
263,163
264,155
265,141
266,117
267,94
268,82
269,76
270,73
271,71
272,68
273,65
274,62
275,56
276,35
277,-10
278,-82
279,-168
280,-255
281,-302
282,-302
283,-257
284,-144
285,-10
286,105
287,158
288,176
289,168
290,157
291,149
292,158
293,171
294,179
295,170
296,140
297,98
298,56
299,32
300,24
301,33
302,60
303,99
304,124
305,133
306,133
307,127
308,109
309,86
310,59
311,42
312,36
313,36
314,45
315,70
316,92
317,115
318,131
319,151
320,163
321,168
322,172
323,165
324,156
325,150
326,144
327,140
328,126
329,104
330,75
331,33
332,-24
333,-105
334,-210
335,-328
336,-449
337,-559
338,-644
339,-674
340,-669
341,-614
342,-498
343,-350
344,-194
345,-50
346,57
347,124
348,142
349,148
350,152
351,154
352,154
353,152
354,149
355,143
356,124
357,87
358,48
359,12
360,-20
361,-56
362,-99
363,-152
364,-210
365,-258
366,-279
367,-280
368,-259
369,-213
370,-158
371,-105
372,-60
373,-31
374,-30
375,-54
376,-114
377,-198
378,-291
379,-377
380,-454
381,-521
382,-572
383,-593
384,-591
385,-560
386,-507
387,-438
388,-373
389,-320
390,-282
391,-260
392,-238
393,-212
394,-203
395,-198
396,-200
397,-222
398,-245
399,-259
400,-254
401,-214
402,-147
403,-64
404,20
405,110
406,205
407,292
408,350
409,353
410,311
411,184
412,4
413,-183
414,-348
415,-460
416,-501
417,-477
418,-398
419,-298
420,-224
421,-202
422,-204
423,-225
424,-225
425,-196
426,-117
427,-33
428,31
429,55
430,55
431,33
432,10
433,0
434,-15
435,-37
436,-69
437,-105
438,-136
439,-147
440,-142
441,-128
442,-101
443,-74
444,-39
445,-2
446,27
447,40
448,48
449,54
450,60
451,75
452,102
453,143
454,180
455,194
456,201
457,209
458,224
459,247
460,262
461,278
462,293
463,313
464,339
465,374
466,414
467,435
468,434
469,408
470,353
471,289
472,221
473,153
474,96
475,81
476,88
477,142
478,243
479,358
480,454
481,502
482,480
483,416
484,346
485,312
486,317
487,381
488,447
489,478
490,443
491,363
492,282
493,235
