,0
0,499
1,519
2,546
3,578
4,611
5,639
6,662
7,681
8,697
9,710
10,722
11,732
12,738
13,735
14,723
15,704
16,673
17,622
18,575
19,524
20,469
21,415
22,361
23,307
24,252
25,199
26,146
27,92
28,45
29,10
30,-22
31,-55
32,-90
33,-135
34,-152
35,-159
36,-164
37,-169
38,-174
39,-178
40,-184
41,-190
42,-193
43,-195
44,-196
45,-196
46,-196
47,-196
48,-196
49,-197
50,-197
51,-198
52,-197
53,-195
54,-193
55,-192
56,-193
57,-194
58,-195
59,-197
60,-197
61,-197
62,-198
63,-198
64,-198
65,-198
66,-198
67,-200
68,-202
69,-203
70,-204
71,-203
72,-204
73,-204
74,-205
75,-205
76,-205
77,-205
78,-205
79,-205
80,-204
81,-203
82,-201
83,-201
84,-200
85,-199
86,-199
87,-199
88,-198
89,-197
90,-195
91,-193
92,-191
93,-190
94,-189
95,-189
96,-188
97,-186
98,-183
99,-180
100,-177
101,-176
102,-174
103,-174
104,-173
105,-171
106,-169
107,-167
108,-166
109,-165
110,-165
111,-165
112,-164
113,-163
114,-161
115,-158
116,-156
117,-154
118,-152
119,-151
120,-149
121,-147
122,-145
123,-143
124,-142
125,-141
126,-141
127,-140
128,-139
129,-138
130,-136
131,-135
132,-134
133,-133
134,-132
135,-131
136,-130
137,-129
138,-128
139,-126
140,-125
141,-123
142,-121
143,-118
144,-116
145,-114
146,-112
147,-109
148,-105
149,-100
150,-90
151,-78
152,-66
153,-56
154,-46
155,-37
156,-29
157,-24
158,-18
159,-12
160,-6
161,0
162,3
163,4
164,2
165,-3
166,-13
167,-24
168,-36
169,-47
170,-57
171,-65
172,-73
173,-82
174,-90
175,-96
176,-101
177,-104
178,-106
179,-107
180,-109
181,-113
182,-119
183,-127
184,-137
185,-150
186,-169
187,-183
188,-185
189,-172
190,-143
191,-59
192,69
193,235
194,427
195,627
196,806
197,912
198,949
199,911
200,788
201,556
202,271
203,-15
204,-262
205,-438
206,-541
207,-595
208,-639
209,-690
210,-747
211,-810
212,-859
213,-892
214,-908
215,-905
216,-888
217,-838
218,-745
219,-621
220,-481
221,-339
222,-211
223,-108
224,-28
225,25
226,65
227,86
228,103
229,116
230,128
231,141
232,159
233,177
234,198
235,210
236,218
237,223
238,228
239,234
240,241
241,248
242,253
243,256
244,260
245,265
246,274
247,285
248,299
249,312
250,324
251,332
252,343
253,363
254,393
255,426
256,454
257,476
258,496
259,513
260,535
261,563
262,597
263,628
264,654
265,676
266,694
267,707
268,721
269,734
270,740
271,736
272,726
