,0
0,-7
1,-1
2,5
3,12
4,18
5,24
6,30
7,37
8,44
9,51
10,59
11,67
12,76
13,85
14,89
15,90
16,90
17,89
18,89
19,88
20,84
21,65
22,50
23,38
24,27
25,17
26,8
27,1
28,-2
29,-5
30,-8
31,-11
32,-14
33,-16
34,-17
35,-18
36,-19
37,-20
38,-22
39,-22
40,-22
41,-20
42,-19
43,-18
44,-16
45,-15
46,-12
47,-9
48,-4
49,0
50,5
51,31
52,70
53,119
54,179
55,249
56,326
57,399
58,452
59,470
60,452
61,396
62,268
63,111
64,-47
65,-166
66,-215
67,-218
68,-184
69,-131
70,-106
71,-91
72,-80
73,-65
74,-45
75,-16
76,9
77,24
78,36
79,45
80,51
81,54
82,57
83,59
84,62
85,64
86,67
87,70
88,72
89,75
90,76
91,78
92,80
93,83
94,85
95,88
96,91
97,94
98,96
99,99
100,101
101,104
102,106
103,109
104,112
105,115
106,118
107,122
108,126
109,130
110,135
111,140
112,145
113,150
114,157
115,166
116,179
117,190
118,200
119,206
120,211
121,215
122,220
123,224
124,229
125,232
126,237
127,242
128,251
129,266
130,275
131,279
132,282
133,284
134,286
135,287
136,288
137,287
138,284
139,279
140,271
141,263
142,249
143,226
144,213
145,198
146,175
147,151
148,124
149,93
150,65
151,43
152,27
153,15
154,0
155,-23
156,-36
157,-42
158,-46
159,-49
160,-52
161,-55
162,-57
163,-60
164,-63
165,-65
166,-67
167,-70
168,-72
169,-75
170,-77
171,-78
172,-80
173,-82
174,-83
175,-85
176,-86
177,-88
178,-88
179,-89
180,-89
181,-89
182,-89
183,-89
184,-88
185,-88
186,-87
187,-86
188,-86
189,-85
190,-85
191,-83
192,-81
193,-90
194,-96
195,-99
196,-103
197,-106
198,-109
199,-110
200,-112
201,-114
202,-116
203,-118
204,-119
205,-120
206,-120
207,-120
208,-120
209,-120
210,-121
211,-123
212,-123
213,-123
214,-123
215,-123
216,-124
217,-125
218,-125
219,-125
220,-125
221,-124
222,-124
223,-123
224,-123
225,-123
226,-123
227,-123
228,-123
229,-124
230,-124
231,-125
232,-125
233,-125
234,-124
235,-124
236,-123
237,-121
238,-119
239,-118
240,-116
241,-114
242,-112
243,-111
244,-110
245,-109
246,-109
247,-109
248,-108
249,-107
250,-105
251,-102
252,-99
253,-96
254,-94
255,-91
256,-88
257,-85
258,-83
259,-81
260,-80
261,-78
262,-77
263,-74
264,-70
265,-64
266,-57
267,-51
268,-44
269,-37
270,-26
271,-12
272,-2
273,2
274,6
275,8
276,11
277,12
278,13
279,13
280,12
281,11
282,9
283,8
284,4
285,0
286,-4
287,-15
288,-35
289,-44
290,-49
291,-53
292,-56
293,-57
294,-55
295,-51
296,-46
297,-42
298,-37
299,-32
300,-33
301,-37
302,-42
303,-45
304,-48
305,-52
306,-54
307,-56
308,-57
309,-56
310,-54
311,-50
312,-45
313,-38
314,-23
315,4
316,50
317,109
318,184
319,271
320,362
321,437
322,456
323,444
324,362
325,223
326,55
327,-102
328,-216
329,-250
330,-262
331,-242
332,-210
333,-179
334,-154
335,-127
336,-100
337,-73
338,-44
339,-19
340,-6
341,1
342,7
343,14
344,19
345,23
346,26
347,28
348,30
349,32
350,35
351,38
352,41
353,43
354,46
355,48
356,50
357,52
358,56
359,64
360,70
361,76
362,79
363,82
364,84
365,87
366,89
367,92
368,96
369,99
370,102
371,105
372,109
373,113
374,118
375,125
376,132
377,138
378,144
379,149
380,155
381,161
382,167
383,173
384,179
385,186
386,194
387,202
388,210
389,217
390,225
391,232
392,240
393,250
394,256
395,262
396,266
397,269
398,271
399,270
400,267
401,261
402,254
403,242
404,219
405,199
406,185
407,174
408,162
409,141
410,113
411,88
412,70
413,59
414,47
415,36
416,19
417,-5
418,-20
419,-27
420,-33
421,-39
422,-47
423,-54
424,-60
425,-65
426,-69
427,-74
428,-77
429,-79
430,-81
431,-81
432,-80
433,-79
434,-77
435,-75
436,-74
437,-72
438,-70
439,-69
440,-68
441,-67
442,-65
443,-63
444,-61
445,-60
446,-58
447,-57
448,-56
449,-55
450,-55
451,-55
452,-56
453,-57
454,-57
455,-57
456,-57
457,-58
458,-60
459,-61
460,-62
461,-63
462,-63
463,-64
464,-67
465,-69
466,-72
467,-73
468,-74
469,-76
470,-78
471,-80
472,-82
473,-83
474,-84
475,-84
476,-85
477,-86
478,-88
479,-89
480,-90
481,-90
482,-91
483,-92
484,-93
485,-94
486,-94
487,-94
488,-93
489,-92
490,-92
491,-91
492,-90
493,-88
494,-86
495,-85
496,-84
497,-83
498,-84
499,-84
500,-85
501,-85
502,-86
503,-86
504,-87
505,-86
506,-85
507,-83
508,-82
509,-81
510,-80
511,-79
512,-77
513,-76
514,-75
515,-73
516,-72
517,-70
518,-68
519,-66
520,-63
521,-60
522,-57
523,-54
524,-49
525,-45
526,-40
527,-36
528,-32
529,-28
530,-24
531,-17
532,-7
533,0
534,4
535,7
536,10
537,12
538,15
539,17
540,18
541,19
542,17
543,14
544,9
545,4
546,-1
547,-7
548,-15
549,-24
550,-35
551,-45
552,-50
553,-53
554,-56
555,-59
556,-62
557,-65
558,-68
559,-70
560,-72
561,-74
562,-76
563,-77
564,-78
565,-77
566,-76
567,-75
568,-73
569,-72
570,-70
571,-68
572,-65
573,-62
574,-59
575,-54
576,-31
577,18
578,82
579,160
580,249
581,336
582,391
583,411
584,388
585,318
586,191
587,50
588,-76
589,-169
590,-211
591,-225
592,-213
593,-199
594,-189
595,-179
596,-167
597,-146
598,-115
599,-92
600,-80
601,-71
602,-61
603,-53
604,-45
605,-37
606,-30
607,-23
608,-16
609,-11
610,-8
611,-5
612,-3
613,-1
614,0
615,2
616,4
617,5
618,8
619,10
620,12
621,14
622,16
623,18
624,19
625,21
626,23
627,26
628,28
629,30
630,32
631,34
632,37
633,40
634,44
635,47
636,50
637,54
638,60
639,67
640,81
641,94
642,104
643,114
644,125
645,135
646,146
647,158
648,170
649,181
650,189
651,194
652,198
653,202
654,205
655,207
656,209
657,210
658,211
659,211
660,210
661,209
662,207
663,204
664,201
665,196
666,191
667,180
668,154
669,134
670,121
671,109
672,98
673,86
674,74
675,60
676,45
677,30
678,15
679,2
680,-10
681,-23
682,-36
683,-45
684,-51
685,-55
686,-57
687,-59
688,-61
689,-62
690,-63
691,-64
692,-65
693,-65
694,-65
695,-64
696,-62
697,-61
698,-59
699,-58
700,-56
701,-54
702,-51
703,-48
704,-45
705,-43
706,-40
707,-36
708,-32
709,-28
710,-25
711,-24
712,-23
713,-22
714,-20
715,-17
716,-14
717,-12
718,-11
719,-10
720,-9
721,-7
722,-5
723,-4
724,-4
725,-4
726,-4
727,-3
728,-2
729,-1
730,-1
731,-1
732,0
733,0
734,0
735,1
736,2
737,3
738,3
739,4
740,5
741,6
742,7
743,7
744,6
745,5
746,3
747,1
748,-1
749,-3
750,-7
751,-9
752,-12
753,-13
754,-15
755,-16
756,-17
757,-18
758,-20
759,-21
760,-23
761,-24
762,-25
763,-26
764,-28
765,-29
766,-30
767,-31
768,-31
769,-31
770,-31
771,-32
772,-34
773,-36
774,-37
775,-39
776,-40
777,-42
778,-44
779,-46
780,-48
781,-49
782,-50
783,-49
784,-48
785,-46
786,-42
787,-38
788,-32
789,-26
790,-19
791,-13
792,-6
793,1
794,8
795,13
796,17
797,20
798,22
799,24
800,27
801,32
802,35
803,37
804,33
805,23
806,11
807,2
808,-7
809,-16
810,-24
811,-30
812,-35
813,-40
814,-45
815,-50
816,-55
817,-63
818,-73
819,-82
820,-88
821,-93
822,-98
823,-103
824,-107
825,-110
826,-112
827,-114
828,-115
829,-116
830,-117
831,-118
832,-119
833,-120
834,-121
835,-125
836,-123
837,-108
838,-85
839,-55
840,-3
841,61
842,144
843,237
844,326
845,390
846,397
847,369
848,256
849,91
850,-88
851,-242
852,-323
853,-353
854,-353
855,-335
856,-318
857,-303
858,-290
859,-279
860,-262
861,-236
862,-215
863,-202
864,-192
865,-184
866,-180
867,-177
868,-176
869,-174
870,-172
871,-170
872,-167
873,-164
874,-161
875,-157
876,-153
877,-147
878,-138
879,-119
880,-100
881,-87
882,-79
883,-73
884,-65
885,-57
886,-48
887,-38
888,-25
889,-9
890,2
891,12
892,18
893,22
894,25
895,28
896,32
897,35
898,38
899,42
900,46
901,51
902,60
903,75
904,87
905,95
906,101
907,106
908,114
909,125
910,138
911,150
912,164
913,175
914,183
915,189
916,193
917,197
918,200
919,203
920,206
921,207
922,206
923,202
924,197
925,190
926,183
927,175
928,166
929,155
930,148
931,142
932,136
933,129
934,121
935,112
936,100
937,89
938,79
939,66
940,53
941,44
942,37
943,32
944,27
945,23
946,18
947,13
948,10
949,7
950,5
951,3
952,1
953,0
954,-2
955,-3
956,-5
957,-6
958,-8
959,-11
960,-14
961,-16
962,-17
963,-19
964,-20
965,-22
966,-24
967,-27
968,-30
969,-33
970,-37
971,-41
972,-46
973,-51
974,-56
975,-61
976,-65
977,-68
978,-71
979,-74
980,-77
981,-80
982,-82
983,-85
984,-88
985,-92
986,-95
987,-99
988,-101
989,-103
990,-104
991,-106
992,-107
993,-108
994,-109
995,-109
996,-109
997,-110
998,-112
999,-114
1000,-117
1001,-119
1002,-120
1003,-120
1004,-120
1005,-119
1006,-117
1007,-115
1008,-111
1009,-106
1010,-102
1011,-97
1012,-94
1013,-92
1014,-90
1015,-88
1016,-85
1017,-83
1018,-82
1019,-81
1020,-80
1021,-78
1022,-77
1023,-75
1024,-73
1025,-72
1026,-71
1027,-70
1028,-69
1029,-68
1030,-68
1031,-67
1032,-68
1033,-68
1034,-69
1035,-68
1036,-67
1037,-66
1038,-64
1039,-64
1040,-63
1041,-62
1042,-61
1043,-59
1044,-58
1045,-56
1046,-55
1047,-54
1048,-53
1049,-51
1050,-48
1051,-44
1052,-40
1053,-36
1054,-32
1055,-24
1056,-15
1057,-6
1058,2
1059,9
1060,15
1061,19
1062,23
1063,27
1064,31
1065,33
1066,35
1067,35
1068,34
1069,31
1070,29
1071,25
1072,21
1073,15
1074,9
1075,1
1076,-11
1077,-20
1078,-27
1079,-29
1080,-31
1081,-32
1082,-34
1083,-36
1084,-37
1085,-38
1086,-39
1087,-40
1088,-42
1089,-44
1090,-46
1091,-46
1092,-45
1093,-44
1094,-43
1095,-41
1096,-39
1097,-37
1098,-34
1099,-31
1100,-27
1101,-24
1102,-20
1103,-15
1104,-2
1105,32
1106,94
1107,169
1108,256
1109,343
1110,416
1111,450
1112,448
1113,396
1114,282
1115,128
1116,-26
1117,-147
1118,-206
1119,-224
1120,-202
1121,-182
1122,-168
1123,-158
1124,-149
1125,-140
1126,-122
1127,-94
1128,-81
1129,-75
1130,-70
1131,-66
1132,-62
1133,-59
1134,-55
1135,-52
1136,-47
1137,-43
1138,-38
1139,-32
1140,-27
1141,-22
1142,-17
1143,-12
1144,-6
1145,0
1146,6
1147,11
1148,15
1149,18
1150,21
1151,24
1152,26
1153,28
1154,30
1155,32
1156,35
1157,37
1158,40
1159,42
1160,45
1161,47
1162,51
1163,57
1164,64
1165,71
1166,78
1167,86
1168,94
1169,102
1170,111
1171,122
1172,133
1173,142
1174,150
1175,157
1176,164
1177,170
1178,177
1179,183
1180,190
1181,197
1182,204
1183,211
1184,217
1185,222
1186,227
1187,232
1188,237
1189,240
1190,240
1191,237
1192,231
1193,223
1194,213
1195,197
1196,181
1197,161
1198,136
1199,111
1200,86
1201,67
1202,55
1203,42
1204,30
1205,18
1206,6
1207,-4
1208,-15
1209,-23
1210,-31
1211,-38
1212,-42
1213,-45
1214,-47
1215,-50
1216,-52
1217,-54
1218,-55
1219,-56
1220,-58
1221,-59
1222,-60
1223,-60
1224,-60
1225,-61
1226,-61
1227,-61
1228,-63
1229,-65
1230,-67
1231,-68
1232,-67
1233,-65
1234,-63
1235,-62
1236,-61
1237,-59
1238,-58
1239,-57
1240,-55
1241,-54
1242,-53
1243,-53
1244,-53
1245,-54
1246,-56
1247,-57
1248,-59
1249,-60
1250,-61
1251,-63
1252,-64
1253,-64
1254,-65
1255,-65
1256,-65
1257,-66
1258,-66
1259,-67
1260,-67
1261,-66
1262,-66
1263,-67
1264,-67
1265,-67
1266,-67
1267,-67
1268,-66
1269,-66
1270,-67
1271,-67
1272,-67
1273,-67
1274,-67
1275,-67
1276,-67
1277,-68
1278,-68
1279,-68
1280,-68
1281,-68
1282,-68
1283,-69
1284,-69
1285,-68
1286,-67
1287,-66
1288,-65
1289,-65
1290,-64
1291,-63
1292,-62
1293,-62
1294,-62
1295,-62
1296,-62
1297,-61
1298,-59
1299,-57
1300,-55
1301,-53
1302,-51
1303,-48
1304,-46
1305,-44
1306,-43
1307,-42
1308,-41
1309,-41
1310,-39
1311,-37
1312,-35
1313,-33
1314,-30
1315,-27
1316,-24
1317,-21
1318,-17
1319,-14
1320,-10
1321,-7
1322,-3
1323,1
1324,7
1325,16
1326,24
1327,31
1328,38
1329,45
1330,51
1331,59
1332,65
1333,70
1334,73
1335,76
1336,79
1337,83
1338,86
1339,88
1340,88
1341,83
1342,74
1343,65
1344,55
1345,43
1346,31
1347,23
1348,15
1349,8
1350,3
1351,-1
1352,-6
1353,-10
1354,-15
1355,-21
1356,-26
1357,-31
1358,-37
1359,-41
1360,-41
1361,-40
1362,-37
1363,-33
1364,-29
1365,-23
1366,-19
1367,-26
1368,-40
1369,-52
1370,-64
1371,-70
1372,-65
1373,-53
1374,-21
1375,45
1376,135
1377,241
1378,346
1379,438
1380,499
1381,506
1382,477
1383,375
1384,225
1385,65
1386,-72
1387,-171
1388,-223
1389,-242
1390,-243
1391,-234
1392,-211
1393,-174
1394,-129
1395,-86
1396,-62
1397,-51
1398,-47
1399,-43
1400,-39
1401,-36
1402,-33
1403,-30
1404,-27
1405,-23
1406,-19
1407,-16
1408,-13
1409,-12
1410,-11
1411,-11
1412,-10
1413,-9
1414,-7
1415,-5
1416,-3
1417,-1
1418,0
1419,3
1420,6
1421,9
1422,11
1423,12
1424,13
1425,14
1426,16
1427,18
1428,21
1429,23
1430,26
1431,29
1432,36
1433,44
1434,52
1435,58
1436,64
1437,69
1438,74
1439,79
1440,85
1441,92
1442,100
1443,109
1444,118
1445,128
1446,141
1447,152
1448,160
1449,167
1450,171
1451,175
1452,178
1453,181
1454,183
1455,185
1456,186
1457,186
1458,185
1459,183
1460,179
1461,176
1462,171
1463,165
1464,158
1465,144
1466,133
1467,124
1468,110
1469,87
1470,64
1471,46
1472,30
1473,13
1474,-3
1475,-26
1476,-43
1477,-56
1478,-66
1479,-73
1480,-78
1481,-82
1482,-84
1483,-85
1484,-87
1485,-89
1486,-90
1487,-92
1488,-93
1489,-94
1490,-95
1491,-95
1492,-95
1493,-95
1494,-94
1495,-93
1496,-92
1497,-91
1498,-90
1499,-89
