,0
0,-1774
1,-2014
2,-2279
3,-2544
4,-2774
5,-2948
6,-3039
7,-3048
8,-3003
9,-2898
10,-2780
11,-2658
12,-2539
13,-2449
14,-2388
15,-2329
16,-2299
17,-2286
18,-2284
19,-2282
20,-2275
21,-2266
22,-2262
23,-2257
24,-2243
25,-2214
26,-2165
27,-2135
28,-2121
29,-2110
30,-2101
31,-2095
32,-2090
33,-2085
34,-2076
35,-2061
36,-2041
37,-2013
38,-1979
39,-1951
40,-1930
41,-1922
42,-1926
43,-1943
44,-1987
45,-2038
46,-2106
47,-2197
48,-2298
49,-2401
50,-2563
51,-2801
52,-3104
53,-3434
54,-3738
55,-4001
56,-4211
57,-4325
58,-4338
59,-4288
60,-4155
61,-3909
62,-3557
63,-3152
64,-2743
65,-2387
66,-2100
67,-1875
68,-1724
69,-1657
70,-1641
71,-1645
72,-1683
73,-1773
74,-1879
75,-1991
76,-2109
77,-2228
78,-2350
79,-2445
80,-2534
81,-2611
82,-2662
83,-2681
84,-2656
85,-2592
86,-2409
87,-2101
88,-1680
89,-1156
90,-600
91,-44
92,431
93,811
94,1123
95,1349
96,1535
97,1704
98,1879
99,2066
100,2232
101,2375
102,2476
103,2526
104,2552
105,2563
106,2577
107,2593
108,2604
109,2613
110,2625
111,2650
112,2677
113,2714
114,2762
115,2799
116,2827
117,2858
118,2874
119,2884
120,2893
121,2901
122,2906
123,2906
124,2901
125,2892
126,2883
127,2873
128,2854
129,2822
130,2795
131,2769
132,2743
133,2719
134,2684
135,2642
136,2603
137,2563
138,2535
139,2514
140,2488
141,2457
142,2424
143,2401
144,2385
145,2375
146,2360
147,2341
148,2319
149,2290
150,2266
151,2243
152,2219
153,2194
154,2166
155,2144
156,2119
157,2096
158,2078
159,2061
160,2049
161,2035
162,2021
163,2007
164,1984
165,1962
166,1940
167,1922
168,1906
169,1886
170,1862
171,1836
172,1809
173,1785
174,1760
175,1742
176,1721
177,1699
178,1674
179,1649
180,1629
181,1613
182,1598
183,1589
184,1579
185,1575
186,1571
187,1566
188,1556
189,1538
190,1510
191,1469
192,1430
193,1387
194,1337
195,1293
196,1251
197,1214
198,1180
199,1148
200,1128
201,1111
202,1098
203,1081
204,1050
205,1019
206,986
207,964
208,954
209,941
210,932
211,917
212,903
213,895
214,893
215,885
216,862
217,820
218,782
219,756
220,743
221,749
222,787
223,874
224,1030
225,1228
226,1457
227,1670
228,1808
229,1827
230,1777
231,1594
232,1355
233,1095
234,897
235,741
236,629
237,542
238,476
239,415
240,347
241,286
242,252
243,233
244,227
245,216
246,200
247,175
248,143
249,109
250,66
251,20
252,-19
253,-53
254,-81
255,-115
256,-152
257,-178
258,-193
259,-206
260,-231
261,-268
262,-298
263,-316
264,-330
265,-343
266,-356
267,-366
268,-376
269,-385
270,-397
271,-412
272,-433
273,-460
274,-476
275,-489
276,-497
277,-499
278,-500
279,-498
280,-498
281,-499
282,-500
283,-500
284,-498
285,-497
286,-496
287,-495
288,-496
289,-501
290,-518
291,-537
292,-553
293,-578
294,-610
295,-642
296,-665
297,-686
298,-705
299,-723
300,-745
301,-774
302,-804
303,-836
304,-867
305,-895
306,-916
307,-935
308,-951
309,-963
310,-970
311,-977
312,-985
313,-997
314,-1004
315,-1010
316,-1012
317,-1010
318,-1003
319,-997
320,-993
321,-990
322,-984
323,-980
324,-977
325,-971
326,-957
327,-943
328,-932
329,-926
330,-921
331,-917
332,-916
333,-920
334,-923
335,-922
336,-915
337,-909
338,-908
339,-905
340,-903
341,-894
342,-885
343,-880
344,-862
345,-841
346,-820
347,-799
348,-790
349,-785
350,-782
351,-780
352,-779
353,-775
354,-767
355,-756
356,-743
357,-723
358,-701
359,-676
360,-660
361,-648
362,-637
363,-625
364,-614
365,-607
366,-599
367,-589
368,-584
369,-575
370,-561
371,-542
372,-527
373,-516
374,-504
375,-491
376,-483
377,-481
378,-482
379,-482
380,-488
381,-494
382,-495
383,-492
384,-486
385,-481
386,-476
387,-468
388,-458
389,-444
390,-430
391,-418
392,-410
393,-406
394,-400
395,-398
396,-404
397,-412
398,-416
399,-417
400,-417
401,-422
402,-428
403,-433
404,-443
405,-459
406,-471
407,-476
408,-480
409,-479
410,-466
411,-439
412,-404
413,-364
414,-328
415,-290
416,-253
417,-226
418,-195
419,-175
420,-165
421,-163
422,-163
423,-163
424,-160
425,-158
426,-158
427,-155
428,-150
429,-137
430,-126
431,-115
432,-105
433,-95
434,-81
435,-71
436,-66
437,-67
438,-70
439,-69
440,-68
441,-64
442,-54
443,-42
444,-20
445,2
446,17
447,29
448,36
449,41
450,40
451,34
452,27
453,25
454,27
455,27
456,26
457,28
458,31
459,38
460,43
461,51
462,62
463,71
464,83
465,92
466,96
467,97
468,95
469,97
470,103
471,110
472,117
473,123
474,133
475,141
476,144
477,143
478,138
479,140
480,145
481,151
482,157
483,162
484,170
485,178
486,185
487,190
488,191
489,192
490,193
491,200
492,209
493,218
494,227
495,234
496,243
497,250
498,249
499,242
500,232
501,223
502,216
503,210
504,209
505,204
506,197
507,189
508,183
509,181
510,177
511,172
512,172
513,177
514,180
515,180
516,177
517,175
518,174
519,173
520,171
521,169
522,169
523,164
524,156
525,146
526,138
527,134
528,129
529,121
530,103
531,89
532,84
533,79
534,99
535,175
536,307
537,494
538,723
539,976
540,1197
541,1331
542,1342
543,1267
544,1077
545,853
546,643
547,487
548,382
549,318
550,271
551,216
552,156
553,117
554,102
555,95
556,87
557,84
558,83
559,89
560,84
561,73
562,63
563,59
564,54
565,45
566,36
567,34
568,35
569,36
570,34
571,36
572,43
573,48
574,55
575,58
576,62
577,70
578,78
579,87
580,95
581,102
582,108
583,114
584,116
585,115
586,115
587,116
588,116
589,121
590,127
591,134
592,138
593,140
594,146
595,150
596,149
597,140
598,131
599,126
600,121
601,108
602,95
603,84
604,81
605,77
606,67
607,54
608,43
609,34
610,24
611,22
612,23
613,20
614,19
615,15
616,15
617,15
618,6
619,-2
620,-5
621,-4
622,-1
623,0
624,4
625,7
626,6
627,3
628,-5
629,-14
630,-19
631,-25
632,-33
633,-41
634,-45
635,-48
636,-52
637,-59
638,-67
639,-70
640,-72
641,-75
642,-72
643,-63
644,-54
645,-50
646,-47
647,-41
648,-37
649,-38
650,-45
651,-51
652,-51
653,-53
654,-55
655,-55
656,-49
657,-41
658,-38
659,-39
660,-43
661,-52
662,-66
663,-84
664,-101
665,-117
666,-136
667,-153
668,-167
669,-174
670,-181
671,-190
672,-205
673,-225
674,-248
675,-272
676,-294
677,-312
