,0
0,-35
1,-31
2,-28
3,-25
4,-22
5,-19
6,-17
7,-15
8,-13
9,-11
10,-10
11,-9
12,-9
13,-9
14,-9
15,-9
16,-9
17,-9
18,-10
19,-12
20,-14
21,-16
22,-17
23,-19
24,-20
25,-21
26,-21
27,-22
28,-21
29,-20
30,-18
31,-15
32,-13
33,-10
34,-7
35,-4
36,0
37,4
38,6
39,7
40,8
41,10
42,14
43,14
44,10
45,9
46,8
47,7
48,6
49,6
50,6
51,6
52,5
53,4
54,4
55,4
56,5
57,5
58,5
59,4
60,4
61,3
62,3
63,2
64,1
65,0
66,-2
67,-4
68,-6
69,-8
70,-12
71,-19
72,-28
73,-34
74,-41
75,-54
76,-72
77,-89
78,-108
79,-144
80,-200
81,-279
82,-378
83,-485
84,-574
85,-617
86,-588
87,-471
88,-276
89,-53
90,137
91,231
92,242
93,204
94,132
95,90
96,78
97,70
98,63
99,57
100,44
101,23
102,8
103,-1
104,-5
105,-1
106,6
107,12
108,17
109,21
110,24
111,25
112,24
113,20
114,14
115,8
116,0
117,-14
118,-21
119,-24
120,-27
121,-30
122,-32
123,-33
124,-33
125,-31
126,-29
127,-26
128,-24
129,-22
130,-20
131,-18
132,-15
133,-14
134,-14
135,-16
136,-20
137,-24
138,-29
139,-33
140,-37
141,-42
142,-46
143,-49
144,-50
145,-52
146,-53
147,-55
148,-56
149,-58
150,-59
151,-60
152,-61
153,-62
154,-63
155,-64
156,-66
157,-68
158,-71
159,-74
160,-81
161,-96
162,-104
163,-109
164,-112
165,-115
166,-116
167,-115
168,-114
169,-112
170,-109
171,-105
172,-99
173,-91
174,-83
175,-75
176,-69
177,-65
178,-61
179,-57
180,-53
181,-49
182,-46
183,-43
184,-39
185,-36
186,-33
187,-32
188,-32
189,-35
190,-38
191,-42
192,-45
193,-50
194,-55
195,-57
196,-57
197,-56
198,-55
199,-54
200,-53
201,-52
202,-52
203,-52
204,-52
205,-54
206,-56
207,-60
208,-63
209,-67
210,-72
211,-76
212,-80
213,-81
214,-83
215,-84
216,-86
217,-89
218,-80
219,-67
220,-50
221,-40
222,-35
223,-31
224,-28
225,-27
226,-28
227,-31
228,-36
229,-40
230,-47
231,-58
232,-58
233,-52
234,-47
235,-43
236,-40
237,-37
238,-35
239,-34
240,-33
241,-31
242,-30
243,-28
244,-27
245,-25
246,-24
247,-22
248,-19
249,-16
250,-11
251,-1
252,17
253,31
254,40
255,49
256,56
257,62
258,66
259,70
260,73
261,77
262,81
263,84
264,88
265,94
266,102
267,108
268,113
269,116
270,117
271,118
272,119
273,121
274,123
275,124
276,125
277,126
278,126
279,127
280,128
281,128
282,129
283,129
284,130
285,134
286,133
287,125
288,116
289,106
290,94
291,79
292,59
293,45
294,38
295,32
296,27
297,25
298,23
299,13
300,-18
301,-72
302,-151
303,-254
304,-375
305,-495
306,-568
307,-571
308,-516
309,-370
310,-177
311,19
312,172
313,240
314,245
315,201
316,127
317,63
318,27
319,15
320,10
321,7
322,4
323,2
324,2
325,7
326,13
327,18
328,21
329,25
330,28
331,31
332,34
333,36
334,39
335,43
336,48
337,57
338,67
339,75
340,82
341,88
342,94
343,102
344,111
345,119
346,124
347,128
348,131
349,134
350,139
351,143
352,148
353,155
354,163
355,170
356,176
357,184
358,193
359,202
360,207
361,210
362,212
363,214
364,216
365,217
366,218
367,218
368,218
369,217
370,217
371,215
372,214
373,212
374,211
375,209
376,208
377,206
378,205
379,203
380,201
381,199
382,198
383,197
384,198
385,199
386,201
387,205
388,209
389,215
390,226
391,231
392,235
393,238
394,240
395,241
396,240
397,235
398,229
399,219
400,202
401,189
402,180
403,172
404,161
405,146
406,133
407,123
408,112
409,100
410,88
411,75
412,57
413,35
414,17
415,5
416,-1
417,-11
418,-25
419,-41
420,-59
421,-68
422,-73
423,-77
424,-79
425,-81
426,-82
427,-82
428,-81
429,-79
430,-77
431,-75
432,-73
433,-68
434,-70
435,-83
436,-93
437,-101
438,-108
439,-112
440,-116
441,-119
442,-121
443,-122
444,-124
445,-125
446,-127
447,-129
448,-131
449,-132
450,-134
451,-136
452,-139
453,-142
454,-144
455,-147
456,-150
457,-156
458,-162
459,-168
460,-172
461,-176
462,-180
463,-184
464,-189
465,-195
466,-200
467,-207
468,-219
469,-231
470,-233
471,-235
472,-237
473,-238
474,-237
475,-233
476,-226
477,-220
478,-214
479,-207
480,-199
481,-194
482,-191
483,-187
484,-179
485,-166
486,-158
487,-154
488,-150
489,-145
490,-140
491,-135
492,-130
493,-124
494,-116
495,-110
496,-106
497,-103
498,-101
499,-100
500,-100
501,-99
502,-99
503,-98
504,-97
505,-96
506,-94
507,-93
508,-91
509,-90
510,-89
511,-87
512,-86
513,-83
514,-79
515,-70
516,-66
517,-65
518,-62
519,-59
520,-67
521,-93
522,-143
523,-218
524,-314
525,-416
526,-506
527,-557
528,-557
529,-505
530,-367
531,-177
532,28
533,201
534,305
535,318
536,311
537,267
538,210
539,160
540,142
541,135
542,136
543,144
544,151
545,159
546,160
547,156
548,153
549,150
550,148
551,153
552,162
553,168
554,173
555,176
556,179
557,182
558,185
559,188
560,191
561,194
562,196
563,199
564,201
565,204
566,207
567,209
568,210
569,210
570,208
571,205
572,202
573,199
574,198
575,197
576,196
577,194
578,193
579,192
580,191
581,190
582,189
583,188
584,187
585,186
586,185
587,184
588,184
589,183
590,183
591,184
592,184
593,183
594,183
595,182
596,181
597,180
598,178
599,176
600,175
601,174
