,0
0,64
1,72
2,79
3,85
4,90
5,95
6,100
7,106
8,111
9,117
10,122
11,125
12,128
13,131
14,133
15,135
16,136
17,137
18,138
19,137
20,135
21,133
22,131
23,128
24,126
25,123
26,121
27,118
28,116
29,114
30,112
31,110
32,108
33,105
34,103
35,99
36,95
37,86
38,66
39,56
40,51
41,47
42,44
43,42
44,41
45,40
46,39
47,38
48,37
49,37
50,36
51,36
52,35
53,34
54,33
55,31
56,30
57,29
58,28
59,28
60,28
61,27
62,27
63,26
64,25
65,23
66,22
67,20
68,18
69,15
70,12
71,9
72,6
73,4
74,1
75,0
76,-2
77,-4
78,-3
79,-1
80,3
81,8
82,17
83,32
84,40
85,45
86,48
87,49
88,43
89,35
90,30
91,26
92,22
93,18
94,15
95,13
96,11
97,9
98,7
99,6
100,5
101,4
102,3
103,2
104,0
105,0
106,0
107,0
108,3
109,8
110,13
111,19
112,23
113,29
114,34
115,38
116,41
117,42
118,44
119,45
120,47
121,48
122,49
123,51
124,36
125,24
126,17
127,12
128,5
129,-1
130,-8
131,-14
132,-21
133,-28
134,-36
135,-41
136,-46
137,-50
138,-53
139,-56
140,-58
141,-61
142,-64
143,-66
144,-67
145,-67
146,-68
147,-69
148,-71
149,-75
150,-69
151,-51
152,-20
153,27
154,99
155,199
156,323
157,452
158,558
159,602
160,593
161,502
162,333
163,140
164,-20
165,-122
166,-148
167,-144
168,-123
169,-111
170,-102
171,-95
172,-82
173,-61
174,-44
175,-32
176,-32
177,-42
178,-51
179,-59
180,-64
181,-61
182,-54
183,-50
184,-45
185,-41
186,-38
187,-38
188,-40
189,-42
190,-45
191,-48
192,-52
193,-54
194,-48
195,-38
196,-31
197,-27
198,-22
199,-18
200,-13
201,-9
202,-5
203,-1
204,2
205,6
206,10
207,14
208,17
209,21
210,24
211,27
212,31
213,36
214,40
215,43
216,45
217,47
218,50
219,53
220,57
221,63
222,66
223,59
224,49
225,43
226,39
227,37
228,34
229,31
230,29
231,27
232,25
233,23
234,22
235,21
236,20
237,19
238,18
239,17
240,14
241,11
242,8
243,5
244,1
245,-3
246,-13
247,-32
248,-49
249,-61
250,-64
251,-66
252,-69
253,-68
254,-62
255,-60
256,-59
257,-58
258,-56
259,-55
260,-55
261,-55
262,-54
263,-54
264,-54
265,-54
266,-54
267,-53
268,-53
269,-52
270,-51
271,-50
272,-50
273,-49
274,-49
275,-48
276,-47
277,-46
278,-45
279,-44
280,-43
281,-40
282,-37
283,-37
284,-41
285,-46
286,-52
287,-59
288,-61
289,-62
290,-62
291,-63
292,-64
293,-65
294,-65
295,-66
296,-66
297,-65
298,-65
299,-63
300,-61
301,-58
302,-55
303,-52
304,-49
305,-46
306,-44
307,-42
308,-40
309,-38
310,-36
311,-33
312,-31
313,-30
314,-29
315,-28
316,-27
317,-25
318,-21
319,-8
320,8
321,23
322,30
323,35
324,38
325,40
326,38
327,35
328,29
329,21
330,1
331,-10
332,-15
333,-19
334,-22
335,-25
336,-27
337,-28
338,-29
339,-31
340,-32
341,-34
342,-35
343,-36
344,-37
345,-38
346,-38
347,-39
348,-41
349,-43
350,-46
351,-48
352,-48
353,-47
354,-44
355,-39
356,-32
357,-7
358,33
359,92
360,176
361,288
362,416
363,536
364,607
365,610
366,554
367,419
368,248
369,83
370,-38
371,-87
372,-105
373,-106
374,-95
375,-79
376,-57
377,-37
378,-23
379,-14
380,-9
381,-5
382,-2
383,0
384,4
385,7
386,11
387,14
388,18
389,25
390,36
391,42
392,45
393,47
394,49
395,51
396,53
397,55
398,56
399,58
400,60
401,62
402,64
403,66
404,67
405,69
406,71
407,73
408,76
409,79
410,82
411,86
412,90
413,95
414,99
415,103
416,107
417,113
418,118
419,122
420,122
421,122
422,122
423,121
424,121
425,122
426,122
427,123
428,122
429,121
430,120
431,118
432,115
433,113
434,110
435,107
436,103
437,99
438,92
439,86
440,82
441,78
442,75
443,72
444,70
445,67
446,64
447,61
448,58
449,55
450,51
451,46
452,38
453,24
454,16
455,8
456,1
457,-10
458,-17
459,-22
460,-26
461,-30
462,-32
463,-31
464,-28
465,-25
466,-21
467,-17
468,-11
469,-8
470,-11
471,-15
472,-18
473,-20
474,-23
475,-26
476,-29
477,-32
478,-35
479,-38
480,-42
481,-46
482,-49
483,-51
484,-53
485,-56
486,-61
487,-60
488,-50
489,-43
490,-38
491,-33
492,-29
493,-28
494,-30
495,-35
496,-39
497,-44
498,-49
499,-55
500,-62
501,-65
502,-67
503,-69
504,-72
505,-76
506,-76
507,-71
508,-69
509,-67
510,-65
511,-64
512,-64
513,-62
514,-60
515,-58
516,-56
517,-53
518,-50
519,-48
520,-45
521,-40
522,-36
523,-30
524,-25
525,-20
526,-15
527,-11
528,-8
529,-6
530,-7
531,-9
532,-13
533,-17
534,-26
535,-44
536,-64
537,-78
538,-85
539,-91
540,-92
541,-88
542,-85
543,-84
544,-83
545,-82
546,-81
547,-80
548,-79
549,-78
550,-77
551,-75
552,-74
553,-72
554,-69
555,-64
556,-65
557,-76
558,-86
559,-97
560,-98
561,-90
562,-66
563,-10
564,77
565,198
566,336
567,468
568,565
569,607
570,570
571,457
572,295
573,124
574,-21
575,-122
576,-155
577,-154
578,-119
579,-81
580,-57
581,-50
582,-44
583,-37
584,-30
585,-26
586,-23
587,-20
588,-17
589,-15
590,-13
591,-11
592,-10
593,-9
594,-7
595,-6
596,-5
597,-4
598,-2
599,-1
600,0
601,3
602,6
603,10
604,14
605,20
606,31
607,48
608,60
609,69
610,80
611,85
612,88
613,92
614,94
615,96
616,97
617,97
618,97
619,97
620,97
621,97
622,97
623,97
624,97
625,96
626,96
627,97
628,98
629,101
630,105
631,111
632,126
633,137
634,143
635,147
636,148
637,146
638,142
639,136
640,128
641,117
642,107
643,93
644,77
645,70
646,66
647,64
648,62
649,60
650,59
651,57
652,55
653,54
654,53
655,51
656,49
657,47
658,41
659,26
660,17
661,13
662,9
663,6
664,4
665,2
666,1
667,0
668,-1
669,-3
670,-8
671,-18
672,-25
673,-29
674,-31
675,-29
676,-25
677,-21
678,-18
679,-14
680,-9
681,-5
682,0
683,5
684,5
685,-2
686,-6
687,-9
688,-11
689,-14
690,-16
691,-17
692,-18
693,-20
694,-21
695,-23
696,-24
697,-25
698,-26
699,-26
700,-28
701,-34
702,-33
703,-25
704,-19
705,-15
706,-12
707,-9
708,-6
709,-3
710,0
711,3
712,7
713,12
714,17
715,21
716,25
717,29
718,32
719,35
720,38
721,41
722,44
723,48
724,51
725,56
726,63
727,73
728,82
729,88
730,98
731,106
732,108
733,110
734,106
735,103
736,101
737,100
738,95
739,88
740,81
741,76
742,71
743,66
744,62
745,60
746,60
747,62
748,63
749,66
750,69
751,81
752,117
753,156
754,179
755,188
756,191
757,188
758,182
759,172
760,157
761,145
762,137
763,153
764,200
765,297
766,412
767,513
768,553
769,550
770,493
771,380
772,239
773,102
774,-7
775,-60
776,-79
777,-86
778,-84
779,-77
780,-58
781,-18
782,23
783,49
784,57
785,49
786,40
787,33
788,31
789,37
790,49
791,68
792,88
793,96
794,100
795,104
796,105
797,106
798,105
799,102
800,98
801,92
802,81
803,63
804,35
805,3
806,-29
807,-43
808,-52
809,-59
810,-67
811,-67
812,-60
813,-37
814,-16
815,-8
816,-8
817,-15
818,-20
819,-24
820,-27
821,-29
822,-27
823,-24
824,-17
825,0
826,29
827,38
828,43
829,39
830,21
831,5
832,-13
833,-31
834,-65
835,-99
836,-124
837,-150
838,-158
839,-153
840,-139
841,-115
842,-82
843,-45
844,-26
845,-20
846,-16
847,-14
848,-14
849,-16
850,-19
851,-23
852,-31
853,-43
854,-52
855,-57
856,-40
857,-12
858,8
859,17
860,24
861,31
862,39
863,53
864,72
865,81
866,86
867,90
868,92
869,94
870,96
871,98
872,100
873,103
874,105
875,111
876,119
877,108
878,88
879,69
880,59
881,53
882,45
883,37
884,24
885,4
886,-14
887,-29
888,-38
889,-51
890,-66
891,-93
892,-123
893,-142
894,-163
895,-182
896,-211
897,-240
898,-260
899,-283
