,0
0,-81
1,-56
2,-11
3,55
4,141
5,245
6,354
7,469
8,585
9,669
10,678
11,638
12,509
13,350
14,194
15,55
16,-42
17,-71
18,-78
19,-83
20,-86
21,-87
22,-87
23,-84
24,-79
25,-74
26,-70
27,-67
28,-64
29,-61
30,-59
31,-58
32,-57
33,-56
34,-54
35,-52
36,-49
37,-47
38,-44
39,-43
40,-42
41,-41
42,-40
43,-39
44,-38
45,-38
46,-37
47,-36
48,-35
49,-33
50,-31
51,-29
52,-27
53,-26
54,-24
55,-22
56,-20
57,-18
58,-16
59,-14
60,-12
61,-10
62,-8
63,-4
64,-1
65,2
66,5
67,10
68,16
69,22
70,28
71,33
72,39
73,43
74,48
75,52
76,55
77,58
78,62
79,67
80,73
81,81
82,89
83,99
84,108
85,118
86,125
87,131
88,136
89,141
90,146
91,150
92,151
93,149
94,144
95,138
96,131
97,122
98,112
99,102
100,86
101,62
102,41
103,26
104,6
105,-11
106,-27
107,-41
108,-54
109,-67
110,-79
111,-87
112,-90
113,-92
114,-93
115,-94
116,-95
117,-95
118,-96
119,-96
120,-96
121,-96
122,-96
123,-96
124,-96
125,-95
126,-95
127,-94
128,-93
129,-93
130,-93
131,-92
132,-91
133,-90
134,-88
135,-87
136,-86
137,-85
138,-83
139,-82
140,-82
141,-81
142,-81
143,-81
144,-80
145,-79
146,-78
147,-76
148,-74
149,-71
150,-68
151,-64
152,-61
153,-58
154,-55
155,-52
156,-50
157,-47
158,-45
159,-42
160,-39
161,-37
162,-34
163,-32
164,-30
165,-29
166,-29
167,-30
168,-31
169,-33
170,-35
171,-36
172,-36
173,-38
174,-40
175,-42
176,-44
177,-44
178,-45
179,-45
180,-45
181,-45
182,-46
183,-45
184,-44
185,-43
186,-42
187,-41
188,-42
189,-42
190,-42
191,-41
192,-41
193,-41
194,-42
195,-43
196,-44
197,-43
198,-42
199,-40
200,-40
201,-40
202,-41
203,-43
204,-44
205,-44
206,-44
207,-45
208,-46
209,-47
210,-48
211,-48
212,-47
213,-44
214,-42
215,-39
216,-35
217,-30
218,-24
219,-13
220,-2
221,9
222,17
223,23
224,28
225,33
226,37
227,38
228,39
229,39
230,39
231,39
232,40
233,40
234,41
235,41
236,41
237,42
238,42
239,42
240,39
241,36
242,32
243,28
244,23
245,17
246,10
247,4
248,-2
249,-8
250,-12
251,-14
252,-17
253,-19
254,-21
255,-22
256,-24
257,-26
258,-28
259,-30
260,-32
261,-33
262,-33
263,-32
264,-32
265,-31
266,-30
267,-29
268,-27
269,-25
270,-22
271,-19
272,-15
273,-11
274,14
275,67
276,147
277,247
278,355
279,466
280,572
281,632
282,633
283,570
284,428
285,262
286,114
287,4
288,-51
289,-72
290,-73
291,-60
292,-51
293,-44
294,-39
295,-35
296,-35
297,-37
298,-39
299,-41
300,-42
301,-42
302,-42
303,-43
304,-44
305,-45
306,-46
307,-47
308,-47
309,-46
310,-45
311,-43
312,-41
313,-38
314,-36
315,-34
316,-32
317,-31
318,-30
319,-29
320,-28
321,-27
322,-26
323,-25
324,-24
325,-23
326,-22
327,-20
328,-19
329,-18
330,-16
331,-14
332,-11
333,-8
334,-5
335,-2
336,1
337,6
338,11
339,15
340,19
341,24
342,28
343,32
344,36
345,41
346,46
347,51
348,55
349,59
350,62
351,67
352,74
353,87
354,100
355,113
356,126
357,143
358,156
359,168
360,174
361,175
362,176
363,177
364,177
365,178
366,178
367,176
368,169
369,160
370,144
371,120
372,95
373,71
374,47
375,23
376,0
377,-20
378,-28
379,-31
380,-34
381,-36
382,-38
383,-40
384,-42
385,-45
386,-47
387,-49
388,-51
389,-53
390,-55
391,-55
392,-56
393,-57
394,-58
395,-60
396,-62
397,-64
398,-66
399,-68
400,-69
401,-70
402,-70
403,-69
404,-67
405,-65
406,-63
407,-60
408,-57
409,-55
410,-54
411,-52
412,-51
413,-51
414,-50
415,-50
416,-51
417,-51
418,-51
419,-50
420,-49
421,-47
422,-45
423,-43
424,-41
425,-39
426,-37
427,-35
428,-33
429,-32
430,-30
431,-29
432,-27
433,-24
434,-21
435,-18
436,-15
437,-12
438,-10
439,-9
440,-10
441,-11
442,-13
