,0
0,-133
1,-128
2,-125
3,-125
4,-126
5,-127
6,-127
7,-128
8,-127
9,-128
10,-130
11,-132
12,-134
13,-135
14,-135
15,-135
16,-135
17,-135
18,-133
19,-129
20,-124
21,-119
22,-114
23,-111
24,-109
25,-105
26,-100
27,-94
28,-90
29,-88
30,-89
31,-90
32,-92
33,-93
34,-93
35,-94
36,-98
37,-96
38,-83
39,-71
40,-61
41,-52
42,-42
43,-34
44,-30
45,-27
46,-24
47,-21
48,-18
49,-16
50,-13
51,-10
52,-8
53,-4
54,-1
55,1
56,4
57,7
58,9
59,12
60,15
61,19
62,25
63,31
64,36
65,41
66,46
67,50
68,55
69,60
70,65
71,69
72,73
73,76
74,82
75,87
76,92
77,96
78,97
79,94
80,90
81,84
82,76
83,67
84,58
85,42
86,31
87,26
88,22
89,18
90,12
91,9
92,15
93,27
94,34
95,39
96,44
97,48
98,50
99,49
100,46
101,42
102,38
103,35
104,34
105,33
106,32
107,30
108,28
109,26
110,25
111,24
112,23
113,22
114,21
115,21
116,21
117,22
118,24
119,24
120,25
121,26
122,28
123,29
124,30
125,30
126,29
127,29
128,29
129,29
130,29
131,28
132,28
133,27
134,28
135,30
136,32
137,34
138,34
139,34
140,34
141,34
142,34
143,35
144,36
145,37
146,39
147,41
148,45
149,49
150,52
151,55
152,57
153,57
154,57
155,57
156,56
157,54
158,52
159,49
160,47
161,46
162,45
163,44
164,43
165,41
166,37
167,34
168,32
169,32
170,34
171,35
172,37
173,37
174,38
175,40
176,42
177,44
178,45
179,47
180,47
181,47
182,46
183,44
184,41
185,38
186,35
187,33
188,31
189,30
190,29
191,28
192,27
193,28
194,29
195,30
196,32
197,35
198,37
199,39
200,41
201,42
202,43
203,44
204,44
205,44
206,46
207,48
208,51
209,53
210,55
211,57
212,59
213,62
214,65
215,68
216,70
217,72
218,74
219,77
220,84
221,91
222,96
223,96
224,89
225,79
226,69
227,61
228,51
229,41
230,33
231,27
232,24
233,22
234,20
235,20
236,19
237,18
238,17
239,16
240,16
241,15
242,12
243,9
244,6
245,3
246,1
247,-1
248,-3
249,-7
250,-11
251,-17
252,-28
253,-37
254,-37
255,-29
256,-15
257,26
258,91
259,177
260,281
261,405
262,549
263,705
264,849
265,951
266,987
267,956
268,860
269,674
270,456
271,249
272,91
273,25
274,9
275,-1
276,-17
277,-32
278,-52
279,-94
280,-123
281,-129
282,-134
283,-126
284,-119
285,-111
286,-106
287,-106
288,-113
289,-122
290,-127
291,-131
292,-133
293,-134
294,-136
295,-138
296,-139
297,-139
298,-137
299,-133
300,-129
301,-125
302,-122
303,-119
304,-115
305,-111
306,-106
307,-103
308,-103
309,-104
310,-105
311,-106
312,-106
313,-107
314,-109
315,-112
316,-116
317,-119
318,-119
319,-113
320,-104
321,-96
322,-92
323,-89
324,-86
325,-82
326,-78
327,-74
328,-71
329,-69
330,-68
331,-65
332,-62
333,-59
334,-56
335,-54
336,-52
337,-50
338,-47
339,-44
340,-41
341,-37
342,-34
343,-31
344,-27
345,-23
346,-19
347,-14
348,-10
349,-6
350,-2
351,1
352,5
353,9
354,13
355,18
356,22
357,28
358,35
359,41
360,46
361,49
362,50
363,50
364,50
365,50
366,50
367,50
368,50
369,50
370,50
371,50
372,50
373,50
374,50
375,50
376,49
377,47
378,45
379,42
380,39
381,37
382,34
383,32
384,30
385,29
386,28
387,28
388,27
389,26
390,26
391,25
392,24
393,22
394,21
395,20
396,19
397,18
398,17
399,17
400,18
401,18
402,18
403,17
404,16
405,14
406,13
407,12
408,10
409,8
410,7
411,6
412,5
413,6
414,7
415,9
416,10
417,10
418,10
419,11
420,11
421,12
422,12
423,12
424,12
425,12
426,12
427,14
428,16
429,17
430,18
431,20
432,22
433,24
434,27
435,28
436,28
437,27
438,26
439,25
440,26
441,27
442,27
443,27
444,27
445,27
446,28
447,30
448,31
449,32
450,31
451,29
452,28
453,27
454,26
455,25
456,23
457,21
458,21
459,21
460,21
461,22
462,22
463,22
464,23
465,24
466,25
467,26
468,26
469,25
470,24
471,23
472,23
473,24
474,25
475,26
476,27
477,27
478,28
479,29
480,30
481,31
482,30
483,29
484,27
485,26
486,26
487,25
488,25
489,24
490,23
491,22
492,22
493,23
494,24
495,24
496,23
497,21
498,21
499,22
500,26
501,34
502,41
503,48
504,55
505,65
506,76
507,87
508,95
509,103
510,111
511,120
512,126
513,122
514,116
515,110
516,104
517,98
518,89
519,77
520,67
521,61
522,56
523,51
524,47
525,44
526,43
527,42
528,40
529,37
530,33
531,29
532,26
533,24
534,24
535,22
536,20
537,18
538,16
539,14
540,11
541,7
542,3
543,0
544,-2
545,-4
546,-6
547,-6
548,-6
549,-3
550,1
551,10
552,22
553,37
554,100
555,224
556,392
557,585
558,770
559,917
560,993
561,997
562,942
563,807
564,631
565,450
566,289
567,163
568,78
569,27
570,8
571,-8
572,-29
573,-61
574,-93
575,-113
576,-118
577,-120
578,-121
579,-122
580,-123
581,-124
582,-125
583,-126
584,-127
585,-128
586,-129
587,-129
588,-129
589,-129
590,-128
591,-128
592,-128
593,-129
594,-129
595,-129
596,-129
597,-128
598,-127
599,-127
600,-126
601,-126
602,-126
603,-126
604,-125
605,-124
606,-121
607,-119
608,-118
609,-116
610,-113
611,-110
612,-107
613,-104
614,-102
615,-100
616,-99
617,-97
618,-93
619,-88
620,-83
621,-78
622,-74
623,-72
624,-70
625,-68
626,-65
627,-63
628,-61
629,-61
630,-59
631,-57
632,-54
633,-51
634,-48
635,-45
636,-43
637,-39
638,-35
639,-28
640,-21
641,-11
642,-1
643,11
644,26
645,26
646,11
647,-1
648,-13
649,-19
650,-14
651,-4
652,3
653,11
654,19
655,29
656,38
657,44
658,49
659,54
660,58
661,62
662,64
663,65
664,64
665,63
666,60
667,57
668,52
669,47
670,42
671,37
672,32
673,27
674,24
675,21
676,18
677,17
678,16
679,15
680,13
681,11
682,9
683,6
684,4
685,1
686,0
687,-4
688,-8
689,-12
690,-16
691,-19
692,-21
693,-23
694,-25
695,-29
696,-33
697,-37
698,-41
699,-45
700,-48
701,-51
702,-52
703,-53
704,-53
705,-53
706,-53
707,-53
708,-55
709,-57
710,-59
711,-61
712,-64
713,-68
714,-72
715,-76
716,-80
717,-83
718,-87
719,-90
720,-97
721,-104
722,-106
723,-102
724,-94
725,-86
726,-80
727,-72
728,-65
729,-62
730,-64
731,-70
732,-76
733,-82
734,-87
735,-90
736,-93
737,-95
738,-98
739,-102
740,-106
741,-110
742,-113
743,-116
744,-121
745,-126
746,-129
747,-129
748,-126
749,-119
750,-111
751,-101
752,-86
753,-77
754,-66
755,-57
756,-72
757,-83
758,-90
759,-95
760,-100
761,-103
762,-105
763,-108
764,-114
765,-121
766,-104
767,-95
768,-92
769,-89
770,-87
771,-85
772,-84
773,-83
774,-83
775,-82
776,-81
777,-80
778,-80
779,-79
780,-79
781,-78
782,-78
783,-77
784,-76
785,-75
786,-74
787,-73
788,-71
789,-69
790,-66
791,-63
792,-58
793,-49
794,-39
795,-32
796,-26
797,-22
798,-19
799,-16
800,-14
801,-12
802,-12
803,-12
804,-12
805,-12
806,-10
807,-8
808,-6
809,-5
810,-4
811,-2
812,0
813,2
814,6
815,11
816,17
817,33
818,65
819,111
820,165
821,226
822,292
823,350
824,386
825,388
826,360
827,260
828,86
829,-155
830,-439
831,-723
832,-958
833,-1119
834,-1209
835,-1233
836,-1241
837,-1227
838,-1182
839,-1109
840,-1015
841,-907
842,-794
843,-679
844,-574
845,-490
846,-425
847,-373
848,-327
849,-280
850,-233
851,-189
852,-163
853,-137
854,-109
855,-80
856,-51
857,-20
858,5
859,25
860,48
861,67
862,81
863,92
864,98
865,102
866,105
867,108
868,112
869,118
870,125
871,130
872,134
873,137
874,140
875,142
876,145
877,148
878,151
879,155
880,158
881,160
882,162
883,165
884,168
885,171
886,174
887,178
888,183
889,189
890,196
891,203
892,212
893,220
894,229
895,238
896,248
897,255
898,260
899,264
900,269
901,276
902,289
903,307
904,324
905,337
906,348
907,358
908,375
909,401
910,418
911,426
912,433
913,439
914,445
915,450
916,455
917,460
918,467
919,472
920,477
921,478
922,478
923,477
924,475
925,473
926,472
927,470
928,468
929,465
930,460
931,444
932,410
933,373
934,352
935,330
936,311
937,283
938,246
939,200
940,152
941,126
942,107
943,93
944,81
945,65
946,44
947,25
948,11
949,2
950,-6
951,-15
952,-28
953,-45
954,-71
955,-96
956,-114
957,-124
958,-129
959,-133
960,-135
961,-136
962,-137
963,-139
964,-140
965,-141
966,-141
967,-142
968,-143
969,-145
970,-147
971,-150
972,-151
973,-149
974,-144
975,-139
976,-134
977,-127
978,-127
979,-134
980,-138
981,-140
982,-143
983,-146
984,-149
985,-149
986,-147
987,-142
988,-136
989,-129
990,-118
991,-102
992,-112
993,-118
994,-120
995,-123
996,-126
997,-128
998,-129
999,-129
1000,-129
1001,-129
1002,-129
1003,-128
1004,-128
1005,-125
1006,-123
1007,-120
1008,-119
1009,-117
1010,-116
1011,-115
1012,-111
1013,-107
1014,-102
1015,-100
1016,-101
1017,-103
1018,-106
1019,-108
1020,-112
1021,-118
1022,-121
1023,-120
1024,-116
1025,-114
1026,-113
1027,-112
1028,-111
1029,-110
1030,-108
1031,-104
1032,-100
1033,-96
1034,-92
1035,-89
1036,-85
1037,-80
1038,-74
1039,-70
1040,-69
1041,-72
1042,-79
1043,-87
1044,-103
1045,-120
1046,-129
1047,-124
1048,-105
1049,-97
1050,-91
1051,-87
1052,-85
1053,-84
1054,-83
1055,-83
1056,-82
1057,-80
1058,-78
1059,-77
1060,-77
1061,-77
1062,-76
1063,-75
1064,-74
1065,-73
1066,-72
1067,-74
1068,-76
1069,-80
1070,-82
1071,-86
1072,-91
1073,-95
1074,-89
1075,-78
1076,-69
1077,-60
1078,-53
1079,-48
1080,-44
1081,-41
1082,-37
1083,-34
1084,-31
1085,-28
1086,-25
1087,-20
1088,-14
1089,-9
1090,-4
1091,1
1092,6
1093,11
