,0
0,-84
1,-82
2,-80
3,-78
4,-77
5,-75
6,-74
7,-72
8,-69
9,-62
10,-47
11,-35
12,-25
13,-16
14,-5
15,9
16,24
17,39
18,55
19,73
20,88
21,99
22,109
23,115
24,120
25,124
26,128
27,132
28,137
29,142
30,148
31,154
32,160
33,166
34,172
35,177
36,182
37,187
38,192
39,195
40,198
41,200
42,202
43,203
44,205
45,207
46,208
47,208
48,208
49,207
50,207
51,206
52,205
53,203
54,202
55,199
56,197
57,195
58,193
59,191
60,189
61,187
62,185
63,183
64,180
65,179
66,177
67,174
68,171
69,166
70,156
71,135
72,120
73,111
74,102
75,95
76,87
77,79
78,71
79,62
80,51
81,39
82,30
83,25
84,22
85,20
86,19
87,18
88,16
89,14
90,12
91,9
92,7
93,4
94,0
95,-2
96,-6
97,-12
98,-17
99,-22
100,-27
101,-31
102,-36
103,-40
104,-44
105,-47
106,-50
107,-53
108,-57
109,-60
110,-64
111,-67
112,-69
113,-72
114,-74
115,-77
116,-78
117,-80
118,-83
119,-85
120,-87
121,-90
122,-93
123,-96
124,-98
125,-101
126,-103
127,-105
128,-107
129,-108
130,-110
131,-112
132,-114
133,-117
134,-119
135,-120
136,-122
137,-123
138,-123
139,-122
140,-121
141,-118
142,-114
143,-110
144,-105
145,-101
146,-96
147,-87
148,-78
149,-68
150,-59
151,-54
152,-52
153,-49
154,-47
155,-45
156,-42
157,-41
158,-39
159,-37
160,-35
161,-33
162,-30
163,-28
164,-26
165,-25
166,-23
167,-21
168,-18
169,-13
170,-9
171,-4
172,-1
173,0
174,0
175,1
176,2
177,3
178,3
179,3
180,3
181,3
182,3
183,4
184,4
185,3
186,3
187,2
188,1
189,0
190,0
191,-2
192,-4
193,-7
194,-11
195,-15
196,-19
197,-26
198,-41
199,-54
200,-65
201,-73
202,-79
203,-85
204,-89
205,-93
206,-97
207,-101
208,-103
209,-102
210,-100
211,-96
212,-91
213,-86
214,-80
215,-71
216,-60
217,-49
218,-37
219,-29
220,-23
221,-18
222,-15
223,-13
224,-9
225,-6
226,-3
227,0
228,17
229,59
230,129
231,232
232,367
233,521
234,664
235,734
236,726
237,612
238,374
239,90
240,-164
241,-322
242,-359
243,-298
244,-201
245,-116
246,-59
247,-37
248,-29
249,-25
250,-22
251,-20
252,-16
253,-12
254,-8
255,-4
256,0
257,4
258,8
259,12
260,17
261,22
262,28
263,32
264,36
265,39
266,42
267,46
268,49
269,51
270,54
271,56
272,58
273,61
274,63
275,65
276,68
277,71
278,74
279,78
280,83
281,87
282,92
283,98
284,105
285,114
286,124
287,134
288,142
289,151
290,156
291,156
292,157
293,157
294,157
295,157
296,157
297,157
298,157
299,157
300,157
301,157
302,158
303,158
304,158
305,159
306,160
307,161
308,163
309,165
310,167
311,169
312,170
313,172
314,174
