,0
0,-13
1,-12
2,-10
3,-8
4,-6
5,-4
6,-2
7,-1
8,0
9,1
10,3
11,4
12,6
13,9
14,12
15,12
16,8
17,4
18,-1
19,-8
20,-17
21,-23
22,-27
23,-31
24,-33
25,-33
26,-32
27,-31
28,-29
29,-28
30,-26
31,-24
32,-21
33,-16
34,-10
35,-3
36,4
37,10
38,15
39,20
40,25
41,28
42,30
43,32
44,33
45,34
46,35
47,35
48,35
49,36
50,35
51,34
52,33
53,30
54,27
55,23
56,18
57,9
58,1
59,-6
60,-14
61,-23
62,-31
63,-38
64,-41
65,-40
66,-36
67,-33
68,-30
69,-27
70,-26
71,-27
72,-30
73,-35
74,-43
75,-52
76,-57
77,-54
78,-28
79,25
80,112
81,239
82,409
83,608
84,802
85,942
86,985
87,899
88,691
89,400
90,93
91,-151
92,-288
93,-313
94,-257
95,-178
96,-118
97,-98
98,-92
99,-96
100,-101
101,-106
102,-108
103,-105
104,-98
105,-89
106,-80
107,-77
108,-76
109,-76
110,-75
111,-74
112,-72
113,-69
114,-65
115,-60
116,-55
117,-47
118,-41
119,-37
120,-34
121,-33
122,-31
123,-30
124,-29
125,-27
126,-25
127,-23
128,-22
129,-21
130,-19
131,-18
132,-15
133,-12
134,-9
135,-3
136,2
137,7
138,11
139,16
140,20
141,22
142,22
143,21
144,19
145,17
146,15
147,13
148,9
149,7
150,9
151,12
152,15
153,17
154,19
155,23
156,28
157,33
158,36
159,39
160,41
161,42
162,44
163,45
164,47
165,48
166,50
167,51
168,52
169,52
170,53
171,53
172,53
173,53
174,53
175,53
176,54
177,54
178,55
179,56
180,57
181,58
182,59
183,60
184,60
185,61
186,61
187,61
188,61
189,62
190,65
191,67
192,63
193,55
194,51
195,47
196,43
197,40
198,39
199,40
200,42
201,45
202,48
203,51
204,56
205,60
206,60
207,55
208,48
209,45
210,42
211,39
212,36
213,34
214,33
215,31
216,30
217,30
218,31
219,32
220,34
221,35
222,37
223,39
224,41
225,44
226,47
227,51
228,54
229,54
230,52
231,50
232,47
233,42
234,35
235,43
236,55
237,69
238,76
239,81
240,84
241,86
242,85
243,83
244,80
245,76
246,63
247,40
248,27
249,20
250,16
251,13
252,11
253,9
254,7
255,5
256,3
257,0
258,-2
259,-9
260,-19
261,-36
262,-47
263,-53
264,-56
265,-42
266,1
267,81
268,204
269,371
270,568
271,768
272,925
273,992
274,937
275,764
276,502
277,213
278,-38
279,-205
280,-266
281,-271
282,-235
283,-178
284,-133
285,-116
286,-112
287,-110
288,-108
289,-107
290,-105
291,-102
292,-99
293,-97
294,-95
295,-92
296,-87
297,-78
298,-69
299,-57
300,-43
301,-37
302,-35
303,-33
304,-31
305,-29
306,-29
307,-28
308,-28
309,-29
310,-29
311,-30
312,-31
313,-32
314,-34
315,-36
316,-38
317,-41
318,-44
319,-44
320,-40
321,-35
322,-28
323,-19
324,-10
325,-5
326,0
327,2
328,4
329,3
330,0
331,-5
332,-12
333,-21
334,-29
335,-35
336,-38
337,-42
338,-44
339,-45
340,-44
341,-42
342,-38
343,-34
344,-30
345,-25
346,-20
347,-18
348,-18
349,-20
350,-24
351,-30
352,-42
353,-55
354,-70
355,-87
356,-101
357,-112
358,-124
359,-139
360,-150
361,-157
362,-162
363,-162
364,-155
365,-150
366,-144
367,-137
368,-130
369,-118
370,-104
371,-98
372,-94
373,-90
374,-85
375,-78
376,-71
377,-66
378,-61
379,-56
380,-52
381,-50
382,-51
383,-53
384,-56
385,-60
386,-64
387,-74
388,-91
389,-100
390,-105
391,-109
392,-111
393,-113
394,-113
395,-113
396,-112
397,-110
398,-107
399,-104
400,-102
401,-99
402,-96
403,-93
404,-89
405,-86
406,-83
407,-80
408,-77
409,-74
410,-72
411,-70
412,-69
413,-68
414,-68
415,-68
416,-68
417,-68
418,-67
419,-66
420,-66
421,-66
422,-67
423,-69
424,-72
425,-74
426,-76
427,-78
428,-81
429,-84
430,-85
431,-85
432,-83
433,-81
434,-77
435,-66
436,-39
437,-13
438,3
439,17
440,28
441,36
442,43
443,49
444,49
445,42
446,31
447,19
448,10
449,5
450,10
451,24
452,64
453,136
454,245
455,389
456,556
457,716
458,831
459,869
460,805
461,639
462,410
463,175
464,-3
465,-74
466,-79
467,-36
468,32
469,89
470,110
471,116
472,119
473,123
474,126
475,129
476,133
477,141
478,158
479,169
480,175
481,179
482,182
483,182
484,182
485,181
486,179
487,176
488,174
489,170
490,164
491,156
492,148
493,138
494,127
495,121
496,116
497,112
498,109
499,104
500,99
501,94
502,88
503,83
504,79
505,74
506,70
507,66
508,61
509,56
510,50
511,38
512,22
513,-4
514,-35
515,-65
516,-96
517,-126
518,-157
519,-187
520,-215
521,-230
522,-243
523,-255
524,-267
525,-279
526,-286
527,-290
528,-292
529,-288
530,-280
531,-267
532,-252
533,-235
534,-212
535,-186
536,-168
537,-164
538,-161
539,-159
540,-158
541,-156
542,-154
543,-153
544,-151
545,-149
546,-148
547,-146
548,-144
549,-141
550,-136
551,-131
552,-126
553,-122
554,-115
555,-100
556,-82
557,-66
558,-51
559,-37
560,-28
561,-22
562,-19
563,-19
564,-22
565,-28
566,-46
567,-70
568,-96
569,-126
570,-155
571,-185
572,-216
573,-244
574,-271
575,-289
576,-306
577,-316
578,-312
579,-298
580,-272
581,-256
582,-228
583,-195
584,-160
585,-129
586,-101
587,-74
588,-57
589,-43
590,-33
591,-20
592,-3
593,13
594,27
595,42
596,58
597,69
598,73
599,76
600,77
601,74
602,65
603,41
604,9
605,-20
606,-49
607,-78
608,-107
609,-132
610,-149
611,-162
612,-169
613,-174
614,-178
615,-181
616,-184
617,-192
618,-204
619,-213
620,-219
621,-222
622,-219
623,-212
624,-201
625,-186
626,-172
627,-157
628,-139
629,-130
630,-127
631,-125
632,-128
633,-135
634,-134
635,-116
636,-77
637,-18
638,61
639,157
640,267
641,378
642,468
643,502
644,496
645,429
646,305
647,149
648,-8
649,-136
650,-211
651,-224
652,-218
653,-177
654,-138
655,-107
656,-77
657,-46
658,-13
659,14
660,30
661,43
662,57
663,72
664,88
665,120
666,158
667,197
668,232
669,247
670,253
671,256
672,257
673,255
674,253
675,250
676,246
677,241
678,243
679,254
680,263
681,271
682,276
683,279
684,282
685,288
686,299
687,305
688,308
689,311
690,313
691,314
692,314
693,311
694,308
695,303
696,293
697,280
698,274
699,271
700,269
701,266
702,264
703,261
704,258
705,255
706,252
707,251
708,249
709,248
710,247
711,245
712,243
713,241
714,239
715,237
716,236
717,234
718,231
719,229
720,228
721,226
722,223
723,220
724,218
725,217
726,217
727,218
728,218
729,218
730,217
731,217
732,216
733,215
734,215
735,215
736,214
737,212
738,209
739,206
740,203
741,200
742,197
743,194
744,190
745,184
746,180
747,177
748,176
749,177
750,178
751,180
752,182
753,184
754,188
755,191
756,187
757,178
758,170
759,161
760,152
761,143
762,136
763,132
764,128
765,124
766,122
767,119
768,117
769,116
770,114
771,113
772,111
773,110
774,108
775,107
776,105
777,103
778,100
779,98
780,95
781,92
782,88
783,83
784,72
785,68
786,67
787,65
788,65
789,64
790,63
791,62
792,59
793,54
794,49
795,44
796,39
797,32
798,26
799,20
800,14
801,9
802,3
803,-2
804,-8
805,-15
806,-20
807,-25
808,-35
809,-53
810,-65
811,-72
812,-76
813,-80
814,-83
815,-85
816,-87
817,-90
818,-96
819,-96
820,-86
821,-58
822,-10
823,64
824,167
825,287
826,401
827,478
828,486
829,446
830,315
831,138
832,-49
833,-207
834,-284
835,-310
836,-295
837,-251
838,-195
839,-151
840,-132
841,-126
842,-124
843,-123
844,-121
845,-120
846,-119
847,-117
848,-115
849,-113
850,-112
851,-110
852,-108
853,-107
854,-105
855,-103
856,-101
857,-97
858,-86
859,-74
860,-66
861,-59
862,-55
863,-52
864,-54
865,-59
866,-63
867,-66
868,-69
869,-72
870,-74
871,-76
872,-78
873,-79
874,-80
875,-80
