,0
0,10
1,21
2,29
3,36
4,42
5,47
6,53
7,62
8,66
9,62
10,55
11,49
12,41
13,41
14,50
15,55
16,58
17,61
18,64
19,67
20,70
21,73
22,76
23,80
24,84
25,91
26,103
27,113
28,119
29,122
30,125
31,128
32,130
33,132
34,134
35,136
36,139
37,142
38,145
39,148
40,152
41,156
42,160
43,165
44,172
45,188
46,207
47,215
48,220
49,223
50,226
51,226
52,223
53,219
54,215
55,210
56,204
57,199
58,199
59,207
60,218
61,231
62,248
63,248
64,234
65,215
66,185
67,152
68,122
69,99
70,81
71,65
72,52
73,43
74,34
75,26
76,19
77,6
78,-17
79,-47
80,-75
81,-89
82,-96
83,-101
84,-105
85,-108
86,-109
87,-109
88,-108
89,-106
90,-103
91,-99
92,-93
93,-80
94,-60
95,-31
96,8
97,60
98,131
99,228
100,363
101,531
102,713
103,872
104,931
105,916
106,786
107,573
108,360
109,211
110,167
111,152
112,158
113,166
114,172
115,157
116,141
117,130
118,122
119,117
120,114
121,112
122,110
123,109
124,106
125,104
126,105
127,108
128,114
129,121
130,132
131,146
132,151
133,156
134,161
135,161
136,153
137,147
138,143
139,140
140,136
141,134
142,132
143,129
144,126
145,122
146,118
147,115
148,112
149,109
150,106
151,101
152,96
153,93
154,91
155,89
156,87
157,85
158,83
159,81
160,80
161,80
162,80
163,78
164,75
165,74
166,78
167,88
168,99
169,109
170,124
171,132
172,128
173,122
174,118
175,114
176,109
177,104
178,99
179,95
180,91
181,88
182,84
183,78
184,71
185,62
186,52
187,43
188,33
189,21
190,11
191,4
192,-3
193,-13
194,-26
195,-39
196,-52
197,-62
198,-71
199,-78
200,-82
201,-85
202,-88
203,-92
204,-97
205,-100
206,-99
207,-96
208,-92
209,-87
210,-80
211,-97
212,-107
213,-112
214,-117
215,-122
216,-126
217,-128
218,-129
219,-130
220,-130
221,-130
222,-129
223,-128
224,-126
225,-123
226,-121
227,-119
228,-118
229,-116
230,-112
231,-107
232,-102
233,-101
234,-103
235,-106
236,-111
237,-116
238,-122
239,-132
240,-132
241,-123
242,-116
243,-108
244,-104
245,-109
246,-119
247,-127
248,-135
249,-141
250,-145
251,-145
252,-143
253,-140
254,-137
255,-136
