,0
0,-673
1,-506
2,-361
3,-251
4,-163
5,-90
6,-27
7,30
8,69
9,106
10,131
11,141
12,147
13,153
14,158
15,160
16,155
17,144
18,133
19,128
20,124
21,120
22,116
23,113
24,109
25,105
26,103
27,101
28,101
29,100
30,99
31,99
32,99
33,99
34,98
35,97
36,96
37,95
38,93
39,92
40,90
41,89
42,88
43,85
44,83
45,80
46,73
47,53
48,26
49,-4
50,-32
51,-52
52,-64
53,-73
54,-80
55,-86
56,-91
57,-96
58,-100
59,-104
60,-109
61,-114
62,-117
63,-118
64,-115
65,-111
66,-105
67,-101
68,-97
69,-93
70,-90
71,-86
72,-82
73,-77
74,-72
75,-67
76,-62
77,-57
78,-52
79,-49
80,-44
81,-39
82,-35
83,-31
84,-26
85,-21
86,-16
87,-10
88,-4
89,2
90,10
91,29
92,67
93,108
94,146
95,182
96,218
97,242
98,259
99,266
100,261
101,249
102,232
103,200
104,174
105,158
106,146
107,136
108,128
109,121
110,115
111,109
112,102
113,96
114,90
115,84
116,77
117,68
118,61
119,61
120,67
121,77
122,92
123,120
124,144
125,160
126,168
127,177
128,186
129,170
130,149
131,130
132,113
133,103
134,98
135,93
136,89
137,86
138,84
139,83
140,83
141,85
142,89
143,93
144,98
145,103
146,111
147,128
148,149
149,173
150,194
151,206
152,215
153,222
154,226
155,219
156,201
157,181
158,155
159,135
160,108
161,75
162,55
163,44
164,35
165,26
166,18
167,12
168,8
169,4
170,-1
171,-5
172,-7
173,-6
174,0
175,9
176,21
177,32
178,43
179,58
180,73
181,83
182,88
183,91
184,93
185,95
186,97
187,99
188,101
189,102
190,101
191,100
192,100
193,99
194,98
195,97
196,95
197,92
198,89
199,86
200,83
201,80
202,77
203,73
204,68
205,63
206,59
207,57
208,53
209,46
210,17
211,-79
212,-227
213,-404
214,-586
215,-741
216,-815
217,-819
218,-761
219,-610
220,-411
221,-227
222,-90
223,2
224,72
225,103
226,117
227,126
228,132
229,130
230,119
231,106
232,98
233,92
234,86
235,82
236,78
237,75
238,73
239,73
240,75
241,78
242,83
243,88
244,93
245,98
246,101
247,106
248,112
249,117
250,121
251,122
252,122
253,120
254,116
255,110
256,103
257,92
258,70
259,55
260,36
261,8
262,-15
263,-30
264,-43
265,-54
266,-65
267,-75
268,-84
269,-94
270,-106
271,-122
272,-142
273,-159
274,-181
275,-202
276,-210
277,-214
278,-218
279,-221
280,-223
281,-222
282,-217
283,-210
284,-204
285,-199
286,-195
287,-190
288,-185
289,-180
290,-174
291,-169
292,-165
293,-160
294,-154
295,-145
296,-131
297,-117
298,-103
299,-89
300,-74
301,-59
302,-46
303,-36
304,-29
305,-23
306,-17
307,-10
308,-2
309,7
310,19
311,35
312,61
313,81
314,90
315,96
316,101
317,106
318,110
319,113
320,115
321,116
322,117
323,116
324,115
325,112
326,109
327,104
328,100
329,95
330,91
331,87
332,83
333,78
334,74
335,70
336,66
337,62
338,58
339,53
340,48
341,44
342,41
343,38
344,35
345,33
346,31
347,30
348,28
349,27
350,25
351,25
352,23
353,22
354,20
355,18
356,17
357,16
358,15
359,15
360,15
361,14
362,14
363,13
364,12
365,11
366,10
367,10
368,9
369,8
370,6
371,4
372,3
373,1
374,0
375,0
376,0
377,0
378,-2
379,-3
380,-5
381,-6
382,-8
383,-11
384,-15
385,-20
386,-26
387,-31
388,-37
389,-42
390,-47
391,-52
392,-56
393,-61
394,-66
395,-71
396,-77
397,-84
398,-89
399,-91
400,-90
401,-86
402,-80
403,-72
404,-63
405,-49
406,-26
407,-1
408,15
409,27
410,38
411,44
412,46
413,48
414,49
415,52
416,55
417,57
418,48
419,29
420,12
421,-3
422,-16
423,-25
424,-34
425,-47
426,-63
427,-79
428,-120
429,-193
430,-309
431,-468
432,-664
433,-863
434,-1039
435,-1127
436,-1127
437,-1041
438,-840
439,-591
440,-372
441,-213
442,-115
443,-51
444,-15
445,20
446,50
447,67
448,77
449,83
450,82
451,70
452,51
453,26
454,-1
455,-11
456,-15
