,0
0,59
1,59
2,58
3,57
4,56
5,55
6,54
7,53
8,51
9,50
10,49
11,48
12,46
13,44
14,42
15,36
16,25
17,16
18,10
19,15
20,18
21,20
22,22
23,23
24,24
25,23
26,22
27,20
28,18
29,16
30,14
31,11
32,7
33,6
34,7
35,10
36,15
37,20
38,26
39,31
40,34
41,37
42,41
43,44
44,45
45,45
46,42
47,39
48,35
49,32
50,28
51,24
52,22
53,21
54,20
55,20
56,19
57,18
58,17
59,21
60,23
61,26
62,28
63,29
64,29
65,28
66,26
67,24
68,21
69,17
70,11
71,11
72,16
73,20
74,23
75,27
76,31
77,36
78,41
79,44
80,49
81,53
82,56
83,58
84,57
85,55
86,52
87,48
88,41
89,27
90,17
91,11
92,5
93,0
94,-6
95,-13
96,-21
97,-21
98,-15
99,-9
100,-1
101,3
102,7
103,11
104,15
105,21
106,26
107,31
108,34
109,30
110,22
111,16
112,9
113,3
114,3
115,8
116,17
117,46
118,107
119,197
120,314
121,449
122,588
123,720
124,839
125,943
126,1008
127,982
128,860
129,669
130,434
131,180
132,-57
133,-237
134,-324
135,-333
136,-291
137,-217
138,-163
139,-121
140,-74
141,-39
142,-20
143,-9
144,-3
145,0
146,3
147,4
148,1
149,-2
150,-7
151,-11
152,-16
153,-22
154,-28
155,-35
156,-44
157,-56
158,-64
159,-69
160,-73
161,-77
162,-79
163,-78
164,-74
165,-69
166,-60
167,-49
168,-45
169,-43
170,-42
171,-41
172,-38
173,-34
174,-29
175,-23
176,-19
177,-14
178,-9
179,-4
180,-1
181,0
182,2
183,4
184,7
185,10
186,14
187,19
188,26
189,38
190,52
191,58
192,62
193,65
194,66
195,65
196,63
197,60
198,56
199,51
200,43
201,31
202,17
203,6
204,-3
205,-13
206,-20
207,-26
208,-30
209,-35
210,-40
211,-45
212,-50
213,-55
214,-61
215,-68
216,-76
217,-86
218,-94
219,-101
220,-106
221,-110
222,-113
223,-115
224,-118
225,-121
226,-125
227,-129
228,-132
229,-135
230,-138
231,-140
232,-143
233,-146
234,-148
235,-151
236,-153
237,-155
238,-156
239,-159
240,-164
241,-168
242,-170
243,-171
244,-172
245,-174
246,-178
247,-178
248,-177
249,-176
250,-175
251,-174
252,-172
253,-169
254,-165
255,-161
256,-156
257,-151
258,-147
259,-144
260,-142
261,-140
262,-138
263,-133
264,-130
265,-132
266,-138
267,-142
268,-145
269,-147
270,-150
271,-152
272,-153
273,-156
274,-158
275,-160
276,-163
277,-165
278,-168
279,-173
280,-182
281,-182
282,-167
283,-128
284,-59
285,35
286,160
287,311
288,473
289,630
290,748
291,796
292,751
293,605
294,377
295,96
296,-179
297,-399
298,-531
299,-566
300,-562
301,-509
302,-438
303,-370
304,-317
305,-286
306,-276
307,-269
308,-263
309,-255
310,-247
311,-245
312,-244
313,-243
314,-242
315,-242
316,-241
317,-241
318,-242
319,-244
320,-246
321,-248
322,-251
323,-257
324,-256
325,-248
326,-241
327,-236
328,-231
329,-228
330,-226
331,-225
332,-223
333,-221
334,-220
335,-218
336,-216
337,-214
338,-212
339,-209
340,-202
341,-188
342,-173
343,-160
344,-151
345,-144
346,-135
347,-122
348,-103
349,-90
350,-83
351,-78
352,-75
353,-74
354,-73
355,-73
356,-73
357,-73
358,-72
359,-72
360,-72
361,-71
362,-72
363,-75
364,-80
365,-86
366,-91
367,-94
368,-98
369,-103
370,-107
371,-110
372,-113
373,-114
374,-113
375,-113
376,-111
377,-110
378,-108
379,-107
380,-105
381,-103
382,-101
383,-99
384,-97
385,-95
386,-93
387,-91
388,-87
389,-83
390,-75
391,-57
392,-37
393,-18
394,10
395,36
396,49
397,69
398,100
399,144
400,190
401,236
402,278
403,316
404,348
405,363
406,376
407,392
408,402
409,406
410,410
411,412
412,416
413,419
414,422
415,427
416,436
417,450
418,459
419,467
420,474
421,491
422,516
423,531
424,541
425,548
426,548
427,540
428,518
429,488
430,456
431,423
432,400
433,393
434,398
435,413
436,445
437,489
438,556
439,660
440,805
441,982
442,1169
443,1335
444,1462
445,1507
446,1435
447,1268
448,1036
449,779
450,555
451,377
452,271
453,243
454,274
455,340
456,411
457,470
458,510
459,529
460,538
461,544
462,547
463,547
464,543
465,537
466,533
467,528
468,525
469,522
470,523
471,526
472,530
473,535
474,541
475,549
476,557
477,566
478,576
479,587
480,593
481,598
482,603
483,594
484,578
485,560
486,544
487,529
488,504
489,472
490,450
491,442
492,442
493,451
494,476
495,503
496,529
497,544
498,568
499,592
500,618
501,627
502,627
503,620
504,608
505,591
506,578
507,569
508,563
509,558
510,550
511,536
512,524
513,514
514,503
515,488
516,472
517,444
518,418
519,392
520,379
521,370
522,363
523,353
524,340
525,322
526,308
527,297
528,288
529,277
530,261
531,244
532,227
533,215
534,207
535,201
536,197
537,183
538,161
539,132
540,104
