,0
0,-161
1,-150
2,-143
3,-136
4,-128
5,-120
6,-112
7,-106
8,-100
9,-94
10,-87
11,-79
12,-71
13,-62
14,-54
15,-45
16,-34
17,-23
18,-13
19,-4
20,3
21,10
22,16
23,23
24,30
25,35
26,40
27,43
28,46
29,51
30,55
31,59
32,61
33,60
34,57
35,54
36,51
37,49
38,46
39,43
40,40
41,38
42,40
43,45
44,52
45,58
46,64
47,70
48,77
49,83
50,87
51,90
52,93
53,96
54,101
55,105
56,100
57,92
58,86
59,81
60,76
61,74
62,73
63,75
64,80
65,86
66,94
67,111
68,133
69,140
70,143
71,145
72,146
73,147
74,147
75,147
76,148
77,150
78,152
79,154
80,157
81,159
82,161
83,164
84,166
85,169
86,171
87,174
88,177
89,182
90,190
91,196
92,199
93,198
94,195
95,191
96,186
97,183
98,180
99,177
100,173
101,169
102,166
103,162
104,159
105,155
106,153
107,150
108,148
109,146
110,145
111,144
112,142
113,141
114,140
115,140
116,139
117,138
118,137
119,137
120,137
121,137
122,138
123,140
124,142
125,145
126,148
127,154
128,159
129,158
130,155
131,153
132,151
133,150
134,149
135,149
136,153
137,158
138,162
139,165
140,168
141,171
142,175
143,178
144,180
145,181
146,181
147,181
148,181
149,179
150,177
151,174
152,170
153,167
154,161
155,157
156,156
157,158
158,161
159,163
160,165
161,168
162,169
163,170
164,170
165,167
166,162
167,157
168,152
169,147
170,141
171,135
172,130
173,125
174,121
175,117
176,114
177,112
178,108
179,105
180,100
181,95
182,92
183,92
184,96
185,103
186,110
187,114
188,119
189,124
190,128
191,132
192,133
193,134
194,133
195,131
196,129
197,127
198,126
199,124
200,121
201,119
202,117
203,116
204,115
205,114
206,115
207,116
208,117
209,119
210,122
211,125
212,128
213,130
214,135
215,138
216,132
217,120
218,109
219,99
220,89
221,77
222,66
223,57
224,49
225,41
226,35
227,30
228,27
229,24
230,21
231,17
232,14
233,13
234,15
235,21
236,29
237,37
238,50
239,68
240,80
241,88
242,95
243,100
244,102
245,101
246,97
247,91
248,83
249,69
250,38
251,14
252,-1
253,-7
254,-5
255,3
256,29
257,87
258,165
259,261
260,374
261,499
262,627
263,752
264,870
265,975
266,1060
267,1101
268,1098
269,1043
270,931
271,789
272,639
273,487
274,349
275,240
276,160
277,115
278,101
279,91
280,84
281,62
282,23
283,-28
284,-73
285,-100
286,-118
287,-129
288,-140
289,-150
290,-157
291,-163
292,-168
293,-172
294,-173
295,-170
296,-162
297,-153
298,-145
299,-137
300,-129
301,-120
302,-112
303,-109
304,-108
305,-110
306,-114
307,-119
308,-130
309,-126
310,-71
311,44
312,155
313,239
314,272
315,283
316,287
317,283
318,270
319,237
320,158
321,27
322,-99
323,-138
324,-150
325,-157
326,-163
327,-166
328,-169
329,-172
330,-176
331,-180
332,-182
333,-183
334,-180
335,-174
336,-168
337,-162
338,-152
339,-153
340,-165
341,-170
342,-173
343,-177
344,-181
345,-185
346,-187
347,-188
348,-188
349,-189
350,-190
351,-190
352,-189
353,-187
354,-183
355,-180
356,-176
357,-172
358,-167
359,-162
360,-154
361,-144
362,-133
363,-120
364,-106
365,-90
366,-70
367,-55
368,-44
369,-29
370,-14
371,-9
372,-7
373,-5
374,-3
375,-1
376,0
377,2
378,3
379,5
380,7
381,8
382,9
383,10
384,10
385,10
386,9
387,8
388,8
389,8
390,8
391,9
392,10
393,11
394,13
395,15
396,17
397,19
398,22
399,26
400,29
401,33
402,36
403,39
404,43
405,52
406,62
407,69
408,69
409,64
410,55
411,48
412,44
413,40
414,36
415,31
416,26
417,22
418,19
419,17
420,15
421,13
422,11
423,10
424,9
425,9
426,9
427,7
428,7
429,16
430,33
431,48
432,61
433,73
434,82
435,89
436,95
437,100
438,105
439,109
440,112
441,112
442,109
443,103
444,97
445,91
446,86
447,80
448,73
449,66
450,62
451,62
452,64
453,67
454,70
455,72
456,74
457,76
458,80
459,83
460,87
461,90
462,91
463,91
464,90
465,88
466,86
467,82
468,77
469,72
470,66
471,62
472,58
473,55
474,52
475,48
476,44
477,40
478,39
479,39
480,40
481,43
482,47
483,51
484,55
485,58
486,61
487,65
488,69
489,72
490,76
491,79
492,80
493,81
494,80
495,79
496,77
497,74
498,72
499,69
500,67
501,64
502,61
503,59
504,57
505,54
506,51
507,48
508,46
509,44
510,43
511,42
512,42
513,43
514,44
515,45
516,47
517,48
518,49
519,50
520,51
521,52
522,52
523,53
524,55
525,57
526,59
527,60
528,60
529,57
530,51
531,44
532,37
533,31
534,23
535,14
536,6
537,0
538,-4
539,-9
540,-13
541,-19
542,-24
543,-27
544,-23
545,-13
546,2
547,28
548,69
549,133
550,209
551,303
552,414
553,542
554,688
555,844
556,993
557,1093
558,1126
559,1100
560,1020
561,876
562,693
563,497
564,326
565,201
566,114
567,53
568,2
569,-54
570,-113
571,-155
572,-170
573,-176
574,-174
575,-169
576,-163
577,-156
578,-157
579,-175
580,-200
581,-236
582,-270
583,-291
584,-295
585,-298
586,-300
587,-301
588,-300
589,-291
590,-278
591,-267
592,-256
593,-244
594,-234
595,-223
596,-214
597,-207
598,-200
599,-193
600,-188
601,-184
602,-183
603,-185
604,-189
605,-194
606,-199
607,-203
608,-206
609,-210
610,-215
611,-218
612,-221
613,-221
614,-220
615,-217
616,-213
617,-208
618,-203
619,-197
620,-192
621,-186
622,-180
623,-175
624,-172
625,-172
626,-175
627,-181
628,-187
629,-193
630,-199
631,-205
632,-212
633,-219
634,-223
635,-224
636,-220
637,-215
638,-208
639,-202
640,-196
641,-190
642,-182
643,-174
644,-166
645,-159
646,-153
647,-147
648,-142
649,-137
650,-132
651,-128
652,-125
653,-123
654,-120
655,-117
656,-112
657,-108
658,-103
659,-99
660,-93
661,-86
662,-77
663,-66
664,-50
665,-36
666,-28
667,-20
668,-12
669,-3
670,2
671,7
672,9
673,8
674,7
675,7
676,8
677,8
678,7
679,5
680,4
681,2
682,1
683,1
684,0
685,-1
686,-3
687,-5
688,-7
689,-9
690,-14
691,-22
692,-3
693,27
694,65
695,104
696,145
697,181
698,205
699,212
700,218
701,224
702,222
703,204
704,154
705,91
706,49
707,19
708,2
709,-8
710,-13
711,-16
712,-18
713,-21
714,-25
715,-22
716,-4
717,9
718,21
719,32
720,43
721,52
722,59
723,65
724,72
725,78
726,81
727,81
728,79
729,76
730,73
731,71
732,68
733,65
734,61
735,58
736,58
737,64
738,73
739,82
740,88
741,95
742,102
743,109
744,115
745,118
746,117
747,115
748,111
749,107
750,103
751,100
752,96
753,91
754,86
755,81
756,77
757,75
758,74
759,74
760,76
761,78
762,82
763,87
764,93
765,98
766,103
767,107
768,110
769,117
770,124
771,130
772,132
773,128
774,119
775,108
776,98
777,92
778,86
779,79
780,71
781,65
782,59
783,55
784,54
785,56
786,57
787,60
788,63
789,69
790,76
791,84
792,99
793,123
794,134
795,141
796,147
797,151
798,150
799,138
800,123
801,114
802,106
803,99
804,93
805,89
806,85
807,83
808,82
809,82
810,82
811,81
812,80
813,76
814,70
815,71
816,84
817,91
818,94
819,98
820,102
821,105
822,109
823,112
824,115
825,118
826,120
827,122
828,122
829,122
830,122
831,121
832,123
833,127
834,131
835,130
836,117
837,101
838,86
839,69
840,57
841,57
842,65
843,81
844,125
845,204
846,314
847,446
848,595
849,755
850,907
851,1029
852,1120
853,1142
854,1146
855,1129
856,1027
857,875
858,689
859,507
860,348
861,224
862,181
863,165
864,164
865,169
866,172
867,177
868,172
869,151
870,129
