,0
0,88
1,89
2,89
3,91
4,93
5,96
6,99
7,103
8,108
9,112
10,117
11,122
12,127
13,133
14,141
15,151
16,167
17,168
18,153
19,132
20,104
21,85
22,73
23,60
24,47
25,26
26,7
27,-5
28,2
29,23
30,31
31,37
32,42
33,49
34,58
35,67
36,74
37,81
38,88
39,96
40,103
41,108
42,112
43,114
44,114
45,115
46,116
47,118
48,119
49,119
50,119
51,121
52,122
53,113
54,98
55,86
56,75
57,66
58,62
59,65
60,72
61,83
62,97
63,115
64,119
65,122
66,125
67,109
68,80
69,60
70,53
71,49
72,47
73,47
74,54
75,64
76,81
77,105
78,126
79,145
80,160
81,170
82,153
83,131
84,112
85,101
86,92
87,85
88,79
89,77
90,81
91,93
92,107
93,124
94,147
95,149
96,132
97,120
98,110
99,102
100,98
101,101
102,108
103,118
104,134
105,160
106,175
107,184
108,190
109,195
110,196
111,195
112,193
113,191
114,189
115,187
116,186
117,185
118,183
119,181
120,177
121,175
122,171
123,168
124,163
125,155
126,125
127,65
128,-16
129,-122
130,-243
131,-366
132,-463
133,-477
134,-449
135,-318
136,-143
137,17
138,120
139,139
140,146
141,150
142,152
143,151
144,147
145,140
146,117
147,72
148,17
149,3
150,0
151,-3
152,-1
153,2
154,6
155,4
156,-10
157,-27
158,-45
159,-66
160,-81
161,-90
162,-97
163,-104
164,-109
165,-115
166,-127
167,-151
168,-173
169,-184
170,-193
171,-202
172,-210
173,-219
174,-230
175,-239
176,-248
177,-259
178,-272
179,-291
180,-317
181,-351
182,-390
183,-422
184,-441
185,-453
186,-462
187,-470
188,-478
189,-487
190,-492
191,-488
192,-482
193,-476
194,-471
195,-466
196,-464
197,-468
198,-477
199,-489
200,-504
201,-525
202,-534
203,-544
204,-552
205,-538
206,-515
207,-490
208,-452
209,-405
210,-355
211,-303
212,-244
213,-189
214,-159
215,-135
216,-118
217,-103
218,-94
219,-89
220,-86
221,-82
222,-77
223,-70
224,-62
225,-53
226,-44
227,-36
228,-29
229,-21
230,-15
231,-9
232,-4
233,1
234,7
235,13
236,18
237,22
238,24
239,25
240,27
241,28
242,29
243,31
244,32
245,33
246,34
247,36
248,38
249,40
250,41
251,41
252,41
253,41
254,40
255,40
256,40
257,39
258,38
259,36
260,35
261,33
262,32
263,30
264,28
265,25
266,22
267,19
268,15
269,12
270,5
271,-14
272,-33
273,-46
274,-57
275,-64
276,-66
277,-62
278,-54
279,-42
280,-21
281,5
282,16
283,23
284,29
285,31
286,30
287,25
288,17
289,9
290,4
291,-2
292,-9
293,-14
294,-17
295,-15
296,-7
297,3
298,13
299,20
300,27
301,33
302,40
303,48
304,55
305,61
306,65
307,68
308,72
309,75
310,80
311,87
312,98
313,109
314,119
315,123
316,125
317,127
318,129
319,131
320,133
321,136
322,139
323,141
324,145
325,148
326,151
327,154
328,159
329,164
330,170
331,178
332,191
333,220
334,245
335,258
336,268
337,276
338,282
339,285
340,286
341,285
342,281
343,277
344,271
345,266
346,261
347,257
348,252
349,247
350,242
351,236
352,230
353,225
354,220
355,214
356,204
357,165
358,87
359,-16
360,-147
361,-298
362,-440
363,-520
364,-548
365,-517
366,-420
367,-251
368,-74
369,59
370,112
371,131
372,117
373,72
374,37
375,28
376,24
377,20
378,15
379,8
380,0
381,-9
382,-19
383,-26
384,-32
385,-37
386,-41
387,-45
388,-48
389,-52
390,-56
391,-60
392,-64
393,-68
394,-71
395,-73
396,-74
397,-73
398,-72
399,-71
400,-70
401,-69
402,-68
403,-67
404,-67
405,-68
406,-70
407,-71
408,-72
409,-74
410,-76
411,-80
412,-85
413,-92
414,-99
415,-107
416,-115
417,-127
418,-140
419,-149
420,-157
421,-163
422,-169
423,-174
424,-179
425,-184
426,-190
427,-195
428,-201
429,-207
430,-214
431,-223
432,-235
433,-245
434,-245
435,-238
436,-225
437,-207
438,-176
439,-150
440,-131
441,-110
442,-89
443,-67
444,-44
445,-28
446,-18
447,-10
448,0
449,12
450,25
451,38
452,47
453,56
454,63
455,69
456,74
457,77
458,77
459,76
460,72
461,69
462,64
463,60
464,55
465,51
466,49
467,46
468,44
469,41
470,38
471,34
472,29
473,24
474,20
475,16
476,12
477,9
478,7
479,4
480,0
481,-3
482,-9
483,-17
484,-35
485,-55
486,-76
487,-102
488,-130
489,-145
490,-151
491,-155
492,-159
493,-162
494,-165
495,-167
496,-170
497,-172
498,-174
499,-176
500,-178
501,-179
502,-179
503,-177
504,-175
505,-172
506,-168
507,-164
508,-161
509,-157
510,-152
511,-147
512,-142
513,-137
514,-131
515,-121
516,-99
517,-79
518,-69
519,-61
520,-55
521,-50
522,-45
523,-40
524,-35
525,-32
526,-29
527,-26
528,-23
529,-19
530,-15
531,-12
532,-9
533,-7
534,-4
535,0
536,3
537,8
538,12
539,16
540,19
541,22
542,25
543,29
544,31
545,32
546,33
547,34
548,36
549,38
550,41
551,43
552,44
553,44
554,45
555,46
556,48
557,49
558,49
559,48
560,47
561,45
562,45
563,44
564,44
565,42
566,41
567,41
568,41
569,42
570,43
571,45
572,45
573,45
574,45
575,45
576,45
577,45
578,44
579,42
580,41
581,39
582,37
583,36
584,35
585,33
586,31
587,28
588,25
589,21
590,11
591,0
592,-12
593,-22
594,-32
595,-43
596,-56
597,-74
598,-92
599,-107
600,-131
601,-163
602,-217
603,-287
604,-380
605,-495
606,-623
607,-751
608,-844
609,-849
610,-787
611,-615
612,-416
613,-245
614,-134
615,-93
616,-77
617,-67
618,-54
619,-40
620,-30
621,-21
622,-15
623,-8
624,0
625,10
626,20
627,31
628,49
629,79
630,108
631,123
632,132
633,138
634,144
635,149
636,153
637,156
638,156
639,155
640,150
641,144
642,137
643,131
644,124
645,116
646,104
647,91
648,78
649,65
650,53
651,44
652,37
653,29
654,22
655,15
656,7
657,-1
658,-9
659,-17
660,-27
661,-40
662,-58
663,-76
664,-91
665,-105
666,-114
667,-122
668,-129
669,-137
670,-143
671,-148
672,-151
673,-152
674,-153
675,-153
676,-152
677,-151
678,-148
679,-144
680,-138
681,-132
682,-125
683,-117
684,-103
685,-73
686,-44
687,-5
688,38
689,71
690,97
691,124
692,151
693,177
694,200
695,213
696,223
697,230
698,234
699,236
700,234
701,229
702,222
