,0
0,4
1,7
2,12
3,16
4,20
5,24
6,28
7,32
8,36
9,41
10,47
11,57
12,68
13,73
14,73
15,73
16,74
17,74
18,74
19,73
20,73
21,68
22,60
23,51
24,37
25,20
26,7
27,-3
28,-11
29,-11
30,-3
31,6
32,11
33,15
34,19
35,23
36,26
37,28
38,32
39,36
40,39
41,42
42,45
43,47
44,52
45,57
46,70
47,96
48,136
49,205
50,315
51,469
52,652
53,834
54,971
55,1010
56,995
57,868
58,635
59,342
60,55
61,-178
62,-325
63,-360
64,-372
65,-352
66,-335
67,-326
68,-317
69,-308
70,-302
71,-293
72,-256
73,-204
74,-146
75,-110
76,-82
77,-66
78,-52
79,-41
80,-27
81,-11
82,0
83,5
84,6
85,8
86,10
87,12
88,13
89,13
90,14
91,14
92,15
93,16
94,17
95,17
96,16
97,15
98,15
99,14
100,15
101,16
102,17
103,19
104,21
105,23
106,25
107,27
108,29
109,31
110,33
111,35
112,37
113,39
114,43
115,48
116,53
117,59
118,65
119,71
120,78
121,85
122,92
123,99
124,105
125,111
126,117
127,125
128,132
129,139
130,144
131,148
132,151
133,155
134,158
135,161
136,164
137,167
138,170
139,173
140,176
141,177
142,176
143,172
144,166
145,160
146,153
147,147
148,139
149,129
150,117
151,104
152,91
153,78
154,65
155,53
156,44
157,38
158,32
159,22
160,9
161,-9
162,-24
163,-36
164,-47
165,-59
166,-71
167,-88
168,-107
169,-113
170,-115
171,-117
172,-118
173,-119
174,-120
175,-122
176,-124
177,-127
178,-130
179,-134
180,-137
181,-140
182,-143
183,-146
184,-150
185,-157
186,-163
187,-168
188,-169
189,-166
190,-160
191,-155
192,-150
193,-148
194,-145
195,-141
196,-137
197,-132
198,-128
199,-124
200,-120
201,-116
202,-112
203,-109
204,-107
205,-106
206,-105
207,-104
208,-101
209,-99
210,-96
211,-93
212,-90
213,-85
214,-80
215,-75
216,-70
217,-65
218,-59
219,-53
220,-41
221,-19
222,-10
223,-7
224,-5
225,-3
226,-2
227,-2
228,-1
229,0
230,0
231,0
232,0
233,0
234,-1
235,-1
236,-1
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,-1
247,-2
248,-3
249,-4
250,-2
251,0
252,1
253,2
254,2
255,0
256,-1
257,-3
258,-5
259,-8
260,-13
261,-17
262,-18
263,-15
264,-9
265,-3
266,0
267,3
268,6
269,9
270,13
271,18
272,22
273,25
274,28
275,30
276,34
277,41
278,55
279,82
280,131
281,208
282,318
283,458
284,620
285,789
286,942
287,1043
288,1051
289,991
290,786
291,495
292,175
293,-114
294,-331
295,-430
296,-462
297,-441
298,-408
299,-369
300,-331
301,-295
302,-263
303,-229
304,-193
305,-155
306,-121
307,-95
308,-78
309,-69
310,-63
311,-58
312,-54
313,-49
314,-42
315,-35
316,-29
317,-23
318,-20
319,-18
320,-16
321,-14
322,-13
323,-12
324,-11
325,-10
326,-7
327,-3
328,0
329,3
330,6
331,9
332,11
333,13
334,16
335,19
336,22
337,24
338,26
339,29
340,33
341,37
342,42
343,46
344,51
345,55
346,59
347,63
348,66
349,68
350,70
351,71
352,72
353,72
354,73
355,74
356,77
357,83
358,97
359,121
360,137
361,147
362,156
363,164
364,172
365,178
366,183
367,188
368,194
369,200
370,207
371,213
372,217
373,221
374,224
